row_type,expert,comparison,mean_monthly_r,total_r,pvalue,status
expert_monthly_mean,m15_two_bar_impulse_continuation_v0,,-0.39150747096740696,-42.28280686447995,,ALTERNATIVE
expert_monthly_mean,m5_impulse_continuation_v0,,-1.0317023745221954,-111.42385644839709,,ALTERNATIVE
expert_monthly_mean,ny_am_pullback_continuation_v0,,-0.12811705511510396,-13.836641952431227,,ALTERNATIVE
expert_monthly_mean,ny_failed_london_reversal_v0,,-0.03980252703697981,-4.29867291999382,,ALTERNATIVE
expert_monthly_mean,ny_london_overlap_compression_break_v0,,-0.010037236380356515,-1.0840215290785036,,ALTERNATIVE
expert_monthly_mean,opening_drive_failed_continuation_v0,,-0.17618270848107465,-19.02773251595606,,ALTERNATIVE
expert_monthly_mean,post_spike_short_v0,,-0.06596305809520737,-7.124010274282396,,ALTERNATIVE
expert_monthly_mean,previous_day_extreme_retest_v0,,-0.19028281906618452,-20.55054445914793,,ALTERNATIVE
expert_monthly_mean,quarter_round_retest_v0,,16.759746279592218,1810.0525981959595,,ALTERNATIVE
expert_monthly_mean,range_mr,,-0.03748186335593795,-4.048041242441299,,ALTERNATIVE
expert_monthly_mean,round_number_retest_v0,,11.050705306400577,1193.4761730912624,,ALTERNATIVE
expert_monthly_mean,session_extreme_retest_v0,,5.474702908164751,591.2679140817932,,ALTERNATIVE
expert_monthly_mean,session_vwap_reclaim_v0,,-0.36060299927965034,-38.945123922202235,,ALTERNATIVE
expert_monthly_mean,squeeze_breakout_long_v0,,0.03735727535055051,4.034585737859455,,ALTERNATIVE
expert_monthly_mean,swing_breakout_retest_v0,,11.201900672862573,1209.8052726691578,,ALTERNATIVE
expert_monthly_mean,symbol_normalized_round_retest_v0,,11.050705306400577,1193.4761730912624,,ALTERNATIVE
expert_monthly_mean,symbol_round_sweep_reversal_v0,,-0.6749750642882794,-72.89730694313417,,ALTERNATIVE
expert_monthly_mean,trend_pullback,,-1.8155696746736116,-196.08152486475007,,ALTERNATIVE
expert_monthly_mean,w1_d1_momentum_continuation_v0,,0.05225616016160056,5.643665297452861,,ALTERNATIVE
expert_monthly_mean,weekly_level_reclaim_v0,,-0.09253551912007092,-9.99383606496766,,ALTERNATIVE
expert_monthly_mean,weekly_open_reversion_v0,,-0.16956776342705016,-18.313318450121418,,ALTERNATIVE
expert_monthly_mean,xag_lead_xau_followthrough_v0,,-0.2563289024911355,-27.683521469042635,,ALTERNATIVE
expert_monthly_mean,xau_xag_fx_composite_reversion_v0,,-0.15922779075878143,-17.196601401948396,,ALTERNATIVE
expert_monthly_mean,xau_xag_relative_value_v0,,0.009918160145624012,1.0711612957273933,,ALTERNATIVE
pairwise_spa,breakout_retest,asia_range_london_breakout_v0,13.659183266782748,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,asia_range_london_failed_break_reversal_v0,13.341522642142909,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,cot_gold_positioning_reversal_v0,12.969110261801568,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,d1_compression_h4_expansion_v0,12.960337275797494,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,d1_inside_day_breakout_v0,12.938392806187483,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,d1_momentum_h4_pullback_v0,12.85765613813305,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,d1_multi_day_exhaustion_reversion_v0,12.972442320860749,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,d1_outside_day_followthrough_v0,13.032090732001315,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,d1_volatility_expansion_reversal_v0,12.969559684584318,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,d1_w1_momentum_h4_pullback_v0,12.885786490804467,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,daily_pivot_reclaim_v0,13.22982699911454,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,emr_inactivity_long_v0,12.964432663115518,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,extreme_activity_mean_reversion_v0,13.072961088670748,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,gold_fx_proxy_divergence_v0,13.021444950779959,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_calendar_drift_state_v0,13.296334303606477,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_gdx_gld_trend_confirmation_v0,13.028578436331937,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_m5_path_skew_reversal_v0,13.090470074540226,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_macro_composite_pullback_v0,12.943266181789241,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_macro_event_aftershock_v0,12.980986436126022,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_return_autocorrelation_state_v0,12.979636004309683,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_smooth_trend_exhaustion_reversal_v0,13.049464456649355,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_tick_volume_climax_reversal_v0,13.249692332797816,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_volatility_squeeze_breakout_v0,12.970668391985305,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h1_walk_forward_linear_state_v0,12.851741099416481,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_breakeven_inflation_momentum_v0,12.841183203951834,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_credit_spread_stress_momentum_v0,13.024807703709543,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_d1_momentum_expansion_continuation_v0,12.916917046413902,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_financial_conditions_stress_reversal_v0,12.993199699969844,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_gdx_gld_miner_divergence_v0,12.961599193672203,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_gld_etf_flow_reversal_v0,12.908280678640441,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_gld_etf_flow_reversal_v1,12.959976145655684,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_gold_futures_volume_climax_v0,12.976102648828636,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_gvz_volatility_panic_reversal_v0,12.978134120058582,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_inside_bar_d1_momentum_breakout_v0,12.901982823909773,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_macro_composite_risk_state_v0,12.892438385381297,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_macro_composite_risk_state_v1,12.937915269782442,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_policy_uncertainty_safe_haven_v0,12.813135909230754,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_real_yield_proxy_momentum_v0,12.914854355248012,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_treasury_curve_stress_momentum_v0,12.913737882415706,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_us_session_liquidity_reversal_v0,12.955915815485424,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_vix_risk_off_reversal_v0,12.941892175999195,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,h4_walk_forward_knn_momentum_state_v0,12.897758153203482,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,liquidity_sweep_continuation_v0,13.938530305852337,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,liquidity_sweep_reversal_v0,13.47180103375363,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,london_fix_continuation_v0,13.102050357752967,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,m15_inside_bar_breakout_v0,13.051225331387373,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,m15_two_bar_exhaustion_reversal_v0,14.670034047642002,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,m15_two_bar_impulse_continuation_v0,13.35813588857507,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,m5_impulse_continuation_v0,13.998330792129861,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,ny_am_pullback_continuation_v0,13.09474547272277,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,ny_failed_london_reversal_v0,13.006430944644645,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,ny_london_overlap_compression_break_v0,12.97666565398802,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,opening_drive_failed_continuation_v0,13.14281112608874,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,post_spike_short_v0,13.032591475702874,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,previous_day_extreme_retest_v0,13.156911236673851,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,quarter_round_retest_v0,-3.7931178619845514,,0.9998000399920016,FAIL
pairwise_spa,breakout_retest,range_mr,13.004110280963603,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,round_number_retest_v0,1.9159231112070922,,0.017196560687862426,FAIL
pairwise_spa,breakout_retest,session_extreme_retest_v0,7.491925509442914,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,session_vwap_reclaim_v0,13.327231416887317,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,squeeze_breakout_long_v0,12.929271142257118,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,swing_breakout_retest_v0,1.764727744745092,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,symbol_normalized_round_retest_v0,1.9159231112070922,,0.014197160567886422,FAIL
pairwise_spa,breakout_retest,symbol_round_sweep_reversal_v0,13.641603481895945,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,trend_pullback,14.782198092281279,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,w1_d1_momentum_continuation_v0,12.914372257446065,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,weekly_level_reclaim_v0,13.059163936727733,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,weekly_open_reversion_v0,13.136196181034718,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,xag_lead_xau_followthrough_v0,13.222957320098802,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,xau_xag_fx_composite_reversion_v0,13.125856208366445,,0.0001999600079984003,PASS
pairwise_spa,breakout_retest,xau_xag_relative_value_v0,12.956710257462044,,0.0001999600079984003,PASS
