event_id,event_type,event_time_utc,event_date,reference,source_kind,source_url,source_file,release_time_rule
NFP_2016-12-02,NFP,2016-12-02 13:30:00+00:00,2016-12-02,November 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12022016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2016-12-14,PPI,2016-12-14 13:30:00+00:00,2016-12-14,November 2016,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12142016.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2016-12-14,FOMC,2016-12-14 19:00:00+00:00,2016-12-14,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20161214a.html,14:00 America/New_York
CPI_2016-12-15,CPI,2016-12-15 13:30:00+00:00,2016-12-15,November 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12152016.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2017-01-06,NFP,2017-01-06 13:30:00+00:00,2017-01-06,December 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01062017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-01-13,PPI,2017-01-13 13:30:00+00:00,2017-01-13,December 2016,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01132017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-01-18,CPI,2017-01-18 13:30:00+00:00,2017-01-18,December 2016,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01182017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2017-02-01,FOMC,2017-02-01 19:00:00+00:00,2017-02-01,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20170201a.html,14:00 America/New_York
NFP_2017-02-03,NFP,2017-02-03 13:30:00+00:00,2017-02-03,January 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02032017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-02-14,PPI,2017-02-14 13:30:00+00:00,2017-02-14,January 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02142017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-02-15,CPI,2017-02-15 13:30:00+00:00,2017-02-15,January 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02152017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2017-03-10,NFP,2017-03-10 13:30:00+00:00,2017-03-10,February 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03102017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-03-14,PPI,2017-03-14 12:30:00+00:00,2017-03-14,February 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03142017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-03-15,CPI,2017-03-15 12:30:00+00:00,2017-03-15,February 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03152017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2017-03-15,FOMC,2017-03-15 18:00:00+00:00,2017-03-15,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20170315a.html,14:00 America/New_York
NFP_2017-04-07,NFP,2017-04-07 12:30:00+00:00,2017-04-07,March 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04072017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-04-13,PPI,2017-04-13 12:30:00+00:00,2017-04-13,March 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04132017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-04-14,CPI,2017-04-14 12:30:00+00:00,2017-04-14,March 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04142017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2017-05-03,FOMC,2017-05-03 18:00:00+00:00,2017-05-03,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20170503a.html,14:00 America/New_York
NFP_2017-05-05,NFP,2017-05-05 12:30:00+00:00,2017-05-05,April 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05052017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-05-11,PPI,2017-05-11 12:30:00+00:00,2017-05-11,April 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05112017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-05-12,CPI,2017-05-12 12:30:00+00:00,2017-05-12,April 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05122017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2017-06-02,NFP,2017-06-02 12:30:00+00:00,2017-06-02,May 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06022017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-06-13,PPI,2017-06-13 12:30:00+00:00,2017-06-13,May 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06132017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-06-14,CPI,2017-06-14 12:30:00+00:00,2017-06-14,May 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06142017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2017-06-14,FOMC,2017-06-14 18:00:00+00:00,2017-06-14,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20170614a.html,14:00 America/New_York
NFP_2017-07-07,NFP,2017-07-07 12:30:00+00:00,2017-07-07,June 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07072017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-07-13,PPI,2017-07-13 12:30:00+00:00,2017-07-13,June 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07132017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-07-14,CPI,2017-07-14 12:30:00+00:00,2017-07-14,June 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07142017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2017-07-26,FOMC,2017-07-26 18:00:00+00:00,2017-07-26,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20170726a.html,14:00 America/New_York
NFP_2017-08-04,NFP,2017-08-04 12:30:00+00:00,2017-08-04,July 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08042017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-08-10,PPI,2017-08-10 12:30:00+00:00,2017-08-10,July 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08102017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-08-11,CPI,2017-08-11 12:30:00+00:00,2017-08-11,July 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08112017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2017-09-01,NFP,2017-09-01 12:30:00+00:00,2017-09-01,August 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09012017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-09-13,PPI,2017-09-13 12:30:00+00:00,2017-09-13,August 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09132017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-09-14,CPI,2017-09-14 12:30:00+00:00,2017-09-14,August 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09142017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2017-09-20,FOMC,2017-09-20 18:00:00+00:00,2017-09-20,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20170920a.html,14:00 America/New_York
NFP_2017-10-06,NFP,2017-10-06 12:30:00+00:00,2017-10-06,September 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10062017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-10-12,PPI,2017-10-12 12:30:00+00:00,2017-10-12,September 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10122017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-10-13,CPI,2017-10-13 12:30:00+00:00,2017-10-13,September 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10132017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2017-11-01,FOMC,2017-11-01 18:00:00+00:00,2017-11-01,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20171101a.html,14:00 America/New_York
NFP_2017-11-03,NFP,2017-11-03 12:30:00+00:00,2017-11-03,October 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11032017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-11-14,PPI,2017-11-14 13:30:00+00:00,2017-11-14,October 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11142017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-11-15,CPI,2017-11-15 13:30:00+00:00,2017-11-15,October 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11152017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2017-12-08,NFP,2017-12-08 13:30:00+00:00,2017-12-08,November 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12082017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2017-12-12,PPI,2017-12-12 13:30:00+00:00,2017-12-12,November 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12122017.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2017-12-13,CPI,2017-12-13 13:30:00+00:00,2017-12-13,November 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12132017.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2017-12-13,FOMC,2017-12-13 19:00:00+00:00,2017-12-13,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20171213a.html,14:00 America/New_York
NFP_2018-01-05,NFP,2018-01-05 13:30:00+00:00,2018-01-05,December 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01052018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-01-11,PPI,2018-01-11 13:30:00+00:00,2018-01-11,December 2017,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01112018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-01-12,CPI,2018-01-12 13:30:00+00:00,2018-01-12,December 2017,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01122018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2018-01-31,FOMC,2018-01-31 19:00:00+00:00,2018-01-31,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20180131a.html,14:00 America/New_York
NFP_2018-02-02,NFP,2018-02-02 13:30:00+00:00,2018-02-02,January 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02022018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2018-02-14,CPI,2018-02-14 13:30:00+00:00,2018-02-14,January 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02142018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-02-15,PPI,2018-02-15 13:30:00+00:00,2018-02-15,January 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02152018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2018-03-09,NFP,2018-03-09 13:30:00+00:00,2018-03-09,February 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03092018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2018-03-13,CPI,2018-03-13 12:30:00+00:00,2018-03-13,February 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03132018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-03-14,PPI,2018-03-14 12:30:00+00:00,2018-03-14,February 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03142018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2018-03-21,FOMC,2018-03-21 18:00:00+00:00,2018-03-21,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20180321a.html,14:00 America/New_York
NFP_2018-04-06,NFP,2018-04-06 12:30:00+00:00,2018-04-06,March 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04062018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-04-10,PPI,2018-04-10 12:30:00+00:00,2018-04-10,March 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04102018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-04-11,CPI,2018-04-11 12:30:00+00:00,2018-04-11,March 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04112018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2018-05-02,FOMC,2018-05-02 18:00:00+00:00,2018-05-02,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20180502a.html,14:00 America/New_York
