entry_time,exit_time,candidate,status,symbol,direction,volume,entry_price,exit_price,sl,tp,state,profit_aed,position_ticket,magic,entry_order,exit_order,entry_deal,exit_deal,duplicate_key,duplicate_role,is_duplicate,time_bucket,weakness_shadow_action,weakness_shadow_reason,entry_comment,exit_comment
2026-06-18 19:10:00,,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.32399,,1.32499,1.32249,CLOSED,0.00,4152116,920304,4152116,,3829192,,2026-06-18 19:10|GBPUSD|SELL|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,
2026-06-18 18:50:01,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4242.59,,4253.81,4225.98,CLOSED,0.00,4151741,921101,4151741,,3828833,,2026-06-18 18:50|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,
2026-06-18 18:30:01,,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4244.82,,4255.28,4228.96,CLOSED,0.00,4151310,921201,4151310,,3828626,,2026-06-18 18:30|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_sess_fix_XAUUSD,
2026-06-18 18:10:01,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4243.18,,4263.62,4212.80,CLOSED,0.00,4151025,921101,4151025,,3828357,,2026-06-18 18:10|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,
2026-06-18 18:05:01,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4247.30,,4258.86,4229.69,CLOSED,0.00,4150922,921101,4150922,,3828254,,2026-06-18 18:05|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,
2026-06-18 17:50:01,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4259.65,,4269.24,4245.26,CLOSED,0.00,4150526,921101,4150526,,3827852,,2026-06-18 17:50|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,
2026-06-18 17:40:01,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4271.93,,4286.26,4250.39,CLOSED,0.00,4150113,921101,4150113,,3827435,,2026-06-18 17:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,
2026-06-18 17:40:01,,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4271.93,,4286.26,4250.39,CLOSED,0.00,4150114,921201,4150114,,3827436,,2026-06-18 17:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_XAUUSD,
2026-06-18 17:40:01,,session_extreme_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4271.95,,4286.26,4250.39,CLOSED,0.00,4150115,920501,4150115,,3827437,,2026-06-18 17:40|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_XAUUSD,
2026-06-18 17:40:00,,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63943.45,,64202.89,63557.28,CLOSED,0.00,4150112,920105,4150112,,3827434,,2026-06-18 17:40|BTCUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_BTCUSD,
2026-06-18 17:35:01,,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.14778,,1.14678,1.14928,CLOSED,0.00,4150011,920102,4150011,,3827329,,2026-06-18 17:35|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,
2026-06-18 17:35:00,2026-06-18 17:47:46,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,64032.25,63807.40,64182.40,63807.40,CLOSED,8.26,4150010,920105,4150010,4150439,3827328,3827764,2026-06-18 17:35|BTCUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 63807.40]
2026-06-18 17:25:01,2026-06-18 17:28:34,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4258.05,4262.70,4262.73,4251.23,CLOSED,-17.09,4149686,921101,4149686,4149760,3827008,3827079,2026-06-18 17:25|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,[sl 4262.73]
2026-06-18 17:15:03,,swing_breakout_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.32343,,1.32241,1.32491,CLOSED,0.00,4149575,920204,4149575,,3826919,,2026-06-18 17:15|GBPUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_GBPUSD,
2026-06-18 17:15:02,2026-06-18 17:31:49,breakout_retest,ACCEPTED,XAUUSD,BUY,0.01,4259.73,4272.96,4250.95,4272.96,CLOSED,48.57,4149574,920101,4149574,4149827,3826918,3827145,2026-06-18 17:15|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_XAUUSD,[tp 4272.96]
2026-06-18 17:05:01,2026-06-18 17:11:50,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,64239.95,64391.45,64389.70,64014.70,CLOSED,-5.58,4148990,920105,4148990,4149340,3826330,3826683,2026-06-18 17:05|BTCUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64389.70]
2026-06-18 16:55:01,,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.14700,,1.14601,1.14851,CLOSED,0.00,4148893,920102,4148893,,3826227,,2026-06-18 16:55|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,
2026-06-18 16:55:01,2026-06-18 17:35:57,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,64255.80,64031.00,64406.00,64031.00,CLOSED,8.26,4148894,920105,4148894,4150053,3826228,3827373,2026-06-18 16:55|BTCUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64031.00]
2026-06-18 16:40:01,2026-06-18 16:45:23,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,64084.75,64244.85,64236.10,63861.10,CLOSED,-5.88,4148577,920105,4148577,4148654,3825908,3825988,2026-06-18 16:40|BTCUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64236.10]
2026-06-18 16:35:01,2026-06-18 16:46:01,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,64108.80,64265.60,64259.20,63884.20,CLOSED,-5.77,4148513,920105,4148513,4148755,3825843,3826089,2026-06-18 16:35|BTCUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64259.20]
2026-06-18 16:35:01,2026-06-18 17:18:30,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4249.40,4261.86,4261.60,4232.00,CLOSED,-45.78,4148514,921101,4148514,4149627,3825844,3826950,2026-06-18 16:35|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4261.60]
2026-06-18 16:35:01,2026-06-18 17:18:30,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4249.40,4261.86,4261.60,4232.00,CLOSED,-45.78,4148515,920201,4148515,4149629,3825845,3826952,2026-06-18 16:35|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_XAUUSD,[sl 4261.60]
2026-06-18 16:30:01,2026-06-18 17:39:40,breakout_retest,ACCEPTED,EURUSD,SELL,0.01,1.14685,1.14839,1.14836,1.14461,CLOSED,-5.66,4148441,920102,4148441,4150109,3825768,3827431,2026-06-18 16:30|EURUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,[sl 1.14836]
2026-06-18 16:25:01,2026-06-18 16:30:02,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.14769,1.14670,1.14671,1.14921,CLOSED,-3.64,4148349,920102,4148349,4148452,3825675,3825778,2026-06-18 16:25|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,[sl 1.14671]
2026-06-18 15:15:01,2026-06-18 15:37:34,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32140,1.32243,1.32241,1.31991,CLOSED,-3.78,4147083,920104,4147083,4147435,3824399,3824761,2026-06-18 15:15|GBPUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.32241]
2026-06-18 15:10:00,2026-06-18 16:27:03,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63993.30,64143.90,64143.30,63768.30,CLOSED,-5.55,4147003,920105,4147003,4148371,3824317,3825698,2026-06-18 15:10|BTCUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64143.30]
2026-06-18 15:00:00,2026-06-18 16:30:01,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63998.70,64188.95,64174.38,63734.31,CLOSED,-6.98,4146819,920105,4146819,4148442,3824129,3825769,2026-06-18 15:00|BTCUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64174.38]
2026-06-18 14:15:00,2026-06-18 14:53:02,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63931.55,64082.35,64080.60,63705.60,CLOSED,-5.55,4146337,920105,4146337,4146740,3823642,3824051,2026-06-18 14:15|BTCUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64080.60]
2026-06-18 14:10:00,2026-06-18 14:53:48,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,63970.55,64129.75,64120.55,63745.55,CLOSED,-5.84,4146129,920105,4146129,4146750,3823434,3824062,2026-06-18 14:10|BTCUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64120.55]
2026-06-18 14:05:00,2026-06-18 15:18:30,breakout_retest,ACCEPTED,EURUSD,SELL,0.01,1.14709,1.14558,1.14808,1.14558,CLOSED,5.54,4146010,920102,4146010,4147142,3823313,3824468,2026-06-18 14:05|EURUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.14558]
2026-06-18 13:55:00,2026-06-18 14:17:08,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,64172.60,63947.35,64322.35,63947.35,CLOSED,8.26,4145948,920105,4145948,4146381,3823248,3823688,2026-06-18 13:55|BTCUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 63947.35]
2026-06-18 12:30:01,2026-06-18 12:55:00,session_extreme_retest_v0,PROVISIONAL,EURUSD,SELL,0.01,1.15018,1.14870,1.15120,1.14870,CLOSED,5.43,4144786,920502,4144786,4145083,3822073,3822381,2026-06-18 12:30|EURUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[tp 1.14870]
2026-06-18 12:25:01,2026-06-18 12:53:21,session_extreme_retest_v0,PROVISIONAL,EURUSD,SELL,0.01,1.15040,1.14890,1.15140,1.14890,CLOSED,5.51,4144561,920502,4144561,4145072,3821848,3822369,2026-06-18 12:25|EURUSD|SELL|0.01,unique,false,Afternoon 12:00-15:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[tp 1.14890]
2026-06-18 12:05:01,2026-06-18 12:31:56,session_extreme_retest_v0,PROVISIONAL,GBPUSD,SELL,0.01,1.32899,1.32749,1.32999,1.32749,CLOSED,5.51,4143342,920504,4143342,4144801,3820623,3822090,2026-06-18 12:05|GBPUSD|SELL|0.01,duplicate,true,Afternoon 12:00-15:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sess_ext_GBPUSD,[tp 1.32749]
2026-06-18 12:05:01,2026-06-18 12:31:56,swing_breakout_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.32896,1.32749,1.32999,1.32749,CLOSED,5.40,4143343,920204,4143343,4144802,3820624,3822091,2026-06-18 12:05|GBPUSD|SELL|0.01,kept,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_swing_br_GBPUSD,[tp 1.32749]
2026-06-18 12:05:01,2026-06-18 12:31:56,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.32896,1.32749,1.32999,1.32749,CLOSED,5.40,4143344,920304,4143344,4144803,3820625,3822092,2026-06-18 12:05|GBPUSD|SELL|0.01,duplicate,true,Afternoon 12:00-15:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_GBPUSD,[tp 1.32749]
2026-06-18 12:00:01,2026-06-18 12:17:24,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.32964,1.32814,1.33064,1.32814,CLOSED,5.51,4143077,920304,4143077,4143649,3820363,3820935,2026-06-18 12:00|GBPUSD|SELL|0.01,duplicate,true,Afternoon 12:00-15:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_GBPUSD,[tp 1.32814]
2026-06-18 12:00:01,2026-06-18 12:17:24,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32964,1.32814,1.33064,1.32814,CLOSED,5.51,4143078,920104,4143078,4143650,3820364,3820936,2026-06-18 12:00|GBPUSD|SELL|0.01,kept,false,Afternoon 12:00-15:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.32814]
2026-06-18 11:55:01,2026-06-18 12:08:04,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,64371.85,64531.30,64521.35,64146.35,CLOSED,-5.84,4142936,920105,4142936,4143374,3820232,3820656,2026-06-18 11:55|BTCUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64521.35]
2026-06-18 11:45:01,2026-06-18 12:08:04,breakout_retest,ACCEPTED,BTCUSD,SELL,0.01,64345.70,64524.70,64510.23,64099.03,CLOSED,-6.58,4142720,920105,4142720,4143373,3820022,3820655,2026-06-18 11:45|BTCUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[sl 64510.23]
2026-06-18 11:30:01,2026-06-18 12:08:04,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64259.35,64484.35,64109.35,64484.35,CLOSED,8.26,4142366,920105,4142366,4143376,3819672,3820658,2026-06-18 11:30|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64484.35]
2026-06-18 11:25:02,2026-06-18 12:08:03,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64202.05,64434.20,64059.20,64434.20,CLOSED,8.52,4142255,920105,4142255,4143372,3819563,3820654,2026-06-18 11:25|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64434.20]
2026-06-18 11:20:01,2026-06-18 11:39:46,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64131.90,64356.65,63981.65,64356.65,CLOSED,8.26,4142188,920105,4142188,4142682,3819497,3819986,2026-06-18 11:20|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64356.65]
2026-06-18 11:20:01,2026-06-18 11:27:30,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.33038,1.32941,1.32938,1.33188,CLOSED,-3.56,4142189,920304,4142189,4142344,3819498,3819653,2026-06-18 11:20|GBPUSD|BUY|0.01,unique,false,Morning 06:00-11:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.32938]
2026-06-18 11:15:03,2026-06-18 12:34:29,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15120,1.14969,1.15219,1.14969,CLOSED,5.54,4142156,920202,4142156,4144824,3819467,3822117,2026-06-18 11:15|EURUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[tp 1.14969]
2026-06-18 11:15:03,2026-06-18 12:13:38,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.33013,1.32863,1.33113,1.32863,CLOSED,5.51,4142157,920104,4142157,4143405,3819468,3820685,2026-06-18 11:15|GBPUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.32863]
2026-06-18 11:15:01,2026-06-18 11:36:25,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64049.10,64273.45,63898.45,64273.45,CLOSED,8.22,4142144,920105,4142144,4142654,3819456,3819958,2026-06-18 11:15|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64273.45]
2026-06-18 11:10:01,2026-06-18 12:33:45,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15152,1.15002,1.15252,1.15002,CLOSED,5.51,4142100,920202,4142100,4144818,3819413,3822110,2026-06-18 11:10|EURUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[tp 1.15002]
2026-06-18 11:10:01,2026-06-18 12:13:46,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.33032,1.32847,1.33155,1.32847,CLOSED,6.79,4142101,920104,4142101,4143406,3819414,3820686,2026-06-18 11:10|GBPUSD|SELL|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.32847]
2026-06-18 11:05:01,2026-06-18 11:36:25,breakout_retest,ACCEPTED,BTCUSD,BUY,0.01,64048.45,64273.45,63898.45,64273.45,CLOSED,8.26,4142052,920105,4142052,4142653,3819361,3819957,2026-06-18 11:05|BTCUSD|BUY|0.01,unique,false,Morning 06:00-11:59,KEEP,KEEP,P2DEMO_br_BTCUSD,[tp 64273.45]
