schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2015-06-03T16:00:00	1190.47	1190.49	1179.3699999999999	1185.0699999999999	15857	32	10903870
a1_xau_r6_native_bar_v1	H4	2015-06-03T20:00:00	1185.1300000000001	1186.3699999999999	1184.6900000000001	1185.53	1816	35	1335100
a1_xau_r6_native_bar_v1	H4	2015-06-04T00:00:00	1185.55	1186.1700000000001	1181.8399999999999	1184.1900000000001	6815	31	4073878
a1_xau_r6_native_bar_v1	H4	2015-06-04T04:00:00	1184.27	1185.99	1180.3599999999999	1181.8900000000001	12868	33	7605908
a1_xau_r6_native_bar_v1	H4	2015-06-04T08:00:00	1181.99	1185.6800000000001	1181.3800000000001	1182.6300000000001	17860	32	11975813
a1_xau_r6_native_bar_v1	H4	2015-06-04T12:00:00	1182.6300000000001	1183.72	1172.8599999999999	1174.99	26698	33	18271068
a1_xau_r6_native_bar_v1	H4	2015-06-04T16:00:00	1174.98	1178.6500000000001	1174.3199999999999	1176.8199999999999	6224	29	3858059
a1_xau_r6_native_bar_v1	H4	2015-06-04T20:00:00	1176.75	1177.98	1175.6500000000001	1177.6900000000001	2199	29	1511820
a1_xau_r6_native_bar_v1	H4	2015-06-05T00:00:00	1177.6900000000001	1178.24	1176.8199999999999	1177.4300000000001	6321	35	4169474
a1_xau_r6_native_bar_v1	H4	2015-06-05T04:00:00	1177.45	1178.53	1174.9300000000001	1176.2	10313	32	6126784
a1_xau_r6_native_bar_v1	H4	2015-06-05T08:00:00	1176.1500000000001	1176.54	1173.25	1174.04	9685	32	6004652
a1_xau_r6_native_bar_v1	H4	2015-06-05T12:00:00	1173.99	1174.9200000000001	1162.6300000000001	1167.96	28307	32	16931814
a1_xau_r6_native_bar_v1	H4	2015-06-05T16:00:00	1167.96	1172.01	1167.5999999999999	1170.76	7163	26	4373152
a1_xau_r6_native_bar_v1	H4	2015-06-05T20:00:00	1170.8099999999999	1172.0899999999999	1170.6400000000001	1171.52	620	38	313970
a1_xau_r6_native_bar_v1	H4	2015-06-07T20:00:00	1169.98	1171.24	1169.05	1171.1900000000001	2570	31	1340364
a1_xau_r6_native_bar_v1	H4	2015-06-08T00:00:00	1171.1900000000001	1177.5699999999999	1171.1900000000001	1174.1199999999999	13954	25	7885920
a1_xau_r6_native_bar_v1	H4	2015-06-08T04:00:00	1174.22	1175.6500000000001	1170.8199999999999	1175.02	15682	28	9347355
a1_xau_r6_native_bar_v1	H4	2015-06-08T08:00:00	1175	1175.4200000000001	1172.6800000000001	1173.1900000000001	14694	31	9829978
a1_xau_r6_native_bar_v1	H4	2015-06-08T12:00:00	1173.2	1174.9100000000001	1169.46	1172.03	16153	35	11071677
a1_xau_r6_native_bar_v1	H4	2015-06-08T16:00:00	1172.03	1174.8399999999999	1171.8699999999999	1173.8800000000001	9728	35	6228068
a1_xau_r6_native_bar_v1	H4	2015-06-08T20:00:00	1173.9000000000001	1174.27	1172.4000000000001	1173.53	2564	33	1713400
a1_xau_r6_native_bar_v1	H4	2015-06-09T00:00:00	1173.6300000000001	1176.3900000000001	1173.1300000000001	1175.28	8538	31	5273439
a1_xau_r6_native_bar_v1	H4	2015-06-09T04:00:00	1175.28	1178.3499999999999	1175.0699999999999	1176.27	11949	33	7121023
a1_xau_r6_native_bar_v1	H4	2015-06-09T08:00:00	1176.3599999999999	1182.8699999999999	1175.74	1180.9400000000001	14903	31	9620522
a1_xau_r6_native_bar_v1	H4	2015-06-09T12:00:00	1180.9400000000001	1182.78	1175.3199999999999	1178.24	17495	35	10737464
a1_xau_r6_native_bar_v1	H4	2015-06-09T16:00:00	1178.1900000000001	1178.6900000000001	1176.4400000000001	1176.45	7346	35	4086426
a1_xau_r6_native_bar_v1	H4	2015-06-09T20:00:00	1176.5	1177.3	1176.29	1177.23	2257	43	1487992
a1_xau_r6_native_bar_v1	H4	2015-06-10T00:00:00	1177.23	1178.79	1175.79	1176.1300000000001	6081	33	3575932
a1_xau_r6_native_bar_v1	H4	2015-06-10T04:00:00	1176.0799999999999	1185.52	1175.1900000000001	1184.4300000000001	18549	35	11795960
a1_xau_r6_native_bar_v1	H4	2015-06-10T08:00:00	1184.3800000000001	1189.6400000000001	1182.96	1187.3099999999999	16064	33	10278190
a1_xau_r6_native_bar_v1	H4	2015-06-10T12:00:00	1187.3499999999999	1192.23	1186.78	1187.3800000000001	18386	28	10755355
a1_xau_r6_native_bar_v1	H4	2015-06-10T16:00:00	1187.4100000000001	1188.1700000000001	1185.6099999999999	1186.3499999999999	10220	24	6427364
a1_xau_r6_native_bar_v1	H4	2015-06-10T20:00:00	1186.4100000000001	1186.5	1185.5599999999999	1186.26	1572	38	991793
a1_xau_r6_native_bar_v1	H4	2015-06-11T00:00:00	1186.22	1187.5799999999999	1185.79	1186.01	6553	32	4470949
a1_xau_r6_native_bar_v1	H4	2015-06-11T04:00:00	1185.99	1187.8900000000001	1182.8199999999999	1183.54	11425	31	7700681
a1_xau_r6_native_bar_v1	H4	2015-06-11T08:00:00	1183.47	1184.5999999999999	1178.54	1179.8399999999999	10347	32	6798668
a1_xau_r6_native_bar_v1	H4	2015-06-11T12:00:00	1179.8299999999999	1185.29	1175.55	1180.55	22519	35	14517816
a1_xau_r6_native_bar_v1	H4	2015-06-11T16:00:00	1180.5999999999999	1182.5599999999999	1179.23	1181.46	6505	28	3914407
a1_xau_r6_native_bar_v1	H4	2015-06-11T20:00:00	1181.4100000000001	1182.0999999999999	1181.26	1181.5999999999999	1322	40	703000
a1_xau_r6_native_bar_v1	H4	2015-06-12T00:00:00	1181.5899999999999	1183.75	1181.28	1182.3699999999999	7649	32	4299030
a1_xau_r6_native_bar_v1	H4	2015-06-12T04:00:00	1182.52	1183.9100000000001	1181.3599999999999	1181.9300000000001	8959	30	5445879
a1_xau_r6_native_bar_v1	H4	2015-06-12T08:00:00	1181.9300000000001	1181.9300000000001	1178.6300000000001	1181.47	13816	29	8988748
a1_xau_r6_native_bar_v1	H4	2015-06-12T12:00:00	1181.4200000000001	1183.4000000000001	1176.96	1180.8699999999999	16560	24	10076787
a1_xau_r6_native_bar_v1	H4	2015-06-12T16:00:00	1180.97	1181.22	1179.6300000000001	1181.02	3783	33	2810825
a1_xau_r6_native_bar_v1	H4	2015-06-12T20:00:00	1180.97	1181.5699999999999	1180.9100000000001	1181.47	384	41	210800
a1_xau_r6_native_bar_v1	H4	2015-06-14T20:00:00	1182.1700000000001	1186.26	1181.3900000000001	1183.8900000000001	2282	41	1186479
a1_xau_r6_native_bar_v1	H4	2015-06-15T00:00:00	1183.9100000000001	1183.96	1180.1700000000001	1181.5899999999999	7038	30	4044058
a1_xau_r6_native_bar_v1	H4	2015-06-15T04:00:00	1181.6099999999999	1185.05	1177.8099999999999	1178.6800000000001	10800	33	7057126
a1_xau_r6_native_bar_v1	H4	2015-06-15T08:00:00	1178.6800000000001	1182.25	1172.73	1181.0599999999999	12588	29	8812775
a1_xau_r6_native_bar_v1	H4	2015-06-15T12:00:00	1181.03	1190.3699999999999	1177.99	1188.9000000000001	21848	33	14228173
a1_xau_r6_native_bar_v1	H4	2015-06-15T16:00:00	1188.97	1189.5699999999999	1185.6700000000001	1185.9000000000001	8312	32	4966504
a1_xau_r6_native_bar_v1	H4	2015-06-15T20:00:00	1186	1186.77	1185.27	1185.9000000000001	1890	34	999787
a1_xau_r6_native_bar_v1	H4	2015-06-16T00:00:00	1185.9000000000001	1187.4300000000001	1183.77	1186.9300000000001	6640	30	3862332
a1_xau_r6_native_bar_v1	H4	2015-06-16T04:00:00	1186.8900000000001	1187.8399999999999	1181.8599999999999	1184.26	10926	33	6736063
a1_xau_r6_native_bar_v1	H4	2015-06-16T08:00:00	1184.21	1184.75	1181.75	1183.27	10734	30	6639481
a1_xau_r6_native_bar_v1	H4	2015-06-16T12:00:00	1183.1800000000001	1184.1500000000001	1175.98	1180.05	16452	29	11022818
a1_xau_r6_native_bar_v1	H4	2015-06-16T16:00:00	1180.1300000000001	1182.6500000000001	1179.6800000000001	1181.6900000000001	8016	28	4901381
a1_xau_r6_native_bar_v1	H4	2015-06-16T20:00:00	1181.6600000000001	1182.5599999999999	1181.2	1182.05	1862	39	985957
a1_xau_r6_native_bar_v1	H4	2015-06-17T00:00:00	1182.1400000000001	1182.22	1179.1800000000001	1180.46	4530	30	2496090
a1_xau_r6_native_bar_v1	H4	2015-06-17T04:00:00	1180.54	1180.77	1177.97	1179.55	8270	36	5006647
a1_xau_r6_native_bar_v1	H4	2015-06-17T08:00:00	1179.5	1180.48	1178.4000000000001	1178.9400000000001	9372	29	6301709
a1_xau_r6_native_bar_v1	H4	2015-06-17T12:00:00	1178.95	1179.95	1174.5599999999999	1176.3599999999999	13283	35	8539137
a1_xau_r6_native_bar_v1	H4	2015-06-17T16:00:00	1176.3699999999999	1189.05	1175.6800000000001	1186.9300000000001	19738	38	14175267
a1_xau_r6_native_bar_v1	H4	2015-06-17T20:00:00	1187.02	1187.1500000000001	1183.54	1184.9100000000001	3385	38	2048990
a1_xau_r6_native_bar_v1	H4	2015-06-18T00:00:00	1184.9300000000001	1188.2	1184.01	1187.04	9817	36	6391803
a1_xau_r6_native_bar_v1	H4	2015-06-18T04:00:00	1187.1500000000001	1192.03	1186.73	1191	12234	36	7948414
a1_xau_r6_native_bar_v1	H4	2015-06-18T08:00:00	1191.0699999999999	1200.1900000000001	1191.01	1198.3599999999999	17288	33	10966593
a1_xau_r6_native_bar_v1	H4	2015-06-18T12:00:00	1198.3900000000001	1205.6800000000001	1197.2	1199.1700000000001	26003	34	14977738
a1_xau_r6_native_bar_v1	H4	2015-06-18T16:00:00	1199.1099999999999	1202.96	1198.6300000000001	1202.1600000000001	10891	34	6757860
a1_xau_r6_native_bar_v1	H4	2015-06-18T20:00:00	1202.1900000000001	1202.29	1199.9300000000001	1200.3800000000001	2255	38	1388994
a1_xau_r6_native_bar_v1	H4	2015-06-19T00:00:00	1200.3800000000001	1201.8399999999999	1199	1199.8299999999999	10634	35	6691204
a1_xau_r6_native_bar_v1	H4	2015-06-19T04:00:00	1199.8399999999999	1201.4000000000001	1198.28	1198.73	12009	34	7459130
a1_xau_r6_native_bar_v1	H4	2015-06-19T08:00:00	1198.74	1203.03	1198.5599999999999	1202.54	11184	35	6647445
a1_xau_r6_native_bar_v1	H4	2015-06-19T12:00:00	1202.53	1204.1099999999999	1198.5999999999999	1201.5699999999999	15287	33	8851660
a1_xau_r6_native_bar_v1	H4	2015-06-19T16:00:00	1201.6199999999999	1203.3900000000001	1200.1900000000001	1200.6800000000001	7999	31	5084397
a1_xau_r6_native_bar_v1	H4	2015-06-19T20:00:00	1200.6700000000001	1200.8599999999999	1199.6199999999999	1200.1900000000001	1185	43	601500
a1_xau_r6_native_bar_v1	H4	2015-06-21T20:00:00	1200.6900000000001	1200.8800000000001	1196.51	1198.9200000000001	2097	43	1108438
a1_xau_r6_native_bar_v1	H4	2015-06-22T00:00:00	1198.8900000000001	1200.02	1198.03	1198.8499999999999	7207	40	3904983
a1_xau_r6_native_bar_v1	H4	2015-06-22T04:00:00	1198.8399999999999	1199.3	1194.73	1195.02	8568	37	5291631
a1_xau_r6_native_bar_v1	H4	2015-06-22T08:00:00	1195.02	1196.1800000000001	1192.3399999999999	1193.77	12624	32	7690981
a1_xau_r6_native_bar_v1	H4	2015-06-22T12:00:00	1193.78	1194.04	1182.0999999999999	1185.8399999999999	19153	37	11872623
a1_xau_r6_native_bar_v1	H4	2015-06-22T16:00:00	1185.8399999999999	1185.9200000000001	1182.8599999999999	1185.03	7153	35	5039477
a1_xau_r6_native_bar_v1	H4	2015-06-22T20:00:00	1185.03	1186.21	1184.1900000000001	1185.75	1609	38	1195650
a1_xau_r6_native_bar_v1	H4	2015-06-23T00:00:00	1185.75	1188.02	1185.0799999999999	1186.24	6647	35	4081192
a1_xau_r6_native_bar_v1	H4	2015-06-23T04:00:00	1186.24	1187.0999999999999	1183.48	1183.51	8736	35	5127346
a1_xau_r6_native_bar_v1	H4	2015-06-23T08:00:00	1183.51	1185.3099999999999	1179.6300000000001	1179.8800000000001	11004	38	6672079
a1_xau_r6_native_bar_v1	H4	2015-06-23T12:00:00	1179.9100000000001	1183.9200000000001	1176.1400000000001	1178.52	19956	38	11964662
a1_xau_r6_native_bar_v1	H4	2015-06-23T16:00:00	1178.52	1178.8	1176.22	1177.5599999999999	6574	37	4349128
a1_xau_r6_native_bar_v1	H4	2015-06-23T20:00:00	1177.51	1178.8	1177.48	1178.6600000000001	1057	38	690885
a1_xau_r6_native_bar_v1	H4	2015-06-24T00:00:00	1178.5599999999999	1179.29	1176	1177.1099999999999	4877	37	2586374
a1_xau_r6_native_bar_v1	H4	2015-06-24T04:00:00	1177.0899999999999	1179.6500000000001	1173.8499999999999	1175.78	8091	32	4772702
a1_xau_r6_native_bar_v1	H4	2015-06-24T08:00:00	1175.8099999999999	1180.22	1175.5699999999999	1177.28	13568	35	8657274
a1_xau_r6_native_bar_v1	H4	2015-06-24T12:00:00	1177.28	1177.78	1169.8199999999999	1174.0899999999999	17667	34	11485321
a1_xau_r6_native_bar_v1	H4	2015-06-24T16:00:00	1174.0999999999999	1175.0899999999999	1173.1900000000001	1174.3399999999999	5602	35	4174348
a1_xau_r6_native_bar_v1	H4	2015-06-24T20:00:00	1174.3499999999999	1175.46	1174.05	1175.3299999999999	1340	42	883394
a1_xau_r6_native_bar_v1	H4	2015-06-25T00:00:00	1175.3199999999999	1177.75	1174.76	1177.1700000000001	3976	35	2469614
a1_xau_r6_native_bar_v1	H4	2015-06-25T04:00:00	1177.1700000000001	1178.05	1175.5799999999999	1175.95	9873	36	6131441
a1_xau_r6_native_bar_v1	H4	2015-06-25T08:00:00	1176	1176.1700000000001	1171.79	1174.2	13184	36	9085153
a1_xau_r6_native_bar_v1	H4	2015-06-25T12:00:00	1174.2	1175.3599999999999	1171.54	1173.3199999999999	16881	31	10451585
a1_xau_r6_native_bar_v1	H4	2015-06-25T16:00:00	1173.3199999999999	1173.6099999999999	1172.25	1173.0899999999999	6670	31	4421829
a1_xau_r6_native_bar_v1	H4	2015-06-25T20:00:00	1173.04	1174.5599999999999	1172.5699999999999	1174.3499999999999	2071	35	1225490
a1_xau_r6_native_bar_v1	H4	2015-06-26T00:00:00	1174.3499999999999	1175.1900000000001	1173.8	1174.46	7108	32	4382335
a1_xau_r6_native_bar_v1	H4	2015-06-26T04:00:00	1174.46	1176.74	1170.1300000000001	1175.24	11944	32	8594033
a1_xau_r6_native_bar_v1	H4	2015-06-26T08:00:00	1175.2	1178.5699999999999	1173.0599999999999	1173.7	13131	33	9912944
a1_xau_r6_native_bar_v1	H4	2015-06-26T12:00:00	1173.7	1173.7	1168.5	1173.03	20110	34	14962093
a1_xau_r6_native_bar_v1	H4	2015-06-26T16:00:00	1173.1300000000001	1175.0999999999999	1172.3900000000001	1174.3	10000	35	7768458
a1_xau_r6_native_bar_v1	H4	2015-06-26T20:00:00	1174.24	1175.2	1173.96	1175.1800000000001	1118	40	637483
a1_xau_r6_native_bar_v1	H4	2015-06-28T20:00:00	1186.25	1187.9000000000001	1181.73	1185.46	6406	47	4716465
a1_xau_r6_native_bar_v1	H4	2015-06-29T00:00:00	1185.4200000000001	1187.03	1179.8299999999999	1181.9000000000001	16200	34	11070133
a1_xau_r6_native_bar_v1	H4	2015-06-29T04:00:00	1181.9000000000001	1184.8699999999999	1177.1800000000001	1177.97	19904	34	14427407
a1_xau_r6_native_bar_v1	H4	2015-06-29T08:00:00	1177.9300000000001	1179.73	1176.0699999999999	1178.3900000000001	15409	37	9474673
a1_xau_r6_native_bar_v1	H4	2015-06-29T12:00:00	1178.3900000000001	1183.8499999999999	1173.76	1178.0799999999999	26646	34	18272090
a1_xau_r6_native_bar_v1	H4	2015-06-29T16:00:00	1178	1180.6700000000001	1177.28	1179.1099999999999	13669	33	10253338
a1_xau_r6_native_bar_v1	H4	2015-06-29T20:00:00	1179.1099999999999	1180.27	1178.5799999999999	1179.01	2081	27	1976660
a1_xau_r6_native_bar_v1	H4	2015-06-30T00:00:00	1179.0999999999999	1180.47	1176.3599999999999	1176.8900000000001	13216	33	10036677
a1_xau_r6_native_bar_v1	H4	2015-06-30T04:00:00	1176.9000000000001	1177.4300000000001	1174.1099999999999	1175.54	12344	36	9018392
a1_xau_r6_native_bar_v1	H4	2015-06-30T08:00:00	1175.49	1177.45	1170.4400000000001	1170.96	18749	36	14505138
a1_xau_r6_native_bar_v1	H4	2015-06-30T12:00:00	1170.8900000000001	1176.8199999999999	1166.6900000000001	1176.26	27921	37	21770524
a1_xau_r6_native_bar_v1	H4	2015-06-30T16:00:00	1176.23	1178.99	1171.02	1172.3199999999999	19827	35	15635406
a1_xau_r6_native_bar_v1	H4	2015-06-30T20:00:00	1172.1900000000001	1174.3399999999999	1171.5999999999999	1172.1800000000001	1170	36	771560
a1_xau_r6_native_bar_v1	H4	2015-07-01T00:00:00	1172.1700000000001	1175	1172.1700000000001	1174.1600000000001	5668	33	3355545
a1_xau_r6_native_bar_v1	H4	2015-07-01T04:00:00	1174.0999999999999	1174.6700000000001	1172.3900000000001	1173.6500000000001	9217	27	7141868
a1_xau_r6_native_bar_v1	H4	2015-07-01T08:00:00	1173.6700000000001	1174.6600000000001	1171.3900000000001	1172.0999999999999	11117	25	8325487
a1_xau_r6_native_bar_v1	H4	2015-07-01T12:00:00	1172.0999999999999	1173.4000000000001	1167.5899999999999	1170.1400000000001	19973	29	15058906
a1_xau_r6_native_bar_v1	H4	2015-07-01T16:00:00	1170.25	1172.6300000000001	1167.6300000000001	1168.28	9899	32	7619273
a1_xau_r6_native_bar_v1	H4	2015-07-01T20:00:00	1168.1500000000001	1168.8800000000001	1167.53	1168.1800000000001	2162	33	1244615
a1_xau_r6_native_bar_v1	H4	2015-07-02T00:00:00	1168.1800000000001	1168.47	1166.98	1167.8499999999999	6100	28	4231080
a1_xau_r6_native_bar_v1	H4	2015-07-02T04:00:00	1167.8900000000001	1168.4300000000001	1162.7	1164.8800000000001	8891	30	7108346
a1_xau_r6_native_bar_v1	H4	2015-07-02T08:00:00	1164.8900000000001	1166.5899999999999	1160.1800000000001	1161.02	10484	27	8141304
a1_xau_r6_native_bar_v1	H4	2015-07-02T12:00:00	1160.8699999999999	1168.6400000000001	1155.98	1163.4300000000001	24629	31	14405939
a1_xau_r6_native_bar_v1	H4	2015-07-02T16:00:00	1163.4300000000001	1165.78	1163.0799999999999	1165.5799999999999	6683	32	2997387
a1_xau_r6_native_bar_v1	H4	2015-07-02T20:00:00	1165.5799999999999	1169.51	1164.6500000000001	1165.8900000000001	2184	33	1346987
a1_xau_r6_native_bar_v1	H4	2015-07-03T00:00:00	1165.8900000000001	1167.5799999999999	1165.3900000000001	1167.3499999999999	8964	33	6260106
a1_xau_r6_native_bar_v1	H4	2015-07-03T04:00:00	1167.3299999999999	1170.1800000000001	1166.23	1167.8099999999999	9397	32	6995683
a1_xau_r6_native_bar_v1	H4	2015-07-03T08:00:00	1167.8099999999999	1169.6900000000001	1167.6400000000001	1168.76	8967	33	6448193
a1_xau_r6_native_bar_v1	H4	2015-07-03T12:00:00	1168.73	1169.9400000000001	1165.9300000000001	1168.3399999999999	8744	28	6866709
a1_xau_r6_native_bar_v1	H4	2015-07-03T16:00:00	1168.3399999999999	1168.97	1167.55	1168.5799999999999	1338	25	852943
a1_xau_r6_native_bar_v1	H4	2015-07-05T20:00:00	1172	1174.6700000000001	1171.6600000000001	1173.0799999999999	4386	39	3324513
a1_xau_r6_native_bar_v1	H4	2015-07-06T00:00:00	1173.01	1174.21	1167.6700000000001	1168.1400000000001	9828	35	6788777
a1_xau_r6_native_bar_v1	H4	2015-07-06T04:00:00	1168.1300000000001	1169.02	1163.3	1164.51	14555	34	9925925
a1_xau_r6_native_bar_v1	H4	2015-07-06T08:00:00	1164.51	1166.1300000000001	1162.8399999999999	1164.74	12161	33	10054692
a1_xau_r6_native_bar_v1	H4	2015-07-06T12:00:00	1164.73	1168.49	1163.4000000000001	1167.54	20061	24	13239384
a1_xau_r6_native_bar_v1	H4	2015-07-06T16:00:00	1167.5699999999999	1174.3800000000001	1166.8800000000001	1168.98	12671	32	6453846
a1_xau_r6_native_bar_v1	H4	2015-07-06T20:00:00	1168.98	1170.3900000000001	1168.8199999999999	1169.3699999999999	1652	30	973845
a1_xau_r6_native_bar_v1	H4	2015-07-07T00:00:00	1169.3900000000001	1169.8299999999999	1167.04	1167.4200000000001	5489	25	3067499
a1_xau_r6_native_bar_v1	H4	2015-07-07T04:00:00	1167.4000000000001	1169.26	1166.49	1167.27	9463	29	6426847
a1_xau_r6_native_bar_v1	H4	2015-07-07T08:00:00	1167.26	1168.1400000000001	1164.6900000000001	1164.9100000000001	10652	29	8200896
a1_xau_r6_native_bar_v1	H4	2015-07-07T12:00:00	1164.9200000000001	1166.5799999999999	1147.8399999999999	1156.5599999999999	36017	29	28301232
a1_xau_r6_native_bar_v1	H4	2015-07-07T16:00:00	1156.53	1158.51	1152.96	1155.5699999999999	17833	29	12980714
a1_xau_r6_native_bar_v1	H4	2015-07-07T20:00:00	1155.5799999999999	1158.8800000000001	1151.8900000000001	1154.46	3665	31	2281365
a1_xau_r6_native_bar_v1	H4	2015-07-08T00:00:00	1154.45	1156.6099999999999	1151.53	1153.9100000000001	14638	26	8936272
a1_xau_r6_native_bar_v1	H4	2015-07-08T04:00:00	1153.9400000000001	1154.29	1147.1300000000001	1153.01	20287	34	14687504
a1_xau_r6_native_bar_v1	H4	2015-07-08T08:00:00	1153.02	1157.9300000000001	1151.8099999999999	1156.73	17030	29	11333214
a1_xau_r6_native_bar_v1	H4	2015-07-08T12:00:00	1156.73	1164.52	1153.0799999999999	1161.8800000000001	26027	30	16117478
a1_xau_r6_native_bar_v1	H4	2015-07-08T16:00:00	1161.8800000000001	1164.6400000000001	1158.73	1158.79	13932	32	8478975
a1_xau_r6_native_bar_v1	H4	2015-07-08T20:00:00	1158.8	1161.5699999999999	1154.8800000000001	1156.73	3721	32	2276860
a1_xau_r6_native_bar_v1	H4	2015-07-09T00:00:00	1156.6800000000001	1159.3299999999999	1155.9300000000001	1157.98	12625	26	7636690
a1_xau_r6_native_bar_v1	H4	2015-07-09T04:00:00	1157.97	1166.53	1157.3800000000001	1162.45	18296	31	12647713
a1_xau_r6_native_bar_v1	H4	2015-07-09T08:00:00	1162.4300000000001	1164.45	1161.3	1162.03	8951	29	6744946
a1_xau_r6_native_bar_v1	H4	2015-07-09T12:00:00	1162.0899999999999	1167.6900000000001	1160.1800000000001	1162.6800000000001	22299	30	15867257
a1_xau_r6_native_bar_v1	H4	2015-07-09T16:00:00	1162.6800000000001	1163.6300000000001	1159.4300000000001	1161.3399999999999	9763	28	8488886
a1_xau_r6_native_bar_v1	H4	2015-07-09T20:00:00	1161.3299999999999	1161.47	1157.3900000000001	1158.0599999999999	2929	36	1777160
a1_xau_r6_native_bar_v1	H4	2015-07-10T00:00:00	1157.97	1162.76	1157.75	1161.53	9449	34	6407069
a1_xau_r6_native_bar_v1	H4	2015-07-10T04:00:00	1161.5899999999999	1163.71	1160.8299999999999	1162.9400000000001	10191	30	7389997
a1_xau_r6_native_bar_v1	H4	2015-07-10T08:00:00	1162.9000000000001	1164.01	1161.9200000000001	1162.5599999999999	9875	29	7263376
a1_xau_r6_native_bar_v1	H4	2015-07-10T12:00:00	1162.6099999999999	1163	1158.6600000000001	1162.1300000000001	16774	25	8528955
a1_xau_r6_native_bar_v1	H4	2015-07-10T16:00:00	1162.1300000000001	1165.3299999999999	1158.21	1162.98	12538	32	7306562
a1_xau_r6_native_bar_v1	H4	2015-07-10T20:00:00	1162.9300000000001	1164.1800000000001	1162.28	1163.5899999999999	657	39	357376
a1_xau_r6_native_bar_v1	H4	2015-07-12T20:00:00	1162.73	1164.03	1161.6099999999999	1162.4300000000001	1634	43	364335
a1_xau_r6_native_bar_v1	H4	2015-07-13T00:00:00	1162.4000000000001	1164.1300000000001	1160.6800000000001	1161.6500000000001	8436	37	5045069
a1_xau_r6_native_bar_v1	H4	2015-07-13T04:00:00	1161.6300000000001	1164.0999999999999	1153.8499999999999	1155.24	10629	31	5955785
a1_xau_r6_native_bar_v1	H4	2015-07-13T08:00:00	1155.22	1158.1900000000001	1153.79	1156.03	9948	33	5561008
a1_xau_r6_native_bar_v1	H4	2015-07-13T12:00:00	1156.04	1159.3499999999999	1151.0699999999999	1157.1600000000001	19108	32	12788139
a1_xau_r6_native_bar_v1	H4	2015-07-13T16:00:00	1157.1800000000001	1158.8800000000001	1155.51	1157.73	10667	33	4501055
a1_xau_r6_native_bar_v1	H4	2015-07-13T20:00:00	1157.78	1158.1800000000001	1155.78	1156.49	2016	34	1248980
a1_xau_r6_native_bar_v1	H4	2015-07-14T00:00:00	1156.48	1156.8299999999999	1154.8299999999999	1155.98	7385	30	5005500
a1_xau_r6_native_bar_v1	H4	2015-07-14T04:00:00	1155.97	1157.0899999999999	1153.2	1154.05	9591	34	6916883
a1_xau_r6_native_bar_v1	H4	2015-07-14T08:00:00	1154.05	1154.97	1152.8800000000001	1153.78	9650	32	6484362
a1_xau_r6_native_bar_v1	H4	2015-07-14T12:00:00	1153.8	1159.75	1153.6800000000001	1155.5899999999999	16421	30	11069037
