schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2015-06-01T19:00:00	1189	1190.45	1188.5899999999999	1188.74	1167	38	716249
a1_xau_r6_native_bar_v1	H1	2015-06-01T20:00:00	1188.79	1189.9300000000001	1188.3299999999999	1189.1500000000001	675	39	356975
a1_xau_r6_native_bar_v1	H1	2015-06-01T22:00:00	1189.1199999999999	1189.47	1188.6400000000001	1188.6800000000001	461	50	310400
a1_xau_r6_native_bar_v1	H1	2015-06-01T23:00:00	1188.73	1189.52	1188.73	1188.99	401	39	210900
a1_xau_r6_native_bar_v1	H1	2015-06-02T00:00:00	1188.9400000000001	1189.29	1187.4000000000001	1187.75	1017	28	567699
a1_xau_r6_native_bar_v1	H1	2015-06-02T01:00:00	1187.8	1188.9200000000001	1186.9000000000001	1187.1099999999999	1301	32	714099
a1_xau_r6_native_bar_v1	H1	2015-06-02T02:00:00	1187.1199999999999	1187.6300000000001	1186.3399999999999	1187.4300000000001	1368	32	932296
a1_xau_r6_native_bar_v1	H1	2015-06-02T03:00:00	1187.48	1188.1600000000001	1186.8699999999999	1187.6500000000001	980	32	545512
a1_xau_r6_native_bar_v1	H1	2015-06-02T04:00:00	1187.6800000000001	1188.5599999999999	1187.1800000000001	1188.3299999999999	805	33	503398
a1_xau_r6_native_bar_v1	H1	2015-06-02T05:00:00	1188.3299999999999	1189.47	1186.5599999999999	1187.49	1943	32	1061305
a1_xau_r6_native_bar_v1	H1	2015-06-02T06:00:00	1187.49	1190.4000000000001	1186.75	1188.8	3099	34	1792742
a1_xau_r6_native_bar_v1	H1	2015-06-02T07:00:00	1188.8	1189.75	1186.74	1186.8900000000001	3283	31	2111613
a1_xau_r6_native_bar_v1	H1	2015-06-02T08:00:00	1186.8900000000001	1188.1700000000001	1185.9200000000001	1186.96	3127	30	1886827
a1_xau_r6_native_bar_v1	H1	2015-06-02T09:00:00	1186.96	1187.8800000000001	1185.96	1187.8800000000001	4661	38	2910666
a1_xau_r6_native_bar_v1	H1	2015-06-02T10:00:00	1187.78	1192.48	1187	1190.1800000000001	4945	36	2901039
a1_xau_r6_native_bar_v1	H1	2015-06-02T11:00:00	1190.1800000000001	1192.5699999999999	1189.2	1192.21	3950	38	2435560
a1_xau_r6_native_bar_v1	H1	2015-06-02T12:00:00	1192.27	1194.77	1187.9400000000001	1191.1800000000001	6588	35	3577574
a1_xau_r6_native_bar_v1	H1	2015-06-02T13:00:00	1191.3800000000001	1196.25	1190.9100000000001	1192.78	9345	38	5543146
a1_xau_r6_native_bar_v1	H1	2015-06-02T14:00:00	1192.8299999999999	1195.3800000000001	1192.3599999999999	1193.5899999999999	7077	36	4294194
a1_xau_r6_native_bar_v1	H1	2015-06-02T15:00:00	1193.6199999999999	1193.76	1190.49	1192.28	4174	34	3376206
a1_xau_r6_native_bar_v1	H1	2015-06-02T16:00:00	1192.27	1193.6800000000001	1191.52	1193.3699999999999	4336	34	2725766
a1_xau_r6_native_bar_v1	H1	2015-06-02T17:00:00	1193.4000000000001	1195.0899999999999	1193.0999999999999	1193.78	3271	33	2391137
a1_xau_r6_native_bar_v1	H1	2015-06-02T18:00:00	1193.72	1194.4100000000001	1193.21	1193.71	1130	34	634400
a1_xau_r6_native_bar_v1	H1	2015-06-02T19:00:00	1193.76	1193.8599999999999	1192.5699999999999	1193.49	1074	39	588800
a1_xau_r6_native_bar_v1	H1	2015-06-02T20:00:00	1193.3900000000001	1193.51	1192.77	1192.77	365	37	235500
a1_xau_r6_native_bar_v1	H1	2015-06-02T22:00:00	1193.3	1193.3499999999999	1192.9200000000001	1193.04	219	47	180600
a1_xau_r6_native_bar_v1	H1	2015-06-02T23:00:00	1193.04	1193.7	1192.75	1193.5999999999999	378	29	211500
a1_xau_r6_native_bar_v1	H1	2015-06-03T00:00:00	1193.5999999999999	1194.45	1193	1193.6700000000001	979	33	568500
a1_xau_r6_native_bar_v1	H1	2015-06-03T01:00:00	1193.6400000000001	1195.48	1193.5799999999999	1194.4400000000001	1449	33	1372457
a1_xau_r6_native_bar_v1	H1	2015-06-03T02:00:00	1194.53	1194.6600000000001	1192.1600000000001	1192.47	910	39	580998
a1_xau_r6_native_bar_v1	H1	2015-06-03T03:00:00	1192.49	1192.6300000000001	1191.6700000000001	1191.95	467	34	284590
a1_xau_r6_native_bar_v1	H1	2015-06-03T04:00:00	1191.98	1193.73	1191.76	1192.9100000000001	713	34	536600
a1_xau_r6_native_bar_v1	H1	2015-06-03T05:00:00	1192.96	1194.0999999999999	1192.3299999999999	1192.55	1589	30	1016210
a1_xau_r6_native_bar_v1	H1	2015-06-03T06:00:00	1192.54	1193.02	1191.1700000000001	1191.3299999999999	3651	33	2203983
a1_xau_r6_native_bar_v1	H1	2015-06-03T07:00:00	1191.3299999999999	1191.3299999999999	1189.0899999999999	1190.3299999999999	4338	36	2657374
a1_xau_r6_native_bar_v1	H1	2015-06-03T08:00:00	1190.3599999999999	1190.8	1188.74	1188.9400000000001	4231	37	2491560
a1_xau_r6_native_bar_v1	H1	2015-06-03T09:00:00	1188.9400000000001	1189.0899999999999	1186.6700000000001	1188.55	3865	37	2545773
a1_xau_r6_native_bar_v1	H1	2015-06-03T10:00:00	1188.5	1189.75	1187.71	1188.05	2823	35	1636724
a1_xau_r6_native_bar_v1	H1	2015-06-03T11:00:00	1188.01	1192.79	1187.8699999999999	1191.1700000000001	3027	32	1825840
a1_xau_r6_native_bar_v1	H1	2015-06-03T12:00:00	1191.1600000000001	1193.2	1186.55	1189.1600000000001	8173	35	5162829
a1_xau_r6_native_bar_v1	H1	2015-06-03T13:00:00	1189.1300000000001	1192.46	1189.0599999999999	1189.73	7800	37	4913760
a1_xau_r6_native_bar_v1	H1	2015-06-03T14:00:00	1190.1800000000001	1191.47	1189.28	1191.1300000000001	5730	34	3530978
a1_xau_r6_native_bar_v1	H1	2015-06-03T15:00:00	1191.1400000000001	1191.3099999999999	1189.1900000000001	1190.48	3304	26	1931385
a1_xau_r6_native_bar_v1	H1	2015-06-03T16:00:00	1190.47	1190.49	1179.3699999999999	1182.6300000000001	5922	36	4870059
a1_xau_r6_native_bar_v1	H1	2015-06-03T17:00:00	1182.6400000000001	1185.28	1182.47	1184.6400000000001	4229	37	2731430
a1_xau_r6_native_bar_v1	H1	2015-06-03T18:00:00	1184.6400000000001	1187.05	1184.4300000000001	1185.4300000000001	3093	32	1629648
a1_xau_r6_native_bar_v1	H1	2015-06-03T19:00:00	1185.54	1186.8900000000001	1184.98	1185.0699999999999	2613	38	1672733
a1_xau_r6_native_bar_v1	H1	2015-06-03T20:00:00	1185.1300000000001	1186.3699999999999	1184.6900000000001	1184.8099999999999	852	41	657000
a1_xau_r6_native_bar_v1	H1	2015-06-03T22:00:00	1185.22	1185.7	1184.8599999999999	1185.02	505	39	422000
a1_xau_r6_native_bar_v1	H1	2015-06-03T23:00:00	1185.02	1185.5699999999999	1184.9000000000001	1185.53	459	35	256100
a1_xau_r6_native_bar_v1	H1	2015-06-04T00:00:00	1185.55	1186.1700000000001	1184.5799999999999	1184.8800000000001	1390	32	929121
a1_xau_r6_native_bar_v1	H1	2015-06-04T01:00:00	1184.8800000000001	1185.03	1181.8399999999999	1183.76	3454	31	2020040
a1_xau_r6_native_bar_v1	H1	2015-06-04T02:00:00	1183.8	1184.3299999999999	1183.4100000000001	1184.0899999999999	848	31	497900
a1_xau_r6_native_bar_v1	H1	2015-06-04T03:00:00	1184.0699999999999	1185.1900000000001	1182.48	1184.1900000000001	1123	33	626817
a1_xau_r6_native_bar_v1	H1	2015-06-04T04:00:00	1184.27	1185.99	1183.4300000000001	1184.4200000000001	1289	33	743874
a1_xau_r6_native_bar_v1	H1	2015-06-04T05:00:00	1184.4200000000001	1185.8	1183.95	1184.75	1747	33	1042161
a1_xau_r6_native_bar_v1	H1	2015-06-04T06:00:00	1184.76	1185.6300000000001	1181.5599999999999	1181.5999999999999	4401	34	2658161
a1_xau_r6_native_bar_v1	H1	2015-06-04T07:00:00	1181.6199999999999	1183.1400000000001	1180.3599999999999	1181.8900000000001	5431	38	3161712
a1_xau_r6_native_bar_v1	H1	2015-06-04T08:00:00	1181.99	1185.6800000000001	1181.3800000000001	1182.4100000000001	6825	36	3954264
a1_xau_r6_native_bar_v1	H1	2015-06-04T09:00:00	1182.53	1183.53	1182.22	1183.1400000000001	4557	35	3259670
a1_xau_r6_native_bar_v1	H1	2015-06-04T10:00:00	1183.21	1183.6400000000001	1182.4200000000001	1183.1300000000001	2981	32	2278434
a1_xau_r6_native_bar_v1	H1	2015-06-04T11:00:00	1183.1300000000001	1183.95	1181.6099999999999	1182.6300000000001	3497	36	2483445
a1_xau_r6_native_bar_v1	H1	2015-06-04T12:00:00	1182.6300000000001	1183.72	1176.53	1178.9300000000001	7534	38	4850612
a1_xau_r6_native_bar_v1	H1	2015-06-04T13:00:00	1178.9300000000001	1179.76	1175.21	1176.0999999999999	8809	37	5636645
a1_xau_r6_native_bar_v1	H1	2015-06-04T14:00:00	1176.0999999999999	1177.1800000000001	1173.71	1175.26	6302	34	4338378
a1_xau_r6_native_bar_v1	H1	2015-06-04T15:00:00	1175.26	1175.9400000000001	1172.8599999999999	1174.99	4053	33	3445433
a1_xau_r6_native_bar_v1	H1	2015-06-04T16:00:00	1174.98	1176.26	1174.3199999999999	1175.9100000000001	2556	31	1749892
a1_xau_r6_native_bar_v1	H1	2015-06-04T17:00:00	1175.99	1176.3299999999999	1174.6300000000001	1175.79	1425	34	815971
a1_xau_r6_native_bar_v1	H1	2015-06-04T18:00:00	1175.6900000000001	1178.6500000000001	1175.47	1177.23	1099	29	640014
a1_xau_r6_native_bar_v1	H1	2015-06-04T19:00:00	1177.21	1178.0899999999999	1176.21	1176.8199999999999	1144	31	652182
a1_xau_r6_native_bar_v1	H1	2015-06-04T20:00:00	1176.75	1177.1700000000001	1175.6500000000001	1176.4300000000001	666	30	416000
a1_xau_r6_native_bar_v1	H1	2015-06-04T22:00:00	1177.1400000000001	1177.21	1176.1099999999999	1176.5999999999999	592	29	466020
a1_xau_r6_native_bar_v1	H1	2015-06-04T23:00:00	1176.6099999999999	1177.98	1176.5699999999999	1177.6900000000001	941	35	629800
a1_xau_r6_native_bar_v1	H1	2015-06-05T00:00:00	1177.6900000000001	1178.0699999999999	1176.8199999999999	1177.8699999999999	1685	36	1067322
a1_xau_r6_native_bar_v1	H1	2015-06-05T01:00:00	1178	1178.24	1177.0999999999999	1177.6700000000001	2552	38	1771800
a1_xau_r6_native_bar_v1	H1	2015-06-05T02:00:00	1177.6099999999999	1178.23	1177.3	1177.75	1236	35	828390
a1_xau_r6_native_bar_v1	H1	2015-06-05T03:00:00	1177.8299999999999	1177.96	1177.3399999999999	1177.4300000000001	848	37	501962
a1_xau_r6_native_bar_v1	H1	2015-06-05T04:00:00	1177.45	1178.3499999999999	1177.2	1177.8599999999999	1352	32	838471
a1_xau_r6_native_bar_v1	H1	2015-06-05T05:00:00	1177.9000000000001	1178.25	1177.45	1178.05	1816	33	1005924
a1_xau_r6_native_bar_v1	H1	2015-06-05T06:00:00	1178.03	1178.53	1176.6400000000001	1177.1800000000001	3693	34	2257799
a1_xau_r6_native_bar_v1	H1	2015-06-05T07:00:00	1177.21	1177.3900000000001	1174.9300000000001	1176.2	3452	38	2024590
a1_xau_r6_native_bar_v1	H1	2015-06-05T08:00:00	1176.1500000000001	1176.3599999999999	1174.5799999999999	1175.3900000000001	2360	33	1355755
a1_xau_r6_native_bar_v1	H1	2015-06-05T09:00:00	1175.3699999999999	1176.54	1174.74	1176.0999999999999	2098	35	1291636
a1_xau_r6_native_bar_v1	H1	2015-06-05T10:00:00	1176.0799999999999	1176.47	1173.6600000000001	1174.0799999999999	2159	32	1346529
a1_xau_r6_native_bar_v1	H1	2015-06-05T11:00:00	1174.0799999999999	1175.8099999999999	1173.25	1174.04	3068	35	2010732
a1_xau_r6_native_bar_v1	H1	2015-06-05T12:00:00	1173.99	1174.9200000000001	1162.8	1167.54	9709	38	5771467
a1_xau_r6_native_bar_v1	H1	2015-06-05T13:00:00	1167.54	1168.0899999999999	1162.6300000000001	1165.28	7292	32	4376852
a1_xau_r6_native_bar_v1	H1	2015-06-05T14:00:00	1165.1800000000001	1170.3900000000001	1164.4000000000001	1169.1199999999999	7175	35	4489731
a1_xau_r6_native_bar_v1	H1	2015-06-05T15:00:00	1169.22	1171.55	1167.75	1167.96	4131	33	2293764
a1_xau_r6_native_bar_v1	H1	2015-06-05T16:00:00	1167.96	1168.99	1167.5999999999999	1168.4200000000001	3316	32	1982033
a1_xau_r6_native_bar_v1	H1	2015-06-05T17:00:00	1168.4200000000001	1169.6400000000001	1168.0999999999999	1169.3599999999999	1720	34	1044877
a1_xau_r6_native_bar_v1	H1	2015-06-05T18:00:00	1169.26	1171.22	1168.96	1170.8099999999999	1131	36	733939
a1_xau_r6_native_bar_v1	H1	2015-06-05T19:00:00	1170.73	1172.01	1170.3299999999999	1170.76	996	26	612303
a1_xau_r6_native_bar_v1	H1	2015-06-05T20:00:00	1170.8099999999999	1172.0899999999999	1170.6400000000001	1171.52	620	38	313970
a1_xau_r6_native_bar_v1	H1	2015-06-07T22:00:00	1169.98	1170.9400000000001	1169.05	1170.48	1477	31	758490
a1_xau_r6_native_bar_v1	H1	2015-06-07T23:00:00	1170.5	1171.24	1169.54	1171.1900000000001	1093	38	581874
a1_xau_r6_native_bar_v1	H1	2015-06-08T00:00:00	1171.1900000000001	1175.4000000000001	1171.1900000000001	1175.3	3099	38	1750572
a1_xau_r6_native_bar_v1	H1	2015-06-08T01:00:00	1175.3	1177.5699999999999	1174.0899999999999	1174.5799999999999	5251	37	2982108
a1_xau_r6_native_bar_v1	H1	2015-06-08T02:00:00	1174.72	1176.47	1173.73	1173.8800000000001	3854	39	2198842
a1_xau_r6_native_bar_v1	H1	2015-06-08T03:00:00	1173.8900000000001	1175.3199999999999	1173.1400000000001	1174.1199999999999	1750	25	954398
a1_xau_r6_native_bar_v1	H1	2015-06-08T04:00:00	1174.22	1174.22	1171.8399999999999	1171.8399999999999	1700	28	944823
a1_xau_r6_native_bar_v1	H1	2015-06-08T05:00:00	1171.8900000000001	1173.8299999999999	1170.8199999999999	1173.01	6209	36	3568385
a1_xau_r6_native_bar_v1	H1	2015-06-08T06:00:00	1173.02	1174.6099999999999	1171.9400000000001	1173.24	3474	33	2047876
a1_xau_r6_native_bar_v1	H1	2015-06-08T07:00:00	1173.29	1175.6500000000001	1172.5	1175.02	4299	35	2786271
a1_xau_r6_native_bar_v1	H1	2015-06-08T08:00:00	1175	1175.04	1172.6800000000001	1174.1300000000001	3797	34	2639757
a1_xau_r6_native_bar_v1	H1	2015-06-08T09:00:00	1174.1800000000001	1175.4200000000001	1172.7	1175	4502	32	2742979
a1_xau_r6_native_bar_v1	H1	2015-06-08T10:00:00	1175	1175.4100000000001	1173.0699999999999	1173.29	3443	37	2177775
a1_xau_r6_native_bar_v1	H1	2015-06-08T11:00:00	1173.28	1174.95	1172.75	1173.1900000000001	2952	31	2269467
a1_xau_r6_native_bar_v1	H1	2015-06-08T12:00:00	1173.2	1174.9100000000001	1171.3099999999999	1172.21	3840	35	2575868
a1_xau_r6_native_bar_v1	H1	2015-06-08T13:00:00	1172.21	1173.4000000000001	1171.5599999999999	1171.5599999999999	3917	36	2986654
a1_xau_r6_native_bar_v1	H1	2015-06-08T14:00:00	1171.5	1172.74	1170.4200000000001	1170.8699999999999	4011	36	2665013
a1_xau_r6_native_bar_v1	H1	2015-06-08T15:00:00	1170.8800000000001	1174.1700000000001	1169.46	1172.03	4385	36	2844142
a1_xau_r6_native_bar_v1	H1	2015-06-08T16:00:00	1172.03	1173.02	1171.8699999999999	1172.3299999999999	2711	35	1813080
a1_xau_r6_native_bar_v1	H1	2015-06-08T17:00:00	1172.3299999999999	1174.6700000000001	1172.1800000000001	1173.75	2506	35	1667710
a1_xau_r6_native_bar_v1	H1	2015-06-08T18:00:00	1173.79	1174.8399999999999	1173.5699999999999	1173.97	2432	35	1609978
a1_xau_r6_native_bar_v1	H1	2015-06-08T19:00:00	1174.0599999999999	1174.3299999999999	1173.6300000000001	1173.8800000000001	2079	42	1137300
a1_xau_r6_native_bar_v1	H1	2015-06-08T20:00:00	1173.9000000000001	1174.1800000000001	1173.6300000000001	1173.78	878	33	462200
a1_xau_r6_native_bar_v1	H1	2015-06-08T22:00:00	1174.0899999999999	1174.27	1173	1173	705	37	534800
a1_xau_r6_native_bar_v1	H1	2015-06-08T23:00:00	1173	1173.79	1172.4000000000001	1173.53	981	35	716400
a1_xau_r6_native_bar_v1	H1	2015-06-09T00:00:00	1173.6300000000001	1174.8299999999999	1173.1300000000001	1174.1300000000001	2211	38	1413320
a1_xau_r6_native_bar_v1	H1	2015-06-09T01:00:00	1174.1300000000001	1176.1300000000001	1173.95	1175.8199999999999	3114	32	2074010
a1_xau_r6_native_bar_v1	H1	2015-06-09T02:00:00	1175.8	1176.3900000000001	1175.22	1175.3599999999999	1802	32	1015614
a1_xau_r6_native_bar_v1	H1	2015-06-09T03:00:00	1175.3900000000001	1175.97	1175.26	1175.28	1411	31	770495
a1_xau_r6_native_bar_v1	H1	2015-06-09T04:00:00	1175.28	1177.76	1175.1800000000001	1177.5699999999999	2049	33	1257852
a1_xau_r6_native_bar_v1	H1	2015-06-09T05:00:00	1177.54	1178.3499999999999	1176.6500000000001	1177.8399999999999	3353	35	1980270
a1_xau_r6_native_bar_v1	H1	2015-06-09T06:00:00	1177.8299999999999	1178.22	1176.3599999999999	1177.1900000000001	3133	34	1902931
a1_xau_r6_native_bar_v1	H1	2015-06-09T07:00:00	1177.25	1177.6400000000001	1175.0699999999999	1176.27	3414	33	1979970
a1_xau_r6_native_bar_v1	H1	2015-06-09T08:00:00	1176.3599999999999	1181.77	1175.74	1180.1099999999999	3783	34	2497645
a1_xau_r6_native_bar_v1	H1	2015-06-09T09:00:00	1180.0599999999999	1182.22	1179.8699999999999	1180.3199999999999	3975	34	2450240
a1_xau_r6_native_bar_v1	H1	2015-06-09T10:00:00	1180.3599999999999	1182.6300000000001	1179.6600000000001	1181.73	3792	31	2524683
a1_xau_r6_native_bar_v1	H1	2015-06-09T11:00:00	1181.72	1182.8699999999999	1180.8399999999999	1180.9400000000001	3353	38	2147954
a1_xau_r6_native_bar_v1	H1	2015-06-09T12:00:00	1180.9400000000001	1182.78	1178.6600000000001	1180.05	4706	38	2967540
a1_xau_r6_native_bar_v1	H1	2015-06-09T13:00:00	1180.03	1180.79	1176.04	1177.3099999999999	4960	35	3040635
a1_xau_r6_native_bar_v1	H1	2015-06-09T14:00:00	1177.3199999999999	1178.3	1175.3199999999999	1176.8199999999999	5090	37	3007166
a1_xau_r6_native_bar_v1	H1	2015-06-09T15:00:00	1176.8699999999999	1178.3599999999999	1176.4400000000001	1178.24	2739	35	1722123
a1_xau_r6_native_bar_v1	H1	2015-06-09T16:00:00	1178.1900000000001	1178.3900000000001	1176.5899999999999	1177.3900000000001	2458	38	1460652
a1_xau_r6_native_bar_v1	H1	2015-06-09T17:00:00	1177.3900000000001	1178.6900000000001	1176.99	1177.99	2148	35	1070988
a1_xau_r6_native_bar_v1	H1	2015-06-09T18:00:00	1177.99	1178.1900000000001	1177.3299999999999	1177.54	1321	36	798688
a1_xau_r6_native_bar_v1	H1	2015-06-09T19:00:00	1177.53	1177.6400000000001	1176.4400000000001	1176.45	1419	38	756098
a1_xau_r6_native_bar_v1	H1	2015-06-09T20:00:00	1176.5	1176.79	1176.29	1176.79	943	43	522700
a1_xau_r6_native_bar_v1	H1	2015-06-09T22:00:00	1176.78	1177.01	1176.55	1176.8499999999999	613	46	531500
a1_xau_r6_native_bar_v1	H1	2015-06-09T23:00:00	1176.8699999999999	1177.3	1176.45	1177.23	701	43	433792
a1_xau_r6_native_bar_v1	H1	2015-06-10T00:00:00	1177.23	1178.79	1177.0899999999999	1177.6099999999999	1786	33	972772
a1_xau_r6_native_bar_v1	H1	2015-06-10T01:00:00	1177.5699999999999	1177.9100000000001	1176.3499999999999	1176.79	2683	39	1628190
a1_xau_r6_native_bar_v1	H1	2015-06-10T02:00:00	1176.79	1177.22	1175.96	1176.79	903	36	530471
a1_xau_r6_native_bar_v1	H1	2015-06-10T03:00:00	1176.71	1176.9100000000001	1175.79	1176.1300000000001	709	37	444499
a1_xau_r6_native_bar_v1	H1	2015-06-10T04:00:00	1176.0799999999999	1181.3599999999999	1175.1900000000001	1180.3900000000001	4648	38	3336638
a1_xau_r6_native_bar_v1	H1	2015-06-10T05:00:00	1180.3900000000001	1182	1179.8499999999999	1181.55	5221	35	3189895
a1_xau_r6_native_bar_v1	H1	2015-06-10T06:00:00	1181.5	1182.4300000000001	1180.73	1182.3499999999999	3528	35	2102765
a1_xau_r6_native_bar_v1	H1	2015-06-10T07:00:00	1182.3699999999999	1185.52	1181.3499999999999	1184.4300000000001	5152	35	3166662
a1_xau_r6_native_bar_v1	H1	2015-06-10T08:00:00	1184.3800000000001	1185.04	1182.96	1183.6400000000001	4816	36	3337512
a1_xau_r6_native_bar_v1	H1	2015-06-10T09:00:00	1183.6500000000001	1186.3699999999999	1183.22	1186.3699999999999	3614	33	2218101
a1_xau_r6_native_bar_v1	H1	2015-06-10T10:00:00	1186.3900000000001	1189.6400000000001	1184.79	1185.9200000000001	4487	38	2792045
a1_xau_r6_native_bar_v1	H1	2015-06-10T11:00:00	1185.8900000000001	1187.9100000000001	1185.1800000000001	1187.3099999999999	3147	36	1930532
a1_xau_r6_native_bar_v1	H1	2015-06-10T12:00:00	1187.3499999999999	1192.23	1186.78	1190.6600000000001	5337	38	3333419
a1_xau_r6_native_bar_v1	H1	2015-06-10T13:00:00	1190.71	1191.4200000000001	1188.1900000000001	1188.8	4659	29	2626837
a1_xau_r6_native_bar_v1	H1	2015-06-10T14:00:00	1188.8099999999999	1190.0899999999999	1186.9300000000001	1188.0599999999999	4765	33	2792344
a1_xau_r6_native_bar_v1	H1	2015-06-10T15:00:00	1188.0799999999999	1189.1099999999999	1186.8900000000001	1187.3800000000001	3625	28	2002755
a1_xau_r6_native_bar_v1	H1	2015-06-10T16:00:00	1187.4100000000001	1187.79	1185.6099999999999	1187.3599999999999	2448	24	1533964
a1_xau_r6_native_bar_v1	H1	2015-06-10T17:00:00	1187.3599999999999	1188.1700000000001	1186.5599999999999	1186.99	3449	35	2325300
a1_xau_r6_native_bar_v1	H1	2015-06-10T18:00:00	1186.99	1187.23	1186.02	1186.4300000000001	2169	36	1292100
a1_xau_r6_native_bar_v1	H1	2015-06-10T19:00:00	1186.4300000000001	1186.8	1186.1099999999999	1186.3499999999999	2154	36	1276000
a1_xau_r6_native_bar_v1	H1	2015-06-10T20:00:00	1186.4100000000001	1186.45	1185.5599999999999	1185.8499999999999	919	42	497999
a1_xau_r6_native_bar_v1	H1	2015-06-10T22:00:00	1186.5	1186.5	1185.8299999999999	1185.9300000000001	336	42	290300
a1_xau_r6_native_bar_v1	H1	2015-06-10T23:00:00	1185.95	1186.3	1185.78	1186.26	317	38	203494
a1_xau_r6_native_bar_v1	H1	2015-06-11T00:00:00	1186.22	1186.29	1185.79	1185.8199999999999	642	39	434195
a1_xau_r6_native_bar_v1	H1	2015-06-11T01:00:00	1185.8199999999999	1187.5799999999999	1185.8	1186.3299999999999	3010	38	2415556
a1_xau_r6_native_bar_v1	H1	2015-06-11T02:00:00	1186.3299999999999	1187.05	1185.8299999999999	1185.99	1958	32	1135373
a1_xau_r6_native_bar_v1	H1	2015-06-11T03:00:00	1185.99	1186.54	1185.8399999999999	1186.01	943	33	485825
a1_xau_r6_native_bar_v1	H1	2015-06-11T04:00:00	1185.99	1187.8900000000001	1185.73	1186.73	2241	35	1313252
a1_xau_r6_native_bar_v1	H1	2015-06-11T05:00:00	1186.73	1187.0799999999999	1186.24	1186.8800000000001	2505	35	1863090
a1_xau_r6_native_bar_v1	H1	2015-06-11T06:00:00	1186.8800000000001	1186.9300000000001	1184.55	1184.9400000000001	3127	31	2183566
a1_xau_r6_native_bar_v1	H1	2015-06-11T07:00:00	1184.9300000000001	1184.9300000000001	1182.8199999999999	1183.54	3552	38	2340773
a1_xau_r6_native_bar_v1	H1	2015-06-11T08:00:00	1183.47	1184.5999999999999	1182.9400000000001	1183.25	2952	34	2117592
a1_xau_r6_native_bar_v1	H1	2015-06-11T09:00:00	1183.24	1183.25	1179.55	1180.29	2711	32	1848042
a1_xau_r6_native_bar_v1	H1	2015-06-11T10:00:00	1180.26	1180.48	1178.54	1178.8499999999999	2174	36	1409791
a1_xau_r6_native_bar_v1	H1	2015-06-11T11:00:00	1178.8599999999999	1180.6500000000001	1178.78	1179.8399999999999	2510	33	1423243
a1_xau_r6_native_bar_v1	H1	2015-06-11T12:00:00	1179.8299999999999	1185.29	1175.55	1182.72	7301	38	4210693
a1_xau_r6_native_bar_v1	H1	2015-06-11T13:00:00	1182.72	1183.77	1177.79	1178.78	5631	39	3572650
