component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time,book,book_class,portfolio_priority,entry_dt,exit_dt,entry_day,same_day_regime,prev_d1_regime,recent3,month,dedupe_key
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-08 14:00:00,2022-12-08,2022-12-09 11:28:39,2022-12-09,LONG,8.36,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,12,,,,R1_current_long_book,R1,20,2022-12-08 14:00:00,2022-12-09 11:28:39,2022-12-08,chop,transition,False,2022-12,2022-12-08 14:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-08 14:30:00,2022-12-08,2022-12-09 12:30:40,2022-12-09,LONG,-8.25,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,13,,,,R1_current_long_book,R1,20,2022-12-08 14:30:00,2022-12-09 12:30:40,2022-12-08,chop,transition,False,2022-12,2022-12-08 14:30:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2022-12-09 04:00:00,2022-12-09,2023-01-03 02:22:38,2023-01-03,LONG,45.36,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,8,,,,R1_current_long_book,R1,20,2022-12-09 04:00:00,2023-01-03 02:22:38,2022-12-09,chop,chop,False,2022-12,2022-12-09 04:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-09 09:00:00,2022-12-09,2022-12-12 01:17:00,2022-12-12,LONG,-6.23,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,14,,,,R1_current_long_book,R1,20,2022-12-09 09:00:00,2022-12-12 01:17:00,2022-12-09,chop,chop,False,2022-12,2022-12-09 09:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-09 10:00:00,2022-12-09,2022-12-12 01:17:14,2022-12-12,LONG,-6.18,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,15,,,,R1_current_long_book,R1,20,2022-12-09 10:00:00,2022-12-12 01:17:14,2022-12-09,chop,chop,False,2022-12,2022-12-09 10:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-09 11:00:00,2022-12-09,2022-12-12 14:40:20,2022-12-12,LONG,-8.79,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,16,,,,R1_current_long_book,R1,20,2022-12-09 11:00:00,2022-12-12 14:40:20,2022-12-09,chop,chop,False,2022-12,2022-12-09 11:00:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2022-12-09 12:00:00,2022-12-09,2023-01-03 06:22:27,2023-01-03,LONG,35.48,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,9,,,,R1_current_long_book,R1,20,2022-12-09 12:00:00,2023-01-03 06:22:27,2022-12-09,chop,chop,False,2022-12,2022-12-09 12:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-09 14:45:00,2022-12-09,2022-12-12 14:40:20,2022-12-12,LONG,-10.79,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,17,,,,R1_current_long_book,R1,20,2022-12-09 14:45:00,2022-12-12 14:40:20,2022-12-09,chop,chop,False,2022-12,2022-12-09 14:45:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2022-12-13 16:00:00,2022-12-13,2023-01-04 06:26:27,2023-01-04,LONG,55.67,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,10,,,,R1_current_long_book,R1,20,2022-12-13 16:00:00,2023-01-04 06:26:27,2022-12-13,chop,chop,False,2022-12,2022-12-13 16:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-14 13:15:00,2022-12-14,2022-12-14 17:25:42,2022-12-14,LONG,-4.28,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,18,,,,R1_current_long_book,R1,20,2022-12-14 13:15:00,2022-12-14 17:25:42,2022-12-14,chop,chop,False,2022-12,2022-12-14 13:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-14 13:45:00,2022-12-14,2022-12-14 17:26:03,2022-12-14,LONG,-4.58,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,19,,,,R1_current_long_book,R1,20,2022-12-14 13:45:00,2022-12-14 17:26:03,2022-12-14,chop,chop,False,2022-12,2022-12-14 13:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2022-12-14 14:30:00,2022-12-14,2022-12-14 18:00:15,2022-12-14,LONG,-5.86,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,20,,,,R1_current_long_book,R1,20,2022-12-14 14:30:00,2022-12-14 18:00:15,2022-12-14,chop,chop,False,2022-12,2022-12-14 14:30:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2022-12-19 08:00:00,2022-12-19,2023-01-04 07:23:05,2023-01-04,LONG,63.7,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,11,,,,R1_current_long_book,R1,20,2022-12-19 08:00:00,2023-01-04 07:23:05,2022-12-19,chop,chop,False,2022-12,2022-12-19 08:00:00|LONG|h4_d1_long_best_box2_atr80
