event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
ed64f15d459609e4ec55c009ee7ca6e8d3cd7835cccaf5e338edb4a5410be258,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-07-18T10:00:00.000Z,1468839600000,2016-07-18T11:00:00.000Z,3119,4.159706870955139,1328.12,1328.12,1324.4,1325.98,0.5752688172042978,1338.9250000000002,1322.6685,2016-07-16,2016-07-15,0.11,0.16999999999999998,112.2833,-0.10053711732503912,0.8900000000000001,1.49,-2.4398628602512624,1.75,0.0,1.5,48
4443ea2ae469092662f706b6700bc14f2caa2dc3b0c84110b5e18e498134c6e3,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-07-19T05:00:00.000Z,1468908000000,2016-07-19T06:00:00.000Z,3335,3.2889193642251984,1330.23,1330.42,1327.0545000000002,1328.1399999999999,0.6210072797504733,1335.6100000000001,1323.6085,2016-07-17,2016-07-15,0.11,0.16999999999999998,112.2833,-0.10053711732503912,0.8900000000000001,1.49,-2.4398628602512624,1.75,0.0,1.5,48
1ad2886d2c1d8513fd64369688f4db7969e664ae11fa15d8fe1f47aff13657df,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-07-22T20:00:00.000Z,1469221200000,2016-07-22T21:00:00.000Z,4343,3.3206811020167666,1323.69,1324.355,1321.7005,1322.16,0.576379732529635,1333.955,1319.7984999999999,2016-07-20,2016-07-20,0.13,0.1,112.6743,0.5781662569425583,0.8600000000000001,1.46,-0.3289085388590296,1.5,0.25,2.0,72
9becd169066da790da3025f4a415441594359eeb1ce6baed17e5f6c4c18fbdd7,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-08-01T01:00:00.000Z,1470016800000,2016-08-01T02:00:00.000Z,5771,4.107477527372632,1346.935,1351.8449999999998,1346.75,1350.7350000000001,0.7458292443572779,1355.1095,1328.7015000000001,2016-07-30,2016-07-29,-0.03,-0.09,111.874,-0.9868217260087353,0.7899999999999999,1.49,3.6700917958511377,1.5,0.25,2.0,72
840cfd723008214c29fcc38ea5f16c0697a9beaeb0df6fbe6da9f07be34af9da,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-08-01T01:00:00.000Z,1470016800000,2016-08-01T02:00:00.000Z,5771,4.107477527372632,1346.935,1351.8449999999998,1346.75,1350.7350000000001,0.7458292443572779,1355.1095,1328.7015000000001,2016-07-30,2016-07-29,-0.03,-0.09,111.874,-0.9868217260087353,0.7899999999999999,1.49,3.6700917958511377,1.75,0.0,1.5,48
936a822f3f345a122888be3dec970cb64cf963362e144d7d958ca94365caded6,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-08-01T08:00:00.000Z,1470042000000,2016-08-01T09:00:00.000Z,5855,3.391341410266198,1348.72,1350.192,1348.106,1349.126,0.19463087248319588,1355.1095,1330.335,2016-07-30,2016-07-29,-0.03,-0.09,111.874,-0.9868217260087353,0.7899999999999999,1.49,3.6700917958511377,1.5,0.25,2.0,72
237fe7839fd8c917a118ad8050946c0b52db3b999d86e90c627541ac1982f6db,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-08-01T14:00:00.000Z,1470063600000,2016-08-01T15:00:00.000Z,5927,3.035256570410913,1349.06,1350.47,1347.304,1349.786,0.22931143398614232,1355.1095,1339.488,2016-07-30,2016-07-29,-0.03,-0.09,111.874,-0.9868217260087353,0.7899999999999999,1.49,3.6700917958511377,1.5,0.25,2.0,72
9dff9ded8be5a303db9733ae9c7c5538198f6b8b35d0c3ac96c73d648d2ed84f,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-08-01T15:00:00.000Z,1470067200000,2016-08-01T16:00:00.000Z,5939,3.085952529667285,1349.7710000000002,1352.9765000000002,1349.2315,1352.71,0.7847797062749687,1355.1095,1342.2865000000002,2016-07-30,2016-07-29,-0.03,-0.09,111.874,-0.9868217260087353,0.7899999999999999,1.49,3.6700917958511377,1.75,0.0,1.5,48
329f7c2ad01f5b2a22fe9e9df93d5c55524510865d839f3bb2c43e9461d09ac1,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-08-02T05:00:00.000Z,1470117600000,2016-08-02T06:00:00.000Z,6095,2.495069643966434,1349.4805000000001,1351.92,1348.981,1351.9099999999999,0.8266417148688907,1355.0,1346.426,2016-07-31,2016-07-29,-0.03,-0.09,111.874,-0.9868217260087353,0.7899999999999999,1.49,3.6700917958511377,1.75,0.0,1.5,48
3afbf72d1c6869c42102ccab44a8bd8befb1b3008c26211733310bc6654bc815,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2016-08-02T07:00:00.000Z,1470124800000,2016-08-02T08:00:00.000Z,6119,2.790427397093513,1353.674,1359.4454999999998,1352.9499999999998,1358.8315,0.7940112385497703,1355.0,1346.426,2016-07-31,2016-07-29,-0.03,-0.09,111.874,-0.9868217260087353,0.7899999999999999,1.49,3.6700917958511377,1.5,0.25,1.5,48
2bf2061b976000085ac3e8e9464d5dbee086ba462f2cb89377b684f0155d090d,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-08-02T23:00:00.000Z,1470182400000,2016-08-03T00:00:00.000Z,6299,2.4890436957426596,1362.275,1363.795,1362.045,1363.19,0.522857142857122,1367.35,1347.23,2016-08-01,2016-08-01,0.05,-0.03,111.9757,-1.062658599167321,0.84,1.46,-1.9636233619965344,1.5,0.25,2.0,72
647d269d6ae1bdd42b27bb6626ba18ba3909f25b1a7420fdb535bb8393c0f7e4,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-08-03T06:00:00.000Z,1470207600000,2016-08-03T07:00:00.000Z,6383,2.4710786011870725,1362.94,1365.58,1362.74,1363.81,0.3063380281689845,1367.35,1348.981,2016-08-01,2016-08-01,0.05,-0.03,111.9757,-1.062658599167321,0.84,1.46,-1.9636233619965344,1.5,0.25,2.0,72
0a12b9f729d2ef72fba29fd9cab6bf46b915b3f3356c086735746e2bf385fe2c,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-08-07T22:00:00.000Z,1470610800000,2016-08-07T23:00:00.000Z,7115,3.4479743018097615,1335.51,1335.5900000000001,1331.7350000000001,1332.74,0.7185473411154264,1364.78,1334.885,2016-08-05,2016-08-05,0.09,0.12,112.3589,0.4334340418685301,0.8700000000000001,1.5,-2.5869200615824752,1.5,0.25,1.5,48
4d33d4231a48cd1e929b9f47e6846d126a1b872b764b62782ff9a535e43cab7f,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-08-07T22:00:00.000Z,1470610800000,2016-08-07T23:00:00.000Z,7115,3.4479743018097615,1335.51,1335.5900000000001,1331.7350000000001,1332.74,0.7185473411154264,1364.78,1334.885,2016-08-05,2016-08-05,0.09,0.12,112.3589,0.4334340418685301,0.8700000000000001,1.5,-2.5869200615824752,1.75,0.0,1.5,48
664e41a8c90cf1b8142ae778e4144acbfee8458774af10da7106daa674ef4259,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-08-08T05:00:00.000Z,1470636000000,2016-08-08T06:00:00.000Z,7199,3.1338108265158517,1338.1205,1338.379,1336.3455,1336.934,0.5834767641996663,1364.78,1331.5104999999999,2016-08-06,2016-08-05,0.09,0.12,112.3589,0.4334340418685301,0.8700000000000001,1.5,-2.5869200615824752,1.5,0.25,2.0,72
6e68b1bf0d0900828129595e5a28fc0b5ea7507a958c12c8c9af33a4143dabb1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-08-08T22:00:00.000Z,1470697200000,2016-08-08T23:00:00.000Z,7391,2.4105715511703916,1335.595,1335.595,1334.1,1335.0149999999999,0.3879598662208085,1338.379,1330.02,2016-08-06,2016-08-05,0.09,0.12,112.3589,0.4334340418685301,0.8700000000000001,1.5,-2.5869200615824752,1.5,0.25,2.0,72
5c5d4d2d232fd44924a6f999c638276073e02416a4d63dd6a7d8ea54eb7683ec,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-08-09T01:00:00.000Z,1470708000000,2016-08-09T02:00:00.000Z,7427,2.408630356385331,1335.795,1336.5749999999998,1333.6865,1334.0845,0.5921758698287207,1338.379,1330.02,2016-08-07,2016-08-05,0.09,0.12,112.3589,0.4334340418685301,0.8700000000000001,1.5,-2.5869200615824752,1.75,0.0,1.5,48
b77dc18e8736b18b09efca7ef35453535d0dc2261a8a714250fb9990bbc842a2,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-08-09T04:00:00.000Z,1470718800000,2016-08-09T05:00:00.000Z,7463,2.193459144671507,1335.19,1335.3200000000002,1333.4859999999999,1333.9299999999998,0.6870229007633701,1338.379,1330.02,2016-08-07,2016-08-05,0.09,0.12,112.3589,0.4334340418685301,0.8700000000000001,1.5,-2.5869200615824752,1.5,0.25,2.0,72
449b7de21d68195c957e49c0f0ac67873d609d49938d7e16f19c8a2893470965,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-08-09T11:00:00.000Z,1470744000000,2016-08-09T12:00:00.000Z,7547,2.0123883626828656,1333.7,1334.33,1332.4099999999999,1332.7635,0.4877604166666605,1338.21,1330.5900000000001,2016-08-07,2016-08-05,0.09,0.12,112.3589,0.4334340418685301,0.8700000000000001,1.5,-2.5869200615824752,1.5,0.25,2.0,72
5b3f4fac76a72e5d53987cb5a40009f0baa89f5a165d0f2dfe9333dea360a35c,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-08-09T15:00:00.000Z,1470758400000,2016-08-09T16:00:00.000Z,7595,2.548027801608311,1341.3895,1342.06,1339.565,1339.7555,0.654909819639313,1342.7044999999998,1330.7055,2016-08-07,2016-08-05,0.09,0.12,112.3589,0.4334340418685301,0.8700000000000001,1.5,-2.5869200615824752,1.75,0.0,1.5,48
1c03a4fed8ee8d60452a92d3d4b660c04f7d5731453e7a35f4443e6d2f711294,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2016-08-12T12:00:00.000Z,1471006800000,2016-08-12T13:00:00.000Z,8387,4.056806231265545,1340.096,1356.5349999999999,1339.31,1355.15,0.8739622641509531,1353.4299999999998,1334.9645,2016-08-10,2016-08-10,0.06,-0.03,111.3238,-0.5521614337437586,0.81,1.44,1.4256816025491226,1.5,0.25,1.5,48
69cf0226e5dd759e6fb8d3057eed155f8c64161b94d0fa05edf6b03944108b3c,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2016-08-16T00:00:00.000Z,1471309200000,2016-08-16T01:00:00.000Z,8795,2.818853831676078,1341.2,1346.445,1340.6825,1345.92,0.8190889370932738,1343.9495000000002,1335.879,2016-08-14,2016-08-12,0.07,-0.01999999999999999,111.1787,-1.050384081723832,0.8,1.44,0.6600744275392806,1.5,0.25,1.5,48
7f6078499fd87ce0c350941588739538c81d9953b10ad237edc0069b6b78a89a,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-08-21T22:00:00.000Z,1471820400000,2016-08-21T23:00:00.000Z,9875,3.3225270860642073,1340.855,1341.315,1335.1154999999999,1337.565,0.5306879587063268,1352.975,1337.879,2016-08-19,2016-08-19,0.1,0.03,110.8163,-0.32596171748725533,0.8200000000000001,1.48,-2.6235318646691925,1.75,0.0,1.5,48
d47b972efbbfe9427c150ecd5456fa73465fe46b5717497061460f1f6d5ebd1d,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-08-23T14:00:00.000Z,1471964400000,2016-08-23T15:00:00.000Z,10343,2.493373401769033,1343.01,1343.221,1341.334,1341.3895,0.8587705352411453,1344.785,1335.385,2016-08-21,2016-08-19,0.1,0.03,110.8163,-0.32596171748725533,0.8200000000000001,1.48,-2.6235318646691925,1.75,0.0,1.5,48
c38a2405f7850a2976bc4139bc80d3040084f99c68cac0735977b4c835c27686,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-08-29T01:00:00.000Z,1472436000000,2016-08-29T02:00:00.000Z,11291,4.126955414370077,1319.5335,1319.6100000000001,1314.9270000000001,1316.931,0.5557335041639905,1342.3449999999998,1318.525,2016-08-27,2016-08-26,0.15,0.04999999999999999,111.2035,0.3494070818101713,0.7800000000000001,1.4700000000000002,-1.3111784738325738,1.5,0.25,1.5,48
eeb96a932907caf1571ee99714bb4b85b3f69717f66471233e3dbdc663cccfb2,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-08-29T09:00:00.000Z,1472464800000,2016-08-29T10:00:00.000Z,11387,3.224639987659246,1319.9105,1320.5505,1316.8305,1318.5335,0.37016129032256523,1342.3449999999998,1314.9270000000001,2016-08-27,2016-08-26,0.15,0.04999999999999999,111.2035,0.3494070818101713,0.7800000000000001,1.4700000000000002,-1.3111784738325738,1.5,0.25,2.0,72
e00288a0069939eb89e5ee433d8860d25dd665eb2994fd5cb9283490ca61cd80,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-08-30T12:00:00.000Z,1472562000000,2016-08-30T13:00:00.000Z,11699,2.314511288312599,1320.3735000000001,1321.8755,1317.7489999999998,1318.225,0.5206591542469602,1325.56,1318.4085,2016-08-28,2016-08-26,0.15,0.04999999999999999,111.2035,0.3494070818101713,0.7800000000000001,1.4700000000000002,-1.3111784738325738,1.5,0.25,2.0,72
3be4d6dbab3f51331c7faaf2f19fd0b8a101d52643e265ba42a8339fc0b0b7fc,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-08-30T17:00:00.000Z,1472580000000,2016-08-30T18:00:00.000Z,11759,2.571375484863938,1315.2385,1315.243,1312.2005,1313.65,0.5221035332784981,1325.56,1314.836,2016-08-28,2016-08-26,0.15,0.04999999999999999,111.2035,0.3494070818101713,0.7800000000000001,1.4700000000000002,-1.3111784738325738,1.5,0.25,1.5,48
fb3e22a6077fd891d20063c73c9b68eb9fd188ae0dc5904fdbc2c76604270b77,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2016-08-31T09:00:00.000Z,1472637600000,2016-08-31T10:00:00.000Z,11939,2.206007373440504,1314.9135,1314.974,1313.805,1314.134,0.6668092386656849,1321.8755,1309.345,2016-08-29,2016-08-29,0.11,0.03,111.8775,0.7908129481430937,0.76,1.46,-1.6243841246003763,1.5,0.25,2.0,72
dcde9883eebc4f13558ba2329a2396304c72bab5b27097c3f90532d9bbc27382,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-08-31T12:00:00.000Z,1472648400000,2016-08-31T13:00:00.000Z,11975,2.654020663064433,1313.47,1314.72,1304.414,1306.9855,0.6291965845138754,1321.8755,1309.345,2016-08-29,2016-08-29,0.11,0.03,111.8775,0.7908129481430937,0.76,1.46,-1.6243841246003763,1.5,0.25,1.5,48
f43c1a3e8ec20632101774e8002dcecedb9978bd0f1c68c62d06e18e9026ecc8,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2016-09-08T00:00:00.000Z,1473296400000,2016-09-08T01:00:00.000Z,13440,2.6318662070656993,1344.415,1346.38,1342.268,1346.37,0.47543774319063453,1352.6945,1341.9144999999999,2016-09-06,2016-09-06,0.06,-0.05,110.9613,-0.8189314205269138,0.81,1.49,5.112827307637712,1.75,0.0,1.5,48
51688ead33de7a9f42e42db55965d1eea5d2fe36b045d34d4697442b284c67fc,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2016-09-08T01:00:00.000Z,1473300000000,2016-09-08T02:00:00.000Z,13452,2.5510186208467207,1346.3600000000001,1347.27,1345.77,1346.85,0.32666666666652117,1352.6945,1341.9144999999999,2016-09-06,2016-09-06,0.06,-0.05,110.9613,-0.8189314205269138,0.81,1.49,5.112827307637712,1.5,0.25,2.0,72
221aa2c285654650dc3d216c88beb7c3bb2d0fb4d071590c4892f937b0fe7cf4,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-09-12T00:00:00.000Z,1473642000000,2016-09-12T01:00:00.000Z,13992,2.448783090804513,1329.6100000000001,1329.6100000000001,1327.54,1328.2505,0.656763285024115,1339.65,1327.546,2016-09-10,2016-09-09,0.17,0.05000000000000002,111.9879,-0.16527997304170983,0.8799999999999999,1.5,-4.213676502706675,1.75,0.0,1.5,48
95beeb01f33962a799512b19d2fc2aff272957aa4a4654b00db3ab9393a8a126,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-09-12T12:00:00.000Z,1473685200000,2016-09-12T13:00:00.000Z,14136,2.800515773682965,1328.56,1328.7485,1323.0645,1324.7215,0.6753166783954716,1338.036,1323.8110000000001,2016-09-10,2016-09-09,0.17,0.05000000000000002,111.9879,-0.16527997304170983,0.8799999999999999,1.5,-4.213676502706675,1.75,0.0,1.5,48
0af8f1469ac82e6f85df97ac4a043173aedd2411b92c7a38357743766c72d8a7,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-09-13T10:00:00.000Z,1473764400000,2016-09-13T11:00:00.000Z,14388,2.304515240906124,1328.915,1329.24,1326.0185,1326.03,0.8955455533136416,1332.085,1320.54,2016-09-11,2016-09-09,0.17,0.05000000000000002,111.9879,-0.16527997304170983,0.8799999999999999,1.5,-4.213676502706675,1.75,0.0,1.5,48
a1e3162895fd0d5fc433d41342f93d206cd5e3b62948987634cf2239ff6a1c38,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2016-09-15T03:00:00.000Z,1473912000000,2016-09-15T04:00:00.000Z,14856,2.28715973085703,1325.1599999999999,1325.62,1322.724,1323.0995,0.7114986187844785,1326.04,1317.8145,2016-09-13,2016-09-13,0.24,0.18,112.5207,1.4053548399306948,0.9299999999999999,1.49,-2.716432400429423,1.75,0.0,1.5,48
54e47c8ea8829a8e92923209b75736e9113c000998f11a87e5505640c933f4a7,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2016-09-15T07:00:00.000Z,1473926400000,2016-09-15T08:00:00.000Z,14904,2.135912486281957,1320.5665,1320.695,1318.605,1319.1,0.7016746411483511,1326.04,1319.6100000000001,2016-09-13,2016-09-13,0.24,0.18,112.5207,1.4053548399306948,0.9299999999999999,1.49,-2.716432400429423,1.5,0.25,1.5,48
