event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
7f191ed7532c22c2bd36604524c19c03b676afc42a5168376b454b01f53104e6,macro_aligned_h1_range_break_v1,LONG,train,2016-07-06T11:00:00.000Z,2016-07-04,2016-07-01,4.364394445302362,1.5,48,RESOLVED,2016-07-06T11:00:00.000Z,2016-07-06T13:30:00.000Z,1374.149,1367.149,0.3289999999999509,0.75,1.05,0.15,7.0,10.5,7.0,2.5,STOP,-7.0,0.7574583333333825,-7.757458333333383,-1.0,-1.1082083333333403
3d50ff77d4d99914e1bdff08f83c4d93f647d62bd85ae1b8109f9ed995a84d84,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-07-06T15:00:00.000Z,2016-07-04,2016-07-01,4.930005186700346,2.0,72,RESOLVED,2016-07-06T15:00:00.000Z,2016-07-06T18:40:00.000Z,1372.592,1362.0684987033248,0.33100000000013097,0.75,1.05,0.09977667797045196,10.52350129667525,21.0470025933505,10.52350129667525,3.6666666666666665,STOP,-10.52350129667525,0.7724722222220913,-11.295973518897341,-1.0,-1.0734044877693076
70492971c785aa159c3bedb2a163fead9cb2ddae6b127f2d781b1a0049469942,macro_shock_h1_continuation_v1,LONG,train,2016-07-06T23:00:00.000Z,2016-07-04,2016-07-01,4.77522467286783,1.5,48,RESOLVED,2016-07-06T23:00:00.000Z,2016-07-07T13:05:00.000Z,1367.15,1358.7933568224814,0.3200000000001637,0.75,1.05,0.12564853825813005,8.356643177518702,12.534964766278053,8.356643177518702,14.083333333333334,STOP,-8.356643177518663,0.9353819444442808,-9.292025121962944,-0.9999999999999953,-1.1119327371737775
f3993ffc75e4dd624d23c54738d7169806b26ba6bfd89f4c367abc8ba859532b,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-07-07T01:00:00.000Z,2016-07-05,2016-07-05,4.559168212829934,2.0,72,RESOLVED,2016-07-07T01:00:00.000Z,2016-07-07T11:10:00.000Z,1368.271,1361.271,0.42200000000002547,0.75,1.05,0.15,7.0,14.0,7.0,10.166666666666666,STOP,-7.0,0.7762638888888634,-7.776263888888863,-1.0,-1.1108948412698376
36f492b8f869ee4ece966a28c40b121d43f02d344f2baf6a14cbe6dd50b4485c,macro_shock_h1_continuation_v1,SHORT,train,2016-07-17T23:00:00.000Z,2016-07-15,2016-07-15,4.9425110906745,1.5,48,RESOLVED,2016-07-17T23:00:00.000Z,2016-07-20T01:00:00.000Z,1330.54,1333.291,0.581000000000131,0.75,1.05,0.12139578222334725,8.649394408680374,12.974091613020562,8.649394408680374,50.0,TIMEOUT,-2.7509999999999764,1.1981666666665356,-3.949166666666512,-0.31805694942516705,-0.45658302536223816
ed64f15d459609e4ec55c009ee7ca6e8d3cd7835cccaf5e338edb4a5410be258,macro_shock_h1_continuation_v1,SHORT,train,2016-07-18T11:00:00.000Z,2016-07-16,2016-07-15,4.159706870955139,1.5,48,RESOLVED,2016-07-18T11:00:00.000Z,2016-07-18T13:35:00.000Z,1325.829,1333.1084870241714,0.2920000000001437,0.75,1.05,0.1442409329824315,7.279487024171493,10.919230536257238,7.279487024171493,2.5833333333333335,STOP,-7.279487024171431,0.7956736111109675,-8.075160635282398,-0.9999999999999915,-1.1093035276344165
4443ea2ae469092662f706b6700bc14f2caa2dc3b0c84110b5e18e498134c6e3,macro_shock_h1_continuation_v1,SHORT,train,2016-07-19T06:00:00.000Z,2016-07-17,2016-07-15,3.2889193642251984,1.5,48,RESOLVED,2016-07-19T06:00:00.000Z,2016-07-19T08:30:00.000Z,1327.881,1334.881,0.28899999999998727,0.75,1.05,0.15,7.0,10.5,7.0,2.5,STOP,-7.0,0.7974583333333461,-7.7974583333333465,-1.0,-1.113922619047621
1ad2886d2c1d8513fd64369688f4db7969e664ae11fa15d8fe1f47aff13657df,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-07-22T21:00:00.000Z,2016-07-20,2016-07-20,3.3206811020167666,2.0,72,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
9becd169066da790da3025f4a415441594359eeb1ce6baed17e5f6c4c18fbdd7,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-08-01T02:00:00.000Z,2016-07-30,2016-07-29,4.107477527372632,2.0,72,RESOLVED,2016-08-01T02:00:00.000Z,2016-08-02T14:15:00.000Z,1350.932,1364.932,0.38000000000010914,0.75,1.05,0.15,7.0,14.0,7.0,36.25,TARGET,14.0,1.1986458333332242,12.801354166666776,2.0,1.8287648809523966
840cfd723008214c29fcc38ea5f16c0697a9beaeb0df6fbe6da9f07be34af9da,macro_shock_h1_continuation_v1,LONG,train,2016-08-01T02:00:00.000Z,2016-07-30,2016-07-29,4.107477527372632,1.5,48,RESOLVED,2016-08-01T02:00:00.000Z,2016-08-02T12:20:00.000Z,1350.932,1361.7141285093533,0.38000000000010914,0.75,1.05,0.14607505360687703,7.1880856729021065,10.78212850935316,7.1880856729021065,34.333333333333336,TARGET,10.782128509353242,1.1706944444443352,9.611434064908908,1.5000000000000115,1.337134044067174
936a822f3f345a122888be3dec970cb64cf963362e144d7d958ca94365caded6,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-08-01T09:00:00.000Z,2016-07-30,2016-07-29,3.391341410266198,2.0,72,RESOLVED,2016-08-01T09:00:00.000Z,2016-08-02T12:45:00.000Z,1349.272,1363.272,0.27099999999995816,0.75,1.05,0.15,7.0,14.0,7.0,27.75,TARGET,14.0,1.1836875000000417,12.816312499999958,2.0,1.8309017857142798
237fe7839fd8c917a118ad8050946c0b52db3b999d86e90c627541ac1982f6db,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-08-01T15:00:00.000Z,2016-07-30,2016-07-29,3.035256570410913,2.0,72,RESOLVED,2016-08-01T15:00:00.000Z,2016-08-02T12:50:00.000Z,1349.901,1363.901,0.2599999999999909,0.75,1.05,0.15,7.0,14.0,7.0,21.833333333333332,TARGET,14.0,1.108402777777787,12.891597222222213,2.0,1.8416567460317448
9dff9ded8be5a303db9733ae9c7c5538198f6b8b35d0c3ac96c73d648d2ed84f,macro_shock_h1_continuation_v1,LONG,train,2016-08-01T16:00:00.000Z,2016-07-30,2016-07-29,3.085952529667285,1.5,48,RESOLVED,2016-08-01T16:00:00.000Z,2016-08-02T12:50:00.000Z,1352.842,1363.342,0.3020000000001346,0.75,1.05,0.15,7.0,10.5,7.0,20.833333333333332,TARGET,10.5,1.0518194444443099,9.448180555555691,1.5,1.3497400793650987
329f7c2ad01f5b2a22fe9e9df93d5c55524510865d839f3bb2c43e9461d09ac1,macro_shock_h1_continuation_v1,LONG,train,2016-08-02T06:00:00.000Z,2016-07-31,2016-07-29,2.495069643966434,1.5,48,RESOLVED,2016-08-02T06:00:00.000Z,2016-08-02T12:45:00.000Z,1352.062,1362.562,0.29399999999986903,0.75,1.05,0.15,7.0,10.5,7.0,6.75,TARGET,10.5,0.854437500000131,9.645562499999869,1.5,1.3779374999999814
3afbf72d1c6869c42102ccab44a8bd8befb1b3008c26211733310bc6654bc815,macro_aligned_h1_range_break_v1,LONG,train,2016-08-02T08:00:00.000Z,2016-07-31,2016-07-29,2.790427397093513,1.5,48,RESOLVED,2016-08-02T08:00:00.000Z,2016-08-04T03:50:00.000Z,1358.801,1351.801,0.2799999999999727,0.75,1.05,0.15,7.0,10.5,7.0,43.833333333333336,STOP,-7.0,1.4092361111111384,-8.409236111111138,-1.0,-1.2013194444444484
2bf2061b976000085ac3e8e9464d5dbee086ba462f2cb89377b684f0155d090d,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-08-03T00:00:00.000Z,2016-08-01,2016-08-01,2.4890436957426596,2.0,72,RESOLVED,2016-08-03T00:00:00.000Z,2016-08-03T14:20:00.000Z,1363.351,1356.351,0.3320000000001073,0.75,1.05,0.15,7.0,14.0,7.0,14.333333333333334,STOP,-7.0,0.9270277777776705,-7.9270277777776705,-1.0,-1.1324325396825243
647d269d6ae1bdd42b27bb6626ba18ba3909f25b1a7420fdb535bb8393c0f7e4,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-08-03T07:00:00.000Z,2016-08-01,2016-08-01,2.4710786011870725,2.0,72,RESOLVED,2016-08-03T07:00:00.000Z,2016-08-03T14:15:00.000Z,1364.01,1357.01,0.40000000000009095,0.75,1.05,0.15,7.0,14.0,7.0,7.25,STOP,-7.0,0.7557291666665757,-7.755729166666576,-1.0,-1.1079613095237966
0a12b9f729d2ef72fba29fd9cab6bf46b915b3f3356c086735746e2bf385fe2c,macro_aligned_h1_range_break_v1,SHORT,train,2016-08-07T23:00:00.000Z,2016-08-05,2016-08-05,3.4479743018097615,1.5,48,RESOLVED,2016-08-07T23:00:00.000Z,2016-08-09T13:25:00.000Z,1332.589,1339.589,0.36200000000008004,0.75,1.05,0.15,7.0,10.5,7.0,38.416666666666664,STOP,-7.0,1.2482430555554755,-8.248243055555475,-1.0,-1.178320436507925
4d33d4231a48cd1e929b9f47e6846d126a1b872b764b62782ff9a535e43cab7f,macro_shock_h1_continuation_v1,SHORT,train,2016-08-07T23:00:00.000Z,2016-08-05,2016-08-05,3.4479743018097615,1.5,48,RESOLVED,2016-08-07T23:00:00.000Z,2016-08-09T13:25:00.000Z,1332.589,1339.589,0.36200000000008004,0.75,1.05,0.15,7.0,10.5,7.0,38.416666666666664,STOP,-7.0,1.2482430555554755,-8.248243055555475,-1.0,-1.178320436507925
664e41a8c90cf1b8142ae778e4144acbfee8458774af10da7106daa674ef4259,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-08-08T06:00:00.000Z,2016-08-06,2016-08-05,3.1338108265158517,2.0,72,RESOLVED,2016-08-08T06:00:00.000Z,2016-08-10T00:05:00.000Z,1336.709,1343.709,0.3689999999999145,0.75,1.05,0.15,7.0,14.0,7.0,42.083333333333336,STOP,-7.0,1.2947152777778634,-8.294715277777863,-1.0,-1.1849593253968376
6e68b1bf0d0900828129595e5a28fc0b5ea7507a958c12c8c9af33a4143dabb1,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-08-08T23:00:00.000Z,2016-08-06,2016-08-05,2.4105715511703916,2.0,72,RESOLVED,2016-08-08T23:00:00.000Z,2016-08-09T14:05:00.000Z,1334.779,1341.779,0.35200000000008913,0.75,1.05,0.15,7.0,14.0,7.0,15.083333333333334,STOP,-7.0,0.9179652777776887,-7.9179652777776885,-1.0,-1.131137896825384
5c5d4d2d232fd44924a6f999c638276073e02416a4d63dd6a7d8ea54eb7683ec,macro_shock_h1_continuation_v1,SHORT,train,2016-08-09T02:00:00.000Z,2016-08-07,2016-08-05,2.408630356385331,1.5,48,RESOLVED,2016-08-09T02:00:00.000Z,2016-08-09T13:35:00.000Z,1333.882,1340.882,0.37999999999988177,0.75,1.05,0.15,7.0,10.5,7.0,11.583333333333334,STOP,-7.0,0.8389236111112294,-7.8389236111112295,-1.0,-1.119846230158747
b77dc18e8736b18b09efca7ef35453535d0dc2261a8a714250fb9990bbc842a2,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-08-09T05:00:00.000Z,2016-08-07,2016-08-05,2.193459144671507,2.0,72,RESOLVED,2016-08-09T05:00:00.000Z,2016-08-09T13:35:00.000Z,1333.769,1340.769,0.30199999999990723,0.75,1.05,0.15,7.0,14.0,7.0,8.583333333333334,STOP,-7.0,0.873173611111204,-7.873173611111204,-1.0,-1.1247390873016005
449b7de21d68195c957e49c0f0ac67873d609d49938d7e16f19c8a2893470965,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-08-09T12:00:00.000Z,2016-08-07,2016-08-05,2.0123883626828656,2.0,72,RESOLVED,2016-08-09T12:00:00.000Z,2016-08-09T13:25:00.000Z,1332.628,1339.628,0.2799999999999727,0.75,1.05,0.15,7.0,14.0,7.0,1.4166666666666667,STOP,-7.0,0.7906597222222496,-7.79065972222225,-1.0,-1.112951388888893
5b3f4fac76a72e5d53987cb5a40009f0baa89f5a165d0f2dfe9333dea360a35c,macro_shock_h1_continuation_v1,SHORT,train,2016-08-09T16:00:00.000Z,2016-08-07,2016-08-05,2.548027801608311,1.5,48,RESOLVED,2016-08-09T16:00:00.000Z,2016-08-10T00:30:00.000Z,1339.639,1346.639,0.3020000000001346,0.75,1.05,0.15,7.0,10.5,7.0,8.5,STOP,-7.0,0.8719583333331988,-7.871958333333199,-1.0,-1.1245654761904569
1c03a4fed8ee8d60452a92d3d4b660c04f7d5731453e7a35f4443e6d2f711294,macro_aligned_h1_range_break_v1,LONG,train,2016-08-12T13:00:00.000Z,2016-08-10,2016-08-10,4.056806231265545,1.5,48,RESOLVED,2016-08-12T13:00:00.000Z,2016-08-12T16:50:00.000Z,1355.311,1338.2957984421835,0.30199999999990723,0.75,1.05,0.06170952465253933,17.015201557816454,25.52280233672468,17.015201557816454,3.8333333333333335,STOP,-17.015201557816454,0.8039027777778706,-17.819104335594325,-1.0,-1.0472461507462174
69cf0226e5dd759e6fb8d3057eed155f8c64161b94d0fa05edf6b03944108b3c,macro_aligned_h1_range_break_v1,LONG,train,2016-08-16T01:00:00.000Z,2016-08-14,2016-08-12,2.818853831676078,1.5,48,RESOLVED,2016-08-16T01:00:00.000Z,2016-08-16T12:35:00.000Z,1346.09,1356.59,0.32999999999992724,0.75,1.05,0.15,7.0,10.5,7.0,11.583333333333334,TARGET,10.5,0.8889236111111839,9.611076388888817,1.5,1.3730109126984025
7f6078499fd87ce0c350941588739538c81d9953b10ad237edc0069b6b78a89a,macro_shock_h1_continuation_v1,SHORT,train,2016-08-21T23:00:00.000Z,2016-08-19,2016-08-19,3.3225270860642073,1.5,48,RESOLVED,2016-08-21T23:00:00.000Z,2016-08-23T12:40:00.000Z,1337.38,1344.38,0.36999999999989086,0.75,1.05,0.15,7.0,10.5,7.0,37.666666666666664,STOP,-7.0,1.2293055555556647,-8.229305555555666,-1.0,-1.175615079365095
d47b972efbbfe9427c150ecd5456fa73465fe46b5717497061460f1f6d5ebd1d,macro_shock_h1_continuation_v1,SHORT,train,2016-08-23T15:00:00.000Z,2016-08-21,2016-08-19,2.493373401769033,1.5,48,RESOLVED,2016-08-23T15:00:00.000Z,2016-08-24T12:45:00.000Z,1341.278,1330.778,0.19299999999998363,0.75,1.05,0.15,7.0,10.5,7.0,21.75,TARGET,10.5,1.1741875000000164,9.325812499999984,1.5,1.3322589285714261
c38a2405f7850a2976bc4139bc80d3040084f99c68cac0735977b4c835c27686,macro_aligned_h1_range_break_v1,SHORT,train,2016-08-29T02:00:00.000Z,2016-08-27,2016-08-26,4.126955414370077,1.5,48,RESOLVED,2016-08-29T02:00:00.000Z,2016-08-29T15:35:00.000Z,1316.801,1323.801,0.29100000000016735,0.75,1.05,0.15,7.0,10.5,7.0,13.583333333333334,STOP,-7.0,0.9570902777776105,-7.957090277777611,-1.0,-1.1367271825396588
eeb96a932907caf1571ee99714bb4b85b3f69717f66471233e3dbdc663cccfb2,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-08-29T10:00:00.000Z,2016-08-27,2016-08-26,3.224639987659246,2.0,72,RESOLVED,2016-08-29T10:00:00.000Z,2016-08-30T00:15:00.000Z,1318.378,1325.378,0.32100000000014006,0.75,1.05,0.15,7.0,14.0,7.0,14.25,STOP,-7.0,0.9368124999998599,-7.93681249999986,-1.0,-1.1338303571428372
e00288a0069939eb89e5ee433d8860d25dd665eb2994fd5cb9283490ca61cd80,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-08-30T13:00:00.000Z,2016-08-28,2016-08-26,2.314511288312599,2.0,72,RESOLVED,2016-08-30T13:00:00.000Z,2016-09-01T12:35:00.000Z,1318.062,1304.062,0.35599999999999454,0.75,1.05,0.15,7.0,14.0,7.0,47.583333333333336,TARGET,14.0,1.3879236111111166,12.612076388888884,2.0,1.8017251984126976
3be4d6dbab3f51331c7faaf2f19fd0b8a101d52643e265ba42a8339fc0b0b7fc,macro_aligned_h1_range_break_v1,SHORT,train,2016-08-30T18:00:00.000Z,2016-08-28,2016-08-26,2.571375484863938,1.5,48,RESOLVED,2016-08-30T18:00:00.000Z,2016-09-01T12:35:00.000Z,1313.498,1302.998,0.2829999999999018,0.75,1.05,0.15,7.0,10.5,7.0,42.583333333333336,TARGET,10.5,1.3880069444445426,9.111993055555457,1.5,1.3017132936507796
fb3e22a6077fd891d20063c73c9b68eb9fd188ae0dc5904fdbc2c76604270b77,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-08-31T10:00:00.000Z,2016-08-29,2016-08-29,2.206007373440504,2.0,72,RESOLVED,2016-08-31T10:00:00.000Z,2016-09-02T12:30:00.000Z,1314.008,1321.008,0.27099999999995816,0.75,1.05,0.15,7.0,14.0,7.0,50.5,STOP,-7.0,1.515458333333375,-8.515458333333376,-1.0,-1.2164940476190538
dcde9883eebc4f13558ba2329a2396304c72bab5b27097c3f90532d9bbc27382,macro_aligned_h1_range_break_v1,SHORT,train,2016-08-31T13:00:00.000Z,2016-08-29,2016-08-29,2.654020663064433,1.5,48,RESOLVED,2016-08-31T13:00:00.000Z,2016-09-02T00:10:00.000Z,1306.893,1315.383505165766,0.23499999999989996,0.75,1.05,0.12366755328453542,8.49050516576608,12.735757748649121,8.49050516576608,35.166666666666664,STOP,-8.49050516576608,1.327847222222322,-9.818352387988403,-1.0,-1.1563920162932395
f43c1a3e8ec20632101774e8002dcecedb9978bd0f1c68c62d06e18e9026ecc8,macro_shock_h1_continuation_v1,LONG,train,2016-09-08T01:00:00.000Z,2016-09-06,2016-09-06,2.6318662070656993,1.5,48,RESOLVED,2016-09-08T01:00:00.000Z,2016-09-08T15:50:00.000Z,1346.511,1339.511,0.30199999999990723,0.75,1.05,0.15,7.0,10.5,7.0,14.833333333333334,STOP,-7.0,0.9643194444445373,-7.964319444444538,-1.0,-1.137759920634934
51688ead33de7a9f42e42db55965d1eea5d2fe36b045d34d4697442b284c67fc,macro_aligned_h1_trend_pullback_v1,LONG,train,2016-09-08T02:00:00.000Z,2016-09-06,2016-09-06,2.5510186208467207,2.0,72,RESOLVED,2016-09-08T02:00:00.000Z,2016-09-08T15:35:00.000Z,1346.981,1339.981,0.30199999999990723,0.75,1.05,0.15,7.0,14.0,7.0,13.583333333333334,STOP,-7.0,0.9460902777778706,-7.946090277777871,-1.0,-1.1351557539682673
221aa2c285654650dc3d216c88beb7c3bb2d0fb4d071590c4892f937b0fe7cf4,macro_shock_h1_continuation_v1,SHORT,train,2016-09-12T01:00:00.000Z,2016-09-10,2016-09-09,2.448783090804513,1.5,48,RESOLVED,2016-09-12T01:00:00.000Z,2016-09-13T18:40:00.000Z,1328.069,1317.569,0.36200000000008004,0.75,1.05,0.15,7.0,10.5,7.0,41.666666666666664,TARGET,10.5,1.2956388888888088,9.204361111111192,1.5,1.3149087301587417
95beeb01f33962a799512b19d2fc2aff272957aa4a4654b00db3ab9393a8a126,macro_shock_h1_continuation_v1,SHORT,train,2016-09-12T13:00:00.000Z,2016-09-10,2016-09-09,2.800515773682965,1.5,48,RESOLVED,2016-09-12T13:00:00.000Z,2016-09-13T02:15:00.000Z,1324.641,1331.641,0.22000000000002728,0.75,1.05,0.15,7.0,10.5,7.0,13.25,STOP,-7.0,1.0232291666666393,-8.023229166666638,-1.0,-1.1461755952380912
0af8f1469ac82e6f85df97ac4a043173aedd2411b92c7a38357743766c72d8a7,macro_shock_h1_continuation_v1,SHORT,train,2016-09-13T11:00:00.000Z,2016-09-11,2016-09-09,2.304515240906124,1.5,48,RESOLVED,2016-09-13T11:00:00.000Z,2016-09-13T23:30:00.000Z,1325.869,1315.369,0.3020000000001346,0.75,1.05,0.15,7.0,10.5,7.0,12.5,TARGET,10.5,0.9302916666665321,9.569708333333468,1.5,1.3671011904762096
a1e3162895fd0d5fc433d41342f93d206cd5e3b62948987634cf2239ff6a1c38,macro_shock_h1_continuation_v1,SHORT,train,2016-09-15T04:00:00.000Z,2016-09-13,2016-09-13,2.28715973085703,1.5,48,RESOLVED,2016-09-15T04:00:00.000Z,2016-09-15T13:40:00.000Z,1322.928,1312.428,0.25299999999992906,0.75,1.05,0.15,7.0,10.5,7.0,9.666666666666666,TARGET,10.5,0.9379722222222932,9.562027777777708,1.5,1.3660039682539582
54e47c8ea8829a8e92923209b75736e9113c000998f11a87e5505640c933f4a7,macro_aligned_h1_range_break_v1,SHORT,train,2016-09-15T08:00:00.000Z,2016-09-13,2016-09-13,2.135912486281957,1.5,48,RESOLVED,2016-09-15T08:00:00.000Z,2016-09-15T12:35:00.000Z,1318.958,1325.958,0.2919999999999163,0.75,1.05,0.15,7.0,10.5,7.0,4.583333333333333,STOP,-7.0,0.8248402777778615,-7.824840277777861,-1.0,-1.1178343253968372
d7aace29d3e9a1c642395dcccd4bbf03a940bff25a1e410881aa45be168ad038,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-09-15T11:00:00.000Z,2016-09-13,2016-09-13,2.056837001589442,2.0,72,RESOLVED,2016-09-15T11:00:00.000Z,2016-09-15T12:35:00.000Z,1320.688,1327.688,0.27099999999995816,0.75,1.05,0.15,7.0,14.0,7.0,1.5833333333333333,STOP,-7.0,0.8020902777778196,-7.80209027777782,-1.0,-1.1145843253968315
abb99a2f7262f2ff2a8ce113c56c52a7223705f84aa661781881859b12fed026,macro_aligned_h1_trend_pullback_v1,SHORT,train,2016-09-15T17:00:00.000Z,2016-09-13,2016-09-13,3.9687487359519844,2.0,72,RESOLVED,2016-09-15T17:00:00.000Z,2016-09-20T20:00:00.000Z,1316.098,1314.862,0.29300000000012005,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,1.2359999999998763,2.55074999999988,-1.3147500000000036,0.1765714285714109,-0.18782142857142908
