candidate_id,family_id,symbol,split,direction,decision_time_utc,status,entry_time_utc,exit_time_utc,entry_price,exit_price,entry_bid,entry_ask,entry_spread,planned_stop,planned_target,stop_distance,reward_r,exit_reason,duration_hours,gross_pnl_usd,execution_stress_usd,holding_stress_usd,stress_net_pnl_usd,gross_r,stress_net_r,mfe_r,mae_r,label_profitable_after_stress,signal_open,signal_high,signal_low,signal_close,ema_fast,ema_slow,ema_fast_slope_atr,atr,body_fraction,close_location,touch_distance_atr,stop_distance_atr,signal_tick_count
77f07e030785b818de045c9e,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-16T15:00:00.000Z,RESOLVED,2018-07-16T15:00:00.061Z,2018-07-17T07:44:09.909Z,1239.919,1244.602,1239.919,1240.151,0.2319999999999709,1244.5897169947789,1230.5775660104425,4.670716994778786,2.0,STOP,16.736068888888887,-4.682999999999993,0.3,0.24406767129629625,-5.227067671296289,-1.002629790080396,-1.1191146192628296,0.47530175827002136,1.002629790080396,0,1241.279,1241.652,1239.549,1239.908,1242.6687701931385,1243.7833915477936,-0.233211854436551,1.9188679791146284,0.6519258202568007,0.17070851164998213,0.0,2.4341002328538877,8616
d68d1266927ec078f7d2ec39,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-17T13:00:00.000Z,RESOLVED,2018-07-17T13:00:00.066Z,2018-07-17T14:31:22.977Z,1239.099,1229.419,1239.099,1239.328,0.22900000000004184,1243.9053531350153,1229.4862937299692,4.806353135015343,2.0,TARGET,1.5230308333333333,9.679999999999836,0.3,0.022210866319444442,9.357789133680392,2.014000995781792,1.9469624621434563,2.014000995781792,0.08946492026718113,1,1239.999,1241.122,1238.598,1239.099,1241.4861925836171,1242.2892460902344,-0.005032837509388943,1.7454125400609577,0.35657686212363315,0.19849445324879303,0.0,2.7537060864977416,7633
a7f9e2289f19a4ddc5813186,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-17T14:00:00.000Z,RESOLVED,2018-07-17T14:00:00.061Z,2018-07-22T22:00:00.196Z,1231.769,1231.879,1231.769,1231.998,0.22900000000004184,1242.7146850539425,1209.877629892115,10.945685053942498,2.0,TIMEOUT,128.0000375,-0.10999999999989996,0.3,1.8666672135416662,-2.276667213541566,-0.010049622244546433,-0.2079967770241607,1.8326856565980387,0.2724361230296766,0,1239.099,1239.329,1230.341,1231.769,1240.5607456708917,1241.8766874200292,-0.5460489053530482,2.2627402157708936,0.8155318202047042,0.15887850467290854,0.0,4.837358251580555,11500
8b5e1051a7719d64ece318d1,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-17T15:00:00.000Z,RESOLVED,2018-07-17T15:00:00.132Z,2018-07-22T22:00:00.196Z,1226.719,1231.879,1226.719,1226.942,0.22299999999995634,1241.7989039786612,1196.5591920426778,15.07990397866115,2.0,TIMEOUT,127.00001777777777,-5.1599999999998545,0.3,1.8520835925925923,-7.312083592592447,-0.342177245113863,-0.4848892673945024,0.9953644281316328,0.378848566150299,0,1231.769,1234.509,1226.018,1226.719,1239.2424841784257,1241.2822683055183,-0.9918367005956147,2.7076159146444,0.5947473795783728,0.0825580025909814,0.0,5.569439851900724,13586
57f53aa0a1d402c9962b2384,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-19T02:00:00.000Z,RESOLVED,2018-07-19T02:00:00.253Z,2018-07-19T09:31:11.112Z,1224.939,1216.922,1224.939,1225.192,0.25299999999992906,1228.9320054235686,1216.952989152863,3.9930054235685475,2.0,TARGET,7.519683055555555,8.017000000000053,0.3,0.10966204456018516,7.607337955439868,2.0077608591964453,1.9051659460660568,2.0077608591964453,0.2309037685143023,1,1227.268,1227.608,1223.781,1224.948,1226.6488159475323,1230.1868275367588,-0.028097598291870036,1.8480216942742316,0.6062189704729389,0.30493859419914926,0.0,2.160691855479927,6961
6e0cd3487459de3edded6cd3,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-19T08:00:00.000Z,RESOLVED,2018-07-19T08:00:00.077Z,2018-07-19T17:19:15.769Z,1218.728,1225.512,1218.728,1218.918,0.1899999999998272,1225.4633303646506,1205.257339270699,6.735330364650508,2.0,STOP,9.321025555555556,-6.783999999999878,0.3,0.1359316226851852,-7.219931622685063,-1.007226020508928,-1.0719491445553913,1.0421166624340061,1.007226020508928,0,1223.961,1223.962,1217.948,1218.698,1225.0351336617928,1228.707810355864,-0.6804074511449824,2.097321458602243,0.8751247090123064,0.1247090123046247,0.060140357252019015,3.211396296464377,9275
37509ddcd1cdd1bb370cf43f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-24T05:00:00.000Z,RESOLVED,2018-07-24T05:00:00.071Z,2018-07-24T07:31:43.985Z,1219.059,1224.991,1219.059,1219.289,0.2300000000000182,1224.9094287138364,1207.358142572327,5.850428713836436,2.0,STOP,2.528865,-5.932000000000016,0.3,0.03687928125,-6.268879281250016,-1.013942787811543,-1.0715247698726647,0.030937903673959773,1.013942787811543,0,1221.839,1221.909,1218.101,1219.072,1224.638845245022,1225.9472231688198,-0.7301188849465914,2.373714855345802,0.7266281512605195,0.2549894957982611,0.1305317883165975,2.4646720732529386,4540
af406c694c5d05bec889738e,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2018-07-25T09:00:00.000Z,RESOLVED,2018-07-25T09:00:00.014Z,2018-07-26T18:00:57.812Z,1228.659,1225.101,1228.489,1228.659,0.17000000000007276,1225.1054849141592,1235.766030171682,3.5535150858408997,2.0,STOP,33.016055,-3.5579999999999927,0.3,0.4814841354166667,-4.339484135416659,-1.0012621064075296,-1.221180726854792,1.8212952087323004,1.0012621064075296,0,1226.149,1229.008,1225.479,1228.488,1225.6887285336768,1225.6289905186595,0.2949178683071695,2.1780603433632377,0.6627939926325224,0.8526494757721784,0.0,1.6315044239562997,6811
f3227b643d6b410055c6bda7,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2018-07-25T10:00:00.000Z,RESOLVED,2018-07-25T10:00:00.055Z,2018-07-26T18:00:57.812Z,1231.182,1225.101,1230.988,1231.182,0.19399999999995998,1225.1048609917193,1243.3362780165614,6.07713900828071,2.0,STOP,32.01604361111111,-6.080999999999904,0.3,0.4669006359953703,-6.847900635995273,-1.0006353304925117,-1.1268296852621478,0.6498123532502977,1.0006353304925117,0,1228.489,1231.859,1228.358,1230.988,1226.1934210542788,1225.839147753222,0.5432236397466129,2.272556033123005,0.7137960582690775,0.7512139388746435,0.0,2.6741426480601884,6897
ff0aab4b0df6aaa09c60ef16,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2018-07-25T18:00:00.000Z,RESOLVED,2018-07-25T18:00:00.166Z,2018-07-26T07:31:28.753Z,1232.391,1227.389,1232.149,1232.391,0.24200000000018917,1227.4014431312964,1242.3701137374073,4.98955686870363,2.0,STOP,13.5246075,-5.00200000000018,0.3,0.19723385937500001,-5.49923385937518,-1.0024938349484696,-1.1021487486931825,0.5491469627666368,1.0024938349484696,0,1228.968,1232.728,1228.661,1232.142,1228.5783300398755,1227.1380112227262,0.38429255535156526,2.4622274748142194,0.7804278337841093,0.8559134497172334,0.0,2.0264402536894375,8055
3e5b6e14dfe78381453bb71c,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-26T20:00:00.000Z,RESOLVED,2018-07-26T20:00:00.060Z,2018-07-27T15:53:41.905Z,1222.719,1227.529,1222.719,1222.979,0.2599999999999909,1227.5150644009777,1213.1268711980447,4.796064400977684,2.0,STOP,19.894956944444445,-4.809999999999945,0.3,0.29013478877314813,-5.4001347887730935,-1.0029056321719576,-1.125951266974703,1.0379343527967,1.0029056321719576,0,1223.429,1224.048,1222.289,1222.719,1227.298741421218,1227.87451104214,-0.7808476483858608,2.176257603910728,0.4036384309266802,0.2444570778851962,0.15059863346555522,2.2038128171771447,3876
12a6907ac9deb24fd019e973,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-27T09:00:00.000Z,RESOLVED,2018-07-27T09:00:00.379Z,2018-07-27T14:13:22.777Z,1219.208,1225.842,1219.208,1219.362,0.15399999999999636,1225.8323684883887,1205.9592630232228,6.624368488388654,2.0,STOP,5.222888333333334,-6.6340000000000146,0.3,0.07616712152777777,-7.010167121527792,-1.0014539516677314,-1.0582393074623453,0.22145507191689134,1.0014539516677314,0,1224.212,1224.242,1218.501,1219.208,1224.418259187633,1226.1182042793387,-0.4500060223946528,2.1214739535548843,0.8716251524124574,0.12314927712943896,0.0,3.1225311426937,7708
251bb9c660970d0dbf800c69,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-27T10:00:00.000Z,RESOLVED,2018-07-27T10:00:00.055Z,2018-07-27T14:13:22.777Z,1218.549,1225.842,1218.549,1218.768,0.21900000000005093,1225.8317885963609,1203.9834228072782,7.282788596360888,2.0,STOP,4.222978333333334,-7.29300000000012,0.3,0.06158510069444444,-7.654585100694565,-1.001402128251304,-1.0510513932148817,0.11094651304360799,1.001402128251304,0,1219.208,1219.822,1218.349,1218.538,1223.8582345030968,1225.8209413664235,-0.6885281188870854,2.075154385443818,0.4548540393754872,0.12830957230148257,0.0,3.5095165195640616,5655
978837dd52cfa8b0f82f5aed,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-30T03:00:00.000Z,RESOLVED,2018-07-30T03:00:00.131Z,2018-07-30T13:54:02.716Z,1219.789,1224.508,1219.789,1220.038,0.24900000000002365,1224.4788197399141,1210.4093605201717,4.689819739914128,2.0,STOP,10.900718055555556,-4.719000000000051,0.3,0.15896880497685187,-5.177968804976903,-1.0062220430004112,-1.104086956884128,0.12153985261923377,1.0062220430004112,0,1221.938,1221.969,1219.158,1219.788,1222.9669372577016,1224.4412364855455,-0.3393412194205408,2.155278959656426,0.7648523657061461,0.2241195304162489,0.0,2.175968785340778,4065
b080e8a9c1123d6a5e9c2ead,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-31T08:00:00.000Z,RESOLVED,2018-07-31T08:00:00.134Z,2018-07-31T12:30:03.184Z,1218.598,1224.479,1218.598,1218.822,0.2239999999999327,1223.274156918515,1209.2456861629698,4.676156918515062,2.0,STOP,4.500847222222222,-5.8810000000000855,0.3,0.06563735532407407,-6.246637355324159,-1.2576566831439069,-1.335848532069324,0.17514382307342194,1.2576566831439069,0,1222.198,1222.579,1218.048,1218.598,1221.827096135812,1222.7320477744533,-0.19918713718888523,1.9006276740604864,0.794526594570774,0.12138600750385362,0.0,2.460322441020211,7607
f65a79f79aa42a709eae95d2,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-07-31T10:00:00.000Z,RESOLVED,2018-07-31T10:00:00.177Z,2018-07-31T12:30:03.184Z,1218.599,1224.479,1218.599,1218.831,0.2319999999999709,1223.0276314756584,1209.741737048683,4.428631475658449,2.0,STOP,2.5008352777777776,-5.880000000000109,0.3,0.03647051446759259,-6.2164705144677015,-1.3277239328490007,-1.4037001156307405,0.18515877975103331,1.3277239328490007,0,1219.229,1219.309,1218.328,1218.598,1221.294743095302,1222.4375266076368,-0.4849581554086087,1.790525902633786,0.643221202854321,0.2752293577981481,0.0,2.4733691197341092,4751
98496a63c16a9a2a28268720,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-01T05:00:00.000Z,RESOLVED,2018-08-01T05:00:00.144Z,2018-08-02T17:11:38.312Z,1220.799,1212.329,1220.799,1221.052,0.25299999999992906,1224.9579165491289,1212.4811669017422,4.1589165491288895,2.0,TARGET,36.193935555555555,8.470000000000027,0.3,0.5278282268518518,7.642171773148175,2.0365881113373434,1.8375391001170425,2.0365881113373434,0.9911235177016112,1,1221.719,1221.919,1220.678,1220.798,1222.469855127801,1222.55268398829,-0.09849413907530737,2.2716661965157794,0.7421434327156002,0.0966962127315812,0.0,1.8307780234207491,3086
6bdd63dbabebb77b2101231d,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-01T14:00:00.000Z,RESOLVED,2018-08-01T14:00:00.079Z,2018-08-02T20:32:33.509Z,1219.009,1208.228,1219.009,1219.161,0.15200000000004366,1224.3950996734238,1208.2368006531524,5.386099673423814,2.0,TARGET,30.542619444444444,10.780999999999949,0.3,0.44541320023148145,10.035586799768467,2.0016339566079226,1.8632382258513025,2.0016339566079226,0.5631162035424971,1,1221.498,1222.489,1218.599,1218.959,1221.9576946889515,1222.2814442791237,-0.10725142224286607,2.268398693695504,0.6526992287917537,0.09254498714655991,0.0,2.374406090249147,8845
e9fd8825ee8b08faf2b4683f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-01T15:00:00.000Z,RESOLVED,2018-08-01T15:00:00.185Z,2018-08-06T15:00:00.208Z,1217.338,1210.891,1217.338,1217.532,0.19399999999995998,1224.1701282681793,1203.6737434636414,6.832128268179304,2.0,TIMEOUT,120.00000638888889,6.446999999999889,0.3,1.750000093171296,4.396999906828594,0.9436298246956,0.643576896427378,1.866182761729348,0.6885116636215499,1,1219.009,1219.848,1217.298,1217.318,1221.5158190042894,1222.0867994054327,-0.30929816422541206,2.2885130727172505,0.6631372549019847,0.007843137254894968,0.0,2.9854005859215924,9811
c2cb04bb497c62ae649994df,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-01T19:00:00.000Z,RESOLVED,2018-08-01T19:00:00.230Z,2018-08-02T19:03:11.979Z,1217.918,1208.931,1217.918,1218.151,0.23300000000017462,1222.3949142666456,1208.9641714667084,4.4769142666457356,2.0,TARGET,24.05326361111111,8.986999999999853,0.3,0.35077676099537036,8.336223239004482,2.0074094487257703,1.862046655910228,2.0074094487257703,0.7757575403833408,1,1219.421,1221.812,1217.728,1217.929,1220.5525584013762,1221.5728704263538,-0.5914726950030454,2.3756570665836487,0.36532810969638174,0.04921645445642264,0.0,1.8844951696179926,7984
3686645720c2006621e68959,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-01T20:00:00.000Z,RESOLVED,2018-08-01T20:00:00.109Z,2018-08-06T20:00:00.112Z,1216.189,1207.678,1216.189,1216.358,0.16899999999986903,1222.4127953904567,1203.7414092190868,6.223795390456644,2.0,TIMEOUT,120.00000083333333,8.510999999999967,0.3,1.7500000121527777,6.460999987847189,1.3674935414892406,1.038112531423232,1.863975158596745,0.8358243922955064,1,1217.918,1218.538,1215.777,1216.189,1220.136981410769,1221.3617382527714,-0.5737550651277742,2.403181561827672,0.626222383194435,0.1492212966316695,0.0,2.5898148892767434,4272
cc2a77c4e62494cec5d06fea,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-01T21:00:00.000Z,INELIGIBLE,,,,,,,,,,6.611113576852631,2.0,NO_QUOTE_WITHIN_ENTRY_WINDOW,,,,,,,,,,,1216.189,1216.798,1215.777,1215.777,1219.721745085934,1221.1427289095254,-0.6732699027621972,2.3044543074114068,0.40352595494618165,0.0,0.0,2.8688412504385448,2146
938e95fe79157438a95ca1ac,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-02T08:00:00.000Z,RESOLVED,2018-08-02T08:00:00.220Z,2018-08-02T18:38:59.007Z,1217.381,1210.128,1217.381,1217.602,0.22100000000000364,1220.9990302281312,1210.1449395437378,3.618030228131147,2.0,TARGET,10.649663055555555,7.253000000000156,0.3,0.15530758622685184,6.797692413773305,2.004681979604856,1.8788379270353905,2.004681979604856,0.30983710176985096,1,1218.288,1218.668,1217.028,1217.358,1219.0102104620116,1220.304525568298,-0.13871294570970866,2.032120912524124,0.5670731707317902,0.2012195121950932,0.0,1.7804207445693494,6793
a812bfe8af2c04a9b893dedf,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-02T12:00:00.000Z,RESOLVED,2018-08-02T12:00:00.116Z,2018-08-02T12:59:13.268Z,1214.329,1218.471,1214.329,1214.561,0.2319999999999709,1218.458555506707,1206.069888986586,4.129555506706993,2.0,STOP,0.9869866666666667,-4.142000000000053,0.3,0.014393555555555554,-4.456393555555608,-1.0030135188334068,-1.0791460602279794,0.10824409534486137,1.0030135188334068,0,1216.279,1216.492,1213.228,1214.338,1217.9854227694213,1219.664866180421,-0.5669719490752775,2.1142220268273886,0.5946691176470872,0.34007352941174485,0.021957376676721024,1.9532269810393674,8594
2550c4f8cf65c871107326de,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-02T14:00:00.000Z,RESOLVED,2018-08-02T14:00:00.084Z,2018-08-02T20:32:51.035Z,1215.189,1207.718,1215.189,1215.421,0.2319999999999709,1218.9006639318031,1207.765672136394,3.7116639318030593,2.0,TARGET,6.547486388888889,7.471000000000004,0.3,0.09548417650462962,7.075515823495374,2.012843871985664,1.9062921518485152,2.012843871985664,0.2511003197283725,1,1217.862,1217.862,1214.758,1215.178,1217.706466257962,1219.420568127332,-0.5063269524098488,2.3506557272134034,0.8646907216494629,0.13530927835053708,0.0,1.5789908700084592,8695
a4ba0422c923cab48b494f62,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-06T11:00:00.000Z,RESOLVED,2018-08-06T11:00:00.101Z,2018-08-07T07:02:19.420Z,1209.898,1213.571,1209.898,1210.122,0.22400000000016007,1213.55043467491,1202.5931306501795,3.6524346749101824,2.0,STOP,20.038699722222223,-3.673000000000002,0.3,0.2922310376157407,-4.2652310376157425,-1.0056305798515959,-1.1677775011049663,0.8868057305034364,1.0056305798515959,0,1212.259,1212.299,1209.129,1209.909,1213.3343394121985,1213.8999366957962,-0.45208027371953063,1.9697386996415618,0.741324921135601,0.24605678233444234,0.13470792458247619,1.8542737042100177,6373
603609e87686b86dfa7588f2,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-06T12:00:00.000Z,RESOLVED,2018-08-06T12:00:00.121Z,2018-08-07T06:52:08.195Z,1208.679,1213.191,1208.679,1208.849,0.16999999999984539,1213.1265643409881,1199.783871318024,4.447564340988038,2.0,STOP,18.868909444444444,-4.511999999999944,0.3,0.2751715960648148,-5.087171596064758,-1.014487853142017,-1.143810680642032,0.4541811753871634,1.014487853142017,0,1209.898,1209.899,1208.268,1208.678,1212.8908785157987,1213.6951548645884,-0.6484024816562591,1.9462573639528844,0.74800735744936,0.2513795217658599,0.12941685948832474,2.285188189066092,4868
ab8ab68b0e1ac72081848379,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-06T13:00:00.000Z,RESOLVED,2018-08-06T13:00:00.299Z,2018-08-07T06:27:57.514Z,1207.828,1212.811,1207.828,1208.051,0.22299999999995634,1212.7886668880606,1197.9066662238788,4.960666888060587,2.0,STOP,17.465893055555554,-4.982999999999947,0.3,0.2547109403935185,-5.537710940393466,-1.0045020382225447,-1.1163238865568093,0.23565379945455261,1.0045020382225447,0,1208.679,1209.418,1207.298,1207.828,1212.408699609532,1213.4650703600948,-0.7988230364211726,1.9586675522419563,0.4014150943396965,0.25,0.05600726341052931,2.532674257243115,6026
5faa50693323e3a14c7f262c,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2018-08-07T18:00:00.000Z,RESOLVED,2018-08-07T18:00:00.231Z,2018-08-08T05:14:01.267Z,1209.608,1214.328,1209.608,1209.839,0.23099999999999454,1214.3072207955772,1200.2095584088454,4.699220795577276,2.0,STOP,11.23362111111111,-4.720000000000027,0.3,0.16382364120370368,-5.18382364120373,-1.0044218404128422,-1.103124085185047,0.19513873467340823,1.0044218404128422,0,1211.609,1211.809,1209.328,1209.608,1211.7314974912936,1211.926597656357,-0.08958115926719469,2.072883182309241,0.806529625151141,0.11285771866181916,0.0,2.2669974051997626,4748
