candidate_id,family_id,symbol,split,direction,signal_bar_start_utc,decision_time_utc,decision_timestamp_ms,signal_open,signal_high,signal_low,signal_close,ema_fast,ema_slow,ema_fast_slope_atr,atr,body_fraction,close_location,touch_distance_atr,stop_distance,stop_distance_atr,reward_r,signal_tick_count
eda340dc18f1025befd74fa6,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-17T00:00:00.000Z,2017-08-17T04:00:00.000Z,1502942400000,1282.941,1289.369,1282.681,1287.278,1278.100501569265,1275.0889121508333,0.26800454330650963,4.855080984193454,0.6484748803827857,0.6873504784689094,0.7200703781011935,20.0,4.11939575572754,2.0,26484
ab849b6c45a793d3fc2f9ba3,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-18T04:00:00.000Z,2017-08-18T08:00:00.000Z,1503043200000,1287.199,1294.878,1286.741,1292.949,1283.2892013427636,1278.295492243353,0.7171263289137493,4.957936077269922,0.7066486420056581,0.7629347425341191,0.5703986408709826,25.218000000000075,5.086390709152974,2.0,27917
ee4f2c7c308c680cacf0158e,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-18T08:00:00.000Z,2017-08-18T12:00:00.000Z,1503057600000,1292.949,1297.898,1292.778,1295.208,1284.424325024405,1278.958727841653,0.8403034744411118,4.969512071750635,0.4412109375000122,0.47460937500002254,1.0236417432039693,27.47700000000009,5.529114247693261,2.0,36835
18caffb8e38fe379d15caf6a,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-28T04:00:00.000Z,2017-08-28T08:00:00.000Z,1503907200000,1294.052,1298.838,1293.858,1296.168,1289.744425225549,1286.566082931317,0.5227002579175288,4.276307406374835,0.42489959839356983,0.4638554216867343,0.4185854359608363,20.03099999999995,4.684181490352883,2.0,19002
44949b4090426bcb41b185c9,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-28T08:00:00.000Z,2017-08-28T12:00:00.000Z,1503921600000,1296.168,1299.312,1295.841,1298.142,1290.5441942516873,1287.0200404634222,0.6380905841613792,4.218785448776633,0.5687121866897603,0.6629213483146517,0.8921999105433559,22.00500000000011,5.2159561720260355,2.0,19336
03140845e04216d42bf8c583,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2017-08-28T12:00:00.000Z,2017-08-28T16:00:00.000Z,1503936000000,1298.141,1307.642,1296.778,1306.099,1292.0256043229551,1287.7682349550528,0.8319749502316708,4.693443631006876,0.7325110456553601,0.857971281296013,2.4973134699149497,29.96199999999999,6.383798838460172,2.0,43159
ca61efea097c9dcbbd8a3d9a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-06T11:00:00.000Z,2017-10-06T12:00:00.000Z,1507291200000,1269.392,1269.822,1268.381,1268.608,1269.7108742639077,1271.7978104670542,-0.3947725677232359,1.6454084412149894,0.5440666204026456,0.15752949340728153,0.6702738580175287,3.5,2.127131423621212,2.0,7216
3c5b23a8f5d37923f4988934,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-06T13:00:00.000Z,2017-10-06T14:00:00.000Z,1507298400000,1264.671,1266.348,1260.581,1260.911,1268.4417043294122,1271.1037481474036,-0.6586180297335613,2.346030747782315,0.6519854343679481,0.05722212588870324,3.2099768242726108,10.833507686945495,4.617802941068154,2.0,16507
caa5cda209c41b3290555fcf,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-22T22:00:00.000Z,2017-10-22T23:00:00.000Z,1508713200000,1279.421,1279.422,1276.929,1277.722,1281.5034272793596,1283.2771603130864,-0.5254640627479378,2.681657875888713,0.6815082230245132,0.31809065383069085,1.4101080206237804,4.720414468972194,1.7602597674424925,2.0,3871
1b4e62fecf6afadd0f007dab,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-22T23:00:00.000Z,2017-10-23T00:00:00.000Z,1508716800000,1277.721,1278.109,1274.261,1274.942,1280.87852944323,1282.9502912812006,-0.6291846112488538,2.7649680276109447,0.7221933471933545,0.17697505197506438,2.1470517503088287,7.15824200690281,2.5889058880322207,2.0,5697
5610e290353950cb5ea5866d,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-23T12:00:00.000Z,2017-10-23T13:00:00.000Z,1508763600000,1275.328,1275.649,1272.798,1273.091,1276.8369350405858,1279.9197742570109,-0.6301588737465679,2.131431813919822,0.784636969484451,0.1027709575587178,1.7574735518735212,3.7708579534801174,1.7691665897326079,2.0,12256
5766d45263e1dc2ce843440a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-24T10:00:00.000Z,2017-10-24T11:00:00.000Z,1508842800000,1279.458,1279.458,1278.098,1278.362,1279.9051775748453,1280.165322165038,-0.24861729799258012,2.098754876262332,0.8058823529411037,0.1941176470588963,0.7352824249745032,3.5,1.6676554463726332,2.0,6838
ad3c067cbc145ba9467d7771,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-24T11:00:00.000Z,2017-10-24T12:00:00.000Z,1508846400000,1278.382,1279.558,1276.208,1276.621,1279.5923987581932,1280.026329138958,-0.39681529535661547,2.1881295279578734,0.5256716417910493,0.12328358208955885,1.3579629177465788,3.5,1.5995396777385764,2.0,10088
0373aa5221b7e731ff0ed153,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-24T14:00:00.000Z,2017-10-24T15:00:00.000Z,1508857200000,1276.498,1277.982,1273.791,1274.328,1278.6550760266114,1279.575451620186,-0.5909272494625701,2.3903810396951424,0.5177761870675391,0.12813171080888347,1.8102034590950604,4.651595259923852,1.945963920679815,2.0,13217
78704b2ac9c8569b959775c1,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-24T19:00:00.000Z,2017-10-24T20:00:00.000Z,1508875200000,1280.111,1281.292,1275.749,1277.298,1278.171178195254,1279.172517719069,-0.1824767842687299,2.651832304567176,0.507486920440223,0.27945156052679204,0.32927353428426187,4.656958076141791,1.756128420383613,2.0,12858
9752b9fa07d9cb02fe03e443,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-24T20:00:00.000Z,2017-10-24T22:00:00.000Z,1508882400000,1277.301,1277.698,1276.241,1276.591,1278.0206850338013,1279.0712817300857,-0.1487313454920663,2.5664871399552425,0.4873026767330021,0.24021962937534885,0.5570591068016676,5.342621784988751,2.081686559739365,2.0,4369
dd1554b09d198149b0a0500c,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-24T23:00:00.000Z,2017-10-25T00:00:00.000Z,1508889600000,1276.592,1276.932,1275.432,1275.691,1277.6756174539732,1278.845270063028,-0.16153174184515748,2.3948996257777453,0.6006666666667115,0.17266666666667638,0.8286850240450928,3.5,1.4614391193381946,2.0,3702
5c73713ca852c041641085a8,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-25T01:00:00.000Z,2017-10-25T02:00:00.000Z,1508896800000,1275.948,1276.118,1275.021,1275.151,1277.286312700418,1278.5912339182355,-0.39359839532083335,2.2481430446757025,0.7265268915223702,0.11850501367375707,0.9498117592984037,3.5,1.556840436950434,2.0,7649
6636bf3475370b804b25a287,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-25T02:00:00.000Z,2017-10-25T03:00:00.000Z,1508900400000,1275.161,1275.409,1273.879,1274.322,1277.0039972051402,1278.4238129802654,-0.46279407551167157,2.1968471129131664,0.5483660130719342,0.2895424836600822,1.2208392606729004,3.5,1.5931923434393054,2.0,6156
df0b502bbc8fdbbf2f1028d2,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-26T16:00:00.000Z,2017-10-26T17:00:00.000Z,1509037200000,1273.646,1273.831,1268.751,1270.351,1276.2070107278712,1276.9013234426257,-0.6057374340074578,2.734119586653725,0.6486220472440734,0.3149606299212912,2.1418268449033797,5.984529896663389,2.188832531640587,2.0,12675
73f7071d3b488202bbffc603,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-27T11:00:00.000Z,2017-10-27T12:00:00.000Z,1509105600000,1267.282,1267.841,1265.771,1266.442,1268.6462269482029,1271.9136163482476,-0.47425647783073743,2.056508946307025,0.4057971014492483,0.32415458937201436,1.07182949637107,3.5,1.701913335356563,2.0,9570
f8fc5fea7f5754c991b13c5b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-10-31T22:00:00.000Z,2017-10-31T23:00:00.000Z,1509490800000,1271.048,1271.139,1270.378,1270.392,1272.104290085288,1272.7055875135588,-0.584446274696028,1.741517112470129,0.8620236530880122,0.018396846255091057,0.9832174906736104,3.5,2.009741951392989,2.0,2258
6df8e05b865cacfb3891b2a0,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-11-01T00:00:00.000Z,2017-11-01T01:00:00.000Z,1509498000000,1269.939,1270.172,1268.121,1268.271,1271.5526365550768,1272.4274431449653,-0.6224029745669674,1.7089356735073966,0.8132618235008173,0.0731350560701456,1.9202809128219804,3.5,2.048058364196147,2.0,7120
d1dfa7986066d8a58b1fa36b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-05T12:00:00.000Z,2017-12-05T13:00:00.000Z,1512478800000,1275.811,1275.829,1273.431,1273.809,1275.3631086345695,1276.2637614646417,-0.026034710014621376,1.7382092907961544,0.8348623853211122,0.15763135946619813,0.8940860245072512,3.5,2.0135665011874893,2.0,9149
578e0eef640e81e094539c66,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-05T15:00:00.000Z,2017-12-05T16:00:00.000Z,1512489600000,1267.628,1269.119,1263.601,1264.001,1273.4339516385394,1275.3427792972057,-0.8554695091795815,2.4099784299851086,0.6573033707865319,0.07249003262049256,3.914122849057074,10.5824946074963,4.391115902046348,2.0,19312
ae75c116563c5f8a67d228a4,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-06T12:00:00.000Z,2017-12-06T13:00:00.000Z,1512565200000,1267.538,1267.819,1265.381,1266.231,1267.7376656822705,1270.4926250319584,-0.10576385086547556,1.8681606095832088,0.5360951599672206,0.34864643150121116,0.8064968689210632,3.5,1.8735005877149173,2.0,11789
8b9a30ed91c25f087aeca2d6,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-06T13:00:00.000Z,2017-12-06T14:00:00.000Z,1512568800000,1266.231,1267.789,1264.342,1264.822,1267.4599832363401,1270.2702475797248,-0.23111005809210233,1.9809348517558287,0.40876124165945776,0.1392515230634773,1.3316860138040483,3.9452337129389434,1.9916019496764528,2.0,15089
d001afe5fac72fdf9ed82a2a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-06T15:00:00.000Z,2017-12-06T16:00:00.000Z,1512576000000,1264.612,1265.722,1262.978,1263.432,1266.833201696868,1269.7898702187313,-0.483567889643855,2.2630764793200715,0.43002915451898704,0.16545189504371904,1.5029106298209598,5.704769119829962,2.5208026206626157,2.0,18268
ebc24a2945bb8e32ace8ce2a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-06T21:00:00.000Z,2017-12-06T23:00:00.000Z,1512601200000,1264.631,1264.631,1262.289,1262.398,1265.537248604421,1268.5571775598473,-0.5043188475410814,2.0537471722122764,0.9534585824082327,0.0465414175917673,1.5285467689966235,3.5,1.7042019813129354,2.0,3628
b45711030fc802a75325450f,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-07T04:00:00.000Z,2017-12-07T05:00:00.000Z,1512622800000,1263.591,1263.729,1263.001,1263.079,1264.5230254007527,1267.4343484632332,-0.4857278921166423,1.7927135125668783,0.7032967032965626,0.10714285714281252,0.8054970248342104,3.5,1.9523476425346742,2.0,4561
d2cac61f1b02f4fbe32d9fc6,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-07T05:00:00.000Z,2017-12-07T06:00:00.000Z,1512626400000,1263.098,1263.509,1260.222,1260.542,1264.1438801244904,1267.1640602882044,-0.5190140780983018,1.8994482616692465,0.7776087617888692,0.09735320961360906,1.8962770385359595,3.730862065417341,1.9641819894260437,2.0,7657
8af6744fe12ba17d52b4a41a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-08T15:00:00.000Z,2017-12-08T16:00:00.000Z,1512748800000,1249.821,1250.979,1246.861,1247.701,1249.131657836036,1254.2860708614405,-0.27593165040258316,2.563506352544809,0.5148130160271789,0.20398251578434454,0.5580863236854625,5.251876588136156,2.0487082401502863,2.0,17205
ddeff0ddad6dadd794fd9b84,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-08T20:00:00.000Z,2017-12-08T21:00:00.000Z,1512766800000,1248.459,1249.069,1247.642,1247.902,1248.6396612273184,1253.123238774078,-0.2225994988148582,2.2102323290805503,0.39032936229856524,0.18220042046251422,0.333748275062639,3.5,1.5835439351554454,2.0,7343
54170df8f73a593b3ca88cb9,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-11T00:00:00.000Z,2017-12-11T01:00:00.000Z,1512954000000,1248.502,1248.942,1247.221,1247.311,1248.479453229476,1252.5487806238286,-0.12779857764906336,2.073943668728107,0.6920395119116958,0.05229517722249736,0.5633968015112737,3.5,1.6876061065566232,2.0,4959
27e8c0ebd7fcd9a12abf4046,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-11T17:00:00.000Z,2017-12-11T18:00:00.000Z,1513015200000,1246.521,1246.949,1245.168,1245.671,1248.3925294063947,1250.621003761278,-0.5500717712200588,1.9050104275811977,0.47725996631096285,0.2824256035935467,1.4286165403567932,3.5,1.8372602844195292,2.0,12219
97406cdb4c5839717ee1c2d7,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-11T19:00:00.000Z,2017-12-11T20:00:00.000Z,1513022400000,1244.758,1244.862,1240.811,1241.472,1247.420251963058,1250.0413141218103,-0.8039831520084307,2.0372691952103272,0.8111577388299012,0.1631695877561176,2.9197182076097503,5.98631729880276,2.938402697530963,2.0,7690
739a12bf9cd46364084beeb0,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2017-12-12T07:00:00.000Z,2017-12-12T08:00:00.000Z,1513065600000,1245.718,1246.179,1243.658,1243.799,1245.2170895142567,1247.881141868841,-0.23923580538560232,1.5781814391398068,0.7612058706862178,0.05593018643398097,0.8985592398233182,3.5,2.2177424681332503,2.0,8530
