timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2022.07.12 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00401,1.00416,1.00054,1.00128,0.00121,1.00824,1.00501,1.00179,23.66,0.7541,0.4245,1,0,,2022.07.12 01:00:00,2022.07.12 01:30:00,2022.07.12 01:30:00
2022.07.12 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00500,1.00739,1.00484,1.00701,0.00210,1.00683,1.00296,0.99908,65.29,0.7882,0.0853,6,0,,2022.07.12 15:00:00,2022.07.12 15:30:00,2022.07.12 15:30:00
2022.07.13 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00335,1.00531,1.00075,1.00104,0.00134,1.00455,1.00324,1.00193,32.71,0.5066,0.6652,5,0,,2022.07.13 07:00:00,2022.07.13 07:30:00,2022.07.13 07:30:00
2022.07.13 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00360,1.01222,1.00281,1.01071,0.00310,1.00847,1.00420,0.99994,68.01,0.7556,0.7207,5,0,,2022.07.13 14:30:00,2022.07.13 15:00:00,2022.07.13 15:00:00
2022.07.14 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00279,1.00285,1.00211,1.00218,0.00098,1.00990,1.00612,1.00234,34.35,0.8243,0.1675,1,0,,2022.07.14 00:30:00,2022.07.14 01:00:00,2022.07.14 01:00:00
2022.07.14 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.00024,1.00119,0.99699,0.99720,0.00196,1.00499,1.00191,0.99883,30.26,0.7238,0.8273,5,0,,2022.07.14 13:00:00,2022.07.14 13:30:00,2022.07.14 13:30:00
2022.07.15 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00393,1.00595,1.00393,1.00588,0.00126,1.00500,1.00307,1.00113,68.20,0.9653,0.6950,1,0,,2022.07.15 10:30:00,2022.07.15 11:00:00,2022.07.15 11:00:00
2022.07.15 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00542,1.00712,1.00531,1.00667,0.00141,1.00621,1.00347,1.00073,69.24,0.6906,0.3274,1,0,,2022.07.15 12:00:00,2022.07.15 12:30:00,2022.07.15 12:30:00
2022.07.15 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00805,1.00981,1.00773,1.00964,0.00198,1.00920,1.00478,1.00035,69.87,0.7644,0.2236,1,0,,2022.07.15 15:00:00,2022.07.15 15:30:00,2022.07.15 15:30:00
2022.07.18 00:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00923,1.00976,1.00913,1.00973,0.00084,1.00958,1.00832,1.00706,65.57,0.7937,0.1735,1,0,,2022.07.17 23:30:00,2022.07.18 00:00:00,2022.07.18 00:00:00
2022.07.18 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.00917,1.01108,1.00916,1.01089,0.00089,1.01016,1.00853,1.00690,68.60,0.8958,0.8185,1,0,,2022.07.18 01:00:00,2022.07.18 01:30:00,2022.07.18 01:30:00
2022.07.18 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.01107,1.01490,1.01030,1.01418,0.00141,1.01255,1.00984,1.00713,72.82,0.6761,1.1558,1,0,,2022.07.18 07:00:00,2022.07.18 07:30:00,2022.07.18 07:30:00
2022.07.18 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.01477,1.01581,1.01428,1.01556,0.00161,1.01553,1.01123,1.00693,71.33,0.5163,0.0197,1,0,,2022.07.18 09:30:00,2022.07.18 10:00:00,2022.07.18 10:00:00
2022.07.18 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.01766,1.02014,1.01759,1.01942,0.00201,1.01921,1.01387,1.00853,71.67,0.6902,0.1029,1,0,,2022.07.18 14:30:00,2022.07.18 15:00:00,2022.07.18 15:00:00
2022.07.19 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.01665,1.01952,1.01651,1.01932,0.00142,1.01740,1.01420,1.01100,70.33,0.8870,1.3515,6,0,,2022.07.19 07:00:00,2022.07.19 07:30:00,2022.07.19 07:30:00
2022.07.20 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02498,1.02729,1.02454,1.02608,0.00102,1.02554,1.02403,1.02251,65.87,0.4000,0.5262,1,0,,2022.07.20 07:00:00,2022.07.20 07:30:00,2022.07.20 07:30:00
2022.07.20 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02001,1.02024,1.01808,1.01910,0.00236,1.02703,1.02345,1.01987,34.37,0.4213,0.3266,1,0,,2022.07.20 11:30:00,2022.07.20 12:00:00,2022.07.20 12:00:00
2022.07.20 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01905,1.01933,1.01671,1.01678,0.00251,1.02544,1.02136,1.01729,34.52,0.8664,0.2024,1,0,,2022.07.20 17:00:00,2022.07.20 17:30:00,2022.07.20 17:30:00
2022.07.20 18:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01679,1.01723,1.01552,1.01577,0.00216,1.02572,1.02102,1.01632,32.38,0.5965,0.2561,1,0,,2022.07.20 17:30:00,2022.07.20 18:00:00,2022.07.20 18:00:00
2022.07.21 05:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02086,1.02257,1.02078,1.02231,0.00086,1.02182,1.01906,1.01630,65.94,0.8101,0.5726,6,0,,2022.07.21 04:30:00,2022.07.21 05:00:00,2022.07.21 05:00:00
2022.07.21 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.01904,1.02602,1.01883,1.02417,0.00224,1.02348,1.02032,1.01717,66.58,0.7135,0.3086,7,0,,2022.07.21 12:00:00,2022.07.21 12:30:00,2022.07.21 12:30:00
2022.07.22 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01797,1.01797,1.01299,1.01383,0.00151,1.02360,1.01970,1.01579,31.30,0.8313,1.2936,5,0,,2022.07.22 07:30:00,2022.07.22 08:00:00,2022.07.22 08:00:00
2022.07.25 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02219,1.02543,1.02198,1.02422,0.00163,1.02280,1.02032,1.01784,67.68,0.5884,0.8702,1,0,,2022.07.25 09:00:00,2022.07.25 09:30:00,2022.07.25 09:30:00
2022.07.26 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02303,1.02434,1.02275,1.02424,0.00060,1.02352,1.02225,1.02098,65.21,0.7610,1.1948,1,0,,2022.07.26 01:00:00,2022.07.26 01:30:00,2022.07.26 01:30:00
2022.07.26 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02080,1.02083,1.01747,1.01834,0.00149,1.02515,1.02248,1.01981,31.84,0.7321,0.9884,5,0,,2022.07.26 09:00:00,2022.07.26 09:30:00,2022.07.26 09:30:00
2022.07.26 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01834,1.01850,1.01710,1.01757,0.00153,1.02567,1.02225,1.01882,29.62,0.5500,0.8202,5,0,,2022.07.26 09:30:00,2022.07.26 10:00:00,2022.07.26 10:00:00
2022.07.26 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01757,1.01785,1.01358,1.01515,0.00178,1.02647,1.02187,1.01727,23.96,0.5667,1.1863,5,0,,2022.07.26 10:00:00,2022.07.26 10:30:00,2022.07.26 10:30:00
2022.07.26 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01516,1.01526,1.01348,1.01419,0.00190,1.02708,1.02097,1.01486,22.02,0.5449,0.3519,5,0,,2022.07.26 11:00:00,2022.07.26 11:30:00,2022.07.26 11:30:00
2022.07.26 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01418,1.01429,1.01247,1.01315,0.00199,1.02724,1.02042,1.01361,20.12,0.5659,0.2297,5,0,,2022.07.26 11:30:00,2022.07.26 12:00:00,2022.07.26 12:00:00
2022.07.27 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01347,1.01405,1.01096,1.01104,0.00154,1.01637,1.01431,1.01226,31.96,0.7864,0.7892,1,0,,2022.07.27 14:00:00,2022.07.27 14:30:00,2022.07.27 14:30:00
2022.07.27 19:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.01427,1.02119,1.01065,1.01991,0.00269,1.01816,1.01373,1.00930,69.30,0.5351,0.6496,1,0,,2022.07.27 18:30:00,2022.07.27 19:00:00,2022.07.27 19:00:00
2022.07.28 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02068,1.02258,1.02065,1.02212,0.00130,1.02183,1.02020,1.01856,65.24,0.7461,0.2191,1,0,,2022.07.28 05:30:00,2022.07.28 06:00:00,2022.07.28 06:00:00
2022.07.28 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01583,1.01608,1.01236,1.01339,0.00227,1.02454,1.01993,1.01532,33.73,0.6559,0.8508,1,0,,2022.07.28 10:30:00,2022.07.28 11:00:00,2022.07.28 11:00:00
2022.07.28 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01288,1.01325,1.01142,1.01182,0.00227,1.02563,1.01915,1.01268,30.71,0.5792,0.3793,1,0,,2022.07.28 11:30:00,2022.07.28 12:00:00,2022.07.28 12:00:00
2022.07.29 04:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02009,1.02245,1.01992,1.02129,0.00093,1.02109,1.01927,1.01745,66.27,0.4743,0.2168,1,0,,2022.07.29 03:30:00,2022.07.29 04:00:00,2022.07.29 04:00:00
2022.07.29 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02101,1.02508,1.02096,1.02499,0.00127,1.02289,1.02023,1.01756,75.97,0.9660,1.6526,1,0,,2022.07.29 06:00:00,2022.07.29 06:30:00,2022.07.29 06:30:00
2022.08.01 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02398,1.02677,1.02398,1.02560,0.00127,1.02494,1.02279,1.02064,67.34,0.5806,0.5164,14,0,,2022.08.01 08:30:00,2022.08.01 09:00:00,2022.08.01 09:00:00
2022.08.01 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02565,1.02701,1.02558,1.02640,0.00138,1.02584,1.02330,1.02076,70.23,0.5245,0.4043,14,0,,2022.08.01 09:30:00,2022.08.01 10:00:00,2022.08.01 10:00:00
2022.08.02 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02712,1.02936,1.02671,1.02865,0.00091,1.02790,1.02629,1.02468,70.06,0.5774,0.8199,1,0,,2022.08.02 00:30:00,2022.08.02 01:00:00,2022.08.02 01:00:00
2022.08.02 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.02405,1.02406,1.02153,1.02247,0.00137,1.02926,1.02644,1.02362,28.84,0.6245,0.8423,1,0,,2022.08.02 07:30:00,2022.08.02 08:00:00,2022.08.02 08:00:00
2022.08.02 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01951,1.01963,1.01727,1.01754,0.00203,1.02522,1.02169,1.01816,28.35,0.8347,0.3069,1,0,,2022.08.02 17:00:00,2022.08.02 17:30:00,2022.08.02 17:30:00
2022.08.03 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01701,1.01701,1.01274,1.01396,0.00175,1.02061,1.01800,1.01539,33.04,0.7143,0.8200,1,0,,2022.08.03 14:00:00,2022.08.03 14:30:00,2022.08.03 14:30:00
2022.08.03 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.01396,1.01452,1.01252,1.01304,0.00180,1.02109,1.01772,1.01435,30.63,0.4600,0.7300,1,0,,2022.08.03 14:30:00,2022.08.03 15:00:00,2022.08.03 15:00:00
2022.08.04 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.01928,1.02123,1.01903,1.02117,0.00165,1.02069,1.01835,1.01600,68.16,0.8591,0.2904,1,0,,2022.08.04 14:30:00,2022.08.04 15:00:00,2022.08.04 15:00:00
2022.08.04 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.02222,1.02327,1.02182,1.02314,0.00181,1.02269,1.01927,1.01586,71.65,0.6345,0.2497,1,0,,2022.08.04 16:00:00,2022.08.04 16:30:00,2022.08.04 16:30:00
