attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
15130,f7db5fe684177090,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.03,""hold_hours"":2,""hour_window"":""POST_ASIA"",""stop_atr"":1.0,""sweep_atr"":0.1,""wick_min"":0.3}",987,-304.5766393165635,0.4606419209689644,-0.30858828704818997,313.5334977124468,169,-27.716236139744854,0.7200091682855334,-0.16400139727659677,36.673094535628294,191,-61.68640518082738,0.41343163336303446,-0.3229654721509287,62.736293113498895,308,-103.99037830480135,0.418796808754105,-0.33763109839221217,105.40946110999609,319,-111.18361969118993,0.3878390335378505,-0.34853799276235087,112.25240086441678,-329.9333242420188,1.0,169,0.3878390335378505,-0.34853799276235087,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15131,4b4cdd4d24f1b996,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.03,""hold_hours"":12,""hour_window"":""LONDON"",""stop_atr"":1.5,""sweep_atr"":0.1,""wick_min"":0.5}",278,-120.18612451110054,0.4779704557373106,-0.4323241888888509,121.57351651290023,47,-17.62745661696914,0.5656608015566859,-0.3750522684461519,17.62745661696914,61,-30.318529118104454,0.4063859018181498,-0.4970250675099091,30.318529118104447,91,-55.338421334006014,0.30728044552175243,-0.6081145201539122,57.23633852936259,79,-16.90171744202094,0.7119867584944602,-0.21394579040532832,25.005448443918226,-145.05945718901205,1.0,47,0.30728044552175243,-0.6081145201539122,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15132,e8780f11594f47f7,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.4,""close_back_atr"":0.1,""hold_hours"":2,""hour_window"":""LONDON"",""stop_atr"":1.25,""sweep_atr"":0.05,""wick_min"":0.1}",489,-125.76342832799237,0.42095759967936164,-0.2571849250061194,126.12663574785306,100,-15.743751057713006,0.6165477930215844,-0.15743751057713007,16.106958477573603,105,-27.786104728089747,0.3832751294386151,-0.26462956883894995,28.55588555196509,145,-35.9607539991019,0.42642740066221385,-0.24800519999380619,37.027334570798786,139,-46.27281854308773,0.32333643815730206,-0.33289797513012753,46.88958706200452,-136.33869201497168,1.0,100,0.32333643815730206,-0.33289797513012753,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15133,088705d4e368d11a,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.6,""close_back_atr"":0.03,""hold_hours"":12,""hour_window"":""LONDON_NY"",""stop_atr"":1.0,""sweep_atr"":0.0,""wick_min"":0.1}",1258,-497.3246320233363,0.5383683978921436,-0.39532959620297004,521.293304343338,252,-38.05640682760219,0.8175465431817938,-0.15101748741111978,59.51854578447288,244,-107.67934364401847,0.5179149743061233,-0.4413087854263052,107.67934364401852,384,-175.0367188437631,0.46405860302605995,-0.4558247886556331,187.6212755096196,378,-176.55216270795245,0.44616188677007707,-0.4670692135131017,179.71511241386239,-544.9460220934595,1.0,244,0.44616188677007707,-0.4670692135131017,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15134,08f4a83c2faa599a,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.8,""close_back_atr"":0.0,""hold_hours"":2,""hour_window"":""POST_ASIA"",""stop_atr"":1.5,""sweep_atr"":0.1,""wick_min"":0.2}",470,-94.75508184760132,0.4951267972417809,-0.20160655712255598,103.66005605432832,118,-8.496440935822687,0.8166339082068843,-0.07200373674426006,17.401415142549716,99,-23.637793721134397,0.37629420468220265,-0.23876559314277168,25.464612422198666,134,-32.953093521199946,0.4161668895897307,-0.24591860836716378,33.03933785853356,119,-29.66775366944428,0.3688168214376862,-0.249308854365078,29.667753669444288,-110.33675808585528,1.0,99,0.3688168214376862,-0.249308854365078,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15135,70554b63df0c3a32,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.0,""hold_hours"":4,""hour_window"":""LONDON_NY"",""stop_atr"":1.0,""sweep_atr"":0.0,""wick_min"":0.1}",1001,-286.38455164050924,0.584702925101917,-0.2860984531873219,303.55567043227194,209,-9.066334387124769,0.9349052655415507,-0.043379590369018034,31.406716068021034,202,-86.07452616465953,0.4278494610009436,-0.42611151566663136,86.07452616465957,309,-93.59147179793538,0.5444311011121141,-0.3028850219997909,93.77870643431035,281,-97.6522192907896,0.49775520152980574,-0.3475167946291445,102.09606804867944,-317.4641628177552,1.0,202,0.4278494610009436,-0.42611151566663136,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15136,6db4895c03f30de3,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.4,""close_back_atr"":0.0,""hold_hours"":2,""hour_window"":""POST_ASIA"",""stop_atr"":1.0,""sweep_atr"":0.05,""wick_min"":0.2}",1466,-433.54015567403763,0.4711909868674678,-0.2957299834065741,451.1915940088357,269,-27.06632237551635,0.8108961706088987,-0.10061829879374108,44.0196952626584,292,-115.60357679827902,0.3443821089838894,-0.39590266026807885,116.47661517123416,438,-129.01926750066733,0.462091838944236,-0.2945645376727565,131.50874467389346,467,-161.85098899957495,0.37876683878142975,-0.346575993575107,166.07062749817507,-460.2763164887069,1.0,269,0.3443821089838894,-0.39590266026807885,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15137,7beb0c70f2dee9f4,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.05,""hold_hours"":12,""hour_window"":""NEW_YORK"",""stop_atr"":1.25,""sweep_atr"":0.03,""wick_min"":0.2}",592,-159.37694420721715,0.6110117615963647,-0.26921781116083976,180.25277425735771,129,-8.033777704042155,0.9096010416577367,-0.06227734654296244,27.29668174798327,111,-40.16504283620949,0.5431002631688308,-0.36184723275864406,49.244119774257065,179,-37.46905499512464,0.6711349288364743,-0.20932432958170188,44.0865835310216,173,-73.7090686718409,0.3806444405904946,-0.4260639807620861,75.38945152029558,-199.84826121682,1.0,111,0.3806444405904946,-0.4260639807620861,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15138,5b4f3c0f3a0600d8,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.6,""close_back_atr"":0.05,""hold_hours"":2,""hour_window"":""LONDON"",""stop_atr"":1.0,""sweep_atr"":0.05,""wick_min"":0.5}",81,-21.645873462483777,0.5183900805060659,-0.2672330057096763,22.974097577149696,19,-2.3285970086615406,0.7630318684020694,-0.12255773729797582,4.489099087283066,17,-3.6719302067475494,0.550079408085128,-0.21599589451456172,5.47929860808442,26,-12.036546564045132,0.350486768530328,-0.46294409861712044,13.565499388566078,19,-3.6087996830295563,0.5716696908675469,-0.18993682542260823,5.689915568335896,-31.849390667789752,1.0,17,0.350486768530328,-0.46294409861712044,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15139,171265964c713bba,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.4,""close_back_atr"":0.03,""hold_hours"":6,""hour_window"":""NEW_YORK"",""stop_atr"":0.8,""sweep_atr"":0.0,""wick_min"":0.1}",765,-296.7994184822377,0.5172047357105344,-0.3879730960552127,308.81279101591633,149,-34.9075327949941,0.7126434147092944,-0.23427874359056441,53.24909850909116,126,-52.83309399423281,0.480033860294872,-0.4193102697954985,55.84060032600862,245,-108.80451112955204,0.4566607396440337,-0.44410004542674303,113.62458651805747,245,-100.2542805634587,0.47624317452370557,-0.4092011451569743,113.09966700272805,-338.88088041654066,1.0,126,0.4566607396440337,-0.44410004542674303,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15140,c5f06bd67e80bc40,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.03,""hold_hours"":8,""hour_window"":""POST_ASIA"",""stop_atr"":1.0,""sweep_atr"":0.1,""wick_min"":0.4}",725,-280.4966874330741,0.5315111514174946,-0.3868919826663091,307.4320085335355,138,-6.959098236536381,0.9351123175650251,-0.05042824809084334,32.50472601514902,145,-75.00631912584575,0.4173826768796669,-0.5172849594885913,75.28992075519886,208,-93.16794743531206,0.4698180710037361,-0.44792282420823104,102.6757476116669,234,-105.36332263537993,0.4365886483266091,-0.4502706095529057,106.75301595722874,-322.64705905040944,1.0,138,0.4173826768796669,-0.5172849594885913,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15141,743fe6c73906a652,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.6,""close_back_atr"":0.1,""hold_hours"":2,""hour_window"":""LONDON_NY"",""stop_atr"":1.25,""sweep_atr"":0.05,""wick_min"":0.2}",412,-92.23938077025167,0.5338636660374413,-0.22388199216080504,105.29708268494929,99,3.973236211114072,1.0953364781027906,0.04013369910216234,11.265843905272845,85,-23.027627682604113,0.44291992820325804,-0.27091326685416606,27.28564117264186,116,-32.51973673371907,0.42035155553819087,-0.28034255804930236,32.63322993851943,112,-40.66525256504255,0.3080133560781491,-0.3630826121878799,40.66525256504256,-111.74274348000672,1.0,85,0.3080133560781491,-0.3630826121878799,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15142,20516bfbd0f76122,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.6,""close_back_atr"":0.0,""hold_hours"":4,""hour_window"":""NEW_YORK"",""stop_atr"":1.5,""sweep_atr"":0.1,""wick_min"":0.4}",160,-45.04325578166919,0.4587835267683502,-0.2815203486354324,46.16738542550168,45,-7.201916816773136,0.6747874824088183,-0.1600425959282919,8.326046460605625,28,-10.094531291375732,0.3798525346923848,-0.36051897469199046,11.3462020044719,43,-12.528785260271729,0.44230604385029665,-0.2913670990760867,13.534236521516883,44,-15.218022413248587,0.3187296964808211,-0.3458641457556497,15.218022413248589,-61.41430700836818,1.0,28,0.3187296964808211,-0.36051897469199046,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15143,13fa162e6eb4f324,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.6,""close_back_atr"":0.05,""hold_hours"":6,""hour_window"":""LONDON_NY"",""stop_atr"":1.25,""sweep_atr"":0.03,""wick_min"":0.2}",1100,-343.2070383020433,0.5455670064022311,-0.312006398456403,345.7278240878132,227,-35.11077080099367,0.7677981014920817,-0.15467299912332014,38.84351912796808,220,-86.0921412070715,0.47529509741606596,-0.39132791457759775,88.81427109414722,327,-88.02726327988907,0.5806849241612545,-0.2691965237917097,90.89120610965067,326,-133.97686301408902,0.41755792533549857,-0.41097197243585587,134.40137693449,-376.3802328084217,1.0,220,0.41755792533549857,-0.41097197243585587,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15144,bbfa037de0192800,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.0,""hold_hours"":2,""hour_window"":""LONDON"",""stop_atr"":0.8,""sweep_atr"":0.0,""wick_min"":0.3}",551,-228.15174452077378,0.38264439607021095,-0.414068501852584,228.84168309585277,88,-18.8423091841492,0.6343415015044654,-0.21411714981987728,22.087942604442762,102,-54.91594578255641,0.2640976519711643,-0.5383916253191805,54.91594578255643,155,-71.29690071715677,0.3436899586486577,-0.4599800046268179,71.2969007171568,206,-83.09658883691137,0.38344766499248345,-0.4033814992083076,86.1403466691124,-242.8979390584452,1.0,88,0.2640976519711643,-0.5383916253191805,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
