event_id,event_type,event_name,local_date,local_time_et,timezone,timestamp_utc,provenance_tier,source_url,source_rule
CPI_2022-11-10,CPI,CPI_OFFICIAL,2022-11-10,08:30,America/New_York,2022-11-10T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2022-12-02,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2022-12-02,08:30,America/New_York,2022-12-02T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2022-12-13,CPI,CPI_OFFICIAL,2022-12-13,08:30,America/New_York,2022-12-13T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2022-12-14,FOMC,FOMC_STATEMENT,2022-12-14,14:00,America/New_York,2022-12-14T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2023-01-06,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-01-06,08:30,America/New_York,2023-01-06T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-01-12,CPI,CPI_OFFICIAL,2023-01-12,08:30,America/New_York,2023-01-12T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2023-02-01,FOMC,FOMC_STATEMENT,2023-02-01,14:00,America/New_York,2023-02-01T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2023-02-03,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-02-03,08:30,America/New_York,2023-02-03T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-02-14,CPI,CPI_OFFICIAL,2023-02-14,08:30,America/New_York,2023-02-14T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2023-03-10,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-03-10,08:30,America/New_York,2023-03-10T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-03-14,CPI,CPI_OFFICIAL,2023-03-14,08:30,America/New_York,2023-03-14T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2023-03-22,FOMC,FOMC_STATEMENT,2023-03-22,14:00,America/New_York,2023-03-22T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2023-04-07,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-04-07,08:30,America/New_York,2023-04-07T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-04-12,CPI,CPI_OFFICIAL,2023-04-12,08:30,America/New_York,2023-04-12T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2023-05-03,FOMC,FOMC_STATEMENT,2023-05-03,14:00,America/New_York,2023-05-03T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2023-05-05,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-05-05,08:30,America/New_York,2023-05-05T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-05-10,CPI,CPI_OFFICIAL,2023-05-10,08:30,America/New_York,2023-05-10T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2023-06-02,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-06-02,08:30,America/New_York,2023-06-02T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-06-13,CPI,CPI_OFFICIAL,2023-06-13,08:30,America/New_York,2023-06-13T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2023-06-14,FOMC,FOMC_STATEMENT,2023-06-14,14:00,America/New_York,2023-06-14T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2023-07-07,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-07-07,08:30,America/New_York,2023-07-07T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-07-12,CPI,CPI_OFFICIAL,2023-07-12,08:30,America/New_York,2023-07-12T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2023-07-26,FOMC,FOMC_STATEMENT,2023-07-26,14:00,America/New_York,2023-07-26T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2023-08-04,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-08-04,08:30,America/New_York,2023-08-04T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-08-10,CPI,CPI_OFFICIAL,2023-08-10,08:30,America/New_York,2023-08-10T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2023-09-01,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-09-01,08:30,America/New_York,2023-09-01T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-09-13,CPI,CPI_OFFICIAL,2023-09-13,08:30,America/New_York,2023-09-13T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2023-09-20,FOMC,FOMC_STATEMENT,2023-09-20,14:00,America/New_York,2023-09-20T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2023-10-06,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-10-06,08:30,America/New_York,2023-10-06T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-10-12,CPI,CPI_OFFICIAL,2023-10-12,08:30,America/New_York,2023-10-12T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2023-11-01,FOMC,FOMC_STATEMENT,2023-11-01,14:00,America/New_York,2023-11-01T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2023-11-03,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-11-03,08:30,America/New_York,2023-11-03T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-11-14,CPI,CPI_OFFICIAL,2023-11-14,08:30,America/New_York,2023-11-14T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2023-12-08,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2023-12-08,08:30,America/New_York,2023-12-08T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2023-12-12,CPI,CPI_OFFICIAL,2023-12-12,08:30,America/New_York,2023-12-12T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2023-12-13,FOMC,FOMC_STATEMENT,2023-12-13,14:00,America/New_York,2023-12-13T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2024-01-05,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-01-05,08:30,America/New_York,2024-01-05T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-01-11,CPI,CPI_OFFICIAL,2024-01-11,08:30,America/New_York,2024-01-11T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2024-01-31,FOMC,FOMC_STATEMENT,2024-01-31,14:00,America/New_York,2024-01-31T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2024-02-02,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-02-02,08:30,America/New_York,2024-02-02T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-02-13,CPI,CPI_OFFICIAL,2024-02-13,08:30,America/New_York,2024-02-13T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2024-03-08,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-03-08,08:30,America/New_York,2024-03-08T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-03-12,CPI,CPI_OFFICIAL,2024-03-12,08:30,America/New_York,2024-03-12T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2024-03-20,FOMC,FOMC_STATEMENT,2024-03-20,14:00,America/New_York,2024-03-20T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2024-04-05,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-04-05,08:30,America/New_York,2024-04-05T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-04-10,CPI,CPI_OFFICIAL,2024-04-10,08:30,America/New_York,2024-04-10T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2024-05-01,FOMC,FOMC_STATEMENT,2024-05-01,14:00,America/New_York,2024-05-01T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2024-05-03,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-05-03,08:30,America/New_York,2024-05-03T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-05-15,CPI,CPI_OFFICIAL,2024-05-15,08:30,America/New_York,2024-05-15T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2024-06-07,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-06-07,08:30,America/New_York,2024-06-07T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-06-12,CPI,CPI_OFFICIAL,2024-06-12,08:30,America/New_York,2024-06-12T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2024-06-12,FOMC,FOMC_STATEMENT,2024-06-12,14:00,America/New_York,2024-06-12T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2024-07-05,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-07-05,08:30,America/New_York,2024-07-05T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-07-11,CPI,CPI_OFFICIAL,2024-07-11,08:30,America/New_York,2024-07-11T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2024-07-31,FOMC,FOMC_STATEMENT,2024-07-31,14:00,America/New_York,2024-07-31T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2024-08-02,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-08-02,08:30,America/New_York,2024-08-02T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-08-14,CPI,CPI_OFFICIAL,2024-08-14,08:30,America/New_York,2024-08-14T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2024-09-06,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-09-06,08:30,America/New_York,2024-09-06T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-09-11,CPI,CPI_OFFICIAL,2024-09-11,08:30,America/New_York,2024-09-11T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2024-09-18,FOMC,FOMC_STATEMENT,2024-09-18,14:00,America/New_York,2024-09-18T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2024-10-04,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-10-04,08:30,America/New_York,2024-10-04T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-10-10,CPI,CPI_OFFICIAL,2024-10-10,08:30,America/New_York,2024-10-10T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2024-11-01,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-11-01,08:30,America/New_York,2024-11-01T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2024-11-07,FOMC,FOMC_STATEMENT,2024-11-07,14:00,America/New_York,2024-11-07T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
CPI_2024-11-13,CPI,CPI_OFFICIAL,2024-11-13,08:30,America/New_York,2024-11-13T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2024-12-06,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2024-12-06,08:30,America/New_York,2024-12-06T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2024-12-11,CPI,CPI_OFFICIAL,2024-12-11,08:30,America/New_York,2024-12-11T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2024-12-18,FOMC,FOMC_STATEMENT,2024-12-18,14:00,America/New_York,2024-12-18T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2025-01-10,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-01-10,08:30,America/New_York,2025-01-10T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-01-15,CPI,CPI_OFFICIAL,2025-01-15,08:30,America/New_York,2025-01-15T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2025-01-29,FOMC,FOMC_STATEMENT,2025-01-29,14:00,America/New_York,2025-01-29T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2025-02-07,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-02-07,08:30,America/New_York,2025-02-07T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-02-12,CPI,CPI_OFFICIAL,2025-02-12,08:30,America/New_York,2025-02-12T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2025-03-07,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-03-07,08:30,America/New_York,2025-03-07T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-03-12,CPI,CPI_OFFICIAL,2025-03-12,08:30,America/New_York,2025-03-12T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2025-03-19,FOMC,FOMC_STATEMENT,2025-03-19,14:00,America/New_York,2025-03-19T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2025-04-04,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-04-04,08:30,America/New_York,2025-04-04T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-04-10,CPI,CPI_OFFICIAL,2025-04-10,08:30,America/New_York,2025-04-10T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2025-05-02,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-05-02,08:30,America/New_York,2025-05-02T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2025-05-07,FOMC,FOMC_STATEMENT,2025-05-07,14:00,America/New_York,2025-05-07T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
CPI_2025-05-13,CPI,CPI_OFFICIAL,2025-05-13,08:30,America/New_York,2025-05-13T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2025-06-06,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-06-06,08:30,America/New_York,2025-06-06T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-06-11,CPI,CPI_OFFICIAL,2025-06-11,08:30,America/New_York,2025-06-11T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
