instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
EURUSD,2025-03-11T19:30:00+00:00,BID,1.09117,1.0912,1.09093,1.0912,1.09398,1.094,1.09355,1.09364
EURUSD,2025-03-11T19:35:00+00:00,BID,1.0912,1.09157,1.09118,1.09157,1.09364,1.0938,1.09348,1.09357
EURUSD,2025-03-11T19:40:00+00:00,BID,1.09156,1.09173,1.09152,1.09169,1.09356,1.09416,1.0935,1.09404
EURUSD,2025-03-11T19:45:00+00:00,BID,1.0917,1.09171,1.09151,1.09163,1.09404,1.09418,1.09332,1.09335
EURUSD,2025-03-11T19:50:00+00:00,BID,1.09161,1.09181,1.09157,1.09171,1.09336,1.09337,1.09249,1.09255
EURUSD,2025-03-11T19:55:00+00:00,BID,1.09166,1.09195,1.09164,1.09171,1.09256,1.09305,1.0924,1.09294
EURUSD,2025-03-11T20:00:00+00:00,BID,1.09169,1.09186,1.09155,1.0917,1.09297,1.09309,1.09276,1.09307
EURUSD,2025-03-11T20:05:00+00:00,BID,1.09167,1.0917,1.09128,1.09128,1.09308,1.09329,1.09272,1.09289
EURUSD,2025-03-11T20:10:00+00:00,BID,1.09128,1.09145,1.09127,1.09143,1.09286,1.0929,1.09266,1.09279
EURUSD,2025-03-11T20:15:00+00:00,BID,1.09142,1.09159,1.09142,1.09155,1.09282,1.09292,1.09258,1.09289
EURUSD,2025-03-11T20:20:00+00:00,BID,1.09149,1.09162,1.0907,1.0914,1.09288,1.09307,1.09279,1.09279
EURUSD,2025-03-11T20:25:00+00:00,BID,1.09139,1.09151,1.09112,1.09118,1.09279,1.09284,1.09254,1.09259
EURUSD,2025-03-11T20:30:00+00:00,BID,1.09118,1.09144,1.09118,1.09141,1.09261,1.0931,1.09261,1.09305
EURUSD,2025-03-11T20:35:00+00:00,BID,1.0914,1.0914,1.09124,1.09126,1.09301,1.09305,1.09275,1.09279
EURUSD,2025-03-11T20:40:00+00:00,BID,1.09125,1.09143,1.09124,1.09138,1.09278,1.09282,1.09267,1.09271
EURUSD,2025-03-11T20:45:00+00:00,BID,1.09139,1.0914,1.09109,1.0911,1.09268,1.09281,1.09265,1.09272
EURUSD,2025-03-11T20:50:00+00:00,BID,1.09109,1.09116,1.09095,1.09103,1.09271,1.09274,1.09226,1.09256
EURUSD,2025-03-11T20:55:00+00:00,BID,1.09111,1.09113,1.09088,1.09101,1.09257,1.09257,1.09183,1.09187
EURUSD,2025-03-11T21:00:00+00:00,BID,1.0912,1.0915,1.09118,1.0915,1.09188,1.09198,1.09171,1.09197
EURUSD,2025-03-11T21:05:00+00:00,BID,1.09149,1.09152,1.0913,1.09152,1.09196,1.09196,1.09171,1.0918
EURUSD,2025-03-11T21:10:00+00:00,BID,1.09153,1.09181,1.09153,1.09166,1.09179,1.0918,1.0913,1.09141
EURUSD,2025-03-11T21:15:00+00:00,BID,1.0916,1.09175,1.09133,1.09149,1.09142,1.0916,1.09137,1.09143
EURUSD,2025-03-11T21:20:00+00:00,BID,1.09154,1.09159,1.09137,1.09137,1.09142,1.09142,1.09112,1.09116
EURUSD,2025-03-11T21:25:00+00:00,BID,1.09137,1.09153,1.09136,1.09144,1.0912,1.09128,1.0911,1.09112
EURUSD,2025-03-11T21:30:00+00:00,BID,1.09142,1.09147,1.09135,1.09141,1.09112,1.09115,1.09088,1.09115
EURUSD,2025-03-11T21:35:00+00:00,BID,1.0914,1.09145,1.09126,1.09134,1.09115,1.09152,1.09113,1.09152
EURUSD,2025-03-11T21:40:00+00:00,BID,1.09133,1.0914,1.09124,1.09124,1.09151,1.09168,1.09147,1.09164
EURUSD,2025-03-11T21:45:00+00:00,BID,1.09128,1.09152,1.09127,1.09146,1.09165,1.09166,1.09146,1.09158
EURUSD,2025-03-11T21:50:00+00:00,BID,1.09147,1.09157,1.09143,1.09149,1.09156,1.09176,1.09152,1.09166
EURUSD,2025-03-11T21:55:00+00:00,BID,1.09154,1.09154,1.09144,1.09145,1.09169,1.09188,1.09163,1.09177
EURUSD,2025-03-11T22:00:00+00:00,BID,1.09153,1.09156,1.0914,1.09146,1.09177,1.09197,1.09175,1.09185
EURUSD,2025-03-11T22:05:00+00:00,BID,1.09143,1.09158,1.09139,1.09157,1.09187,1.09189,1.09145,1.09145
EURUSD,2025-03-11T22:10:00+00:00,BID,1.09158,1.09177,1.09156,1.09173,1.09145,1.09153,1.09144,1.09152
EURUSD,2025-03-11T22:15:00+00:00,BID,1.09172,1.09172,1.09134,1.09143,1.09152,1.09156,1.09147,1.09152
EURUSD,2025-03-11T22:20:00+00:00,BID,1.09143,1.09149,1.09128,1.09142,1.09152,1.09159,1.09095,1.09137
EURUSD,2025-03-11T22:25:00+00:00,BID,1.09143,1.09165,1.09141,1.09165,1.09136,1.09148,1.09109,1.09115
EURUSD,2025-03-11T22:30:00+00:00,BID,1.09164,1.09169,1.09149,1.09168,1.09115,1.09141,1.09115,1.09138
EURUSD,2025-03-11T22:35:00+00:00,BID,1.09169,1.09169,1.09145,1.09148,1.09137,1.09137,1.09121,1.09123
EURUSD,2025-03-11T22:40:00+00:00,BID,1.09148,1.09161,1.09146,1.09156,1.09122,1.0914,1.09121,1.09135
EURUSD,2025-03-11T22:45:00+00:00,BID,1.09156,1.09157,1.09141,1.09146,1.09136,1.09137,1.09106,1.09107
EURUSD,2025-03-11T22:50:00+00:00,BID,1.09147,1.09159,1.09146,1.09148,1.09106,1.09113,1.09102,1.09102
EURUSD,2025-03-11T22:55:00+00:00,BID,1.09147,1.09156,1.09133,1.09144,1.09108,1.0911,1.09102,1.09102
EURUSD,2025-03-11T23:00:00+00:00,BID,1.0914,1.09157,1.09121,1.09124,1.09115,1.09145,1.09113,1.09145
EURUSD,2025-03-11T23:05:00+00:00,BID,1.09124,1.09154,1.09122,1.09138,1.09144,1.09145,1.09126,1.09145
EURUSD,2025-03-11T23:10:00+00:00,BID,1.09136,1.09147,1.09121,1.09125,1.09147,1.09176,1.09147,1.09161
EURUSD,2025-03-11T23:15:00+00:00,BID,1.09125,1.09146,1.09114,1.09127,1.09159,1.09169,1.09128,1.09144
EURUSD,2025-03-11T23:20:00+00:00,BID,1.09125,1.09135,1.09118,1.09124,1.09142,1.09154,1.09132,1.09132
EURUSD,2025-03-11T23:25:00+00:00,BID,1.09124,1.09133,1.09119,1.09124,1.09132,1.09148,1.09131,1.09139
EURUSD,2025-03-11T23:30:00+00:00,BID,1.09122,1.09127,1.09093,1.09108,1.09139,1.09142,1.0913,1.09136
EURUSD,2025-03-11T23:35:00+00:00,BID,1.09109,1.09114,1.09086,1.09086,1.09135,1.09138,1.09121,1.09129
EURUSD,2025-03-11T23:40:00+00:00,BID,1.09084,1.0909,1.09071,1.09081,1.09128,1.09133,1.09119,1.0912
EURUSD,2025-03-11T23:45:00+00:00,BID,1.09081,1.09085,1.09054,1.09079,1.09119,1.09147,1.09119,1.09141
EURUSD,2025-03-11T23:50:00+00:00,BID,1.0908,1.09093,1.09074,1.09092,1.09142,1.09152,1.09138,1.09144
EURUSD,2025-03-11T23:55:00+00:00,BID,1.09089,1.09096,1.09074,1.0909,1.09142,1.09146,1.09139,1.0914
EURUSD,2025-03-12T00:00:00+00:00,BID,1.09092,1.09113,1.09078,1.09084,1.0914,1.09144,1.09128,1.09134
EURUSD,2025-03-12T00:05:00+00:00,BID,1.09081,1.09087,1.09062,1.09067,1.09132,1.09145,1.09127,1.09145
EURUSD,2025-03-12T00:10:00+00:00,BID,1.09068,1.09075,1.09059,1.09066,1.09146,1.09165,1.09143,1.0916
EURUSD,2025-03-12T00:15:00+00:00,BID,1.09067,1.09088,1.09064,1.0907,1.09159,1.09159,1.09122,1.09131
EURUSD,2025-03-12T00:20:00+00:00,BID,1.09069,1.09102,1.09068,1.09101,1.0913,1.09137,1.09116,1.0913
EURUSD,2025-03-12T00:25:00+00:00,BID,1.091,1.09127,1.09092,1.09119,1.09131,1.09153,1.0913,1.09152
EURUSD,2025-03-12T00:30:00+00:00,BID,1.09115,1.09132,1.091,1.09131,1.09151,1.09157,1.09137,1.09156
EURUSD,2025-03-12T00:35:00+00:00,BID,1.09129,1.09154,1.09118,1.09126,1.09157,1.09157,1.09133,1.09135
EURUSD,2025-03-12T00:40:00+00:00,BID,1.09125,1.09128,1.0909,1.09099,1.09136,1.09149,1.09134,1.09144
EURUSD,2025-03-12T00:45:00+00:00,BID,1.091,1.09104,1.09087,1.09093,1.09144,1.09145,1.09129,1.09134
EURUSD,2025-03-12T00:50:00+00:00,BID,1.09094,1.09094,1.0907,1.09081,1.09135,1.09147,1.09134,1.09136
EURUSD,2025-03-12T00:55:00+00:00,BID,1.09082,1.09082,1.09058,1.09066,1.09135,1.09144,1.09121,1.09128
EURUSD,2025-03-12T01:00:00+00:00,BID,1.09065,1.09093,1.09057,1.0909,1.09129,1.09145,1.09109,1.09112
EURUSD,2025-03-12T01:05:00+00:00,BID,1.0909,1.09101,1.09079,1.09087,1.09112,1.09142,1.0911,1.09126
EURUSD,2025-03-12T01:10:00+00:00,BID,1.09086,1.09113,1.09086,1.09108,1.09124,1.09135,1.09109,1.09113
EURUSD,2025-03-12T01:15:00+00:00,BID,1.09104,1.09116,1.09075,1.0908,1.09112,1.09134,1.09102,1.09114
EURUSD,2025-03-12T01:20:00+00:00,BID,1.09079,1.0908,1.09057,1.09065,1.09113,1.09123,1.09105,1.09112
EURUSD,2025-03-12T01:25:00+00:00,BID,1.09065,1.09077,1.09055,1.09059,1.09111,1.09121,1.09106,1.09112
EURUSD,2025-03-12T01:30:00+00:00,BID,1.09059,1.09081,1.09056,1.09076,1.09109,1.09115,1.09081,1.09096
EURUSD,2025-03-12T01:35:00+00:00,BID,1.09075,1.09078,1.09061,1.09064,1.09097,1.09102,1.09074,1.09074
EURUSD,2025-03-12T01:40:00+00:00,BID,1.09064,1.0907,1.09049,1.09057,1.09072,1.09078,1.09059,1.09069
EURUSD,2025-03-12T01:45:00+00:00,BID,1.09056,1.09074,1.09055,1.09061,1.09068,1.09072,1.09042,1.09068
EURUSD,2025-03-12T01:50:00+00:00,BID,1.0906,1.09063,1.0904,1.09041,1.09067,1.09081,1.09062,1.09079
EURUSD,2025-03-12T01:55:00+00:00,BID,1.09041,1.09049,1.09034,1.09039,1.09076,1.09084,1.09062,1.09078
EURUSD,2025-03-12T02:00:00+00:00,BID,1.09038,1.09049,1.09035,1.09041,1.0908,1.09101,1.09066,1.09072
EURUSD,2025-03-12T02:05:00+00:00,BID,1.09042,1.09045,1.09029,1.09031,1.09069,1.09075,1.0905,1.09055
EURUSD,2025-03-12T02:10:00+00:00,BID,1.09032,1.0905,1.09015,1.09019,1.09056,1.09063,1.09046,1.09054
EURUSD,2025-03-12T02:15:00+00:00,BID,1.0902,1.09032,1.08998,1.09005,1.09055,1.09075,1.09052,1.09058
EURUSD,2025-03-12T02:20:00+00:00,BID,1.09004,1.09004,1.08969,1.08972,1.09057,1.0909,1.09056,1.09089
EURUSD,2025-03-12T02:25:00+00:00,BID,1.08974,1.09007,1.0897,1.08997,1.09088,1.09115,1.0908,1.09107
EURUSD,2025-03-12T02:30:00+00:00,BID,1.08993,1.08993,1.08968,1.0897,1.09103,1.0912,1.09088,1.09119
EURUSD,2025-03-12T02:35:00+00:00,BID,1.08971,1.08978,1.08968,1.08976,1.09117,1.09142,1.09105,1.09114
EURUSD,2025-03-12T02:40:00+00:00,BID,1.08969,1.08978,1.08966,1.08972,1.09113,1.09116,1.09078,1.09087
EURUSD,2025-03-12T02:45:00+00:00,BID,1.08973,1.08982,1.08963,1.08968,1.09088,1.09092,1.09075,1.09081
EURUSD,2025-03-12T02:50:00+00:00,BID,1.08968,1.08974,1.0896,1.08973,1.09082,1.09082,1.09058,1.09069
EURUSD,2025-03-12T02:55:00+00:00,BID,1.08973,1.08981,1.08969,1.08969,1.0907,1.0907,1.09046,1.09054
EURUSD,2025-03-12T03:00:00+00:00,BID,1.08971,1.08984,1.08968,1.08973,1.09052,1.09081,1.09045,1.09078
EURUSD,2025-03-12T03:05:00+00:00,BID,1.08974,1.08974,1.08957,1.08963,1.09078,1.09089,1.09067,1.09075
EURUSD,2025-03-12T03:10:00+00:00,BID,1.08963,1.08979,1.0896,1.08976,1.09074,1.09101,1.09074,1.09095
EURUSD,2025-03-12T03:15:00+00:00,BID,1.08975,1.08985,1.08965,1.08977,1.09092,1.09104,1.09063,1.09068
EURUSD,2025-03-12T03:20:00+00:00,BID,1.08978,1.09017,1.08974,1.09012,1.09067,1.09068,1.09045,1.09053
EURUSD,2025-03-12T03:25:00+00:00,BID,1.09013,1.09027,1.09011,1.09015,1.09053,1.09065,1.09043,1.09046
EURUSD,2025-03-12T03:30:00+00:00,BID,1.09013,1.09015,1.08976,1.08982,1.09047,1.09069,1.09044,1.09064
EURUSD,2025-03-12T03:35:00+00:00,BID,1.08982,1.09014,1.08978,1.09013,1.09063,1.09066,1.09049,1.09052
EURUSD,2025-03-12T03:40:00+00:00,BID,1.09014,1.09025,1.09001,1.09001,1.09052,1.09057,1.09037,1.09045
EURUSD,2025-03-12T03:45:00+00:00,BID,1.09002,1.09015,1.09,1.09011,1.09044,1.09062,1.09043,1.09049
EURUSD,2025-03-12T03:50:00+00:00,BID,1.0901,1.09028,1.0901,1.09013,1.09048,1.09051,1.09028,1.09029
EURUSD,2025-03-12T03:55:00+00:00,BID,1.09016,1.09026,1.0897,1.08989,1.09029,1.09037,1.09022,1.09027
EURUSD,2025-03-12T04:00:00+00:00,BID,1.08991,1.08991,1.08959,1.08976,1.09026,1.09037,1.09023,1.09029
EURUSD,2025-03-12T04:05:00+00:00,BID,1.08977,1.08987,1.08964,1.08972,1.0903,1.09033,1.09017,1.09019
EURUSD,2025-03-12T04:10:00+00:00,BID,1.08973,1.08975,1.0895,1.08968,1.0902,1.09037,1.09002,1.09007
EURUSD,2025-03-12T04:15:00+00:00,BID,1.08969,1.08979,1.08962,1.08962,1.09008,1.0902,1.08986,1.08993
EURUSD,2025-03-12T04:20:00+00:00,BID,1.08961,1.08982,1.08957,1.08965,1.08992,1.08992,1.08957,1.08959
EURUSD,2025-03-12T04:25:00+00:00,BID,1.08966,1.0898,1.08956,1.08964,1.08962,1.08995,1.08958,1.08985
EURUSD,2025-03-12T04:30:00+00:00,BID,1.08966,1.08982,1.08966,1.08978,1.08981,1.08981,1.08956,1.08958
EURUSD,2025-03-12T04:35:00+00:00,BID,1.08979,1.09007,1.0897,1.08994,1.08959,1.08966,1.08956,1.08964
EURUSD,2025-03-12T04:40:00+00:00,BID,1.08993,1.09021,1.08987,1.09016,1.08963,1.08966,1.08953,1.0896
EURUSD,2025-03-12T04:45:00+00:00,BID,1.09015,1.09026,1.09002,1.09023,1.08961,1.0897,1.08951,1.08956
EURUSD,2025-03-12T04:50:00+00:00,BID,1.09027,1.09039,1.09021,1.09033,1.08956,1.08962,1.08948,1.08961
EURUSD,2025-03-12T04:55:00+00:00,BID,1.09037,1.09044,1.09014,1.09033,1.08961,1.08969,1.08957,1.08957
EURUSD,2025-03-12T05:00:00+00:00,BID,1.09035,1.09048,1.09023,1.09046,1.08959,1.08972,1.08956,1.08961
EURUSD,2025-03-12T05:05:00+00:00,BID,1.09047,1.09088,1.09036,1.09081,1.08962,1.08962,1.08945,1.08951
EURUSD,2025-03-12T05:10:00+00:00,BID,1.0908,1.09083,1.09051,1.09059,1.08951,1.08967,1.08948,1.08964
EURUSD,2025-03-12T05:15:00+00:00,BID,1.09057,1.09062,1.09034,1.09047,1.08963,1.08973,1.08953,1.08965
EURUSD,2025-03-12T05:20:00+00:00,BID,1.09046,1.09052,1.09016,1.09017,1.08966,1.09005,1.08962,1.09
EURUSD,2025-03-12T05:25:00+00:00,BID,1.09017,1.09039,1.09015,1.09037,1.09001,1.09014,1.08999,1.09003
EURUSD,2025-03-12T05:30:00+00:00,BID,1.09037,1.09047,1.09006,1.09015,1.09001,1.09003,1.08964,1.0897
EURUSD,2025-03-12T05:35:00+00:00,BID,1.09013,1.0904,1.09005,1.09014,1.0897,1.09002,1.08966,1.09001
EURUSD,2025-03-12T05:40:00+00:00,BID,1.09014,1.09032,1.09007,1.09016,1.09002,1.09013,1.08989,1.08989
EURUSD,2025-03-12T05:45:00+00:00,BID,1.09016,1.09026,1.08965,1.08973,1.0899,1.09003,1.08988,1.08999
EURUSD,2025-03-12T05:50:00+00:00,BID,1.08973,1.08992,1.08949,1.08958,1.08998,1.09016,1.08998,1.09001
EURUSD,2025-03-12T05:55:00+00:00,BID,1.0896,1.08976,1.08919,1.0892,1.09004,1.09014,1.08958,1.08977
EURUSD,2025-03-12T06:00:00+00:00,BID,1.08921,1.08953,1.08881,1.08885,1.08979,1.08979,1.08947,1.08964
EURUSD,2025-03-12T06:05:00+00:00,BID,1.08887,1.08917,1.08873,1.08892,1.08964,1.08975,1.08952,1.0896
EURUSD,2025-03-12T06:10:00+00:00,BID,1.08891,1.08966,1.08886,1.08956,1.08961,1.08963,1.08938,1.08956
EURUSD,2025-03-12T06:15:00+00:00,BID,1.08957,1.08974,1.08914,1.0894,1.08956,1.08967,1.0895,1.0895
EURUSD,2025-03-12T06:20:00+00:00,BID,1.08937,1.08938,1.08895,1.08937,1.08949,1.0897,1.08945,1.08953
