macro_family,release_date,event_time_utc,event_ids,metric,initial_value,unit,source_url,source_pdf_relative_path,source_pdf_sha256,evidence_sentence,previous_event_time_utc,previous_initial_value,predecessor_days,acceleration,side,entry_time_utc,state_time_utc,matched_state_time_utc,direction,phase,shock,DXY_compressed,EURUSD_compressed,family,regime,window,eligible_date,entry_position
CPI,2020-10-13,2020-10-13 12:30:00+00:00,10829922|10829925,headline_cpi_monthly_percent_change,0.2,percent,https://www.bls.gov/news.release/archives/cpi_10132020.pdf,raw/CPI/2020-10-13.pdf,2cf9986337481c165db0ad194213240641d166f8a7bbc07478529094e3a77067,gov CONSUMER PRICE INDEX – SEPTEMBER 2020 The Consumer Price Index for All Urban Consumers (CPI-U) increased 0.2 percent in September on a seasonally adjusted basis after rising 0.,2020-09-11 12:30:00+00:00,0.4,32.0,-0.2,LONG,2020-10-13 12:45:00+00:00,2020-10-13 11:00:00+00:00,2020-10-13 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2020-10-13,133285
PPI,2021-03-12,2021-03-12 13:30:00+00:00,11154363|11154364,final_demand_ppi_monthly_percent_change,0.5,percent,https://www.bls.gov/news.release/archives/ppi_03122021.pdf,raw/PPI/2021-03-12.pdf,3a5c8e79a4bf8aebf300bb67da4e65cb52c833e13c85e828eb7569bb2ea713ea,"gov PRODUCER PRICE INDEXES – FEBRUARY 2021 The Producer Price Index for final demand increased 0.5 percent in February, seasonally adjusted, the U.",2021-02-17 13:30:00+00:00,1.3,23.0,-0.8,LONG,2021-03-12 13:45:00+00:00,2021-03-12 12:00:00+00:00,2021-03-12 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2021-03-12,163923
CPI,2021-07-13,2021-07-13 12:30:00+00:00,11433189|11433191,headline_cpi_monthly_percent_change,0.9,percent,https://www.bls.gov/news.release/archives/cpi_07132021.pdf,raw/CPI/2021-07-13.pdf,98fdd7279333018d89a295965e8c626a02dbceacb7428466855cc443f36f93c3,gov CONSUMER PRICE INDEX – JUNE 2021 The C onsumer Price Index for All Urban Consumers (CPI-U) increased 0.9 percent in June on a seasonally adjusted basis after rising 0.,2021-06-10 12:30:00+00:00,0.6,33.0,0.30000000000000004,SHORT,2021-07-13 12:45:00+00:00,2021-07-13 11:00:00+00:00,2021-07-13 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2021-07-13,188968
CPI,2021-10-13,2021-10-13 12:30:00+00:00,11641697|11641701,headline_cpi_monthly_percent_change,0.4,percent,https://www.bls.gov/news.release/archives/cpi_10132021.pdf,raw/CPI/2021-10-13.pdf,1117468ec6f2406846646c5f07d4dee3bb83f96d547c5bb5e29302b7ca5d21b0,gov CONSUMER PRICE INDEX – SEPTEMBER 2021 The Consumer Price Index for All Urban Consumers (CPI-U) increased 0.4 percent in September on a seasonally adjusted basis after rising 0.,2021-09-14 12:30:00+00:00,0.3,29.0,0.10000000000000003,SHORT,2021-10-13 12:45:00+00:00,2021-10-13 11:00:00+00:00,2021-10-13 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2021-10-13,207975
CPI,2021-11-10,2021-11-10 13:30:00+00:00,11704499|11704503,headline_cpi_monthly_percent_change,0.9,percent,https://www.bls.gov/news.release/archives/cpi_11102021.pdf,raw/CPI/2021-11-10.pdf,832553a71119c79b41cebcb2f006be2bc3c60e8230c647815f1c84364a6158a2,gov CONSUMER PRICE INDEX – OCTOBER 2021 The Consumer Price Index for All Urban Consumers (CPI-U) increased 0.9 percent in October on a seasonally adjusted basis after rising 0.,2021-10-13 12:30:00+00:00,0.4,28.041666666666668,0.5,SHORT,2021-11-10 13:45:00+00:00,2021-11-10 12:00:00+00:00,2021-11-10 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2021-11-10,213735
PPI,2021-12-14,2021-12-14 13:30:00+00:00,11784910|11784912,final_demand_ppi_monthly_percent_change,0.8,percent,https://www.bls.gov/news.release/archives/ppi_12142021.pdf,raw/PPI/2021-12-14.pdf,84355cd387b0dd636ed096265e264ba227ff6754de03de527a4ccb60f599b9ce,"gov PRODUCER PRICE INDEXES – NOVEMBER 2021 The Producer Price Index for final demand increased 0.8 percent in November, seasonally adjusted, the U.",2021-11-09 13:30:00+00:00,0.6,35.0,0.20000000000000007,SHORT,2021-12-14 13:45:00+00:00,2021-12-14 12:00:00+00:00,2021-12-14 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2021-12-14,220646
CPI,2022-05-11,2022-05-11 12:30:00+00:00,12107107|12107109,headline_cpi_monthly_percent_change,0.3,percent,https://www.bls.gov/news.release/archives/cpi_05112022.pdf,raw/CPI/2022-05-11.pdf,8454029a682f2ab2fb2c76cd48c82268a278972f63ce86f3301d6f974ec3af61,gov CONSUMER PRICE INDEX – APRIL 2022 The Consumer Price Index for All Urban Consumers (CPI-U) increased 0.3 percent in April on a seasonally adjusted basis after rising 1.,2022-04-12 12:30:00+00:00,1.2,29.0,-0.8999999999999999,LONG,2022-05-11 12:45:00+00:00,2022-05-11 11:00:00+00:00,2022-05-11 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2022-05-11,251173
NFP,2022-07-08,2022-07-08 12:30:00+00:00,12250632,total_nonfarm_payroll_monthly_change,372000.0,persons,https://www.bls.gov/news.release/archives/empsit_07082022.pdf,raw/NFP/2022-07-08.pdf,c6cb660f532442e27b20444c84b83ab63ad125d352716c52968bb4b621c3ec71,"gov THE EMPLOYMENT SITUATION — JUNE 2022 Total nonfarm payroll employment rose by 372,000 in June, and the unemployment rate remained at 3.",2022-06-03 12:30:00+00:00,390000.0,35.0,-18000.0,LONG,2022-07-08 12:45:00+00:00,2022-07-08 11:00:00+00:00,2022-07-08 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2022-07-08,263269
CPI,2022-08-10,2022-08-10 12:30:00+00:00,12315822|12315825,headline_cpi_monthly_percent_change,0.0,percent,https://www.bls.gov/news.release/archives/cpi_08102022.pdf,raw/CPI/2022-08-10.pdf,31b0e71f34e8d2bed3109cfb3010a26d2cbb50df9d2c832479dee30b367157b0,gov CONSUMER PRICE INDEX – JULY 2022 The Consumer Price Index for All Urban Consumers (CPI-U) was unchanged in July on a seasonally adjusted basis after rising 1.,2022-07-13 12:30:00+00:00,1.3,28.0,-1.3,LONG,2022-08-10 12:45:00+00:00,2022-08-10 11:00:00+00:00,2022-08-10 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2022-08-10,269892
CPI,2023-11-14,2023-11-14 13:30:00+00:00,13347937|13347938,headline_cpi_monthly_percent_change,0.0,percent,https://www.bls.gov/news.release/archives/cpi_11142023.pdf,raw/CPI/2023-11-14.pdf,ade42d8658871d0f6d32136eeff9c81101570d4a28226af5e8b173924faf1757,"gov CONSUMER PRICE INDEX – OCTOBER 2023 T he Consumer Price Index for All Urban Consumers (CPI-U) was unchanged in October on a seasonally adjusted basis, after increasing 0.",2023-10-12 12:30:00+00:00,0.4,33.041666666666664,-0.4,LONG,2023-11-14 13:45:00+00:00,2023-11-14 12:00:00+00:00,2023-11-14 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2023,2023-11-14,364605
CPI,2023-12-12,2023-12-12 13:30:00+00:00,13410785|13410787,headline_cpi_monthly_percent_change,0.1,percent,https://www.bls.gov/news.release/archives/cpi_12122023.pdf,raw/CPI/2023-12-12.pdf,671c67fbc9dc7a7203f20e62d1d45c8f98a4e112fe89cda946eb5820ac919db5,"gov CONSUMER PRICE INDEX – NOVEMBER 2023 T he Consumer Price Index for All Urban Consumers (CPI-U) increased 0.1 percent in November on a seasonally adjusted basis, after being unchanged in October, the U.",2023-11-14 13:30:00+00:00,0.0,28.0,0.1,SHORT,2023-12-12 13:45:00+00:00,2023-12-12 12:00:00+00:00,2023-12-12 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2023,2023-12-12,370365
NFP,2024-08-02,2024-08-02 12:30:00+00:00,13954055,total_nonfarm_payroll_monthly_change,114000.0,persons,https://www.bls.gov/news.release/archives/empsit_08022024.pdf,raw/NFP/2024-08-02.pdf,80dff8f4bc8e392379137f11ef190d1bb7a9ca1ff6a608756efc32f05a363b62,"3 percent in July, and nonfarm payroll employment edged up by 114,000, the U.",2024-07-05 12:30:00+00:00,206000.0,28.0,-92000.0,LONG,2024-08-02 12:45:00+00:00,2024-08-02 11:00:00+00:00,2024-08-02 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2024,2024-08-02,418264
NFP,2025-03-07,2025-03-07 13:30:00+00:00,14429616,total_nonfarm_payroll_monthly_change,151000.0,persons,https://www.bls.gov/news.release/archives/empsit_03072025.pdf,raw/NFP/2025-03-07.pdf,a1b43829c5bd5959e7cab7fb7d0a22fcffb86753a18b1a73a28756ababea92eb,"gov THE EMPLOYMENT SITUATION — FEBRUARY 2025 Total nonfarm payroll employment rose by 151,000 in February, and the unemployment rate changed little at 4.",2025-02-07 13:30:00+00:00,143000.0,28.0,8000.0,SHORT,2025-03-07 13:45:00+00:00,2025-03-07 12:00:00+00:00,2025-03-07 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2025,2025-03-07,462398
CPI,2025-04-10,2025-04-10 12:30:00+00:00,14512577|14512579,headline_cpi_monthly_percent_change,-0.1,percent,https://www.bls.gov/news.release/archives/cpi_04102025.pdf,raw/CPI/2025-04-10.pdf,649be2b945a894efd8841f3ea6be512910ae83ef950fb458a4e531e92286dafb,"gov CONSUMER PRICE INDEX – MARCH 2025 T he Consumer Price Index for All Urban Consumers (CPI-U) decreased 0.1 percent on a seasonally adjusted basis in March, after rising 0.",2025-03-12 12:30:00+00:00,0.2,29.0,-0.30000000000000004,LONG,2025-04-10 12:45:00+00:00,2025-04-10 11:00:00+00:00,2025-04-10 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2025,2025-04-10,469310
PPI,2025-04-11,2025-04-11 12:30:00+00:00,14512623|14512626,final_demand_ppi_monthly_percent_change,-0.4,percent,https://www.bls.gov/news.release/archives/ppi_04112025.pdf,raw/PPI/2025-04-11.pdf,e4ea6c3600e038a8a0e948be88bc64c14733b8150217a507b254f237e10d6e48,"gov PRODUCER PRICE INDEXES – MARCH 2025 The Producer Price Index for final demand decreased 0.4 percent in March, seasonally adjusted, the U.",2025-03-13 12:30:00+00:00,0.0,29.0,-0.4,LONG,2025-04-11 12:45:00+00:00,2025-04-11 11:00:00+00:00,2025-04-11 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2025,2025-04-11,469598
NFP,2025-05-02,2025-05-02 12:30:00+00:00,14580177,total_nonfarm_payroll_monthly_change,177000.0,persons,https://www.bls.gov/news.release/archives/empsit_05022025.pdf,raw/NFP/2025-05-02.pdf,494ba416c16635192dfc6edb3ba304091b123507d05975800f28242d205b1d59,") Total nonfarm payroll employment increased by 177,000 in April, and the unemployment rate was unchanged at 4.",2025-04-04 12:30:00+00:00,228000.0,28.0,-51000.0,LONG,2025-05-02 12:45:00+00:00,2025-05-02 11:00:00+00:00,2025-05-02 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2025,2025-05-02,473918
NFP,2025-09-05,2025-09-05 12:30:00+00:00,14862881,total_nonfarm_payroll_monthly_change,22000.0,persons,https://www.bls.gov/news.release/archives/empsit_09052025.pdf,raw/NFP/2025-09-05.pdf,d91f1329ce9e7a13c875cdaf56ebafd1cda360a13162800833c46888fa3d0516,"gov THE EMPLOYMENT SITUATION — AUGUST 2025 Total nonfarm payroll employment changed little in August (+22,000) and has shown little change since April, the U.",2025-08-01 12:30:00+00:00,73000.0,35.0,-51000.0,LONG,2025-09-05 12:45:00+00:00,2025-09-05 11:00:00+00:00,2025-09-05 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2025,2025-09-05,499837
NFP,2025-12-16,2025-12-16 13:30:00+00:00,15061703|15265369,total_nonfarm_payroll_monthly_change,64000.0,persons,https://www.bls.gov/news.release/archives/empsit_12162025.pdf,raw/NFP/2025-12-16.pdf,6408e38172c272f3d8416f01873d3bc40d11c9ceb90933feb4939830cd63f6d2,"gov THE EMPLOYMENT SITUATION — NOVEMBER 2025 Total nonfarm payroll employment changed little in November (+64,000) and has shown little net change since April, the U.",2025-11-20 13:30:00+00:00,119000.0,26.0,-55000.0,LONG,2025-12-16 13:45:00+00:00,2025-12-16 12:00:00+00:00,2025-12-16 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,chronological_2025,2025-12-16,520564
CPI,2026-05-12,2026-05-12 12:30:00+00:00,15419051|15419053,headline_cpi_monthly_percent_change,0.6,percent,https://www.bls.gov/news.release/archives/cpi_05122026.pdf,raw/CPI/2026-05-12.pdf,3f37fcd7b36fde22a31a75f685f25bff7ec4cef3b71f1b489f9dad9c709e96a2,"gov CONSUMER PRICE INDEX – APRIL 2026 The Co nsumer Price Index for All Urban Consumers (CPI-U) increased 0.6 percent on a seasonally adjusted basis in April, after rising 0.",2026-04-10 12:30:00+00:00,0.9,32.0,-0.30000000000000004,LONG,2026-05-12 12:45:00+00:00,2026-05-12 11:00:00+00:00,2026-05-12 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,recent_2026_h1,2026-05-12,550312
NFP,2026-06-05,2026-06-05 12:30:00+00:00,15477057,total_nonfarm_payroll_monthly_change,172000.0,persons,https://www.bls.gov/news.release/archives/empsit_06052026.pdf,raw/NFP/2026-06-05.pdf,46b730a9f9b0899eebfea85ea5e0aadca6e2cf9a5eaa944e895bafc68671b690,"gov THE EMPLOYMENT SITUATION — MAY 2026 Total nonfarm payroll employment increased by 172,000 in May, and the unemployment rate was unchanged at 4.",2026-05-08 12:30:00+00:00,115000.0,28.0,57000.0,SHORT,2026-06-05 12:45:00+00:00,2026-06-05 11:00:00+00:00,2026-06-05 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,recent_2026_h1,2026-06-05,555496
