timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2024-07-01 16:10:00+00:00,0.0,0.29999999999996696,0.29999999999996696,1,0.01,0.0,0.01,0.01,0.0,1.07263,1.07317,0.29999999999996696,0.0
2024-07-01 16:15:00+00:00,0.0,0.6099999999999994,0.6099999999999994,1,0.01,0.0,0.01,0.01,0.0,1.07294,1.07327,0.6099999999999994,0.0
2024-07-01 16:20:00+00:00,0.92,0.0,0.92,0,0.0,0.0,0.0,0.0,0.0,1.07306,1.0733,0.92,0.0
2024-07-14 22:15:00+00:00,0.92,-0.5999999999999339,0.3200000000000661,1,0.02,0.0,0.02,0.02,0.0,1.08846,1.08884,0.92,0.5999999999999339
2024-07-14 22:20:00+00:00,0.92,-0.3799999999998249,0.5400000000001751,1,0.02,0.0,0.02,0.02,0.0,1.08857,1.08881,0.92,0.3799999999998249
2024-07-14 22:25:00+00:00,0.92,-0.17999999999984695,0.7400000000001531,1,0.02,0.0,0.02,0.02,0.0,1.08867,1.08888,0.92,0.17999999999984695
2024-07-14 22:30:00+00:00,0.92,-0.280000000000058,0.6399999999999421,1,0.02,0.0,0.02,0.02,0.0,1.08862,1.08879,0.92,0.280000000000058
2024-07-14 22:35:00+00:00,0.92,-0.560000000000116,0.3599999999998841,1,0.02,0.0,0.02,0.02,0.0,1.08848,1.08878,0.92,0.560000000000116
2024-07-14 22:40:00+00:00,0.92,-0.48000000000003595,0.4399999999999641,1,0.02,0.0,0.02,0.02,0.0,1.08852,1.08872,0.92,0.48000000000003595
2024-07-14 22:45:00+00:00,0.92,-0.23999999999979593,0.6800000000002041,1,0.02,0.0,0.02,0.02,0.0,1.08864,1.08878,0.92,0.23999999999979593
2024-07-14 22:50:00+00:00,0.92,-0.08000000000008001,0.83999999999992,1,0.02,0.0,0.02,0.02,0.0,1.08872,1.08879,0.92,0.08000000000008001
2024-07-14 22:55:00+00:00,0.92,-0.15999999999971593,0.7600000000002841,1,0.02,0.0,0.02,0.02,0.0,1.08868,1.08877,0.92,0.15999999999971593
2024-07-14 23:00:00+00:00,0.92,-0.15999999999971593,0.7600000000002841,1,0.02,0.0,0.02,0.02,0.0,1.08868,1.08886,0.92,0.15999999999971593
2024-07-14 23:05:00+00:00,0.92,-0.25999999999992696,0.6600000000000731,1,0.02,0.0,0.02,0.02,0.0,1.08863,1.08884,0.92,0.25999999999992696
2024-07-14 23:10:00+00:00,0.92,-0.5399999999999849,0.3800000000000151,1,0.02,0.0,0.02,0.02,0.0,1.08849,1.0887,0.92,0.5399999999999849
2024-07-14 23:15:00+00:00,0.92,-0.560000000000116,0.3599999999998841,1,0.02,0.0,0.02,0.02,0.0,1.08848,1.08859,0.92,0.560000000000116
2024-07-14 23:20:00+00:00,0.92,-0.6599999999998829,0.26000000000011714,1,0.02,0.0,0.02,0.02,0.0,1.08843,1.08861,0.92,0.6599999999998829
2024-07-14 23:25:00+00:00,0.92,-0.8799999999999919,0.04000000000000814,1,0.02,0.0,0.02,0.02,0.0,1.08832,1.08851,0.92,0.8799999999999919
2024-07-14 23:30:00+00:00,0.92,-0.8599999999998608,0.060000000000139275,1,0.02,0.0,0.02,0.02,0.0,1.08833,1.08844,0.92,0.8599999999998608
2024-07-14 23:35:00+00:00,0.92,-0.8799999999999919,0.04000000000000814,1,0.02,0.0,0.02,0.02,0.0,1.08832,1.08845,0.92,0.8799999999999919
2024-07-14 23:40:00+00:00,0.92,-0.8599999999998608,0.060000000000139275,1,0.02,0.0,0.02,0.02,0.0,1.08833,1.0885,0.92,0.8599999999998608
2024-07-14 23:45:00+00:00,0.92,-0.779999999999781,0.14000000000021906,1,0.02,0.0,0.02,0.02,0.0,1.08837,1.08855,0.92,0.779999999999781
2024-07-14 23:50:00+00:00,0.92,-0.6599999999998829,0.26000000000011714,1,0.02,0.0,0.02,0.02,0.0,1.08843,1.08862,0.92,0.6599999999998829
2024-07-14 23:55:00+00:00,0.92,-0.5199999999998539,0.4000000000001461,1,0.02,0.0,0.02,0.02,0.0,1.0885,1.08862,0.92,0.5199999999998539
2024-07-15 00:00:00+00:00,0.92,-0.8599999999998608,0.060000000000139275,1,0.02,0.0,0.02,0.02,0.0,1.08833,1.08872,0.92,0.8599999999998608
2024-07-15 00:05:00+00:00,0.92,-0.6200000000000649,0.2999999999999351,1,0.02,0.0,0.02,0.02,0.0,1.08845,1.08867,0.92,0.6200000000000649
2024-07-15 00:10:00+00:00,0.92,-0.48000000000003595,0.4399999999999641,1,0.02,0.0,0.02,0.02,0.0,1.08852,1.08876,0.92,0.48000000000003595
2024-07-15 00:15:00+00:00,0.92,-0.459999999999905,0.46000000000009506,1,0.02,0.0,0.02,0.02,0.0,1.08853,1.0889,0.92,0.459999999999905
2024-07-15 00:20:00+00:00,0.92,-0.3599999999996939,0.5600000000003061,1,0.02,0.0,0.02,0.02,0.0,1.08858,1.08882,0.92,0.3599999999996939
2024-07-15 00:25:00+00:00,0.92,-0.39999999999995595,0.5200000000000441,1,0.02,0.0,0.02,0.02,0.0,1.08856,1.08872,0.92,0.39999999999995595
2024-07-15 00:30:00+00:00,0.92,-0.17999999999984695,0.7400000000001531,1,0.02,0.0,0.02,0.02,0.0,1.08867,1.08879,0.92,0.17999999999984695
2024-07-15 00:35:00+00:00,0.92,-0.140000000000029,0.779999999999971,1,0.02,0.0,0.02,0.02,0.0,1.08869,1.08889,0.92,0.140000000000029
2024-07-15 00:40:00+00:00,0.92,-0.459999999999905,0.46000000000009506,1,0.02,0.0,0.02,0.02,0.0,1.08853,1.08876,0.92,0.459999999999905
2024-07-15 00:45:00+00:00,0.92,-0.3799999999998249,0.5400000000001751,1,0.02,0.0,0.02,0.02,0.0,1.08857,1.0889,0.92,0.3799999999998249
2024-07-15 00:50:00+00:00,0.92,0.020000000000131024,0.9400000000001311,1,0.02,0.0,0.02,0.02,0.0,1.08877,1.08889,0.9400000000001311,0.0
2024-07-15 00:55:00+00:00,0.92,0.020000000000131024,0.9400000000001311,1,0.02,0.0,0.02,0.02,0.0,1.08877,1.0889,0.9400000000001311,0.0
2024-07-15 01:00:00+00:00,0.92,-0.08000000000008001,0.83999999999992,1,0.02,0.0,0.02,0.02,0.0,1.08872,1.08897,0.9400000000001311,0.10000000000021103
2024-07-15 01:05:00+00:00,0.92,-0.23999999999979593,0.6800000000002041,1,0.02,0.0,0.02,0.02,0.0,1.08864,1.08885,0.9400000000001311,0.25999999999992696
2024-07-15 01:10:00+00:00,0.92,-0.34000000000000696,0.5799999999999931,1,0.02,0.0,0.02,0.02,0.0,1.08859,1.08882,0.9400000000001311,0.360000000000138
2024-07-15 01:15:00+00:00,0.92,-0.31999999999987594,0.6000000000001241,1,0.02,0.0,0.02,0.02,0.0,1.0886,1.08879,0.9400000000001311,0.34000000000000696
2024-07-15 01:20:00+00:00,0.92,-0.17999999999984695,0.7400000000001531,1,0.02,0.0,0.02,0.02,0.0,1.08867,1.08883,0.9400000000001311,0.19999999999997797
2024-07-15 01:25:00+00:00,0.92,-0.25999999999992696,0.6600000000000731,1,0.02,0.0,0.02,0.02,0.0,1.08863,1.08882,0.9400000000001311,0.280000000000058
2024-07-15 01:30:00+00:00,0.92,-0.15999999999971593,0.7600000000002841,1,0.02,0.0,0.02,0.02,0.0,1.08868,1.08891,0.9400000000001311,0.17999999999984695
2024-07-15 01:35:00+00:00,0.92,-0.280000000000058,0.6399999999999421,1,0.02,0.0,0.02,0.02,0.0,1.08862,1.08888,0.9400000000001311,0.300000000000189
2024-07-15 01:40:00+00:00,0.92,-0.15999999999971593,0.7600000000002841,1,0.02,0.0,0.02,0.02,0.0,1.08868,1.08884,0.9400000000001311,0.17999999999984695
2024-07-15 01:45:00+00:00,0.92,-0.15999999999971593,0.7600000000002841,1,0.02,0.0,0.02,0.02,0.0,1.08868,1.08887,0.9400000000001311,0.17999999999984695
2024-07-15 01:50:00+00:00,0.92,0.10000000000021103,1.020000000000211,1,0.02,0.0,0.02,0.02,0.0,1.08881,1.08891,1.020000000000211,0.0
2024-07-15 01:55:00+00:00,0.92,0.19999999999997797,1.119999999999978,1,0.02,0.0,0.02,0.02,0.0,1.08886,1.08902,1.119999999999978,0.0
2024-07-15 02:00:00+00:00,0.92,-0.17999999999984695,0.7400000000001531,1,0.02,0.0,0.02,0.02,0.0,1.08867,1.089,1.119999999999978,0.3799999999998248
2024-07-15 02:05:00+00:00,0.92,0.08000000000008001,1.00000000000008,1,0.02,0.0,0.02,0.02,0.0,1.0888,1.08903,1.119999999999978,0.11999999999989797
2024-07-15 02:10:00+00:00,0.92,0.08000000000008001,1.00000000000008,1,0.02,0.0,0.02,0.02,0.0,1.0888,1.08908,1.119999999999978,0.11999999999989797
2024-07-15 02:15:00+00:00,0.92,0.020000000000131024,0.9400000000001311,1,0.02,0.0,0.02,0.02,0.0,1.08877,1.08891,1.119999999999978,0.17999999999984684
2024-07-15 02:20:00+00:00,0.92,-0.25999999999992696,0.6600000000000731,1,0.02,0.0,0.02,0.02,0.0,1.08863,1.0888,1.119999999999978,0.4599999999999048
2024-07-15 02:25:00+00:00,0.92,-0.23999999999979593,0.6800000000002041,1,0.02,0.0,0.02,0.02,0.0,1.08864,1.0889,1.119999999999978,0.4399999999997738
2024-07-15 02:30:00+00:00,0.92,0.08000000000008001,1.00000000000008,1,0.02,0.0,0.02,0.02,0.0,1.0888,1.0889,1.119999999999978,0.11999999999989797
2024-07-15 02:35:00+00:00,0.92,0.19999999999997797,1.119999999999978,1,0.02,0.0,0.02,0.02,0.0,1.08886,1.08906,1.119999999999978,0.0
2024-07-15 02:40:00+00:00,0.92,0.459999999999905,1.379999999999905,1,0.02,0.0,0.02,0.02,0.0,1.08899,1.08912,1.379999999999905,0.0
2024-07-15 02:45:00+00:00,0.92,0.560000000000116,1.480000000000116,1,0.02,0.0,0.02,0.02,0.0,1.08904,1.08912,1.480000000000116,0.0
2024-07-15 02:50:00+00:00,0.92,0.48000000000003595,1.4000000000000359,1,0.02,0.0,0.02,0.02,0.0,1.089,1.08912,1.480000000000116,0.08000000000008001
2024-07-15 02:55:00+00:00,0.92,0.580000000000247,1.500000000000247,1,0.02,0.0,0.02,0.02,0.0,1.08905,1.0892,1.500000000000247,0.0
2024-07-15 03:00:00+00:00,0.92,0.5999999999999339,1.5199999999999338,1,0.02,0.0,0.02,0.02,0.0,1.08906,1.08929,1.5199999999999338,0.0
2024-07-15 03:05:00+00:00,0.92,0.920000000000254,1.8400000000002539,1,0.02,0.0,0.02,0.02,0.0,1.08922,1.08935,1.8400000000002539,0.0
2024-07-15 03:10:00+00:00,2.04,0.0,2.04,0,0.0,0.0,0.0,0.0,0.0,1.08927,1.08935,2.04,0.0
2024-07-16 13:15:00+00:00,2.04,-0.17999999999984695,1.860000000000153,1,0.02,0.0,0.02,0.02,0.0,1.08715,1.08731,2.04,0.17999999999984695
2024-07-16 13:20:00+00:00,2.04,-0.03999999999981796,2.000000000000182,1,0.02,0.0,0.02,0.02,0.0,1.08722,1.08766,2.04,0.03999999999981796
2024-07-16 13:25:00+00:00,2.04,0.459999999999905,2.499999999999905,1,0.02,0.0,0.02,0.02,0.0,1.08747,1.088,2.499999999999905,0.0
2024-07-16 13:30:00+00:00,3.42,0.0,3.42,0,0.0,0.0,0.0,0.0,0.0,1.08763,1.08801,3.42,0.0
2024-07-18 13:30:00+00:00,3.42,-0.15999999999993797,3.260000000000062,1,0.01,0.0,0.01,0.01,0.0,1.09127,1.09167,3.42,0.15999999999993797
2024-07-18 13:35:00+00:00,3.42,0.0700000000000145,3.4900000000000144,1,0.01,0.0,0.01,0.01,0.0,1.0915,1.09171,3.4900000000000144,0.0
2024-07-18 13:40:00+00:00,3.42,-0.08999999999992347,3.3300000000000765,1,0.01,0.0,0.01,0.01,0.0,1.09134,1.0919,3.4900000000000144,0.15999999999993797
2024-07-18 13:45:00+00:00,3.42,-0.13999999999980695,3.280000000000193,1,0.01,0.0,0.01,0.01,0.0,1.09129,1.09161,3.4900000000000144,0.20999999999982144
2024-07-18 13:50:00+00:00,3.42,-0.5799999999998029,2.840000000000197,1,0.01,0.0,0.01,0.01,0.0,1.09085,1.09138,3.4900000000000144,0.6499999999998174
2024-07-18 13:55:00+00:00,3.42,-0.6999999999999229,2.720000000000077,1,0.01,0.0,0.01,0.01,0.0,1.09073,1.09122,3.4900000000000144,0.7699999999999374
2024-07-18 14:00:00+00:00,2.73,0.0,2.73,0,0.0,0.0,0.0,0.0,0.0,1.09064,1.09122,3.4900000000000144,0.7600000000000144
2024-07-18 14:15:00+00:00,2.73,-0.0700000000000145,2.6599999999999855,1,0.01,0.0,0.01,0.01,0.0,1.09065,1.09086,3.4900000000000144,0.8300000000000289
2024-07-18 14:20:00+00:00,2.73,-0.21999999999988698,2.510000000000113,1,0.01,0.0,0.01,0.01,0.0,1.0905,1.09092,3.4900000000000144,0.9799999999999014
2024-07-18 14:25:00+00:00,2.73,-0.049999999999883464,2.6800000000001165,1,0.01,0.0,0.01,0.01,0.0,1.09067,1.0911,3.4900000000000144,0.8099999999998979
2024-07-18 14:30:00+00:00,2.73,0.21000000000004349,2.9400000000000435,1,0.01,0.0,0.01,0.01,0.0,1.09093,1.09125,3.4900000000000144,0.549999999999971
2024-07-18 14:35:00+00:00,2.73,0.3300000000001635,3.0600000000001635,1,0.01,0.0,0.01,0.01,0.0,1.09105,1.09131,3.4900000000000144,0.42999999999985095
2024-07-18 14:40:00+00:00,2.73,0.040000000000040004,2.77000000000004,1,0.01,0.0,0.01,0.01,0.0,1.09076,1.09119,3.4900000000000144,0.7199999999999744
2024-07-18 14:45:00+00:00,2.73,0.09000000000014552,2.8200000000001455,1,0.01,0.0,0.01,0.01,0.0,1.09081,1.0913,3.4900000000000144,0.6699999999998689
2024-07-18 14:50:00+00:00,2.73,0.1900000000001345,2.9200000000001345,1,0.01,0.0,0.01,0.01,0.0,1.09091,1.09151,3.4900000000000144,0.5699999999998799
2024-07-18 14:55:00+00:00,3.37,0.0,3.37,0,0.0,0.0,0.0,0.0,0.0,1.09141,1.09168,3.4900000000000144,0.12000000000001432
2024-07-18 18:30:00+00:00,3.37,-0.20999999999998897,3.1600000000000112,1,0.01,0.0,0.01,0.01,0.0,1.08983,1.09007,3.4900000000000144,0.3300000000000032
2024-07-18 18:35:00+00:00,3.37,-0.1600000000001055,3.2099999999998947,1,0.01,0.0,0.01,0.01,0.0,1.08988,1.09012,3.4900000000000144,0.2800000000001197
2024-07-18 18:40:00+00:00,3.37,-0.46000000000007246,2.9099999999999278,1,0.01,0.0,0.01,0.01,0.0,1.08958,1.08992,3.4900000000000144,0.5800000000000867
2024-07-18 18:45:00+00:00,3.37,-0.470000000000138,2.8999999999998622,1,0.01,0.0,0.01,0.01,0.0,1.08957,1.08981,3.4900000000000144,0.5900000000001522
2024-07-18 18:50:00+00:00,3.37,-0.47999999999998144,2.8900000000000188,1,0.01,0.0,0.01,0.01,0.0,1.08956,1.08983,3.4900000000000144,0.5999999999999956
2024-07-18 18:55:00+00:00,3.37,-0.23999999999996346,3.1300000000000368,1,0.01,0.0,0.01,0.01,0.0,1.0898,1.08992,3.4900000000000144,0.35999999999997767
2024-07-18 19:00:00+00:00,3.37,-0.34000000000017455,3.0299999999998257,1,0.01,0.0,0.01,0.01,0.0,1.0897,1.09,3.4900000000000144,0.4600000000001887
2024-07-18 19:05:00+00:00,3.37,-0.3600000000000835,3.0099999999999167,1,0.01,0.0,0.01,0.01,0.0,1.08968,1.08986,3.4900000000000144,0.4800000000000977
2024-07-18 19:10:00+00:00,3.37,-0.5499999999999959,2.8200000000000043,1,0.01,0.0,0.01,0.01,0.0,1.08949,1.08975,3.4900000000000144,0.6700000000000101
2024-07-18 19:15:00+00:00,3.37,-0.530000000000087,2.8399999999999133,1,0.01,0.0,0.01,0.01,0.0,1.08951,1.08967,3.4900000000000144,0.6500000000001012
2024-07-18 19:20:00+00:00,3.37,-0.6900000000000249,2.6799999999999753,1,0.01,0.0,0.01,0.01,0.0,1.08935,1.08963,3.4900000000000144,0.8100000000000391
2024-07-18 19:25:00+00:00,3.37,-0.670000000000116,2.6999999999998843,1,0.01,0.0,0.01,0.01,0.0,1.08937,1.08964,3.4900000000000144,0.7900000000001302
2024-07-18 19:30:00+00:00,3.37,-0.5099999999999559,2.8600000000000443,1,0.01,0.0,0.01,0.01,0.0,1.08953,1.08983,3.4900000000000144,0.6299999999999701
2024-07-18 19:35:00+00:00,3.37,-0.42000000000003246,2.9499999999999678,1,0.01,0.0,0.01,0.01,0.0,1.08962,1.08988,3.4900000000000144,0.5400000000000467
2024-07-18 19:40:00+00:00,3.37,-0.3000000000001345,3.0699999999998657,1,0.01,0.0,0.01,0.01,0.0,1.08974,1.08987,3.4900000000000144,0.4200000000001487
2024-07-18 19:45:00+00:00,3.37,-0.30999999999997796,3.0600000000000223,1,0.01,0.0,0.01,0.01,0.0,1.08973,1.08995,3.4900000000000144,0.42999999999999217
2024-07-18 19:50:00+00:00,3.37,-0.530000000000087,2.8399999999999133,1,0.01,0.0,0.01,0.01,0.0,1.08951,1.08998,3.4900000000000144,0.6500000000001012
2024-07-18 19:55:00+00:00,3.37,-0.5200000000000214,2.8499999999999788,1,0.01,0.0,0.01,0.01,0.0,1.08952,1.08976,3.4900000000000144,0.6400000000000357
2024-07-18 20:00:00+00:00,3.37,-0.39000000000005797,2.9799999999999423,1,0.01,0.0,0.01,0.01,0.0,1.08965,1.08987,3.4900000000000144,0.5100000000000722
2024-07-18 20:05:00+00:00,3.37,-0.27000000000016,3.09999999999984,1,0.01,0.0,0.01,0.01,0.0,1.08977,1.08989,3.4900000000000144,0.3900000000001742
2024-07-18 20:10:00+00:00,3.37,-0.28000000000000347,3.0899999999999967,1,0.01,0.0,0.01,0.01,0.0,1.08976,1.08984,3.4900000000000144,0.4000000000000177
2024-07-18 20:15:00+00:00,3.37,-0.23000000000012003,3.13999999999988,1,0.01,0.0,0.01,0.01,0.0,1.08981,1.08986,3.4900000000000144,0.3500000000001342
2024-07-18 20:20:00+00:00,3.37,-0.23000000000012003,3.13999999999988,1,0.01,0.0,0.01,0.01,0.0,1.08981,1.08986,3.4900000000000144,0.3500000000001342
2024-07-18 20:25:00+00:00,3.37,-0.30999999999997796,3.0600000000000223,1,0.01,0.0,0.01,0.01,0.0,1.08973,1.08983,3.4900000000000144,0.42999999999999217
2024-07-18 20:30:00+00:00,3.37,-0.4400000000001635,2.9299999999998367,1,0.01,0.0,0.01,0.01,0.0,1.0896,1.08982,3.4900000000000144,0.5600000000001777
2024-07-18 20:35:00+00:00,3.37,-0.46000000000007246,2.9099999999999278,1,0.01,0.0,0.01,0.01,0.0,1.08958,1.08979,3.4900000000000144,0.5800000000000867
2024-07-18 20:40:00+00:00,3.37,-0.4000000000001235,2.9699999999998767,1,0.01,0.0,0.01,0.01,0.0,1.08964,1.08979,3.4900000000000144,0.5200000000001377
2024-07-18 20:45:00+00:00,3.37,-0.4400000000001635,2.9299999999998367,1,0.01,0.0,0.01,0.01,0.0,1.0896,1.08968,3.4900000000000144,0.5600000000001777
2024-07-18 20:50:00+00:00,3.37,-0.49000000000004695,2.8799999999999533,1,0.01,0.0,0.01,0.01,0.0,1.08955,1.08965,3.4900000000000144,0.6100000000000612
2024-07-18 20:55:00+00:00,3.37,-0.530000000000087,2.8399999999999133,1,0.01,0.0,0.01,0.01,0.0,1.08951,1.08969,3.4900000000000144,0.6500000000001012
2024-07-18 21:00:00+00:00,3.37,-0.5200000000000214,2.8499999999999788,1,0.01,0.0,0.01,0.01,0.0,1.08952,1.09006,3.4900000000000144,0.6400000000000357
2024-07-18 21:05:00+00:00,3.37,-0.39000000000005797,2.9799999999999423,1,0.01,0.0,0.01,0.01,0.0,1.08965,1.09006,3.4900000000000144,0.5100000000000722
2024-07-18 21:10:00+00:00,3.37,-0.370000000000149,2.9999999999998512,1,0.01,0.0,0.01,0.01,0.0,1.08967,1.08999,3.4900000000000144,0.4900000000001632
2024-07-18 21:15:00+00:00,3.37,-0.290000000000069,3.0799999999999312,1,0.01,0.0,0.01,0.01,0.0,1.08975,1.08995,3.4900000000000144,0.4100000000000832
2024-07-18 21:20:00+00:00,3.37,-0.45000000000000695,2.9199999999999933,1,0.01,0.0,0.01,0.01,0.0,1.08959,1.08992,3.4900000000000144,0.5700000000000212
2024-07-18 21:25:00+00:00,3.37,-0.45000000000000695,2.9199999999999933,1,0.01,0.0,0.01,0.01,0.0,1.08959,1.08974,3.4900000000000144,0.5700000000000212
2024-07-18 21:30:00+00:00,3.37,-0.39000000000005797,2.9799999999999423,1,0.01,0.0,0.01,0.01,0.0,1.08965,1.08977,3.4900000000000144,0.5100000000000722
2024-07-18 21:35:00+00:00,3.37,-0.37999999999999245,2.9900000000000078,1,0.01,0.0,0.01,0.01,0.0,1.08966,1.08988,3.4900000000000144,0.5000000000000067
2024-07-18 21:40:00+00:00,3.37,-0.46000000000007246,2.9099999999999278,1,0.01,0.0,0.01,0.01,0.0,1.08958,1.08993,3.4900000000000144,0.5800000000000867
2024-07-18 21:45:00+00:00,3.37,-0.370000000000149,2.9999999999998512,1,0.01,0.0,0.01,0.01,0.0,1.08967,1.09002,3.4900000000000144,0.4900000000001632
2024-07-18 21:50:00+00:00,3.37,-0.34000000000017455,3.0299999999998257,1,0.01,0.0,0.01,0.01,0.0,1.0897,1.08999,3.4900000000000144,0.4600000000001887
2024-07-18 21:55:00+00:00,3.37,-0.35000000000001796,3.0199999999999823,1,0.01,0.0,0.01,0.01,0.0,1.08969,1.08996,3.4900000000000144,0.47000000000003217
2024-07-18 22:00:00+00:00,3.37,-0.5000000000001125,2.8699999999998878,1,0.01,0.0,0.01,0.01,0.0,1.08954,1.08987,3.4900000000000144,0.6200000000001267
2024-07-18 22:05:00+00:00,3.37,-0.30999999999997796,3.0600000000000223,1,0.01,0.0,0.01,0.01,0.0,1.08973,1.08985,3.4900000000000144,0.42999999999999217
2024-07-18 22:10:00+00:00,3.37,-0.28000000000000347,3.0899999999999967,1,0.01,0.0,0.01,0.01,0.0,1.08976,1.08986,3.4900000000000144,0.4000000000000177
2024-07-18 22:15:00+00:00,3.37,-0.28000000000000347,3.0899999999999967,1,0.01,0.0,0.01,0.01,0.0,1.08976,1.08991,3.4900000000000144,0.4000000000000177
2024-07-18 22:20:00+00:00,3.37,-0.19000000000008,3.1799999999999202,1,0.01,0.0,0.01,0.01,0.0,1.08985,1.09001,3.4900000000000144,0.3100000000000942
2024-07-18 22:25:00+00:00,3.37,-0.11,3.2600000000000002,1,0.01,0.0,0.01,0.01,0.0,1.08993,1.09003,3.4900000000000144,0.2300000000000142
2024-07-18 22:30:00+00:00,3.37,-0.2600000000000945,3.1099999999999057,1,0.01,0.0,0.01,0.01,0.0,1.08978,1.09,3.4900000000000144,0.3800000000001087
2024-07-18 22:35:00+00:00,3.37,-0.3000000000001345,3.0699999999998657,1,0.01,0.0,0.01,0.01,0.0,1.08974,1.08988,3.4900000000000144,0.4200000000001487
2024-07-18 22:40:00+00:00,3.37,-0.19000000000008,3.1799999999999202,1,0.01,0.0,0.01,0.01,0.0,1.08985,1.0899,3.4900000000000144,0.3100000000000942
2024-07-18 22:45:00+00:00,3.37,-0.23000000000012003,3.13999999999988,1,0.01,0.0,0.01,0.01,0.0,1.08981,1.0899,3.4900000000000144,0.3500000000001342
2024-07-18 22:50:00+00:00,3.37,-0.18000000000001448,3.1899999999999857,1,0.01,0.0,0.01,0.01,0.0,1.08986,1.08997,3.4900000000000144,0.3000000000000287
2024-07-18 22:55:00+00:00,3.37,-0.330000000000109,3.0399999999998912,1,0.01,0.0,0.01,0.01,0.0,1.08971,1.08999,3.4900000000000144,0.4500000000001232
2024-07-18 23:00:00+00:00,3.37,-0.37999999999999245,2.9900000000000078,1,0.01,0.0,0.01,0.01,0.0,1.08966,1.08983,3.4900000000000144,0.5000000000000067
2024-07-18 23:05:00+00:00,3.37,-0.2600000000000945,3.1099999999999057,1,0.01,0.0,0.01,0.01,0.0,1.08978,1.08995,3.4900000000000144,0.3800000000001087
2024-07-18 23:10:00+00:00,3.37,-0.11,3.2600000000000002,1,0.01,0.0,0.01,0.01,0.0,1.08993,1.09003,3.4900000000000144,0.2300000000000142
2024-07-18 23:15:00+00:00,3.37,-0.18000000000001448,3.1899999999999857,1,0.01,0.0,0.01,0.01,0.0,1.08986,1.08998,3.4900000000000144,0.3000000000000287
2024-07-18 23:20:00+00:00,3.37,-0.18000000000001448,3.1899999999999857,1,0.01,0.0,0.01,0.01,0.0,1.08986,1.0899,3.4900000000000144,0.3000000000000287
2024-07-18 23:25:00+00:00,3.37,-0.1600000000001055,3.2099999999998947,1,0.01,0.0,0.01,0.01,0.0,1.08988,1.09003,3.4900000000000144,0.2800000000001197
2024-07-18 23:30:00+00:00,3.37,-0.15000000000004,3.2199999999999602,1,0.01,0.0,0.01,0.01,0.0,1.08989,1.09003,3.4900000000000144,0.2700000000000542
2024-07-18 23:35:00+00:00,3.37,-0.09000000000009102,3.279999999999909,1,0.01,0.0,0.01,0.01,0.0,1.08995,1.09004,3.4900000000000144,0.2100000000001052
2024-07-18 23:40:00+00:00,3.37,-0.060000000000116537,3.3099999999998837,1,0.01,0.0,0.01,0.01,0.0,1.08998,1.09016,3.4900000000000144,0.18000000000013072
