timestamp_utc,date_utc,xme_open,xme_high,xme_low,xme_close,xme_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,source,acquired_at_utc
2015-01-30T14:30:00Z,2015-01-30,26.600000381469727,27.329999923706055,26.510000228881836,27.1200008392334,5486800,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,197729700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-02T14:30:00Z,2015-02-02,27.200000762939453,27.6200008392334,27.040000915527344,27.510000228881836,2040200,200.0500030517578,202.02999877929688,197.86000061035156,201.9199981689453,163107000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-03T14:30:00Z,2015-02-03,28.010000228881836,28.729999542236328,27.8700008392334,28.559999465942383,2459900,203.0,204.85000610351562,202.5500030517578,204.83999633789062,124212900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-04T14:30:00Z,2015-02-04,28.399999618530273,28.780000686645508,28.18000030517578,28.5,1297100,203.9199981689453,205.3800048828125,203.50999450683594,204.05999755859375,134306700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-05T14:30:00Z,2015-02-05,28.6200008392334,29.329999923706055,28.510000228881836,29.229999542236328,2536100,204.86000061035156,206.3000030517578,204.77000427246094,206.1199951171875,97953200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-06T14:30:00Z,2015-02-06,28.989999771118164,29.239999771118164,28.65999984741211,28.809999465942383,4545600,206.55999755859375,207.24000549316406,204.9199981689453,205.5500030517578,125672000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-09T14:30:00Z,2015-02-09,28.8700008392334,29.56999969482422,28.790000915527344,29.190000534057617,1401000,204.77000427246094,205.63999938964844,204.13999938964844,204.6300048828125,87219000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-10T14:30:00Z,2015-02-10,29.1200008392334,29.469999313354492,28.489999771118164,29.030000686645508,1711400,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859375,96164200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-11T14:30:00Z,2015-02-11,28.809999465942383,28.860000610351562,28.360000610351562,28.649999618530273,1337400,206.61000061035156,207.4499969482422,205.8300018310547,206.92999267578125,91087800,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-12T14:30:00Z,2015-02-12,29.079999923706055,29.420000076293945,29.079999923706055,29.31999969482422,2609700,207.88999938964844,208.99000549316406,206.97000122070312,208.9199981689453,97545900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-13T14:30:00Z,2015-02-13,29.770000457763672,30.049999237060547,29.649999618530273,29.950000762939453,2033800,209.07000732421875,209.83999633789062,208.75999450683594,209.77999877929688,93670400,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-17T14:30:00Z,2015-02-17,29.899999618530273,29.920000076293945,29.469999313354492,29.709999084472656,1555000,209.39999389648438,210.32000732421875,209.10000610351562,210.11000061035156,76968200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-18T14:30:00Z,2015-02-18,29.610000610351562,30.040000915527344,29.489999771118164,29.719999313354492,1601100,209.66000366210938,210.22000122070312,209.33999633789062,210.1300048828125,80652900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-19T14:30:00Z,2015-02-19,29.520000457763672,29.940000534057617,29.219999313354492,29.780000686645508,1556200,209.41000366210938,210.4199981689453,209.24000549316406,209.97999572753906,91462500,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-20T14:30:00Z,2015-02-20,29.639999389648438,30.09000015258789,29.639999389648438,29.84000015258789,1220900,209.47999572753906,211.3300018310547,208.72999572753906,211.24000549316406,140896400,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-23T14:30:00Z,2015-02-23,29.360000610351562,29.610000610351562,29.239999771118164,29.489999771118164,1573300,210.94000244140625,211.2100067138672,210.47999572753906,211.2100067138672,74411100,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-24T14:30:00Z,2015-02-24,29.5,29.899999618530273,29.5,29.790000915527344,2355100,211.1199951171875,212.0500030517578,210.75999450683594,211.80999755859375,72472300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-25T14:30:00Z,2015-02-25,29.8799991607666,29.899999618530273,29.549999237060547,29.649999618530273,988000,211.66000366210938,212.24000549316406,211.22000122070312,211.6300048828125,73061700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-26T14:30:00Z,2015-02-26,29.8799991607666,29.8799991607666,29.149999618530273,29.290000915527344,1901400,211.52000427246094,211.7100067138672,210.64999389648438,211.3800048828125,72697900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-02-27T14:30:00Z,2015-02-27,29.309999465942383,29.530000686645508,29.18000030517578,29.239999771118164,1957600,211.25999450683594,211.5800018310547,210.60000610351562,210.66000366210938,108076000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-02T14:30:00Z,2015-03-02,29.290000915527344,29.299999237060547,28.75,29.1200008392334,1398400,210.77999877929688,212.05999755859375,210.72000122070312,211.99000549316406,87491400,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-03T14:30:00Z,2015-03-03,28.940000534057617,29.229999542236328,28.6299991607666,28.739999771118164,1303100,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,110325800,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-04T14:30:00Z,2015-03-04,28.5,28.5,27.90999984741211,28.200000762939453,1546700,210.39999389648438,210.49000549316406,209.05999755859375,210.22999572753906,114497200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-05T14:30:00Z,2015-03-05,28.079999923706055,28.18000030517578,27.719999313354492,28.110000610351562,1153500,210.6199951171875,210.8000030517578,209.85000610351562,210.4600067138672,76873000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-06T14:30:00Z,2015-03-06,27.700000762939453,27.950000762939453,27.06999969482422,27.18000030517578,2880300,209.4199981689453,209.94000244140625,207.10000610351562,207.5,188128000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-09T13:30:00Z,2015-03-09,27.479999542236328,27.479999542236328,26.770000457763672,26.84000015258789,1750300,207.74000549316406,208.7899932861328,207.5500030517578,208.36000061035156,89818900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-10T13:30:00Z,2015-03-10,26.420000076293945,26.690000534057617,25.93000030517578,26.010000228881836,2692100,206.7100067138672,206.80999755859375,204.92999267578125,204.97999572753906,157121300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-11T13:30:00Z,2015-03-11,26.079999923706055,26.3700008392334,25.719999313354492,26.34000015258789,2049300,205.2899932861328,205.5,204.39999389648438,204.5,110145700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-12T13:30:00Z,2015-03-12,26.489999771118164,26.700000762939453,26.260000228881836,26.3799991607666,1264600,205.25999450683594,207.17999267578125,205.1999969482422,207.10000610351562,93993500,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-13T13:30:00Z,2015-03-13,26.229999542236328,26.239999771118164,25.540000915527344,25.920000076293945,2923500,206.77000427246094,207.92999267578125,204.5800018310547,205.8300018310547,162410900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-16T13:30:00Z,2015-03-16,26.020000457763672,26.020000457763672,25.40999984741211,25.829999923706055,1175300,206.7100067138672,208.69000244140625,205.86000061035156,208.5800018310547,136099200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-17T13:30:00Z,2015-03-17,25.56999969482422,25.81999969482422,25.510000228881836,25.719999313354492,2443500,207.69000244140625,208.4199981689453,206.97999572753906,207.9600067138672,94510400,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-18T13:30:00Z,2015-03-18,25.5,26.950000762939453,25.5,26.8799991607666,3773300,207.38999938964844,211.27000427246094,206.6199951171875,210.4600067138672,228808500,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-19T13:30:00Z,2015-03-19,26.530000686645508,26.559999465942383,26.100000381469727,26.280000686645508,2008700,209.9600067138672,210.47000122070312,209.02999877929688,209.5,117917300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-20T13:30:00Z,2015-03-20,26.40999984741211,26.729999542236328,26.25,26.639999389648438,1955800,209.7100067138672,211.02000427246094,209.49000549316406,210.41000366210938,177715100,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-23T13:30:00Z,2015-03-23,26.600000381469727,27.25,26.59000015258789,27.1200008392334,2434700,210.4199981689453,211.11000061035156,210.0,210.0,71784500,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-24T13:30:00Z,2015-03-24,27.040000915527344,27.200000762939453,26.850000381469727,27.200000762939453,1373700,209.85000610351562,210.39999389648438,208.74000549316406,208.82000732421875,77805300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-25T13:30:00Z,2015-03-25,27.229999542236328,27.5,26.84000015258789,26.8799991607666,1723900,209.07000732421875,209.35000610351562,205.7100067138672,205.75999450683594,159521700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-26T13:30:00Z,2015-03-26,27.09000015258789,27.309999465942383,26.43000030517578,26.489999771118164,2717300,204.9600067138672,206.3699951171875,204.1199951171875,205.27000427246094,153067200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-27T13:30:00Z,2015-03-27,26.31999969482422,26.34000015258789,25.989999771118164,26.170000076293945,3126000,205.1300048828125,205.9499969482422,204.89999389648438,205.74000549316406,118939000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-30T13:30:00Z,2015-03-30,26.06999969482422,26.850000381469727,26.06999969482422,26.690000534057617,2275100,206.97999572753906,208.61000061035156,206.9600067138672,208.25,96180400,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-03-31T13:30:00Z,2015-03-31,26.450000762939453,27.190000534057617,25.770000457763672,27.190000534057617,1941300,207.25999450683594,208.10000610351562,206.36000061035156,206.42999267578125,126768700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-01T13:30:00Z,2015-04-01,26.139999389648438,26.329999923706055,26.040000915527344,26.25,2432300,206.38999938964844,206.4199981689453,204.50999450683594,205.6999969482422,137303600,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-02T13:30:00Z,2015-04-02,26.1200008392334,26.649999618530273,26.030000686645508,26.489999771118164,1530400,205.6199951171875,206.97999572753906,205.39999389648438,206.44000244140625,86900900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-06T13:30:00Z,2015-04-06,26.770000457763672,26.940000534057617,26.6200008392334,26.84000015258789,992000,205.3699951171875,208.4499969482422,205.2100067138672,207.8300018310547,114368200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-07T13:30:00Z,2015-04-07,26.799999237060547,27.09000015258789,26.739999771118164,26.889999389648438,1255900,207.86000061035156,208.75999450683594,207.24000549316406,207.27999877929688,81236300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-08T13:30:00Z,2015-04-08,27.100000381469727,27.239999771118164,26.56999969482422,26.639999389648438,1383300,207.5500030517578,208.50999450683594,207.0800018310547,207.97999572753906,89351900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-09T13:30:00Z,2015-04-09,26.459999084472656,26.790000915527344,26.329999923706055,26.780000686645508,1737500,207.77999877929688,209.17999267578125,207.19000244140625,208.89999389648438,85548900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-10T13:30:00Z,2015-04-10,26.690000534057617,26.940000534057617,26.690000534057617,26.799999237060547,1140800,209.1999969482422,210.08999633789062,208.9600067138672,210.0399932861328,72722900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-13T13:30:00Z,2015-04-13,26.649999618530273,26.709999084472656,26.389999389648438,26.56999969482422,1552800,209.8699951171875,210.6300048828125,209.02999877929688,209.08999633789062,74436600,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-14T13:30:00Z,2015-04-14,26.780000686645508,27.139999389648438,26.56999969482422,27.020000457763672,2539400,208.85000610351562,209.7100067138672,208.10000610351562,209.49000549316406,75099900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-15T13:30:00Z,2015-04-15,27.149999618530273,28.110000610351562,27.149999618530273,27.959999084472656,2369900,210.0500030517578,211.0399932861328,209.9499969482422,210.42999267578125,99529300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-16T13:30:00Z,2015-04-16,28.170000076293945,28.170000076293945,27.510000228881836,27.540000915527344,2012300,210.02999877929688,210.97999572753906,209.7899932861328,210.3699951171875,68934900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-17T13:30:00Z,2015-04-17,27.329999923706055,27.459999084472656,27.030000686645508,27.239999771118164,1132500,208.94000244140625,209.22999572753906,207.00999450683594,207.9499969482422,191113200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-20T13:30:00Z,2015-04-20,27.270000457763672,27.719999313354492,27.170000076293945,27.34000015258789,1536100,209.05999755859375,210.25,208.9600067138672,209.85000610351562,92189500,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-21T13:30:00Z,2015-04-21,27.3700008392334,27.579999923706055,26.989999771118164,27.15999984741211,1668100,210.6699981689453,210.86000061035156,209.24000549316406,209.60000610351562,72559800,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-22T13:30:00Z,2015-04-22,27.260000228881836,27.260000228881836,26.799999237060547,27.030000686645508,1248800,210.00999450683594,210.85000610351562,208.89999389648438,210.6300048828125,78264600,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-23T13:30:00Z,2015-04-23,27.020000457763672,27.709999084472656,26.950000762939453,27.610000610351562,2384400,210.14999389648438,211.94000244140625,210.00999450683594,211.16000366210938,102585900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-24T13:30:00Z,2015-04-24,27.989999771118164,28.18000030517578,27.670000076293945,27.719999313354492,2110700,211.66000366210938,211.97000122070312,211.11000061035156,211.64999389648438,61327400,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-27T13:30:00Z,2015-04-27,28.139999389648438,28.440000534057617,27.920000076293945,27.920000076293945,3332800,212.3300018310547,212.47999572753906,210.5399932861328,210.77000427246094,79358100,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-28T13:30:00Z,2015-04-28,28.030000686645508,28.6299991607666,28.0,28.510000228881836,2415400,210.74000549316406,211.5,209.3300018310547,211.44000244140625,86863500,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-29T13:30:00Z,2015-04-29,28.219999313354492,28.34000015258789,28.010000228881836,28.139999389648438,1683000,210.3699951171875,211.2899932861328,209.60000610351562,210.57000732421875,125684900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-04-30T13:30:00Z,2015-04-30,28.059999465942383,28.450000762939453,27.770000457763672,28.270000457763672,2163900,209.8800048828125,210.35000610351562,207.6199951171875,208.4600067138672,161304900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-01T13:30:00Z,2015-05-01,28.299999237060547,28.770000457763672,28.209999084472656,28.520000457763672,2216100,209.39999389648438,210.77000427246094,209.27999877929688,210.72000122070312,103399700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-04T13:30:00Z,2015-05-04,28.709999084472656,29.0,28.6200008392334,28.739999771118164,3207900,211.22999572753906,212.02000427246094,211.10000610351562,211.32000732421875,70927200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-05T13:30:00Z,2015-05-05,29.0,29.170000076293945,28.6200008392334,28.719999313354492,1858800,211.02999877929688,211.4600067138672,208.72999572753906,208.89999389648438,113326200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-06T13:30:00Z,2015-05-06,28.899999618530273,29.049999237060547,28.360000610351562,28.530000686645508,2477900,209.55999755859375,209.92999267578125,206.75999450683594,208.0399932861328,135060200,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-07T13:30:00Z,2015-05-07,28.459999084472656,28.559999465942383,27.969999313354492,28.40999984741211,2407500,207.9199981689453,209.3800048828125,207.52000427246094,208.8699951171875,88244900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-08T13:30:00Z,2015-05-08,28.690000534057617,28.860000610351562,28.459999084472656,28.639999389648438,1447800,210.8800048828125,211.86000061035156,210.77999877929688,211.6199951171875,155877300,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-11T13:30:00Z,2015-05-11,28.799999237060547,29.1200008392334,28.649999618530273,28.899999618530273,2068700,211.57000732421875,211.88999938964844,210.52000427246094,210.61000061035156,75708100,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-12T13:30:00Z,2015-05-12,29.0,29.09000015258789,28.670000076293945,28.84000015258789,1367100,209.61000061035156,210.6300048828125,208.6199951171875,209.97999572753906,119727600,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-13T13:30:00Z,2015-05-13,29.059999465942383,29.260000228881836,28.899999618530273,28.989999771118164,1434400,210.47000122070312,211.22000122070312,209.74000549316406,210.02000427246094,94667900,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-14T13:30:00Z,2015-05-14,29.290000915527344,29.56999969482422,29.059999465942383,29.1299991607666,1854500,211.24000549316406,212.32000732421875,210.91000366210938,212.2100067138672,95934000,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-15T13:30:00Z,2015-05-15,29.329999923706055,29.329999923706055,28.809999465942383,29.040000915527344,1208900,212.44000244140625,212.61000061035156,211.86000061035156,212.44000244140625,76510100,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-18T13:30:00Z,2015-05-18,29.100000381469727,29.100000381469727,28.6299991607666,28.729999542236328,2430000,212.24000549316406,213.39999389648438,212.16000366210938,213.10000610351562,74549700,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
2015-05-19T13:30:00Z,2015-05-19,28.489999771118164,28.56999969482422,27.81999969482422,27.899999618530273,3206600,213.24000549316406,213.57000732421875,212.69000244140625,213.02999877929688,72114600,Yahoo Finance chart API; public non-primary XME/SPY ETF OHLCV proxy,2026-05-29T19:48:34.525886Z
