timestamp_utc,date_utc,xle_open,xle_high,xle_low,xle_close,xle_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,source,acquired_at_utc
2015-02-11T14:30:00Z,2015-02-11,39.41999816894531,39.83000183105469,39.220001220703125,39.650001525878906,52393200,23.454999923706055,23.454999923706055,22.985000610351562,23.040000915527344,39086200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-12T14:30:00Z,2015-02-12,40.189998626708984,40.35499954223633,39.900001525878906,40.16999816894531,52844600,23.084999084472656,23.104999542236328,22.854999542236328,22.934999465942383,41164000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-13T14:30:00Z,2015-02-13,40.564998626708984,41.064998626708984,40.459999084472656,41.02000045776367,62375800,22.885000228881836,22.920000076293945,22.405000686645508,22.584999084472656,65308600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-17T14:30:00Z,2015-02-17,40.82500076293945,41.21500015258789,40.584999084472656,41.14500045776367,44251800,22.514999389648438,22.799999237060547,22.364999771118164,22.565000534057617,52747400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-18T14:30:00Z,2015-02-18,40.810001373291016,40.974998474121094,40.54499816894531,40.654998779296875,38762800,22.549999237060547,23.1299991607666,22.510000228881836,23.100000381469727,64208000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-19T14:30:00Z,2015-02-19,39.810001373291016,40.69499969482422,39.630001068115234,40.46500015258789,47744000,23.049999237060547,23.114999771118164,22.760000228881836,22.84000015258789,28572800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-20T14:30:00Z,2015-02-20,40.35499954223633,40.560001373291016,39.935001373291016,40.27000045776367,51283600,22.920000076293945,22.920000076293945,22.549999237060547,22.844999313354492,27740200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-23T14:30:00Z,2015-02-23,39.875,40.43000030517578,39.775001525878906,40.10499954223633,39359000,22.885000228881836,23.014999389648438,22.81999969482422,23.0,17977000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-24T14:30:00Z,2015-02-24,40.349998474121094,40.3849983215332,39.95500183105469,40.21500015258789,30861400,23.030000686645508,23.295000076293945,22.93000030517578,23.170000076293945,28665000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-25T14:30:00Z,2015-02-25,40.244998931884766,40.5,40.04499816894531,40.435001373291016,32051400,23.149999618530273,23.170000076293945,22.764999389648438,22.790000915527344,23783800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-26T14:30:00Z,2015-02-26,40.19499969482422,40.21500015258789,39.474998474121094,39.685001373291016,38698200,22.899999618530273,22.899999618530273,22.59000015258789,22.639999389648438,28517800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-02-27T14:30:00Z,2015-02-27,39.84000015258789,39.869998931884766,39.470001220703125,39.5099983215332,26724400,22.635000228881836,22.69499969482422,22.510000228881836,22.614999771118164,24968800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-02T14:30:00Z,2015-03-02,39.43000030517578,39.46500015258789,38.85499954223633,39.23500061035156,35957000,22.600000381469727,22.600000381469727,22.024999618530273,22.18000030517578,55060000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-03T14:30:00Z,2015-03-03,39.2599983215332,39.6150016784668,39.084999084472656,39.380001068115234,24699400,22.165000915527344,22.34000015258789,22.030000686645508,22.315000534057617,37113600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-04T14:30:00Z,2015-03-04,39.38999938964844,39.41999816894531,38.88999938964844,39.32500076293945,33205600,22.264999389648438,22.264999389648438,22.114999771118164,22.190000534057617,24124000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-05T14:30:00Z,2015-03-05,39.224998474121094,39.275001525878906,39.029998779296875,39.09000015258789,22489000,22.2450008392334,22.46500015258789,22.2450008392334,22.364999771118164,23115800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-06T14:30:00Z,2015-03-06,38.814998626708984,39.01499938964844,38.29499816894531,38.38999938964844,38352600,22.0049991607666,22.059999465942383,21.610000610351562,21.69499969482422,53594000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-09T13:30:00Z,2015-03-09,38.32500076293945,38.76499938964844,38.1150016784668,38.1150016784668,34882200,21.75,21.844999313354492,21.690000534057617,21.735000610351562,26060200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-10T13:30:00Z,2015-03-10,37.810001373291016,38.029998779296875,37.564998626708984,37.584999084472656,38061200,21.674999237060547,21.954999923706055,21.635000228881836,21.69499969482422,27244000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-11T13:30:00Z,2015-03-11,37.650001525878906,37.849998474121094,37.42499923706055,37.69499969482422,26102000,21.6200008392334,21.81999969482422,21.5049991607666,21.55500030517578,19976400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-12T13:30:00Z,2015-03-12,37.755001068115234,37.935001373291016,37.439998626708984,37.45500183105469,38490000,21.700000762939453,22.05500030517578,21.670000076293945,21.96500015258789,34158000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-13T13:30:00Z,2015-03-13,37.209999084472656,37.36000061035156,36.90999984741211,37.314998626708984,42023800,21.934999465942383,21.934999465942383,21.540000915527344,21.739999771118164,27968200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-16T13:30:00Z,2015-03-16,37.11000061035156,37.849998474121094,36.994998931884766,37.81999969482422,33897000,21.899999618530273,22.274999618530273,21.864999771118164,22.114999771118164,25615800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-17T13:30:00Z,2015-03-17,37.59000015258789,37.814998626708984,37.400001525878906,37.67499923706055,27872600,22.05500030517578,22.209999084472656,22.0049991607666,22.079999923706055,18376800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-18T13:30:00Z,2015-03-18,37.43000030517578,38.974998474121094,37.369998931884766,38.77000045776367,55507400,22.075000762939453,22.815000534057617,22.010000228881836,22.674999237060547,47453000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-19T13:30:00Z,2015-03-19,38.29999923706055,38.46500015258789,38.04499816894531,38.154998779296875,46481800,22.549999237060547,22.825000762939453,22.405000686645508,22.46500015258789,26323000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-20T13:30:00Z,2015-03-20,38.314998626708984,38.68000030517578,38.165000915527344,38.45500183105469,45221200,22.469999313354492,22.55500030517578,22.2549991607666,22.489999771118164,27758400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-23T13:30:00Z,2015-03-23,38.540000915527344,38.79999923706055,38.31999969482422,38.31999969482422,24320200,22.475000381469727,22.610000610351562,22.424999237060547,22.5049991607666,20520400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-24T13:30:00Z,2015-03-24,38.41999816894531,38.47999954223633,38.040000915527344,38.064998626708984,29561800,22.4950008392334,22.610000610351562,22.200000762939453,22.2549991607666,21258600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-25T13:30:00Z,2015-03-25,38.30500030517578,38.849998474121094,38.26499938964844,38.560001373291016,31797000,22.30500030517578,22.405000686645508,21.975000381469727,21.9950008392334,28315800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-26T13:30:00Z,2015-03-26,39.005001068115234,39.125,38.375,38.51499938964844,30637200,21.940000534057617,22.084999084472656,21.7450008392334,21.809999465942383,25400200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-27T13:30:00Z,2015-03-27,38.369998931884766,38.44499969482422,38.119998931884766,38.20000076293945,23934600,21.850000381469727,22.06999969482422,21.78499984741211,21.940000534057617,13556800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-30T13:30:00Z,2015-03-30,38.56999969482422,39.095001220703125,38.55500030517578,39.02000045776367,36375600,22.059999465942383,22.295000076293945,21.934999465942383,22.209999084472656,16955000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-03-31T13:30:00Z,2015-03-31,38.724998474121094,39.0,38.5,38.790000915527344,18807400,22.145000457763672,22.420000076293945,22.049999237060547,22.21500015258789,20419400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-01T13:30:00Z,2015-04-01,38.915000915527344,39.1150016784668,38.70000076293945,38.779998779296875,26586600,22.149999618530273,22.295000076293945,21.885000228881836,22.235000610351562,34579400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-02T13:30:00Z,2015-04-02,38.599998474121094,39.084999084472656,38.5099983215332,38.86000061035156,27715400,22.200000762939453,22.375,22.174999237060547,22.274999618530273,22537200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-06T13:30:00Z,2015-04-06,39.084999084472656,39.775001525878906,38.904998779296875,39.560001373291016,31086600,22.3700008392334,22.719999313354492,22.344999313354492,22.584999084472656,24990200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-07T13:30:00Z,2015-04-07,39.525001525878906,39.85499954223633,39.415000915527344,39.584999084472656,28284200,22.579999923706055,22.59000015258789,22.309999465942383,22.325000762939453,13840000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-08T13:30:00Z,2015-04-08,39.77000045776367,39.8650016784668,39.25,39.26499938964844,24091400,22.325000762939453,22.354999542236328,22.145000457763672,22.260000228881836,17916000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-09T13:30:00Z,2015-04-09,39.369998931884766,39.98500061035156,39.334999084472656,39.89500045776367,27750200,22.25,22.260000228881836,22.030000686645508,22.165000915527344,22818200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-10T13:30:00Z,2015-04-10,40.0,40.1349983215332,39.83000183105469,40.06999969482422,17701000,22.2450008392334,22.420000076293945,22.145000457763672,22.329999923706055,18541400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-13T13:30:00Z,2015-04-13,40.244998931884766,40.29999923706055,39.60499954223633,39.66999816894531,19880600,22.28499984741211,22.329999923706055,22.09000015258789,22.110000610351562,16952800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-14T13:30:00Z,2015-04-14,39.93000030517578,40.47999954223633,39.880001068115234,40.3849983215332,27440200,22.165000915527344,22.295000076293945,22.100000381469727,22.219999313354492,22051200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-15T13:30:00Z,2015-04-15,40.6150016784668,41.435001373291016,40.53499984741211,41.349998474121094,40013800,22.280000686645508,22.469999313354492,22.2450008392334,22.274999618530273,19362200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-16T13:30:00Z,2015-04-16,41.19499969482422,41.6150016784668,40.93000030517578,41.255001068115234,42555000,22.200000762939453,22.225000381469727,21.94499969482422,22.1299991607666,27135800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-17T13:30:00Z,2015-04-17,41.060001373291016,41.1150016784668,40.630001068115234,40.95500183105469,33834800,22.03499984741211,22.229999542236328,21.975000381469727,22.049999237060547,17001000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-20T13:30:00Z,2015-04-20,41.0,41.560001373291016,40.98500061035156,41.11000061035156,25420800,22.139999389648438,22.55500030517578,22.125,22.3799991607666,18538800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-21T13:30:00Z,2015-04-21,41.21500015258789,41.2400016784668,40.505001068115234,40.67499923706055,23640800,22.3799991607666,22.549999237060547,22.100000381469727,22.18000030517578,23398200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-22T13:30:00Z,2015-04-22,40.779998779296875,41.099998474121094,40.5099983215332,40.94499969482422,20259000,22.2450008392334,22.28499984741211,22.084999084472656,22.225000381469727,17496600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-23T13:30:00Z,2015-04-23,41.03499984741211,41.4900016784668,40.9900016784668,41.224998474121094,25151600,22.149999618530273,22.459999084472656,22.149999618530273,22.350000381469727,18436400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-24T13:30:00Z,2015-04-24,41.099998474121094,41.13999938964844,40.79499816894531,40.9900016784668,23015200,22.350000381469727,22.729999542236328,22.295000076293945,22.575000762939453,29082400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-27T13:30:00Z,2015-04-27,41.15999984741211,41.28499984741211,40.875,40.94499969482422,22651200,22.635000228881836,22.670000076293945,22.235000610351562,22.30500030517578,21013200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-28T13:30:00Z,2015-04-28,40.935001373291016,41.224998474121094,40.80500030517578,41.150001525878906,22250800,22.209999084472656,22.469999313354492,22.1299991607666,22.46500015258789,19495600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-29T13:30:00Z,2015-04-29,41.005001068115234,41.529998779296875,40.875,41.470001220703125,31806200,22.299999237060547,22.44499969482422,22.184999465942383,22.3700008392334,26662000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-04-30T13:30:00Z,2015-04-30,41.625,41.689998626708984,41.10499954223633,41.34000015258789,33104200,22.31999969482422,22.325000762939453,21.940000534057617,22.110000610351562,35176400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-01T13:30:00Z,2015-05-01,41.380001068115234,41.505001068115234,41.10499954223633,41.435001373291016,22709200,22.059999465942383,22.2450008392334,21.969999313354492,22.235000610351562,25014800,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-04T13:30:00Z,2015-05-04,41.53499984741211,41.67499923706055,41.119998931884766,41.33000183105469,28868400,22.239999771118164,22.56999969482422,22.204999923706055,22.399999618530273,26646200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-05T13:30:00Z,2015-05-05,41.63999938964844,41.83000183105469,40.80500030517578,40.81999969482422,32152600,22.364999771118164,22.364999771118164,21.84000015258789,21.899999618530273,37242400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-06T13:30:00Z,2015-05-06,41.185001373291016,41.349998474121094,40.470001220703125,40.65999984741211,32777200,21.895000457763672,22.0,21.565000534057617,21.780000686645508,33952200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-07T13:30:00Z,2015-05-07,40.58000183105469,40.59000015258789,39.91999816894531,40.220001220703125,34793200,21.854999542236328,22.010000228881836,21.799999237060547,21.860000610351562,25374000,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-08T13:30:00Z,2015-05-08,40.540000915527344,40.92499923706055,40.08000183105469,40.880001068115234,29030400,22.139999389648438,22.260000228881836,21.924999237060547,22.014999389648438,28766400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-11T13:30:00Z,2015-05-11,40.91999816894531,40.939998626708984,40.06999969482422,40.11000061035156,36288800,22.010000228881836,22.19499969482422,21.844999313354492,21.864999771118164,25278600,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-12T13:30:00Z,2015-05-12,40.04999923706055,40.505001068115234,39.97999954223633,40.29499816894531,19703000,21.75,21.864999771118164,21.6200008392334,21.84000015258789,27070400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-13T13:30:00Z,2015-05-13,40.64500045776367,40.69499969482422,40.040000915527344,40.189998626708984,25069400,21.915000915527344,21.985000610351562,21.549999237060547,21.625,27959200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-14T13:30:00Z,2015-05-14,40.30500030517578,40.57500076293945,40.150001525878906,40.17499923706055,19235800,21.735000610351562,21.934999465942383,21.71500015258789,21.875,24485400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-15T13:30:00Z,2015-05-15,40.005001068115234,40.494998931884766,39.904998779296875,40.334999084472656,19561200,21.934999465942383,22.204999923706055,21.899999618530273,22.15999984741211,35583400,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
2015-05-18T13:30:00Z,2015-05-18,40.255001068115234,40.41999816894531,40.084999084472656,40.369998931884766,14459600,22.049999237060547,22.28499984741211,22.049999237060547,22.2450008392334,20487200,Yahoo Finance chart API; public non-primary XLE/XLU ETF OHLCV proxy,2026-05-29T19:17:37.763314Z
