timestamp_utc,date_utc,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,source,acquired_at_utc
2015-01-16T14:30:00Z,2015-01-16,89.33999633789062,89.69999694824219,89.33000183105469,89.56999969482422,7685500,109.63999938964844,109.73999786376953,109.05999755859375,109.06999969482422,1689100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-20T14:30:00Z,2015-01-20,89.83999633789062,89.83999633789062,89.26000213623047,89.41000366210938,5915300,109.29000091552734,109.66000366210938,109.16000366210938,109.31999969482422,1346200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-21T14:30:00Z,2015-01-21,89.36000061035156,89.91000366210938,89.30000305175781,89.88999938964844,6110700,109.38999938964844,109.52999877929688,108.75,108.80000305175781,2298200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-22T14:30:00Z,2015-01-22,90.0199966430664,90.16999816894531,89.77999877929688,90.01000213623047,6940100,109.06999969482422,109.0999984741211,108.4000015258789,108.52999877929688,1330800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-23T14:30:00Z,2015-01-23,90.01000213623047,90.13999938964844,89.93000030517578,90.01000213623047,5134500,108.93000030517578,109.27999877929688,108.93000030517578,109.23999786376953,1248200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-26T14:30:00Z,2015-01-26,90.06999969482422,90.48999786376953,89.93000030517578,90.41999816894531,8252300,109.16000366210938,109.2699966430664,108.9000015258789,108.98999786376953,1546200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-27T14:30:00Z,2015-01-27,90.08000183105469,90.43000030517578,90.01000213623047,90.3499984741211,8771100,109.58999633789062,109.70999908447266,109.0199966430664,109.13999938964844,863300,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-28T14:30:00Z,2015-01-28,90.41000366210938,90.5,90.01000213623047,90.16000366210938,5622400,109.18000030517578,110.12999725341797,109.18000030517578,109.9800033569336,3346300,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-29T14:30:00Z,2015-01-29,90.33999633789062,90.5199966430664,90.1500015258789,90.4800033569336,4923200,109.66999816894531,109.80000305175781,109.41999816894531,109.58999633789062,1393400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-01-30T14:30:00Z,2015-01-30,90.37999725341797,90.4800033569336,90.19000244140625,90.2300033569336,6383000,110.5199966430664,110.58999633789062,110.06999969482422,110.55000305175781,2219800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-02T14:30:00Z,2015-02-02,90.02999877929688,90.20999908447266,89.87999725341797,90.20999908447266,4120600,109.94999694824219,110.4000015258789,109.93000030517578,110.2300033569336,11544700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-03T14:30:00Z,2015-02-03,90.37999725341797,90.83000183105469,90.30000305175781,90.72000122070312,11682400,109.7300033569336,109.73999786376953,109.29000091552734,109.30000305175781,1465200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-04T14:30:00Z,2015-02-04,90.63999938964844,90.63999938964844,90.30000305175781,90.33999633789062,8333900,108.95999908447266,109.54000091552734,108.87999725341797,109.4800033569336,1655500,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-05T14:30:00Z,2015-02-05,90.55000305175781,90.87999725341797,90.4000015258789,90.87000274658203,10172500,109.2300033569336,109.2699966430664,108.97000122070312,109.08000183105469,1392700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-06T14:30:00Z,2015-02-06,91.06999969482422,91.08000183105469,90.77999877929688,90.94000244140625,6076700,108.37000274658203,108.47000122070312,107.8499984741211,107.86000061035156,2016700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-09T14:30:00Z,2015-02-09,90.87999725341797,90.98999786376953,90.69999694824219,90.72000122070312,4672800,108.19999694824219,108.20999908447266,107.80000305175781,107.80999755859375,1599900,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-10T14:30:00Z,2015-02-10,90.9000015258789,91.02999877929688,90.88999938964844,91.02999877929688,6846600,107.62999725341797,107.73999786376953,107.45999908447266,107.54000091552734,1244500,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-11T14:30:00Z,2015-02-11,90.9800033569336,91.02999877929688,90.83000183105469,91.0,5688000,107.6500015258789,107.75,107.31999969482422,107.5,1286100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-12T14:30:00Z,2015-02-12,91.13999938964844,91.13999938964844,90.94000244140625,90.98999786376953,3185400,107.4800033569336,107.80999755859375,107.45999908447266,107.54000091552734,1845200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-13T14:30:00Z,2015-02-13,91.01000213623047,91.19000244140625,90.94000244140625,91.12000274658203,4676600,107.5,107.55000305175781,107.16999816894531,107.18000030517578,1302400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-17T14:30:00Z,2015-02-17,91.23999786376953,91.27999877929688,91.02999877929688,91.05999755859375,6624200,107.05999755859375,107.1500015258789,106.25,106.41999816894531,2170100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-18T14:30:00Z,2015-02-18,91.1500015258789,91.38999938964844,91.04000091552734,91.37000274658203,4744400,106.5,107.20999908447266,106.4000015258789,106.93000030517578,8204600,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-19T14:30:00Z,2015-02-19,91.2699966430664,91.31999969482422,91.13999938964844,91.16000366210938,2964800,106.83000183105469,107.05999755859375,106.55999755859375,106.66000366210938,1459500,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-20T14:30:00Z,2015-02-20,91.1500015258789,91.41999816894531,91.08000183105469,91.41000366210938,5470600,107.02999877929688,107.20999908447266,106.38999938964844,106.5999984741211,1893000,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-23T14:30:00Z,2015-02-23,91.44999694824219,91.4800033569336,91.2699966430664,91.4800033569336,4165700,106.88999938964844,107.12000274658203,106.8499984741211,107.08999633789062,818200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-24T14:30:00Z,2015-02-24,91.45999908447266,91.5999984741211,91.38999938964844,91.56999969482422,3689300,106.94000244140625,107.80999755859375,106.70999908447266,107.80000305175781,1180900,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-25T14:30:00Z,2015-02-25,91.62999725341797,91.9000015258789,91.56999969482422,91.87000274658203,9048500,107.77999877929688,107.94999694824219,107.62999725341797,107.9000015258789,595300,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-26T14:30:00Z,2015-02-26,91.83999633789062,91.97000122070312,91.73999786376953,91.8499984741211,7928200,107.73999786376953,107.86000061035156,107.25,107.26000213623047,865900,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-02-27T14:30:00Z,2015-02-27,91.9000015258789,91.94999694824219,91.80999755859375,91.87000274658203,4521800,107.51000213623047,107.68000030517578,107.2300033569336,107.63999938964844,2901700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-02T14:30:00Z,2015-03-02,91.55999755859375,91.5999984741211,91.30000305175781,91.45999908447266,6933000,107.37999725341797,107.41000366210938,106.6500015258789,106.66999816894531,10270800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-03T14:30:00Z,2015-03-03,91.31999969482422,91.4000015258789,91.12000274658203,91.19999694824219,10032000,106.63999938964844,106.80999755859375,106.4000015258789,106.44000244140625,1224400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-04T14:30:00Z,2015-03-04,91.05000305175781,91.16000366210938,90.9800033569336,91.02999877929688,7832800,106.62999725341797,106.72000122070312,106.37000274658203,106.5199966430664,1871100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-05T14:30:00Z,2015-03-05,91.16999816894531,91.19999694824219,91.04000091552734,91.19999694824219,6412500,106.54000091552734,106.75,106.36000061035156,106.58000183105469,2253200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-06T14:30:00Z,2015-03-06,90.94999694824219,90.97000122070312,90.52999877929688,90.62000274658203,9271900,105.83999633789062,105.86000061035156,105.44000244140625,105.48999786376953,1734000,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-09T13:30:00Z,2015-03-09,90.7300033569336,90.73999786376953,90.37999725341797,90.43000030517578,9607500,105.9000015258789,105.9800033569336,105.75,105.9800033569336,1218100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-10T13:30:00Z,2015-03-10,90.27999877929688,90.33999633789062,89.9000015258789,90.08000183105469,12447300,106.44999694824219,106.58999633789062,106.29000091552734,106.43000030517578,1309200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-11T13:30:00Z,2015-03-11,90.3499984741211,90.45999908447266,90.06999969482422,90.33000183105469,9214800,106.38999938964844,106.70999908447266,106.33000183105469,106.62000274658203,945700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-12T13:30:00Z,2015-03-12,90.5999984741211,90.63999938964844,90.36000061035156,90.51000213623047,4469900,107.01000213623047,107.05999755859375,106.55000305175781,106.72000122070312,916800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-13T13:30:00Z,2015-03-13,90.36000061035156,90.4000015258789,89.97000122070312,90.19999694824219,6184500,106.61000061035156,106.93000030517578,106.5,106.55999755859375,846900,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-16T13:30:00Z,2015-03-16,90.2699966430664,90.33999633789062,90.05000305175781,90.11000061035156,4772600,106.95999908447266,107.0999984741211,106.75,106.93000030517578,639400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-17T13:30:00Z,2015-03-17,89.87999725341797,90.0199966430664,89.48999786376953,89.66000366210938,13059600,107.16999816894531,107.19999694824219,107.0199966430664,107.1500015258789,768500,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-18T13:30:00Z,2015-03-18,89.66000366210938,90.47000122070312,89.48999786376953,90.45999908447266,11633900,107.44999694824219,108.4800033569336,107.12999725341797,108.37999725341797,1963600,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-19T13:30:00Z,2015-03-19,90.16999816894531,90.36000061035156,89.68000030517578,89.73999786376953,9226000,108.12999725341797,108.29000091552734,107.7300033569336,107.87000274658203,985600,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-20T13:30:00Z,2015-03-20,90.0999984741211,90.4800033569336,89.97000122070312,90.44000244140625,9127300,108.2300033569336,108.30999755859375,108.12000274658203,108.30999755859375,1194800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-23T13:30:00Z,2015-03-23,90.43000030517578,90.54000091552734,90.30999755859375,90.51000213623047,5459200,108.41000366210938,108.5,108.19999694824219,108.44999694824219,795100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-24T13:30:00Z,2015-03-24,90.4800033569336,90.72000122070312,90.44999694824219,90.6500015258789,6767200,108.45999908447266,108.77999877929688,108.37000274658203,108.77999877929688,584500,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-25T13:30:00Z,2015-03-25,90.70999908447266,90.83000183105469,90.4000015258789,90.41000366210938,5364600,108.79000091552734,108.83999633789062,108.30999755859375,108.30999755859375,1240200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-26T13:30:00Z,2015-03-26,90.51000213623047,90.52999877929688,90.2300033569336,90.4000015258789,4876400,108.13999938964844,108.1500015258789,107.61000061035156,107.69999694824219,928300,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-27T13:30:00Z,2015-03-27,90.38999938964844,90.55999755859375,90.3499984741211,90.47000122070312,3822000,107.91000366210938,108.19999694824219,107.91000366210938,108.12000274658203,2492500,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-30T13:30:00Z,2015-03-30,90.51000213623047,90.79000091552734,90.5,90.72000122070312,4197700,108.16000366210938,108.23999786376953,107.97000122070312,108.11000061035156,2017700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-03-31T13:30:00Z,2015-03-31,90.69000244140625,90.83999633789062,90.55999755859375,90.61000061035156,4498400,108.0999984741211,108.4000015258789,108.0199966430664,108.38999938964844,2137200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-01T13:30:00Z,2015-04-01,90.3499984741211,90.43000030517578,90.0999984741211,90.38999938964844,9298200,108.55000305175781,108.8499984741211,108.52999877929688,108.7300033569336,2570100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-02T13:30:00Z,2015-04-02,90.45999908447266,90.58999633789062,90.3499984741211,90.45999908447266,4774400,108.70999908447266,108.7300033569336,108.38999938964844,108.41999816894531,1126400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-06T13:30:00Z,2015-04-06,90.37999725341797,90.80999755859375,90.37999725341797,90.69000244140625,5020700,108.94999694824219,109.04000091552734,108.48999786376953,108.55999755859375,1268500,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-07T13:30:00Z,2015-04-07,90.7699966430664,91.19999694824219,90.69000244140625,91.16999816894531,8659800,108.43000030517578,108.69000244140625,108.31999969482422,108.6500015258789,750700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-08T13:30:00Z,2015-04-08,91.20999908447266,91.30000305175781,91.01000213623047,91.1500015258789,7151900,108.66999816894531,108.69000244140625,108.33000183105469,108.55000305175781,886400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-09T13:30:00Z,2015-04-09,91.19000244140625,91.26000213623047,91.0,91.05999755859375,3415700,108.4800033569336,108.48999786376953,108.01000213623047,108.11000061035156,890600,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-10T13:30:00Z,2015-04-10,91.05000305175781,91.27999877929688,91.05000305175781,91.2699966430664,3012700,108.31999969482422,108.37999725341797,108.05999755859375,108.08000183105469,789700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-13T13:30:00Z,2015-04-13,91.2699966430664,91.31999969482422,91.08000183105469,91.0999984741211,2866600,108.13999938964844,108.37000274658203,108.12000274658203,108.30000305175781,624800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-14T13:30:00Z,2015-04-14,91.12999725341797,91.19999694824219,90.93000030517578,91.13999938964844,2830000,108.80000305175781,108.97000122070312,108.52999877929688,108.62000274658203,825400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-15T13:30:00Z,2015-04-15,91.23999786376953,91.55999755859375,91.20999908447266,91.5,4438300,108.79000091552734,108.8499984741211,108.62999725341797,108.68000030517578,566400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-16T13:30:00Z,2015-04-16,91.44000244140625,91.44000244140625,91.2699966430664,91.30999755859375,5285400,108.73999786376953,108.9000015258789,108.43000030517578,108.76000213623047,903300,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-17T13:30:00Z,2015-04-17,91.23999786376953,91.23999786376953,91.0,91.02999877929688,3901300,108.66999816894531,109.12000274658203,108.5999984741211,108.9800033569336,1945700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-20T13:30:00Z,2015-04-20,91.23999786376953,91.37999725341797,91.11000061035156,91.2300033569336,3641000,108.93000030517578,108.95999908447266,108.6500015258789,108.77999877929688,878100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-21T13:30:00Z,2015-04-21,91.4800033569336,91.4800033569336,91.23999786376953,91.29000091552734,3730700,108.69999694824219,108.72000122070312,108.5,108.55000305175781,811000,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-22T13:30:00Z,2015-04-22,91.43000030517578,91.44000244140625,91.18000030517578,91.19999694824219,4031100,108.4800033569336,108.4800033569336,107.9000015258789,107.91999816894531,725100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-23T13:30:00Z,2015-04-23,91.26000213623047,91.36000061035156,91.08000183105469,91.16999816894531,4755200,107.98999786376953,108.37999725341797,107.93000030517578,108.25,918700,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-24T13:30:00Z,2015-04-24,91.19000244140625,91.33999633789062,91.19000244140625,91.31999969482422,4221400,108.41999816894531,108.66000366210938,108.41000366210938,108.62999725341797,739100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-27T13:30:00Z,2015-04-27,91.44999694824219,91.48999786376953,91.2699966430664,91.3499984741211,5049600,108.51000213623047,108.62000274658203,108.30000305175781,108.45999908447266,854400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-28T13:30:00Z,2015-04-28,91.27999877929688,91.30999755859375,91.16999816894531,91.20999908447266,4697400,108.19999694824219,108.44000244140625,107.91999816894531,107.95999908447266,1101100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-29T13:30:00Z,2015-04-29,91.0,91.19999694824219,90.91999816894531,91.04000091552734,8152700,107.44999694824219,107.7300033569336,107.30999755859375,107.55999755859375,1118000,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-04-30T13:30:00Z,2015-04-30,91.0,91.08000183105469,90.80999755859375,90.98999786376953,11463800,107.18000030517578,107.62000274658203,106.95999908447266,107.52999877929688,2650600,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-01T13:30:00Z,2015-05-01,90.66000366210938,90.80999755859375,90.61000061035156,90.79000091552734,8053700,107.05000305175781,107.16000366210938,106.69999694824219,106.77999877929688,1854300,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-04T13:30:00Z,2015-05-04,90.94999694824219,90.97000122070312,90.6500015258789,90.7699966430664,6683700,106.87000274658203,107.0199966430664,106.55000305175781,106.55999755859375,2784900,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-05T13:30:00Z,2015-05-05,90.69000244140625,90.77999877929688,90.48999786376953,90.6500015258789,12736900,106.62000274658203,106.62000274658203,106.12000274658203,106.37999725341797,2050800,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-06T13:30:00Z,2015-05-06,90.6500015258789,90.69000244140625,90.31999969482422,90.37999725341797,13677500,106.19999694824219,106.2699966430664,105.73999786376953,105.86000061035156,1802100,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-07T13:30:00Z,2015-05-07,90.30000305175781,90.58000183105469,90.2699966430664,90.37000274658203,8676400,106.05000305175781,106.41999816894531,105.97000122070312,106.30999755859375,2201300,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-08T13:30:00Z,2015-05-08,90.86000061035156,91.08000183105469,90.80000305175781,91.08000183105469,10319600,106.95999908447266,107.04000091552734,106.5999984741211,106.72000122070312,1004300,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-11T13:30:00Z,2015-05-11,91.01000213623047,91.05999755859375,90.4800033569336,90.51000213623047,5499200,106.38999938964844,106.38999938964844,105.63999938964844,105.66999816894531,1324400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-12T13:30:00Z,2015-05-12,90.36000061035156,90.7300033569336,90.29000091552734,90.5,6569200,105.5,105.97000122070312,105.4000015258789,105.75,1431000,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-13T13:30:00Z,2015-05-13,90.62000274658203,90.7699966430664,90.33000183105469,90.37000274658203,4349000,106.1500015258789,106.1500015258789,105.55999755859375,105.61000061035156,1221200,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-14T13:30:00Z,2015-05-14,90.58999633789062,90.87000274658203,90.58999633789062,90.80999755859375,5147100,105.75,106.08000183105469,105.75,105.97000122070312,617500,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-15T13:30:00Z,2015-05-15,90.9000015258789,91.08000183105469,90.80999755859375,91.01000213623047,8939400,106.27999877929688,106.80000305175781,106.2300033569336,106.7300033569336,854900,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
2015-05-18T13:30:00Z,2015-05-18,91.0,91.0,90.75,90.86000061035156,2843700,106.30000305175781,106.38999938964844,105.98999786376953,106.01000213623047,1000400,Yahoo Finance chart API; public non-primary HYG/IEF ETF OHLCV proxy,2026-05-29T16:32:32.112133Z
