timestamp_utc,date_utc,tip_open,tip_high,tip_low,tip_close,tip_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,source,acquired_at_utc
2015-03-05T14:30:00Z,2015-03-05,113.44999694824219,113.55000305175781,113.02999877929688,113.27999877929688,429600,106.54000091552734,106.75,106.36000061035156,106.58000183105469,2253200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-06T14:30:00Z,2015-03-06,112.58000183105469,112.62000274658203,111.93000030517578,111.97000122070312,494000,105.83999633789062,105.86000061035156,105.44000244140625,105.48999786376953,1734000,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-09T13:30:00Z,2015-03-09,112.20999908447266,112.2699966430664,111.79000091552734,111.80000305175781,660800,105.9000015258789,105.9800033569336,105.75,105.9800033569336,1218100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-10T13:30:00Z,2015-03-10,111.88999938964844,112.05000305175781,111.77999877929688,111.93000030517578,708500,106.44999694824219,106.58999633789062,106.29000091552734,106.43000030517578,1309200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-11T13:30:00Z,2015-03-11,112.08999633789062,112.18000030517578,111.88999938964844,112.12000274658203,360900,106.38999938964844,106.70999908447266,106.33000183105469,106.62000274658203,945700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-12T13:30:00Z,2015-03-12,112.33000183105469,112.44000244140625,111.79000091552734,111.87000274658203,366300,107.01000213623047,107.05999755859375,106.55000305175781,106.72000122070312,916800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-13T13:30:00Z,2015-03-13,111.69999694824219,111.87000274658203,111.51000213623047,111.51000213623047,291200,106.61000061035156,106.93000030517578,106.5,106.55999755859375,846900,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-16T13:30:00Z,2015-03-16,111.91000366210938,111.93000030517578,111.5,111.66999816894531,305400,106.95999908447266,107.0999984741211,106.75,106.93000030517578,639400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-17T13:30:00Z,2015-03-17,111.61000061035156,111.80000305175781,111.5,111.77999877929688,287700,107.16999816894531,107.19999694824219,107.0199966430664,107.1500015258789,768500,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-18T13:30:00Z,2015-03-18,111.97000122070312,113.55000305175781,111.83000183105469,113.48999786376953,518700,107.44999694824219,108.4800033569336,107.12999725341797,108.37999725341797,1963600,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-19T13:30:00Z,2015-03-19,113.38999938964844,113.69000244140625,112.93000030517578,113.41999816894531,390400,108.12999725341797,108.29000091552734,107.7300033569336,107.87000274658203,985600,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-20T13:30:00Z,2015-03-20,113.69000244140625,113.79000091552734,113.52999877929688,113.76000213623047,370700,108.2300033569336,108.30999755859375,108.12000274658203,108.30999755859375,1194800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-23T13:30:00Z,2015-03-23,113.7699966430664,113.86000061035156,113.54000091552734,113.70999908447266,402200,108.41000366210938,108.5,108.19999694824219,108.44999694824219,795100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-24T13:30:00Z,2015-03-24,113.94000244140625,114.33000183105469,113.8499984741211,114.26000213623047,323300,108.45999908447266,108.77999877929688,108.37000274658203,108.77999877929688,584500,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-25T13:30:00Z,2015-03-25,114.54000091552734,114.61000061035156,114.16999816894531,114.2300033569336,369400,108.79000091552734,108.83999633789062,108.30999755859375,108.30999755859375,1240200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-26T13:30:00Z,2015-03-26,114.2300033569336,114.2300033569336,113.5199966430664,113.62000274658203,502800,108.13999938964844,108.1500015258789,107.61000061035156,107.69999694824219,928300,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-27T13:30:00Z,2015-03-27,113.76000213623047,113.88999938964844,113.55999755859375,113.66999816894531,522400,107.91000366210938,108.19999694824219,107.91000366210938,108.12000274658203,2492500,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-30T13:30:00Z,2015-03-30,113.66999816894531,113.66999816894531,113.2699966430664,113.33000183105469,385500,108.16000366210938,108.23999786376953,107.97000122070312,108.11000061035156,2017700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-03-31T13:30:00Z,2015-03-31,113.20999908447266,113.68000030517578,113.02999877929688,113.58999633789062,450300,108.0999984741211,108.4000015258789,108.0199966430664,108.38999938964844,2137200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-01T13:30:00Z,2015-04-01,114.08000183105469,114.5199966430664,114.01000213623047,114.47000122070312,910600,108.55000305175781,108.8499984741211,108.52999877929688,108.7300033569336,2570100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-02T13:30:00Z,2015-04-02,114.3499984741211,114.44999694824219,114.0199966430664,114.05000305175781,1088300,108.70999908447266,108.7300033569336,108.38999938964844,108.41999816894531,1126400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-06T13:30:00Z,2015-04-06,114.79000091552734,114.88999938964844,114.33999633789062,114.5,708600,108.94999694824219,109.04000091552734,108.48999786376953,108.55999755859375,1268500,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-07T13:30:00Z,2015-04-07,114.3499984741211,114.7699966430664,114.27999877929688,114.75,360100,108.43000030517578,108.69000244140625,108.31999969482422,108.6500015258789,750700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-08T13:30:00Z,2015-04-08,114.3499984741211,114.55999755859375,114.0999984741211,114.47000122070312,966400,108.66999816894531,108.69000244140625,108.33000183105469,108.55000305175781,886400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-09T13:30:00Z,2015-04-09,114.44999694824219,114.47000122070312,113.97000122070312,114.05999755859375,369200,108.4800033569336,108.48999786376953,108.01000213623047,108.11000061035156,890600,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-10T13:30:00Z,2015-04-10,114.18000030517578,114.26000213623047,113.87000274658203,113.94999694824219,399100,108.31999969482422,108.37999725341797,108.05999755859375,108.08000183105469,789700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-13T13:30:00Z,2015-04-13,113.79000091552734,114.04000091552734,113.7699966430664,113.9800033569336,305700,108.13999938964844,108.37000274658203,108.12000274658203,108.30000305175781,624800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-14T13:30:00Z,2015-04-14,114.41999816894531,114.5999984741211,114.19999694824219,114.27999877929688,328400,108.80000305175781,108.97000122070312,108.52999877929688,108.62000274658203,825400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-15T13:30:00Z,2015-04-15,114.5199966430664,114.72000122070312,114.43000030517578,114.62999725341797,477900,108.79000091552734,108.8499984741211,108.62999725341797,108.68000030517578,566400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-16T13:30:00Z,2015-04-16,114.5,114.79000091552734,114.22000122070312,114.76000213623047,362700,108.73999786376953,108.9000015258789,108.43000030517578,108.76000213623047,903300,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-17T13:30:00Z,2015-04-17,114.87000274658203,115.58999633789062,114.8499984741211,115.48999786376953,7973900,108.66999816894531,109.12000274658203,108.5999984741211,108.9800033569336,1945700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-20T13:30:00Z,2015-04-20,115.30000305175781,115.36000061035156,115.05999755859375,115.18000030517578,806100,108.93000030517578,108.95999908447266,108.6500015258789,108.77999877929688,878100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-21T13:30:00Z,2015-04-21,114.9800033569336,115.0999984741211,114.66999816894531,114.7699966430664,2082000,108.69999694824219,108.72000122070312,108.5,108.55000305175781,811000,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-22T13:30:00Z,2015-04-22,114.66000366210938,114.69000244140625,114.1500015258789,114.23999786376953,360900,108.4800033569336,108.4800033569336,107.9000015258789,107.91999816894531,725100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-23T13:30:00Z,2015-04-23,114.31999969482422,114.7300033569336,114.29000091552734,114.52999877929688,545200,107.98999786376953,108.37999725341797,107.93000030517578,108.25,918700,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-24T13:30:00Z,2015-04-24,114.76000213623047,115.02999877929688,114.73999786376953,115.0199966430664,405400,108.41999816894531,108.66000366210938,108.41000366210938,108.62999725341797,739100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-27T13:30:00Z,2015-04-27,115.01000213623047,115.19000244140625,114.8499984741211,115.04000091552734,875900,108.51000213623047,108.62000274658203,108.30000305175781,108.45999908447266,854400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-28T13:30:00Z,2015-04-28,114.69000244140625,114.91000366210938,114.3499984741211,114.37999725341797,1152900,108.19999694824219,108.44000244140625,107.91999816894531,107.95999908447266,1101100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-29T13:30:00Z,2015-04-29,114.06999969482422,114.41000366210938,113.81999969482422,114.16999816894531,583800,107.44999694824219,107.7300033569336,107.30999755859375,107.55999755859375,1118000,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-04-30T13:30:00Z,2015-04-30,114.04000091552734,114.43000030517578,113.77999877929688,114.36000061035156,674700,107.18000030517578,107.62000274658203,106.95999908447266,107.52999877929688,2650600,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-01T13:30:00Z,2015-05-01,114.1500015258789,114.2300033569336,113.72000122070312,113.88999938964844,939700,107.05000305175781,107.16000366210938,106.69999694824219,106.77999877929688,1854300,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-04T13:30:00Z,2015-05-04,113.95999908447266,114.04000091552734,113.30999755859375,113.44999694824219,1155200,106.87000274658203,107.0199966430664,106.55000305175781,106.55999755859375,2784900,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-05T13:30:00Z,2015-05-05,113.58000183105469,113.58999633789062,113.05000305175781,113.4000015258789,516400,106.62000274658203,106.62000274658203,106.12000274658203,106.37999725341797,2050800,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-06T13:30:00Z,2015-05-06,113.20999908447266,113.22000122070312,112.36000061035156,112.48999786376953,1082200,106.19999694824219,106.2699966430664,105.73999786376953,105.86000061035156,1802100,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-07T13:30:00Z,2015-05-07,112.66999816894531,113.01000213623047,112.51000213623047,112.77999877929688,353400,106.05000305175781,106.41999816894531,105.97000122070312,106.30999755859375,2201300,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-08T13:30:00Z,2015-05-08,113.47000122070312,113.58999633789062,113.16000366210938,113.25,650700,106.95999908447266,107.04000091552734,106.5999984741211,106.72000122070312,1004300,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-11T13:30:00Z,2015-05-11,112.87999725341797,112.88999938964844,112.18000030517578,112.22000122070312,656700,106.38999938964844,106.38999938964844,105.63999938964844,105.66999816894531,1324400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-12T13:30:00Z,2015-05-12,112.16000366210938,112.54000091552734,112.04000091552734,112.33000183105469,477800,105.5,105.97000122070312,105.4000015258789,105.75,1431000,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-13T13:30:00Z,2015-05-13,112.7300033569336,112.79000091552734,112.16000366210938,112.16000366210938,391100,106.1500015258789,106.1500015258789,105.55999755859375,105.61000061035156,1221200,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-14T13:30:00Z,2015-05-14,112.33000183105469,112.62999725341797,112.2300033569336,112.37000274658203,493800,105.75,106.08000183105469,105.75,105.97000122070312,617500,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-15T13:30:00Z,2015-05-15,112.66000366210938,113.19999694824219,112.5999984741211,113.1500015258789,289500,106.27999877929688,106.80000305175781,106.2300033569336,106.7300033569336,854900,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-18T13:30:00Z,2015-05-18,112.7699966430664,112.80000305175781,112.45999908447266,112.55000305175781,463400,106.30000305175781,106.38999938964844,105.98999786376953,106.01000213623047,1000400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
2015-05-19T13:30:00Z,2015-05-19,111.91000366210938,112.38999938964844,111.9000015258789,112.01000213623047,393200,105.52999877929688,105.9800033569336,105.41999816894531,105.54000091552734,1240400,Yahoo Finance chart API; public non-primary TIP/IEF ETF OHLCV proxy,2026-05-29T15:59:09.549589Z
