timestamp_utc,date_utc,fxe_open,fxe_high,fxe_low,fxe_close,fxe_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-02-04T14:30:00Z,2015-02-04,112.55000305175781,112.66000366210938,112.0,112.12000274658203,618100,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-05T14:30:00Z,2015-02-05,112.5,113.16000366210938,112.38999938964844,113.05999755859375,512700,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-06T14:30:00Z,2015-02-06,111.61000061035156,111.79000091552734,111.33000183105469,111.4000015258789,631600,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-09T14:30:00Z,2015-02-09,111.29000091552734,111.75,111.29000091552734,111.44999694824219,439500,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-10T14:30:00Z,2015-02-10,111.23999786376953,111.47000122070312,111.16999816894531,111.36000061035156,518300,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-11T14:30:00Z,2015-02-11,111.33000183105469,111.33999633789062,111.01000213623047,111.1500015258789,665600,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-12T14:30:00Z,2015-02-12,111.7300033569336,112.41000366210938,111.69999694824219,112.30999755859375,481300,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-13T14:30:00Z,2015-02-13,112.22000122070312,112.4800033569336,112.05000305175781,112.16000366210938,295100,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,1038800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-17T14:30:00Z,2015-02-17,112.2699966430664,112.41999816894531,112.0199966430664,112.37999725341797,470300,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,754000,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-18T14:30:00Z,2015-02-18,111.9800033569336,112.29000091552734,111.55000305175781,112.16999816894531,677300,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,1736200,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-19T14:30:00Z,2015-02-19,111.93000030517578,112.13999938964844,111.7699966430664,111.80000305175781,287900,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,523800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-20T14:30:00Z,2015-02-20,111.12000274658203,112.44999694824219,111.06999969482422,111.94000244140625,1301500,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,1902500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-23T14:30:00Z,2015-02-23,111.44999694824219,111.77999877929688,111.37000274658203,111.52999877929688,515300,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,2062500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-24T14:30:00Z,2015-02-24,111.44000244140625,111.76000213623047,111.0999984741211,111.62000274658203,667300,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,1096300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-25T14:30:00Z,2015-02-25,111.62000274658203,111.8499984741211,111.58999633789062,111.83999633789062,196700,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,1104000,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-26T14:30:00Z,2015-02-26,110.69000244140625,110.69000244140625,110.05999755859375,110.16999816894531,674300,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,1625200,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-02-27T14:30:00Z,2015-02-27,110.23999786376953,110.45999908447266,109.94999694824219,110.12000274658203,553200,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-02T14:30:00Z,2015-03-02,110.44999694824219,110.54000091552734,109.97000122070312,110.0,572100,25.190000534057617,25.260000228881836,25.15999984741211,25.25,2238700,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-03T14:30:00Z,2015-03-03,110.01000213623047,110.37000274658203,109.91999816894531,109.94000244140625,540600,25.219999313354492,25.25,25.149999618530273,25.239999771118164,1175900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-04T14:30:00Z,2015-03-04,109.47000122070312,109.4800033569336,108.83000183105469,108.9800033569336,1954700,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,1635700,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-05T14:30:00Z,2015-03-05,108.5,108.72000122070312,108.11000061035156,108.51000213623047,971500,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,1929500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-06T14:30:00Z,2015-03-06,107.0,107.12000274658203,106.66000366210938,106.75,1687200,25.75,25.81999969482422,25.75,25.799999237060547,3306000,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-09T13:30:00Z,2015-03-09,106.91000366210938,106.95999908447266,106.62999725341797,106.77999877929688,1480300,25.780000686645508,25.829999923706055,25.75,25.799999237060547,2286300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-10T13:30:00Z,2015-03-10,105.76000213623047,106.16999816894531,105.19000244140625,105.26000213623047,1350700,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,4272800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-11T13:30:00Z,2015-03-11,104.0999984741211,104.3499984741211,103.41999816894531,103.66999816894531,2117200,26.25,26.399999618530273,26.209999084472656,26.360000610351562,3921600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-12T13:30:00Z,2015-03-12,104.41999816894531,104.7300033569336,104.18000030517578,104.44999694824219,1598400,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,2784500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-13T13:30:00Z,2015-03-13,104.02999877929688,104.05000305175781,102.91999816894531,103.08000183105469,1677700,26.299999237060547,26.5,26.299999237060547,26.489999771118164,3128100,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-16T13:30:00Z,2015-03-16,104.02999877929688,104.47000122070312,103.91999816894531,104.01000213623047,1643500,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,3028400,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-17T13:30:00Z,2015-03-17,104.58000183105469,104.76000213623047,104.12999725341797,104.19000244140625,1234100,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,2263500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-18T13:30:00Z,2015-03-18,104.33999633789062,106.63999938964844,104.25,106.63999938964844,4270700,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,6037600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-19T13:30:00Z,2015-03-19,104.94999694824219,105.13999938964844,104.38999938964844,104.69000244140625,2450500,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,3046600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-20T13:30:00Z,2015-03-20,106.22000122070312,107.02999877929688,105.7699966430664,106.31999969482422,2602100,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,5947100,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-23T13:30:00Z,2015-03-23,107.45999908447266,107.88999938964844,107.05000305175781,107.83999633789062,1751600,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,4322300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-24T13:30:00Z,2015-03-24,107.58000183105469,107.62999725341797,107.11000061035156,107.44000244140625,892100,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,1700100,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-25T13:30:00Z,2015-03-25,108.01000213623047,108.0999984741211,107.69999694824219,107.87999725341797,1064400,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,5766300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-26T13:30:00Z,2015-03-26,108.0199966430664,108.05999755859375,106.7699966430664,107.06999969482422,901400,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,1953900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-27T13:30:00Z,2015-03-27,106.9800033569336,107.62999725341797,106.7699966430664,107.16000366210938,962100,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,1464600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-30T13:30:00Z,2015-03-30,106.62999725341797,106.83000183105469,106.30999755859375,106.31999969482422,575100,25.799999237060547,25.8700008392334,25.75,25.860000610351562,2087300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-03-31T13:30:00Z,2015-03-31,105.61000061035156,105.93000030517578,105.44000244140625,105.70999908447266,513600,25.979999542236328,26.0,25.790000915527344,25.899999618530273,2205300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-01T13:30:00Z,2015-04-01,105.95999908447266,106.1500015258789,105.5199966430664,105.80000305175781,596100,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,1787000,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-02T13:30:00Z,2015-04-02,106.91000366210938,107.2300033569336,106.80999755859375,106.98999786376953,643100,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,2079800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-06T13:30:00Z,2015-04-06,108.31999969482422,108.51000213623047,107.29000091552734,107.58999633789062,1780700,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,4332500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-07T13:30:00Z,2015-04-07,106.70999908447266,107.02999877929688,106.33000183105469,106.33999633789062,819300,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,3336400,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-08T13:30:00Z,2015-04-08,106.7300033569336,106.76000213623047,105.86000061035156,106.02999877929688,719000,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,1595900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-09T13:30:00Z,2015-04-09,105.66000366210938,105.66000366210938,104.5999984741211,104.7699966430664,1259200,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,5820800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-10T13:30:00Z,2015-04-10,104.33000183105469,104.56999969482422,104.06999969482422,104.33000183105469,939700,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-13T13:30:00Z,2015-04-13,104.04000091552734,104.23999786376953,103.83000183105469,104.02999877929688,1121900,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,3787600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-14T13:30:00Z,2015-04-14,104.87999725341797,105.2699966430664,104.66999816894531,104.70999908447266,733900,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,1565500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-15T13:30:00Z,2015-04-15,104.75,105.22000122070312,104.08000183105469,105.06999969482422,1177400,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,1838800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-16T13:30:00Z,2015-04-16,105.5199966430664,106.3499984741211,105.05999755859375,105.88999938964844,801600,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,2882400,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-17T13:30:00Z,2015-04-17,105.77999877929688,106.4000015258789,105.69000244140625,106.36000061035156,923000,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,1840500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-20T13:30:00Z,2015-04-20,105.55000305175781,105.86000061035156,105.44000244140625,105.55000305175781,608200,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-21T13:30:00Z,2015-04-21,105.0999984741211,105.9800033569336,105.02999877929688,105.54000091552734,556100,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,1709900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-22T13:30:00Z,2015-04-22,105.5199966430664,105.66000366210938,105.31999969482422,105.44999694824219,331600,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,693600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-23T13:30:00Z,2015-04-23,105.63999938964844,106.61000061035156,105.52999877929688,106.43000030517578,715900,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,1236700,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-24T13:30:00Z,2015-04-24,106.69000244140625,106.93000030517578,106.2300033569336,106.80999755859375,739400,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-27T13:30:00Z,2015-04-27,106.70999908447266,107.4000015258789,106.62000274658203,107.04000091552734,632500,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,2261800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-28T13:30:00Z,2015-04-28,107.41999816894531,108.02999877929688,107.4000015258789,107.88999938964844,1080000,25.389999389648438,25.389999389648438,25.25,25.280000686645508,3006600,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-29T13:30:00Z,2015-04-29,108.7699966430664,109.95999908447266,108.62999725341797,109.25,2938800,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,6270900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-04-30T13:30:00Z,2015-04-30,109.38999938964844,110.75,109.30000305175781,110.37000274658203,1470100,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,4334100,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-01T13:30:00Z,2015-05-01,110.69999694824219,110.94999694824219,109.83999633789062,110.1500015258789,1228600,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,3059800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-04T13:30:00Z,2015-05-04,109.83000183105469,109.83000183105469,109.41000366210938,109.62000274658203,618100,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,1788900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-05T13:30:00Z,2015-05-05,109.56999969482422,110.30000305175781,109.29000091552734,110.02999877929688,694600,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,4566800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-06T13:30:00Z,2015-05-06,110.97000122070312,111.73999786376953,110.88999938964844,111.55000305175781,1164100,24.829999923706055,24.850000381469727,24.690000534057617,24.75,4300300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-07T13:30:00Z,2015-05-07,110.94000244140625,111.0199966430664,110.45999908447266,110.75,769700,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,5211300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-08T13:30:00Z,2015-05-08,110.56999969482422,110.62999725341797,109.91000366210938,110.13999938964844,646400,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,2066800,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-11T13:30:00Z,2015-05-11,109.48999786376953,109.80000305175781,109.4000015258789,109.61000061035156,520700,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,1624500,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-12T13:30:00Z,2015-05-12,110.38999938964844,110.69999694824219,110.18000030517578,110.19999694824219,313400,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-13T13:30:00Z,2015-05-13,111.20999908447266,111.8499984741211,111.1500015258789,111.4800033569336,580600,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,3241200,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-14T13:30:00Z,2015-05-14,112.16000366210938,112.16000366210938,111.4800033569336,112.0999984741211,706600,24.5,24.639999389648438,24.5,24.549999237060547,2641300,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-15T13:30:00Z,2015-05-15,111.52999877929688,112.68000030517578,111.41000366210938,112.51000213623047,811400,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,2638400,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
2015-05-18T13:30:00Z,2015-05-18,111.75,111.80000305175781,111.02999877929688,111.13999938964844,730100,24.6299991607666,24.770000457763672,24.6299991607666,24.75,1648900,Yahoo Finance chart API; public non-primary FXE/UUP ETF OHLCV proxy,2026-05-29T20:14:24.758659Z
