timestamp_utc,date_utc,acwx_open,acwx_high,acwx_low,acwx_close,acwx_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,source,acquired_at_utc
2015-01-29T14:30:00Z,2015-01-29,43.36000061035156,43.59000015258789,43.189998626708984,43.54999923706055,583500,200.3800048828125,202.3000030517578,198.67999267578125,201.99000549316406,173585400,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-01-30T14:30:00Z,2015-01-30,43.02000045776367,43.27000045776367,42.84000015258789,42.869998931884766,856500,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,197729700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-02T14:30:00Z,2015-02-02,43.189998626708984,43.54999923706055,43.09000015258789,43.47999954223633,1117400,200.0500030517578,202.02999877929688,197.86000061035156,201.9199981689453,163107000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-03T14:30:00Z,2015-02-03,43.66999816894531,44.20000076293945,43.66999816894531,44.16999816894531,510800,203.0,204.85000610351562,202.5500030517578,204.83999633789062,124212900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-04T14:30:00Z,2015-02-04,43.970001220703125,44.130001068115234,43.779998779296875,43.790000915527344,706200,203.9199981689453,205.3800048828125,203.50999450683594,204.05999755859375,134306700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-05T14:30:00Z,2015-02-05,44.04999923706055,44.34000015258789,43.97999954223633,44.33000183105469,241000,204.86000061035156,206.3000030517578,204.77000427246094,206.1199951171875,97953200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-06T14:30:00Z,2015-02-06,43.880001068115234,44.04999923706055,43.650001525878906,43.7400016784668,440700,206.55999755859375,207.24000549316406,204.9199981689453,205.5500030517578,125672000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-09T14:30:00Z,2015-02-09,43.459999084472656,43.72999954223633,43.459999084472656,43.619998931884766,361600,204.77000427246094,205.63999938964844,204.13999938964844,204.6300048828125,87219000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-10T14:30:00Z,2015-02-10,43.81999969482422,43.900001525878906,43.61000061035156,43.869998931884766,291300,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859375,96164200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-11T14:30:00Z,2015-02-11,43.61000061035156,43.70000076293945,43.40999984741211,43.599998474121094,260200,206.61000061035156,207.4499969482422,205.8300018310547,206.92999267578125,91087800,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-12T14:30:00Z,2015-02-12,44.0099983215332,44.34000015258789,43.959999084472656,44.33000183105469,757900,207.88999938964844,208.99000549316406,206.97000122070312,208.9199981689453,97545900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-13T14:30:00Z,2015-02-13,44.56999969482422,44.689998626708984,44.529998779296875,44.66999816894531,456500,209.07000732421875,209.83999633789062,208.75999450683594,209.77999877929688,93670400,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-17T14:30:00Z,2015-02-17,44.650001525878906,44.810001373291016,44.45000076293945,44.7400016784668,283100,209.39999389648438,210.32000732421875,209.10000610351562,210.11000061035156,76968200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-18T14:30:00Z,2015-02-18,44.720001220703125,44.9900016784668,44.68000030517578,44.91999816894531,1009900,209.66000366210938,210.22000122070312,209.33999633789062,210.1300048828125,80652900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-19T14:30:00Z,2015-02-19,44.869998931884766,45.029998779296875,44.77000045776367,44.900001525878906,675900,209.41000366210938,210.4199981689453,209.24000549316406,209.97999572753906,91462500,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-20T14:30:00Z,2015-02-20,44.849998474121094,45.31999969482422,44.70000076293945,45.209999084472656,300200,209.47999572753906,211.3300018310547,208.72999572753906,211.24000549316406,140896400,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-23T14:30:00Z,2015-02-23,45.04999923706055,45.060001373291016,44.91999816894531,44.9900016784668,124200,210.94000244140625,211.2100067138672,210.47999572753906,211.2100067138672,74411100,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-24T14:30:00Z,2015-02-24,45.0099983215332,45.38999938964844,44.95000076293945,45.33000183105469,156500,211.1199951171875,212.0500030517578,210.75999450683594,211.80999755859375,72472300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-25T14:30:00Z,2015-02-25,45.31999969482422,45.43000030517578,45.25,45.369998931884766,330300,211.66000366210938,212.24000549316406,211.22000122070312,211.6300048828125,73061700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-26T14:30:00Z,2015-02-26,45.279998779296875,45.38999938964844,45.209999084472656,45.27000045776367,308300,211.52000427246094,211.7100067138672,210.64999389648438,211.3800048828125,72697900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-02-27T14:30:00Z,2015-02-27,45.31999969482422,45.5099983215332,45.25,45.25,496200,211.25999450683594,211.5800018310547,210.60000610351562,210.66000366210938,108076000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-02T14:30:00Z,2015-03-02,45.20000076293945,45.349998474121094,45.18000030517578,45.349998474121094,214200,210.77999877929688,212.05999755859375,210.72000122070312,211.99000549316406,87491400,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-03T14:30:00Z,2015-03-03,45.20000076293945,45.20000076293945,44.95000076293945,45.029998779296875,226500,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,110325800,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-04T14:30:00Z,2015-03-04,44.7400016784668,44.84000015258789,44.5099983215332,44.810001373291016,311700,210.39999389648438,210.49000549316406,209.05999755859375,210.22999572753906,114497200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-05T14:30:00Z,2015-03-05,44.88999938964844,45.0,44.779998779296875,44.849998474121094,118900,210.6199951171875,210.8000030517578,209.85000610351562,210.4600067138672,76873000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-06T14:30:00Z,2015-03-06,44.560001373291016,44.56999969482422,44.18000030517578,44.25,241100,209.4199981689453,209.94000244140625,207.10000610351562,207.5,188128000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-09T13:30:00Z,2015-03-09,44.25,44.2599983215332,44.130001068115234,44.20000076293945,479200,207.74000549316406,208.7899932861328,207.5500030517578,208.36000061035156,89818900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-10T13:30:00Z,2015-03-10,43.540000915527344,43.54999923706055,43.25,43.27000045776367,237200,206.7100067138672,206.80999755859375,204.92999267578125,204.97999572753906,157121300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-11T13:30:00Z,2015-03-11,43.369998931884766,43.45000076293945,43.220001220703125,43.400001525878906,2187500,205.2899932861328,205.5,204.39999389648438,204.5,110145700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-12T13:30:00Z,2015-03-12,43.91999816894531,43.93000030517578,43.720001220703125,43.86000061035156,150100,205.25999450683594,207.17999267578125,205.1999969482422,207.10000610351562,93993500,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-13T13:30:00Z,2015-03-13,43.560001373291016,43.58000183105469,43.310001373291016,43.560001373291016,88400,206.77000427246094,207.92999267578125,204.5800018310547,205.8300018310547,162410900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-16T13:30:00Z,2015-03-16,43.880001068115234,44.11000061035156,43.81999969482422,44.04999923706055,212000,206.7100067138672,208.69000244140625,205.86000061035156,208.5800018310547,136099200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-17T13:30:00Z,2015-03-17,43.90999984741211,44.099998474121094,43.779998779296875,44.06999969482422,417900,207.69000244140625,208.4199981689453,206.97999572753906,207.9600067138672,94510400,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-18T13:30:00Z,2015-03-18,44.0099983215332,45.11000061035156,43.970001220703125,45.040000915527344,297800,207.38999938964844,211.27000427246094,206.6199951171875,210.4600067138672,228808500,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-19T13:30:00Z,2015-03-19,44.560001373291016,44.61000061035156,44.349998474121094,44.41999816894531,140500,209.9600067138672,210.47000122070312,209.02999877929688,209.5,117917300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-20T13:30:00Z,2015-03-20,45.099998474121094,45.470001220703125,45.02000045776367,45.33000183105469,125200,209.7100067138672,211.02000427246094,209.49000549316406,210.41000366210938,177715100,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-23T13:30:00Z,2015-03-23,45.439998626708984,45.61000061035156,45.380001068115234,45.54999923706055,261200,210.4199981689453,211.11000061035156,210.0,210.0,71784500,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-24T13:30:00Z,2015-03-24,45.599998474121094,45.689998626708984,45.529998779296875,45.56999969482422,117100,209.85000610351562,210.39999389648438,208.74000549316406,208.82000732421875,77805300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-25T13:30:00Z,2015-03-25,45.689998626708984,45.689998626708984,45.20000076293945,45.2400016784668,301100,209.07000732421875,209.35000610351562,205.7100067138672,205.75999450683594,159521700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-26T13:30:00Z,2015-03-26,44.970001220703125,45.0099983215332,44.61000061035156,44.880001068115234,1646100,204.9600067138672,206.3699951171875,204.1199951171875,205.27000427246094,153067200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-27T13:30:00Z,2015-03-27,44.880001068115234,45.060001373291016,44.83000183105469,45.0099983215332,750500,205.1300048828125,205.9499969482422,204.89999389648438,205.74000549316406,118939000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-30T13:30:00Z,2015-03-30,45.099998474121094,45.33000183105469,45.04999923706055,45.220001220703125,170500,206.97999572753906,208.61000061035156,206.9600067138672,208.25,96180400,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-03-31T13:30:00Z,2015-03-31,44.59000015258789,44.880001068115234,44.59000015258789,44.70000076293945,754800,207.25999450683594,208.10000610351562,206.36000061035156,206.42999267578125,126768700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-01T13:30:00Z,2015-04-01,44.959999084472656,45.06999969482422,44.790000915527344,45.06999969482422,269500,206.38999938964844,206.4199981689453,204.50999450683594,205.6999969482422,137303600,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-02T13:30:00Z,2015-04-02,45.33000183105469,45.540000915527344,45.33000183105469,45.4900016784668,366800,205.6199951171875,206.97999572753906,205.39999389648438,206.44000244140625,86900900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-06T13:30:00Z,2015-04-06,45.68000030517578,46.209999084472656,45.59000015258789,45.97999954223633,133100,205.3699951171875,208.4499969482422,205.2100067138672,207.8300018310547,114368200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-07T13:30:00Z,2015-04-07,46.0,46.220001220703125,45.91999816894531,45.939998626708984,207300,207.86000061035156,208.75999450683594,207.24000549316406,207.27999877929688,81236300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-08T13:30:00Z,2015-04-08,46.40999984741211,46.52000045776367,46.08000183105469,46.279998779296875,218800,207.5500030517578,208.50999450683594,207.0800018310547,207.97999572753906,89351900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-09T13:30:00Z,2015-04-09,46.349998474121094,46.45000076293945,46.2400016784668,46.45000076293945,524500,207.77999877929688,209.17999267578125,207.19000244140625,208.89999389648438,85548900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-10T13:30:00Z,2015-04-10,46.36000061035156,46.54999923706055,46.31999969482422,46.540000915527344,466800,209.1999969482422,210.08999633789062,208.9600067138672,210.0399932861328,72722900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-13T13:30:00Z,2015-04-13,46.40999984741211,46.540000915527344,46.2400016784668,46.290000915527344,114400,209.8699951171875,210.6300048828125,209.02999877929688,209.08999633789062,74436600,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-14T13:30:00Z,2015-04-14,46.5099983215332,46.61000061035156,46.43000030517578,46.58000183105469,343300,208.85000610351562,209.7100067138672,208.10000610351562,209.49000549316406,75099900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-15T13:30:00Z,2015-04-15,46.63999938964844,46.88999938964844,46.540000915527344,46.83000183105469,235800,210.0500030517578,211.0399932861328,209.9499969482422,210.42999267578125,99529300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-16T13:30:00Z,2015-04-16,46.869998931884766,47.15999984741211,46.779998779296875,47.04999923706055,174100,210.02999877929688,210.97999572753906,209.7899932861328,210.3699951171875,68934900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-17T13:30:00Z,2015-04-17,46.36000061035156,46.470001220703125,46.209999084472656,46.40999984741211,210000,208.94000244140625,209.22999572753906,207.00999450683594,207.9499969482422,191113200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-20T13:30:00Z,2015-04-20,46.38999938964844,46.59000015258789,46.38999938964844,46.459999084472656,2882900,209.05999755859375,210.25,208.9600067138672,209.85000610351562,92189500,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-21T13:30:00Z,2015-04-21,46.900001525878906,46.93000030517578,46.75,46.83000183105469,227100,210.6699981689453,210.86000061035156,209.24000549316406,209.60000610351562,72559800,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-22T13:30:00Z,2015-04-22,46.91999816894531,47.0099983215332,46.689998626708984,47.0,162000,210.00999450683594,210.85000610351562,208.89999389648438,210.6300048828125,78264600,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-23T13:30:00Z,2015-04-23,46.720001220703125,47.310001373291016,46.689998626708984,47.25,373800,210.14999389648438,211.94000244140625,210.00999450683594,211.16000366210938,102585900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-24T13:30:00Z,2015-04-24,47.369998931884766,47.529998779296875,47.25,47.470001220703125,175400,211.66000366210938,211.97000122070312,211.11000061035156,211.64999389648438,61327400,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-27T13:30:00Z,2015-04-27,47.66999816894531,47.88999938964844,47.650001525878906,47.689998626708984,148100,212.3300018310547,212.47999572753906,210.5399932861328,210.77000427246094,79358100,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-28T13:30:00Z,2015-04-28,47.59000015258789,47.75,47.5099983215332,47.709999084472656,263700,210.74000549316406,211.5,209.3300018310547,211.44000244140625,86863500,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-29T13:30:00Z,2015-04-29,47.349998474121094,47.4900016784668,47.16999816894531,47.33000183105469,311600,210.3699951171875,211.2899932861328,209.60000610351562,210.57000732421875,125684900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-04-30T13:30:00Z,2015-04-30,47.02000045776367,47.04999923706055,46.77000045776367,46.84000015258789,160700,209.8800048828125,210.35000610351562,207.6199951171875,208.4600067138672,161304900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-01T13:30:00Z,2015-05-01,47.0099983215332,47.25,46.869998931884766,47.22999954223633,1031100,209.39999389648438,210.77000427246094,209.27999877929688,210.72000122070312,103399700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-04T13:30:00Z,2015-05-04,47.22999954223633,47.400001525878906,47.06999969482422,47.25,758400,211.22999572753906,212.02000427246094,211.10000610351562,211.32000732421875,70927200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-05T13:30:00Z,2015-05-05,47.040000915527344,47.20000076293945,46.54999923706055,46.599998474121094,252600,211.02999877929688,211.4600067138672,208.72999572753906,208.89999389648438,113326200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-06T13:30:00Z,2015-05-06,46.88999938964844,46.88999938964844,46.40999984741211,46.58000183105469,186400,209.55999755859375,209.92999267578125,206.75999450683594,208.0399932861328,135060200,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-07T13:30:00Z,2015-05-07,46.400001525878906,46.4900016784668,46.20000076293945,46.45000076293945,84800,207.9199981689453,209.3800048828125,207.52000427246094,208.8699951171875,88244900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-08T13:30:00Z,2015-05-08,47.16999816894531,47.40999984741211,47.130001068115234,47.34000015258789,1314800,210.8800048828125,211.86000061035156,210.77999877929688,211.6199951171875,155877300,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-11T13:30:00Z,2015-05-11,47.08000183105469,47.16999816894531,46.88999938964844,46.93000030517578,324500,211.57000732421875,211.88999938964844,210.52000427246094,210.61000061035156,75708100,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-12T13:30:00Z,2015-05-12,46.84000015258789,47.0,46.720001220703125,46.880001068115234,120600,209.61000061035156,210.6300048828125,208.6199951171875,209.97999572753906,119727600,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-13T13:30:00Z,2015-05-13,47.29999923706055,47.400001525878906,47.06999969482422,47.130001068115234,98800,210.47000122070312,211.22000122070312,209.74000549316406,210.02000427246094,94667900,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-14T13:30:00Z,2015-05-14,47.54999923706055,47.63999938964844,47.41999816894531,47.61000061035156,521200,211.24000549316406,212.32000732421875,210.91000366210938,212.2100067138672,95934000,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-15T13:30:00Z,2015-05-15,47.459999084472656,47.7599983215332,47.43000030517578,47.7599983215332,245100,212.44000244140625,212.61000061035156,211.86000061035156,212.44000244140625,76510100,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
2015-05-18T13:30:00Z,2015-05-18,47.5,47.560001373291016,47.439998626708984,47.540000915527344,827000,212.24000549316406,213.39999389648438,212.16000366210938,213.10000610351562,74549700,Yahoo Finance chart API; public non-primary ACWX/SPY ETF OHLCV proxy,2026-05-29T19:40:11.751981Z
