timestamp_utc,date_utc,dbb_open,dbb_high,dbb_low,dbb_close,dbb_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-02-10T14:30:00Z,2015-02-10,15.199999809265137,15.199999809265137,15.050000190734863,15.119999885559082,262000,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-11T14:30:00Z,2015-02-11,15.140000343322754,15.140000343322754,14.979999542236328,15.010000228881836,45700,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-12T14:30:00Z,2015-02-12,15.229999542236328,15.289999961853027,15.199999809265137,15.260000228881836,69500,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-13T14:30:00Z,2015-02-13,15.350000381469727,15.350000381469727,15.260000228881836,15.260000228881836,62100,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,1038800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-17T14:30:00Z,2015-02-17,14.989999771118164,15.210000038146973,14.979999542236328,15.170000076293945,89700,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,754000,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-18T14:30:00Z,2015-02-18,15.15999984741211,15.220000267028809,15.050000190734863,15.079999923706055,34400,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,1736200,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-19T14:30:00Z,2015-02-19,15.029999732971191,15.0600004196167,14.930000305175781,15.029999732971191,56200,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,523800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-20T14:30:00Z,2015-02-20,14.930000305175781,14.960000038146973,14.84000015258789,14.890000343322754,38300,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,1902500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-23T14:30:00Z,2015-02-23,14.850000381469727,14.869999885559082,14.789999961853027,14.84000015258789,70000,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,2062500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-24T14:30:00Z,2015-02-24,14.979999542236328,15.180000305175781,14.979999542236328,15.0600004196167,29700,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,1096300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-25T14:30:00Z,2015-02-25,15.130000114440918,15.180000305175781,15.010000228881836,15.09000015258789,57300,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,1104000,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-26T14:30:00Z,2015-02-26,15.329999923706055,15.329999923706055,15.109999656677246,15.130000114440918,54300,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,1625200,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-02-27T14:30:00Z,2015-02-27,15.140000343322754,15.149999618530273,15.069999694824219,15.119999885559082,33800,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-02T14:30:00Z,2015-03-02,15.170000076293945,15.1899995803833,15.100000381469727,15.109999656677246,709900,25.190000534057617,25.260000228881836,25.15999984741211,25.25,2238700,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-03T14:30:00Z,2015-03-03,15.0,15.0,14.930000305175781,14.979999542236328,385200,25.219999313354492,25.25,25.149999618530273,25.239999771118164,1175900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-04T14:30:00Z,2015-03-04,15.039999961853027,15.039999961853027,14.890000343322754,14.970000267028809,495700,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,1635700,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-05T14:30:00Z,2015-03-05,15.09000015258789,15.09000015258789,14.90999984741211,14.930000305175781,99700,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,1929500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-06T14:30:00Z,2015-03-06,14.829999923706055,14.880000114440918,14.729999542236328,14.729999542236328,83800,25.75,25.81999969482422,25.75,25.799999237060547,3306000,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-09T13:30:00Z,2015-03-09,14.920000076293945,14.989999771118164,14.859999656677246,14.979999542236328,17200,25.780000686645508,25.829999923706055,25.75,25.799999237060547,2286300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-10T13:30:00Z,2015-03-10,14.5600004196167,14.84000015258789,14.5600004196167,14.770000457763672,41700,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,4272800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-11T13:30:00Z,2015-03-11,14.800000190734863,14.800000190734863,14.640000343322754,14.649999618530273,59400,26.25,26.399999618530273,26.209999084472656,26.360000610351562,3921600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-12T13:30:00Z,2015-03-12,14.789999961853027,14.819999694824219,14.729999542236328,14.779999732971191,26200,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,2784500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-13T13:30:00Z,2015-03-13,14.800000190734863,14.869999885559082,14.760000228881836,14.859999656677246,51600,26.299999237060547,26.5,26.299999237060547,26.489999771118164,3128100,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-16T13:30:00Z,2015-03-16,14.829999923706055,14.890000343322754,14.819999694824219,14.829999923706055,55900,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,3028400,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-17T13:30:00Z,2015-03-17,14.800000190734863,14.890000343322754,14.760000228881836,14.859999656677246,17200,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,2263500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-18T13:30:00Z,2015-03-18,14.729999542236328,14.920000076293945,14.579999923706055,14.920000076293945,2315100,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,6037600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-19T13:30:00Z,2015-03-19,14.8100004196167,14.930000305175781,14.789999961853027,14.890000343322754,67500,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,3046600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-20T13:30:00Z,2015-03-20,15.069999694824219,15.300000190734863,15.020000457763672,15.1899995803833,54700,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,5947100,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-23T13:30:00Z,2015-03-23,15.239999771118164,15.829999923706055,15.239999771118164,15.720000267028809,117500,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,4322300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-24T13:30:00Z,2015-03-24,15.319999694824219,15.369999885559082,15.229999542236328,15.319999694824219,64500,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,1700100,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-25T13:30:00Z,2015-03-25,15.300000190734863,15.300000190734863,15.229999542236328,15.229999542236328,48100,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,5766300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-26T13:30:00Z,2015-03-26,15.430000305175781,15.460000038146973,15.319999694824219,15.34000015258789,49800,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,1953900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-27T13:30:00Z,2015-03-27,15.260000228881836,15.260000228881836,15.180000305175781,15.229999542236328,25000,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,1464600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-30T13:30:00Z,2015-03-30,15.3100004196167,15.390000343322754,15.3100004196167,15.380000114440918,38600,25.799999237060547,25.8700008392334,25.75,25.860000610351562,2087300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-03-31T13:30:00Z,2015-03-31,15.25,15.319999694824219,15.15999984741211,15.15999984741211,621300,25.979999542236328,26.0,25.790000915527344,25.899999618530273,2205300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-01T13:30:00Z,2015-04-01,15.130000114440918,15.239999771118164,15.100000381469727,15.210000038146973,117100,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,1787000,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-02T13:30:00Z,2015-04-02,15.210000038146973,15.279999732971191,15.210000038146973,15.25,218500,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,2079800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-06T13:30:00Z,2015-04-06,15.220000267028809,15.25,15.119999885559082,15.170000076293945,39900,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,4332500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-07T13:30:00Z,2015-04-07,15.369999885559082,15.420000076293945,15.3100004196167,15.319999694824219,203700,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,3336400,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-08T13:30:00Z,2015-04-08,15.319999694824219,15.319999694824219,15.25,15.270000457763672,16700,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,1595900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-09T13:30:00Z,2015-04-09,15.329999923706055,15.359999656677246,15.289999961853027,15.300000190734863,35700,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,5820800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-10T13:30:00Z,2015-04-10,15.449999809265137,15.5,15.390000343322754,15.399999618530273,61100,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-13T13:30:00Z,2015-04-13,15.449999809265137,15.489999771118164,15.329999923706055,15.380000114440918,29700,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,3787600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-14T13:30:00Z,2015-04-14,15.260000228881836,15.390000343322754,15.25,15.380000114440918,23300,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,1565500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-15T13:30:00Z,2015-04-15,15.399999618530273,15.539999961853027,15.399999618530273,15.529999732971191,40200,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,1838800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-16T13:30:00Z,2015-04-16,15.699999809265137,15.739999771118164,15.609999656677246,15.619999885559082,167600,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,2882400,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-17T13:30:00Z,2015-04-17,15.65999984741211,15.710000038146973,15.569999694824219,15.670000076293945,35900,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,1840500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-20T13:30:00Z,2015-04-20,15.5,15.539999961853027,15.430000305175781,15.430000305175781,33600,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-21T13:30:00Z,2015-04-21,15.420000076293945,15.529999732971191,15.40999984741211,15.510000228881836,25300,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,1709900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-22T13:30:00Z,2015-04-22,15.529999732971191,15.550000190734863,15.449999809265137,15.479999542236328,54700,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,693600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-23T13:30:00Z,2015-04-23,15.380000114440918,15.460000038146973,15.34000015258789,15.420000076293945,447500,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,1236700,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-24T13:30:00Z,2015-04-24,15.600000381469727,15.6899995803833,15.600000381469727,15.630000114440918,39400,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-27T13:30:00Z,2015-04-27,15.8100004196167,15.920000076293945,15.789999961853027,15.880000114440918,121200,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,2261800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-28T13:30:00Z,2015-04-28,15.9399995803833,16.0,15.920000076293945,15.970000267028809,133900,25.389999389648438,25.389999389648438,25.25,25.280000686645508,3006600,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-29T13:30:00Z,2015-04-29,15.970000267028809,16.049999237060547,15.970000267028809,16.010000228881836,125600,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,6270900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-04-30T13:30:00Z,2015-04-30,16.1299991607666,16.40999984741211,16.1299991607666,16.389999389648438,123200,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,4334100,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-01T13:30:00Z,2015-05-01,16.40999984741211,16.489999771118164,16.389999389648438,16.440000534057617,110100,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,3059800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-04T13:30:00Z,2015-05-04,16.540000915527344,16.540000915527344,16.360000610351562,16.420000076293945,50500,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,1788900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-05T13:30:00Z,2015-05-05,16.56999969482422,16.780000686645508,16.559999465942383,16.709999084472656,2263500,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,4566800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-06T13:30:00Z,2015-05-06,16.559999465942383,16.59000015258789,16.40999984741211,16.510000228881836,774800,24.829999923706055,24.850000381469727,24.690000534057617,24.75,4300300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-07T13:30:00Z,2015-05-07,16.43000030517578,16.450000762939453,16.360000610351562,16.43000030517578,50200,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,5211300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-08T13:30:00Z,2015-05-08,16.43000030517578,16.459999084472656,16.299999237060547,16.360000610351562,150200,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,2066800,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-11T13:30:00Z,2015-05-11,16.290000915527344,16.299999237060547,16.200000762939453,16.219999313354492,72400,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,1624500,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-12T13:30:00Z,2015-05-12,16.309999465942383,16.420000076293945,16.290000915527344,16.40999984741211,364300,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-13T13:30:00Z,2015-05-13,16.479999542236328,16.489999771118164,16.290000915527344,16.3700008392334,2257400,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,3241200,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-14T13:30:00Z,2015-05-14,16.34000015258789,16.350000381469727,16.190000534057617,16.190000534057617,446500,24.5,24.639999389648438,24.5,24.549999237060547,2641300,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-15T13:30:00Z,2015-05-15,16.079999923706055,16.149999618530273,16.049999237060547,16.1299991607666,70800,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,2638400,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-18T13:30:00Z,2015-05-18,16.049999237060547,16.049999237060547,15.949999809265137,15.979999542236328,462900,24.6299991607666,24.770000457763672,24.6299991607666,24.75,1648900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
2015-05-19T13:30:00Z,2015-05-19,15.770000457763672,15.770000457763672,15.609999656677246,15.649999618530273,94200,25.059999465942383,25.09000015258789,25.010000228881836,25.040000915527344,2874900,Yahoo Finance chart API; public non-primary DBB/UUP ETF OHLCV proxy,2026-05-29T16:22:09.113711Z
