timestamp_utc,date_utc,uso_open,uso_high,uso_low,uso_close,uso_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-20T14:30:00Z,2015-01-20,141.36000061035156,142.8000030517578,138.8000030517578,139.83999633789062,3563363,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,1526900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-21T14:30:00Z,2015-01-21,141.75999450683594,144.24000549316406,140.8000030517578,142.16000366210938,2957988,24.5,24.68000030517578,24.43000030517578,24.6200008392334,2895500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-22T14:30:00Z,2015-01-22,142.72000122070312,143.52000427246094,137.27999877929688,139.27999877929688,4722638,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,3542900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-23T14:30:00Z,2015-01-23,137.44000244140625,139.75999450683594,135.67999267578125,136.0,4067663,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-26T14:30:00Z,2015-01-26,136.0,138.8000030517578,134.8800048828125,134.9600067138672,3548138,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-27T14:30:00Z,2015-01-27,135.36000061035156,139.27999877929688,135.1999969482422,137.67999267578125,2901325,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-28T14:30:00Z,2015-01-28,135.67999267578125,136.72000122070312,132.0,132.47999572753906,5010625,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-29T14:30:00Z,2015-01-29,134.39999389648438,134.47999572753906,130.39999389648438,133.44000244140625,3577388,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-01-30T14:30:00Z,2015-01-30,133.9199981689453,144.55999755859375,133.83999633789062,142.55999755859375,5995188,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-02T14:30:00Z,2015-02-02,147.1999969482422,149.60000610351562,143.44000244140625,148.9600067138672,5189975,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-03T14:30:00Z,2015-02-03,151.60000610351562,162.32000732421875,150.8800048828125,156.9600067138672,9557625,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-04T14:30:00Z,2015-02-04,152.63999938964844,152.8000030517578,143.60000610351562,146.24000549316406,8318588,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-05T14:30:00Z,2015-02-05,147.9199981689453,155.83999633789062,147.83999633789062,152.24000549316406,6273275,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-06T14:30:00Z,2015-02-06,153.44000244140625,159.0399932861328,152.8800048828125,155.75999450683594,5191263,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-09T14:30:00Z,2015-02-09,158.24000549316406,161.44000244140625,157.44000244140625,158.16000366210938,4354900,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-10T14:30:00Z,2015-02-10,156.72000122070312,156.8000030517578,149.36000061035156,151.52000427246094,4217725,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-11T14:30:00Z,2015-02-11,147.9199981689453,149.67999267578125,144.0800018310547,148.0800018310547,4519538,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-12T14:30:00Z,2015-02-12,152.32000732421875,154.47999572753906,149.1999969482422,153.44000244140625,3990525,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-13T14:30:00Z,2015-02-13,157.83999633789062,159.75999450683594,155.67999267578125,156.9600067138672,3862988,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,1038800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-17T14:30:00Z,2015-02-17,155.0399932861328,161.52000427246094,151.9199981689453,158.32000732421875,3811400,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,754000,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-18T14:30:00Z,2015-02-18,156.39999389648438,158.63999938964844,153.36000061035156,154.0800018310547,3145075,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,1736200,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-19T14:30:00Z,2015-02-19,147.60000610351562,155.0399932861328,147.1199951171875,152.8000030517578,6027513,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,523800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-20T14:30:00Z,2015-02-20,152.55999755859375,153.36000061035156,149.1199951171875,149.1999969482422,3568038,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,1902500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-23T14:30:00Z,2015-02-23,145.36000061035156,148.72000122070312,144.16000366210938,144.8800048828125,6229325,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,2062500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-24T14:30:00Z,2015-02-24,147.27999877929688,147.75999450683594,144.16000366210938,144.32000732421875,2277100,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,1096300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-25T14:30:00Z,2015-02-25,145.1999969482422,150.39999389648438,142.55999755859375,149.1999969482422,4786513,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,1104000,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-26T14:30:00Z,2015-02-26,146.24000549316406,147.44000244140625,140.63999938964844,144.24000549316406,5014588,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,1625200,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-02-27T14:30:00Z,2015-02-27,144.8800048828125,146.8000030517578,142.55999755859375,144.8000030517578,3558788,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-02T14:30:00Z,2015-03-02,145.0399932861328,150.0800018310547,144.16000366210938,146.55999755859375,2988463,25.190000534057617,25.260000228881836,25.15999984741211,25.25,2238700,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-03T14:30:00Z,2015-03-03,146.55999755859375,149.36000061035156,145.44000244140625,147.9199981689453,2859313,25.219999313354492,25.25,25.149999618530273,25.239999771118164,1175900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-04T14:30:00Z,2015-03-04,149.67999267578125,152.8000030517578,145.9199981689453,152.0800018310547,4095288,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,1635700,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-05T14:30:00Z,2015-03-05,150.72000122070312,152.8000030517578,148.8800048828125,149.67999267578125,2845650,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,1929500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-06T14:30:00Z,2015-03-06,147.27999877929688,148.39999389648438,143.75999450683594,145.9199981689453,3432000,25.75,25.81999969482422,25.75,25.799999237060547,3306000,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-09T13:30:00Z,2015-03-09,145.44000244140625,149.1199951171875,145.1199951171875,146.8000030517578,2466125,25.780000686645508,25.829999923706055,25.75,25.799999237060547,2286300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-10T13:30:00Z,2015-03-10,144.72000122070312,145.9199981689453,141.9199981689453,143.27999877929688,3344225,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,4272800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-11T13:30:00Z,2015-03-11,142.72000122070312,142.8000030517578,139.52000427246094,142.16000366210938,3726263,26.25,26.399999618530273,26.209999084472656,26.360000610351562,3921600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-12T13:30:00Z,2015-03-12,142.16000366210938,142.47999572753906,138.72000122070312,139.52000427246094,2975613,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,2784500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-13T13:30:00Z,2015-03-13,137.1999969482422,137.36000061035156,133.36000061035156,134.39999389648438,5575763,26.299999237060547,26.5,26.299999237060547,26.489999771118164,3128100,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-16T13:30:00Z,2015-03-16,131.75999450683594,131.9199981689453,128.0,130.8000030517578,4962713,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,3028400,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-17T13:30:00Z,2015-03-17,128.39999389648438,129.9199981689453,127.19999694824219,127.68000030517578,3909250,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,2263500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-18T13:30:00Z,2015-03-18,125.44000244140625,134.24000549316406,124.87999725341797,134.0800018310547,6803463,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,6037600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-19T13:30:00Z,2015-03-19,127.5199966430664,130.72000122070312,127.27999877929688,128.63999938964844,4052600,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,3046600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-20T13:30:00Z,2015-03-20,132.39999389648438,134.39999389648438,131.0399932861328,131.44000244140625,3674463,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,5947100,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-23T13:30:00Z,2015-03-23,131.67999267578125,135.0399932861328,131.52000427246094,134.24000549316406,2645050,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,4322300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-24T13:30:00Z,2015-03-24,135.75999450683594,136.0800018310547,133.67999267578125,134.32000732421875,2656113,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,1700100,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-25T13:30:00Z,2015-03-25,136.39999389648438,140.24000549316406,134.32000732421875,138.8800048828125,3994238,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,5766300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-26T13:30:00Z,2015-03-26,143.44000244140625,146.39999389648438,141.1999969482422,145.67999267578125,5439213,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,1953900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-27T13:30:00Z,2015-03-27,143.27999877929688,143.27999877929688,136.9600067138672,137.1199951171875,3954138,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,1464600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-30T13:30:00Z,2015-03-30,138.39999389648438,139.36000061035156,135.0399932861328,137.83999633789062,3259450,25.799999237060547,25.8700008392334,25.75,25.860000610351562,2087300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-03-31T13:30:00Z,2015-03-31,135.9199981689453,137.9199981689453,134.32000732421875,134.72000122070312,2884625,25.979999542236328,26.0,25.790000915527344,25.899999618530273,2205300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-01T13:30:00Z,2015-04-01,136.0,143.0399932861328,135.44000244140625,140.63999938964844,4369238,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,1787000,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-02T13:30:00Z,2015-04-02,138.9600067138672,141.44000244140625,136.47999572753906,140.47999572753906,4674100,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,2079800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-06T13:30:00Z,2015-04-06,142.8000030517578,148.0800018310547,141.52000427246094,147.44000244140625,5161613,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,4332500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-07T13:30:00Z,2015-04-07,145.83999633789062,153.44000244140625,145.44000244140625,152.47999572753906,5493675,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,3336400,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-08T13:30:00Z,2015-04-08,149.67999267578125,150.0,143.0399932861328,144.55999755859375,4861588,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,1595900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-09T13:30:00Z,2015-04-09,145.1199951171875,147.9199981689453,144.0,144.24000549316406,2348750,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,5820800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-10T13:30:00Z,2015-04-10,145.27999877929688,147.75999450683594,145.0399932861328,147.27999877929688,2039138,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-13T13:30:00Z,2015-04-13,149.83999633789062,150.39999389648438,146.72000122070312,148.0,2315575,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,3787600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-14T13:30:00Z,2015-04-14,149.83999633789062,152.24000549316406,149.1199951171875,150.55999755859375,2729725,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,1565500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-15T13:30:00Z,2015-04-15,152.24000549316406,159.1999969482422,151.44000244140625,157.67999267578125,6516925,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,1838800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-16T13:30:00Z,2015-04-16,157.44000244140625,161.75999450683594,155.75999450683594,159.52000427246094,4219188,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,2882400,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-17T13:30:00Z,2015-04-17,158.32000732421875,160.55999755859375,156.39999389648438,158.72000122070312,2723788,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,1840500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-20T13:30:00Z,2015-04-20,156.8800048828125,161.27999877929688,156.8000030517578,159.1199951171875,3107888,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-21T13:30:00Z,2015-04-21,158.55999755859375,159.67999267578125,154.39999389648438,155.60000610351562,2903988,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,1709900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-22T13:30:00Z,2015-04-22,155.67999267578125,157.27999877929688,154.0800018310547,154.8800048828125,2161838,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,693600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-23T13:30:00Z,2015-04-23,156.0,160.63999938964844,155.75999450683594,158.0800018310547,3176175,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,1236700,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-24T13:30:00Z,2015-04-24,156.72000122070312,157.83999633789062,155.36000061035156,157.36000061035156,2414700,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-27T13:30:00Z,2015-04-27,158.24000549316406,159.1999969482422,155.52000427246094,156.16000366210938,1974113,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,2261800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-28T13:30:00Z,2015-04-28,156.9600067138672,159.0399932861328,156.16000366210938,156.8000030517578,2605850,25.389999389648438,25.389999389648438,25.25,25.280000686645508,3006600,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-29T13:30:00Z,2015-04-29,157.1199951171875,163.1999969482422,157.0399932861328,160.9600067138672,3916663,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,6270900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-04-30T13:30:00Z,2015-04-30,161.1999969482422,164.39999389648438,160.72000122070312,164.0800018310547,2384363,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,4334100,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-01T13:30:00Z,2015-05-01,162.39999389648438,163.36000061035156,160.47999572753906,163.1999969482422,1818250,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,3059800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-04T13:30:00Z,2015-05-04,162.0800018310547,162.47999572753906,160.8000030517578,162.24000549316406,1754450,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,1788900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-05T13:30:00Z,2015-05-05,166.55999755859375,168.0,165.83999633789062,166.0800018310547,3483213,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,4566800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-06T13:30:00Z,2015-05-06,169.9199981689453,172.0,166.55999755859375,166.55999755859375,4421863,24.829999923706055,24.850000381469727,24.690000534057617,24.75,4300300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-07T13:30:00Z,2015-05-07,166.32000732421875,166.39999389648438,160.8800048828125,161.60000610351562,3068038,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,5211300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-08T13:30:00Z,2015-05-08,162.47999572753906,163.83999633789062,159.75999450683594,163.36000061035156,2185888,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,2066800,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-11T13:30:00Z,2015-05-11,163.83999633789062,164.32000732421875,161.44000244140625,163.0399932861328,1593675,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,1624500,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-12T13:30:00Z,2015-05-12,163.9199981689453,168.0,163.60000610351562,165.9199981689453,2444175,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-13T13:30:00Z,2015-05-13,168.55999755859375,169.60000610351562,164.8800048828125,164.8800048828125,2971675,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,3241200,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-14T13:30:00Z,2015-05-14,166.39999389648438,167.1199951171875,163.1999969482422,164.24000549316406,2141225,24.5,24.639999389648438,24.5,24.549999237060547,2641300,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-15T13:30:00Z,2015-05-15,161.1999969482422,164.39999389648438,160.39999389648438,164.16000366210938,2107350,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,2638400,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-18T13:30:00Z,2015-05-18,163.52000427246094,164.39999389648438,161.83999633789062,163.52000427246094,1969950,24.6299991607666,24.770000457763672,24.6299991607666,24.75,1648900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
2015-05-19T13:30:00Z,2015-05-19,159.67999267578125,160.16000366210938,156.63999938964844,157.0399932861328,3565050,25.059999465942383,25.09000015258789,25.010000228881836,25.040000915527344,2874900,Yahoo Finance chart API; public non-primary USO/UUP ETF OHLCV proxy,2026-05-29T17:04:39.931445Z
