timestamp_utc,date_utc,dbc_open,dbc_high,dbc_low,dbc_close,dbc_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-03-23T13:30:00Z,2015-03-23,17.280000686645508,17.440000534057617,17.260000228881836,17.40999984741211,1469000,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,4322300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-24T13:30:00Z,2015-03-24,17.34000015258789,17.350000381469727,17.25,17.270000457763672,1512700,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,1700100,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-25T13:30:00Z,2015-03-25,17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,1540100,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,5766300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-26T13:30:00Z,2015-03-26,17.540000915527344,17.600000381469727,17.450000762939453,17.530000686645508,1678700,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,1953900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-27T13:30:00Z,2015-03-27,17.40999984741211,17.43000030517578,17.18000030517578,17.18000030517578,675400,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,1464600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-30T13:30:00Z,2015-03-30,17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,993200,25.799999237060547,25.8700008392334,25.75,25.860000610351562,2087300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-03-31T13:30:00Z,2015-03-31,17.1299991607666,17.270000457763672,17.059999465942383,17.06999969482422,2302400,25.979999542236328,26.0,25.790000915527344,25.899999618530273,2205300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-01T13:30:00Z,2015-04-01,17.1299991607666,17.479999542236328,17.09000015258789,17.3799991607666,1893200,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,1787000,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-02T13:30:00Z,2015-04-02,17.25,17.350000381469727,17.18000030517578,17.290000915527344,1256800,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,2079800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-06T13:30:00Z,2015-04-06,17.450000762939453,17.600000381469727,17.350000381469727,17.510000228881836,1377800,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,4332500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-07T13:30:00Z,2015-04-07,17.510000228881836,17.65999984741211,17.43000030517578,17.600000381469727,1274100,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,3336400,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-08T13:30:00Z,2015-04-08,17.549999237060547,17.559999465942383,17.190000534057617,17.260000228881836,904000,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,1595900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-09T13:30:00Z,2015-04-09,17.280000686645508,17.389999389648438,17.209999084472656,17.260000228881836,1321400,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,5820800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-10T13:30:00Z,2015-04-10,17.389999389648438,17.469999313354492,17.360000610351562,17.440000534057617,804200,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-13T13:30:00Z,2015-04-13,17.479999542236328,17.510000228881836,17.31999969482422,17.360000610351562,1210300,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,3787600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-14T13:30:00Z,2015-04-14,17.420000076293945,17.530000686645508,17.3799991607666,17.440000534057617,1302500,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,1565500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-15T13:30:00Z,2015-04-15,17.549999237060547,17.8799991607666,17.510000228881836,17.790000915527344,5697900,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,1838800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-16T13:30:00Z,2015-04-16,17.829999923706055,18.06999969482422,17.790000915527344,17.979999542236328,1718200,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,2882400,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-17T13:30:00Z,2015-04-17,17.969999313354492,18.049999237060547,17.8700008392334,17.940000534057617,1226500,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,1840500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-20T13:30:00Z,2015-04-20,17.809999465942383,17.93000030517578,17.780000686645508,17.860000610351562,1002800,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-21T13:30:00Z,2015-04-21,17.780000686645508,17.84000015258789,17.690000534057617,17.729999542236328,1305400,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,1709900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-22T13:30:00Z,2015-04-22,17.780000686645508,17.829999923706055,17.709999084472656,17.790000915527344,762800,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,693600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-23T13:30:00Z,2015-04-23,17.860000610351562,18.09000015258789,17.850000381469727,18.010000228881836,1057800,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,1236700,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-24T13:30:00Z,2015-04-24,17.989999771118164,18.020000457763672,17.920000076293945,18.0,700600,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-27T13:30:00Z,2015-04-27,18.010000228881836,18.06999969482422,17.959999084472656,18.0,833500,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,2261800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-28T13:30:00Z,2015-04-28,18.020000457763672,18.110000610351562,17.979999542236328,18.030000686645508,815500,25.389999389648438,25.389999389648438,25.25,25.280000686645508,3006600,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-29T13:30:00Z,2015-04-29,18.040000915527344,18.25,18.020000457763672,18.149999618530273,1774000,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,6270900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-04-30T13:30:00Z,2015-04-30,18.15999984741211,18.290000915527344,18.09000015258789,18.290000915527344,1166500,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,4334100,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-01T13:30:00Z,2015-05-01,18.190000534057617,18.270000457763672,18.110000610351562,18.270000457763672,2015400,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,3059800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-04T13:30:00Z,2015-05-04,18.200000762939453,18.260000228881836,18.170000076293945,18.260000228881836,2095200,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,1788900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-05T13:30:00Z,2015-05-05,18.420000076293945,18.489999771118164,18.399999618530273,18.40999984741211,1615300,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,4566800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-06T13:30:00Z,2015-05-06,18.40999984741211,18.68000030517578,18.389999389648438,18.40999984741211,2812400,24.829999923706055,24.850000381469727,24.690000534057617,24.75,4300300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-07T13:30:00Z,2015-05-07,18.399999618530273,18.399999618530273,18.09000015258789,18.1200008392334,1007500,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,5211300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-08T13:30:00Z,2015-05-08,18.110000610351562,18.260000228881836,18.020000457763672,18.219999313354492,1711600,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,2066800,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-11T13:30:00Z,2015-05-11,18.219999313354492,18.239999771118164,18.049999237060547,18.139999389648438,1494300,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,1624500,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-12T13:30:00Z,2015-05-12,18.200000762939453,18.440000534057617,18.190000534057617,18.329999923706055,1241200,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-13T13:30:00Z,2015-05-13,18.489999771118164,18.5,18.34000015258789,18.350000381469727,1246900,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,3241200,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-14T13:30:00Z,2015-05-14,18.459999084472656,18.5,18.360000610351562,18.459999084472656,2321900,24.5,24.639999389648438,24.5,24.549999237060547,2641300,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-15T13:30:00Z,2015-05-15,18.309999465942383,18.459999084472656,18.25,18.450000762939453,2034900,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,2638400,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
2015-05-18T13:30:00Z,2015-05-18,18.399999618530273,18.43000030517578,18.329999923706055,18.399999618530273,1773500,24.6299991607666,24.770000457763672,24.6299991607666,24.75,1648900,Yahoo Finance chart API; public non-primary DBC/UUP ETF OHLCV proxy,2026-05-29T16:09:39.381350Z
