timestamp_utc,date_utc,cyb_open,cyb_high,cyb_low,cyb_close,cyb_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-02-04T14:30:00Z,2015-02-04,25.059999465942383,25.16990089416504,25.059999465942383,25.16990089416504,9163,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-05T14:30:00Z,2015-02-05,25.139999389648438,25.200000762939453,25.139999389648438,25.198999404907227,11633,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-06T14:30:00Z,2015-02-06,25.135000228881836,25.204999923706055,25.1299991607666,25.15999984741211,32851,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-09T14:30:00Z,2015-02-09,25.190000534057617,25.219999313354492,25.139999389648438,25.139999389648438,30201,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-10T14:30:00Z,2015-02-10,25.209999084472656,25.209999084472656,25.1200008392334,25.1299991607666,63911,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-11T14:30:00Z,2015-02-11,25.15999984741211,25.15999984741211,25.11199951171875,25.11199951171875,11689,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-12T14:30:00Z,2015-02-12,25.200000762939453,25.25,25.149999618530273,25.149999618530273,6650,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-13T14:30:00Z,2015-02-13,25.190000534057617,25.249900817871094,25.149999618530273,25.18000030517578,13040,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,1038800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-17T14:30:00Z,2015-02-17,25.149999618530273,25.209999084472656,25.100099563598633,25.15999984741211,37790,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,754000,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-18T14:30:00Z,2015-02-18,25.110000610351562,25.170000076293945,25.090099334716797,25.170000076293945,46757,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,1736200,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-19T14:30:00Z,2015-02-19,25.18000030517578,25.18000030517578,25.100000381469727,25.110000610351562,46051,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,523800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-20T14:30:00Z,2015-02-20,25.1299991607666,25.170000076293945,25.110000610351562,25.170000076293945,27426,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,1902500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-23T14:30:00Z,2015-02-23,25.15999984741211,25.200000762939453,25.09000015258789,25.189899444580078,20466,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,2062500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-24T14:30:00Z,2015-02-24,25.149999618530273,25.190000534057617,25.1200008392334,25.149999618530273,33731,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,1096300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-25T14:30:00Z,2015-02-25,25.139999389648438,25.18000030517578,25.139999389648438,25.149999618530273,37287,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,1104000,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-26T14:30:00Z,2015-02-26,25.1299991607666,25.200000762939453,25.1299991607666,25.200000762939453,16034,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,1625200,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-02-27T14:30:00Z,2015-02-27,25.190000534057617,25.190000534057617,25.100000381469727,25.110000610351562,10033,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-02T14:30:00Z,2015-03-02,25.079999923706055,25.145000457763672,25.030099868774414,25.1299991607666,8946,25.190000534057617,25.260000228881836,25.15999984741211,25.25,2238700,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-03T14:30:00Z,2015-03-03,25.1200008392334,25.1299991607666,25.079999923706055,25.1299991607666,8096,25.219999313354492,25.25,25.149999618530273,25.239999771118164,1175900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-04T14:30:00Z,2015-03-04,25.059999465942383,25.149999618530273,25.041099548339844,25.1299991607666,20657,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,1635700,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-05T14:30:00Z,2015-03-05,25.149999618530273,25.18000030517578,25.125999450683594,25.18000030517578,33868,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,1929500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-06T14:30:00Z,2015-03-06,25.149999618530273,25.18000030517578,25.079999923706055,25.170000076293945,24927,25.75,25.81999969482422,25.75,25.799999237060547,3306000,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-09T13:30:00Z,2015-03-09,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,24648,25.780000686645508,25.829999923706055,25.75,25.799999237060547,2286300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-10T13:30:00Z,2015-03-10,25.170000076293945,25.18000030517578,25.1200008392334,25.170000076293945,28131,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,4272800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-11T13:30:00Z,2015-03-11,25.100000381469727,25.190000534057617,25.09000015258789,25.190000534057617,19147,26.25,26.399999618530273,26.209999084472656,26.360000610351562,3921600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-12T13:30:00Z,2015-03-12,25.200000762939453,25.269899368286133,25.15999984741211,25.209999084472656,24696,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,2784500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-13T13:30:00Z,2015-03-13,25.239999771118164,25.239999771118164,25.110000610351562,25.200000762939453,12450,26.299999237060547,26.5,26.299999237060547,26.489999771118164,3128100,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-16T13:30:00Z,2015-03-16,25.200000762939453,25.239999771118164,25.149999618530273,25.229999542236328,20069,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,3028400,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-17T13:30:00Z,2015-03-17,25.25,25.299999237060547,25.25,25.290000915527344,33177,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,2263500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-18T13:30:00Z,2015-03-18,25.299999237060547,25.379899978637695,25.290000915527344,25.3700008392334,22583,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,6037600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-19T13:30:00Z,2015-03-19,25.260000228881836,25.389999389648438,25.260000228881836,25.389999389648438,20657,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,3046600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-20T13:30:00Z,2015-03-20,25.33989906311035,25.389999389648438,25.31879997253418,25.3799991607666,20017,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,5947100,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-23T13:30:00Z,2015-03-23,25.389999389648438,25.43000030517578,25.334999084472656,25.340099334716797,84218,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,4322300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-24T13:30:00Z,2015-03-24,25.440000534057617,25.449899673461914,25.35930061340332,25.3799991607666,25185,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,1700100,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-25T13:30:00Z,2015-03-25,25.420000076293945,25.420000076293945,25.34000015258789,25.36549949645996,5509,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,5766300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-26T13:30:00Z,2015-03-26,25.420000076293945,25.440000534057617,25.31999969482422,25.420000076293945,53553,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,1953900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-27T13:30:00Z,2015-03-27,25.3700008392334,25.420000076293945,25.34000015258789,25.420000076293945,13225,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,1464600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-30T13:30:00Z,2015-03-30,25.450000762939453,25.450000762939453,25.38010025024414,25.440000534057617,16008,25.799999237060547,25.8700008392334,25.75,25.860000610351562,2087300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-03-31T13:30:00Z,2015-03-31,25.34000015258789,25.450000762939453,25.34000015258789,25.43000030517578,17926,25.979999542236328,26.0,25.790000915527344,25.899999618530273,2205300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-01T13:30:00Z,2015-04-01,25.360000610351562,25.450000762939453,25.360000610351562,25.450000762939453,10817,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,1787000,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-02T13:30:00Z,2015-04-02,25.459999084472656,25.489900588989258,25.390100479125977,25.469999313354492,10340,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,2079800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-06T13:30:00Z,2015-04-06,25.479999542236328,25.489999771118164,25.42009925842285,25.489999771118164,10506,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,4332500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-07T13:30:00Z,2015-04-07,25.489999771118164,25.5,25.450000762939453,25.5,13110,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,3336400,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-08T13:30:00Z,2015-04-08,25.5,25.51300048828125,25.45009994506836,25.5,7960,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,1595900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-09T13:30:00Z,2015-04-09,25.469999313354492,25.520000457763672,25.40999984741211,25.489999771118164,17919,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,5820800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-10T13:30:00Z,2015-04-10,25.450000762939453,25.59000015258789,25.440000534057617,25.510000228881836,12048,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-13T13:30:00Z,2015-04-13,25.389999389648438,25.489999771118164,25.350000381469727,25.489999771118164,36079,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,3787600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-14T13:30:00Z,2015-04-14,25.469999313354492,25.510000228881836,25.3799991607666,25.510000228881836,29022,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,1565500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-15T13:30:00Z,2015-04-15,25.549999237060547,25.549999237060547,25.420000076293945,25.510000228881836,16668,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,1838800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-16T13:30:00Z,2015-04-16,25.31999969482422,25.539899826049805,25.31999969482422,25.530000686645508,15857,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,2882400,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-17T13:30:00Z,2015-04-17,25.530000686645508,25.549999237060547,25.469999313354492,25.549999237060547,5743,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,1840500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-20T13:30:00Z,2015-04-20,25.43000030517578,25.530000686645508,25.43000030517578,25.530000686645508,7547,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-21T13:30:00Z,2015-04-21,25.530000686645508,25.530000686645508,25.469999313354492,25.530000686645508,23601,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,1709900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-22T13:30:00Z,2015-04-22,25.549999237060547,25.56999969482422,25.43000030517578,25.56999969482422,14908,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,693600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-23T13:30:00Z,2015-04-23,25.610000610351562,25.610000610351562,25.530099868774414,25.610000610351562,7811,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,1236700,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-24T13:30:00Z,2015-04-24,25.559999465942383,25.6200008392334,25.549999237060547,25.6200008392334,43912,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-27T13:30:00Z,2015-04-27,25.65999984741211,25.65999984741211,25.450000762939453,25.559999465942383,18351,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,2261800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-28T13:30:00Z,2015-04-28,25.450000762939453,25.689899444580078,25.450000762939453,25.65999984741211,11407,25.389999389648438,25.389999389648438,25.25,25.280000686645508,3006600,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-29T13:30:00Z,2015-04-29,25.65999984741211,25.699899673461914,25.520000457763672,25.59000015258789,110852,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,6270900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-04-30T13:30:00Z,2015-04-30,25.649999618530273,25.690000534057617,25.5531005859375,25.65999984741211,54519,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,4334100,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-01T13:30:00Z,2015-05-01,25.670000076293945,25.68000030517578,25.5,25.6299991607666,25840,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,3059800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-04T13:30:00Z,2015-05-04,25.6200008392334,25.6299991607666,25.524999618530273,25.579999923706055,20588,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,1788900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-05T13:30:00Z,2015-05-05,25.600000381469727,25.600000381469727,25.530000686645508,25.600000381469727,37855,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,4566800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-06T13:30:00Z,2015-05-06,25.600000381469727,25.600000381469727,25.559999465942383,25.600000381469727,63845,24.829999923706055,24.850000381469727,24.690000534057617,24.75,4300300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-07T13:30:00Z,2015-05-07,25.600000381469727,25.649999618530273,25.559999465942383,25.639999389648438,82718,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,5211300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-08T13:30:00Z,2015-05-08,25.58989906311035,25.649999618530273,25.565099716186523,25.639999389648438,48703,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,2066800,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-11T13:30:00Z,2015-05-11,25.649999618530273,25.690000534057617,25.59600067138672,25.690000534057617,8059,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,1624500,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-12T13:30:00Z,2015-05-12,25.690000534057617,25.739900588989258,25.60420036315918,25.690000534057617,99967,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-13T13:30:00Z,2015-05-13,25.6299991607666,25.719999313354492,25.6299991607666,25.719999313354492,17202,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,3241200,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-14T13:30:00Z,2015-05-14,25.700000762939453,25.700000762939453,25.649999618530273,25.700000762939453,28429,24.5,24.639999389648438,24.5,24.549999237060547,2641300,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-15T13:30:00Z,2015-05-15,25.68000030517578,25.700000762939453,25.640100479125977,25.690000534057617,8545,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,2638400,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-18T13:30:00Z,2015-05-18,25.639999389648438,25.729999542236328,25.6200008392334,25.719999313354492,26141,24.6299991607666,24.770000457763672,24.6299991607666,24.75,1648900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
2015-05-19T13:30:00Z,2015-05-19,25.600000381469727,25.719999313354492,25.600000381469727,25.670000076293945,33164,25.059999465942383,25.09000015258789,25.010000228881836,25.040000915527344,2874900,Yahoo Finance chart API; public non-primary CYB/UUP ETF OHLCV proxy,2026-05-29T20:25:01.977133Z
