timestamp_utc,date_utc,eem_open,eem_high,eem_low,eem_close,eem_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,source,acquired_at_utc
2015-03-05T14:30:00Z,2015-03-05,40.0,40.06999969482422,39.7400016784668,39.869998931884766,33714000,210.6199951171875,210.8000030517578,209.85000610351562,210.4600067138672,76873000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-06T14:30:00Z,2015-03-06,39.540000915527344,39.619998931884766,39.16999816894531,39.2599983215332,72516900,209.4199981689453,209.94000244140625,207.10000610351562,207.5,188128000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-09T13:30:00Z,2015-03-09,39.2400016784668,39.27000045776367,39.11000061035156,39.11000061035156,34915600,207.74000549316406,208.7899932861328,207.5500030517578,208.36000061035156,89818900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-10T13:30:00Z,2015-03-10,38.52000045776367,38.54999923706055,38.220001220703125,38.2400016784668,84229600,206.7100067138672,206.80999755859375,204.92999267578125,204.97999572753906,157121300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-11T13:30:00Z,2015-03-11,38.470001220703125,38.599998474121094,38.36000061035156,38.529998779296875,47978700,205.2899932861328,205.5,204.39999389648438,204.5,110145700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-12T13:30:00Z,2015-03-12,39.040000915527344,39.08000183105469,38.709999084472656,38.77000045776367,46829700,205.25999450683594,207.17999267578125,205.1999969482422,207.10000610351562,93993500,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-13T13:30:00Z,2015-03-13,38.470001220703125,38.470001220703125,38.06999969482422,38.29999923706055,69885200,206.77000427246094,207.92999267578125,204.5800018310547,205.8300018310547,162410900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-16T13:30:00Z,2015-03-16,38.68000030517578,38.79999923706055,38.599998474121094,38.7599983215332,50569900,206.7100067138672,208.69000244140625,205.86000061035156,208.5800018310547,136099200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-17T13:30:00Z,2015-03-17,38.79999923706055,39.22999954223633,38.7599983215332,39.209999084472656,53697700,207.69000244140625,208.4199981689453,206.97999572753906,207.9600067138672,94510400,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-18T13:30:00Z,2015-03-18,39.119998931884766,40.29999923706055,39.040000915527344,40.16999816894531,101688200,207.38999938964844,211.27000427246094,206.6199951171875,210.4600067138672,228808500,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-19T13:30:00Z,2015-03-19,39.79999923706055,39.810001373291016,39.369998931884766,39.4900016784668,64499900,209.9600067138672,210.47000122070312,209.02999877929688,209.5,117917300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-20T13:30:00Z,2015-03-20,39.869998931884766,40.16999816894531,39.84000015258789,40.08000183105469,67345300,209.7100067138672,211.02000427246094,209.49000549316406,210.41000366210938,177715100,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-23T13:30:00Z,2015-03-23,40.15999984741211,40.27000045776367,40.0,40.20000076293945,35502700,210.4199981689453,211.11000061035156,210.0,210.0,71784500,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-24T13:30:00Z,2015-03-24,40.25,40.380001068115234,40.20000076293945,40.36000061035156,45280300,209.85000610351562,210.39999389648438,208.74000549316406,208.82000732421875,77805300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-25T13:30:00Z,2015-03-25,40.349998474121094,40.38999938964844,39.689998626708984,39.720001220703125,49779900,209.07000732421875,209.35000610351562,205.7100067138672,205.75999450683594,159521700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-26T13:30:00Z,2015-03-26,39.529998779296875,39.56999969482422,39.189998626708984,39.349998474121094,76980100,204.9600067138672,206.3699951171875,204.1199951171875,205.27000427246094,153067200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-27T13:30:00Z,2015-03-27,39.36000061035156,39.5,39.279998779296875,39.459999084472656,42212000,205.1300048828125,205.9499969482422,204.89999389648438,205.74000549316406,118939000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-30T13:30:00Z,2015-03-30,39.91999816894531,40.29999923706055,39.900001525878906,40.220001220703125,51535700,206.97999572753906,208.61000061035156,206.9600067138672,208.25,96180400,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-03-31T13:30:00Z,2015-03-31,39.970001220703125,40.189998626708984,39.849998474121094,40.130001068115234,47508800,207.25999450683594,208.10000610351562,206.36000061035156,206.42999267578125,126768700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-01T13:30:00Z,2015-04-01,40.45000076293945,40.68000030517578,40.36000061035156,40.630001068115234,56392700,206.38999938964844,206.4199981689453,204.50999450683594,205.6999969482422,137303600,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-02T13:30:00Z,2015-04-02,40.97999954223633,41.34000015258789,40.900001525878906,41.2400016784668,62389200,205.6199951171875,206.97999572753906,205.39999389648438,206.44000244140625,86900900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-06T13:30:00Z,2015-04-06,41.630001068115234,42.0,41.59000015258789,41.77000045776367,54678400,205.3699951171875,208.4499969482422,205.2100067138672,207.8300018310547,114368200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-07T13:30:00Z,2015-04-07,41.68000030517578,41.79999923706055,41.54999923706055,41.560001373291016,33279500,207.86000061035156,208.75999450683594,207.24000549316406,207.27999877929688,81236300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-08T13:30:00Z,2015-04-08,42.52000045776367,42.59000015258789,42.20000076293945,42.43000030517578,65023100,207.5500030517578,208.50999450683594,207.0800018310547,207.97999572753906,89351900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-09T13:30:00Z,2015-04-09,42.68000030517578,42.869998931884766,42.529998779296875,42.849998474121094,52128800,207.77999877929688,209.17999267578125,207.19000244140625,208.89999389648438,85548900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-10T13:30:00Z,2015-04-10,42.65999984741211,42.88999938964844,42.630001068115234,42.880001068115234,49899000,209.1999969482422,210.08999633789062,208.9600067138672,210.0399932861328,72722900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-13T13:30:00Z,2015-04-13,42.959999084472656,43.11000061035156,42.61000061035156,42.630001068115234,55031100,209.8699951171875,210.6300048828125,209.02999877929688,209.08999633789062,74436600,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-14T13:30:00Z,2015-04-14,42.72999954223633,42.90999984741211,42.540000915527344,42.81999969482422,42601100,208.85000610351562,209.7100067138672,208.10000610351562,209.49000549316406,75099900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-15T13:30:00Z,2015-04-15,42.810001373291016,43.13999938964844,42.72999954223633,43.119998931884766,40254700,210.0500030517578,211.0399932861328,209.9499969482422,210.42999267578125,99529300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-16T13:30:00Z,2015-04-16,43.2400016784668,43.709999084472656,43.16999816894531,43.459999084472656,55057700,210.02999877929688,210.97999572753906,209.7899932861328,210.3699951171875,68934900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-17T13:30:00Z,2015-04-17,42.54999923706055,42.77000045776367,42.45000076293945,42.70000076293945,76688000,208.94000244140625,209.22999572753906,207.00999450683594,207.9499969482422,191113200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-20T13:30:00Z,2015-04-20,42.650001525878906,42.790000915527344,42.619998931884766,42.65999984741211,28811300,209.05999755859375,210.25,208.9600067138672,209.85000610351562,92189500,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-21T13:30:00Z,2015-04-21,43.02000045776367,43.11000061035156,42.88999938964844,42.90999984741211,33309100,210.6699981689453,210.86000061035156,209.24000549316406,209.60000610351562,72559800,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-22T13:30:00Z,2015-04-22,43.20000076293945,43.40999984741211,43.09000015258789,43.369998931884766,29271900,210.00999450683594,210.85000610351562,208.89999389648438,210.6300048828125,78264600,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-23T13:30:00Z,2015-04-23,43.2599983215332,43.790000915527344,43.2400016784668,43.689998626708984,32056500,210.14999389648438,211.94000244140625,210.00999450683594,211.16000366210938,102585900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-24T13:30:00Z,2015-04-24,43.869998931884766,43.900001525878906,43.779998779296875,43.849998474121094,44030100,211.66000366210938,211.97000122070312,211.11000061035156,211.64999389648438,61327400,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-27T13:30:00Z,2015-04-27,44.02000045776367,44.119998931884766,43.93000030517578,44.02000045776367,41819300,212.3300018310547,212.47999572753906,210.5399932861328,210.77000427246094,79358100,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-28T13:30:00Z,2015-04-28,44.040000915527344,44.189998626708984,43.900001525878906,44.09000015258789,32442100,210.74000549316406,211.5,209.3300018310547,211.44000244140625,86863500,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-29T13:30:00Z,2015-04-29,43.650001525878906,43.77000045776367,43.41999816894531,43.540000915527344,45752900,210.3699951171875,211.2899932861328,209.60000610351562,210.57000732421875,125684900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-04-30T13:30:00Z,2015-04-30,43.189998626708984,43.20000076293945,42.869998931884766,42.880001068115234,98330200,209.8800048828125,210.35000610351562,207.6199951171875,208.4600067138672,161304900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-01T13:30:00Z,2015-05-01,43.09000015258789,43.2599983215332,42.869998931884766,43.13999938964844,44928900,209.39999389648438,210.77000427246094,209.27999877929688,210.72000122070312,103399700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-04T13:30:00Z,2015-05-04,43.15999984741211,43.459999084472656,43.13999938964844,43.38999938964844,31314300,211.22999572753906,212.02000427246094,211.10000610351562,211.32000732421875,70927200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-05T13:30:00Z,2015-05-05,43.189998626708984,43.25,42.90999984741211,42.91999816894531,38738700,211.02999877929688,211.4600067138672,208.72999572753906,208.89999389648438,113326200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-06T13:30:00Z,2015-05-06,42.97999954223633,43.02000045776367,42.310001373291016,42.38999938964844,52439700,209.55999755859375,209.92999267578125,206.75999450683594,208.0399932861328,135060200,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-07T13:30:00Z,2015-05-07,42.13999938964844,42.34000015258789,42.060001373291016,42.33000183105469,44347000,207.9199981689453,209.3800048828125,207.52000427246094,208.8699951171875,88244900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-08T13:30:00Z,2015-05-08,42.81999969482422,43.06999969482422,42.689998626708984,42.869998931884766,56822800,210.8800048828125,211.86000061035156,210.77999877929688,211.6199951171875,155877300,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-11T13:30:00Z,2015-05-11,42.81999969482422,42.88999938964844,42.41999816894531,42.459999084472656,34705400,211.57000732421875,211.88999938964844,210.52000427246094,210.61000061035156,75708100,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-12T13:30:00Z,2015-05-12,42.130001068115234,42.43000030517578,42.099998474121094,42.31999969482422,38432500,209.61000061035156,210.6300048828125,208.6199951171875,209.97999572753906,119727600,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-13T13:30:00Z,2015-05-13,42.709999084472656,42.790000915527344,42.369998931884766,42.400001525878906,41156700,210.47000122070312,211.22000122070312,209.74000549316406,210.02000427246094,94667900,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-14T13:30:00Z,2015-05-14,42.689998626708984,42.88999938964844,42.630001068115234,42.81999969482422,37071400,211.24000549316406,212.32000732421875,210.91000366210938,212.2100067138672,95934000,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-15T13:30:00Z,2015-05-15,42.790000915527344,43.15999984741211,42.689998626708984,43.150001525878906,40940700,212.44000244140625,212.61000061035156,211.86000061035156,212.44000244140625,76510100,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
2015-05-18T13:30:00Z,2015-05-18,42.90999984741211,42.93000030517578,42.689998626708984,42.709999084472656,35675300,212.24000549316406,213.39999389648438,212.16000366210938,213.10000610351562,74549700,Yahoo Finance chart API; public non-primary EEM/SPY ETF OHLCV proxy,2026-05-29T19:27:13.717118Z
