timestamp_utc,date_utc,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,source,acquired_at_utc
2015-02-04T14:30:00Z,2015-02-04,24.28499984741211,24.399999618530273,24.0,24.059999465942383,27718000,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,11778800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-05T14:30:00Z,2015-02-05,24.1299991607666,24.329999923706055,23.989999771118164,24.280000686645508,26330600,20.510000228881836,20.625,20.44499969482422,20.614999771118164,10183600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-06T14:30:00Z,2015-02-06,24.125,24.174999237060547,23.135000228881836,23.280000686645508,64368400,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,9580600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-09T14:30:00Z,2015-02-09,23.229999542236328,23.395000457763672,22.96500015258789,23.075000762939453,39484400,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,14331400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-10T14:30:00Z,2015-02-10,23.05500030517578,23.584999084472656,23.024999618530273,23.549999237060547,41782200,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,22491400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-11T14:30:00Z,2015-02-11,23.454999923706055,23.454999923706055,22.985000610351562,23.040000915527344,39086200,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,12500000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-12T14:30:00Z,2015-02-12,23.084999084472656,23.104999542236328,22.854999542236328,22.934999465942383,41164000,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617,13538400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-13T14:30:00Z,2015-02-13,22.885000228881836,22.920000076293945,22.405000686645508,22.584999084472656,65308600,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,8631600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-17T14:30:00Z,2015-02-17,22.514999389648438,22.799999237060547,22.364999771118164,22.565000534057617,52747400,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656,10680600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-18T14:30:00Z,2015-02-18,22.549999237060547,23.1299991607666,22.510000228881836,23.100000381469727,64208000,21.334999084472656,21.375,21.274999618530273,21.354999542236328,7499600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-19T14:30:00Z,2015-02-19,23.049999237060547,23.114999771118164,22.760000228881836,22.84000015258789,28572800,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,6250800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-20T14:30:00Z,2015-02-20,22.920000076293945,22.920000076293945,22.549999237060547,22.844999313354492,27740200,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,13867000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-23T14:30:00Z,2015-02-23,22.885000228881836,23.014999389648438,22.81999969482422,23.0,17977000,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,8094000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-24T14:30:00Z,2015-02-24,23.030000686645508,23.295000076293945,22.93000030517578,23.170000076293945,28665000,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334,9311000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-25T14:30:00Z,2015-02-25,23.149999618530273,23.170000076293945,22.764999389648438,22.790000915527344,23783800,21.559999465942383,21.584999084472656,21.440000534057617,21.485000610351562,11734800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-26T14:30:00Z,2015-02-26,22.899999618530273,22.899999618530273,22.59000015258789,22.639999389648438,28517800,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334,15118800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-02-27T14:30:00Z,2015-02-27,22.635000228881836,22.69499969482422,22.510000228881836,22.614999771118164,24968800,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945,12112000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-02T14:30:00Z,2015-03-02,22.600000381469727,22.600000381469727,22.024999618530273,22.18000030517578,55060000,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,13689000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-03T14:30:00Z,2015-03-03,22.165000915527344,22.34000015258789,22.030000686645508,22.315000534057617,37113600,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,17224200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-04T14:30:00Z,2015-03-04,22.264999389648438,22.264999389648438,22.114999771118164,22.190000534057617,24124000,21.514999389648438,21.524999618530273,21.3700008392334,21.485000610351562,11765400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-05T14:30:00Z,2015-03-05,22.2450008392334,22.46500015258789,22.2450008392334,22.364999771118164,23115800,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656,15408600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-06T14:30:00Z,2015-03-06,22.0049991607666,22.059999465942383,21.610000610351562,21.69499969482422,53594000,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,16153400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-09T13:30:00Z,2015-03-09,21.75,21.844999313354492,21.690000534057617,21.735000610351562,26060200,21.235000610351562,21.385000228881836,21.204999923706055,21.295000076293945,12498600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-10T13:30:00Z,2015-03-10,21.674999237060547,21.954999923706055,21.635000228881836,21.69499969482422,27244000,21.174999237060547,21.18000030517578,20.860000610351562,20.860000610351562,17595800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-11T13:30:00Z,2015-03-11,21.6200008392334,21.81999969482422,21.5049991607666,21.55500030517578,19976400,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,23040400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-12T13:30:00Z,2015-03-12,21.700000762939453,22.05500030517578,21.670000076293945,21.96500015258789,34158000,20.665000915527344,20.875,20.645000457763672,20.860000610351562,24669800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-13T13:30:00Z,2015-03-13,21.934999465942383,21.934999465942383,21.540000915527344,21.739999771118164,27968200,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334,30375400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-16T13:30:00Z,2015-03-16,21.899999618530273,22.274999618530273,21.864999771118164,22.114999771118164,25615800,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,17278800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-17T13:30:00Z,2015-03-17,22.05500030517578,22.209999084472656,22.0049991607666,22.079999923706055,18376800,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,19067400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-18T13:30:00Z,2015-03-18,22.075000762939453,22.815000534057617,22.010000228881836,22.674999237060547,47453000,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508,31710800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-19T13:30:00Z,2015-03-19,22.549999237060547,22.825000762939453,22.405000686645508,22.46500015258789,26323000,21.25,21.325000762939453,21.204999923706055,21.219999313354492,17984800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-20T13:30:00Z,2015-03-20,22.469999313354492,22.55500030517578,22.2549991607666,22.489999771118164,27758400,21.260000228881836,21.375,21.225000381469727,21.270000457763672,38592200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-23T13:30:00Z,2015-03-23,22.475000381469727,22.610000610351562,22.424999237060547,22.5049991607666,20520400,21.274999618530273,21.375,21.264999389648438,21.270000457763672,7506200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-24T13:30:00Z,2015-03-24,22.4950008392334,22.610000610351562,22.200000762939453,22.2549991607666,21258600,21.28499984741211,21.344999313354492,21.200000762939453,21.200000762939453,14234800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-25T13:30:00Z,2015-03-25,22.30500030517578,22.405000686645508,21.975000381469727,21.9950008392334,28315800,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508,16348600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-26T13:30:00Z,2015-03-26,21.940000534057617,22.084999084472656,21.7450008392334,21.809999465942383,25400200,20.540000915527344,20.774999618530273,20.469999313354492,20.670000076293945,18004800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-27T13:30:00Z,2015-03-27,21.850000381469727,22.06999969482422,21.78499984741211,21.940000534057617,13556800,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383,15818600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-30T13:30:00Z,2015-03-30,22.059999465942383,22.295000076293945,21.934999465942383,22.209999084472656,16955000,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383,13210800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-03-31T13:30:00Z,2015-03-31,22.145000457763672,22.420000076293945,22.049999237060547,22.21500015258789,20419400,20.8700008392334,20.90999984741211,20.719999313354492,20.719999313354492,15927200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-01T13:30:00Z,2015-04-01,22.149999618530273,22.295000076293945,21.885000228881836,22.235000610351562,34579400,20.739999771118164,20.760000228881836,20.545000076293945,20.690000534057617,20855600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-02T13:30:00Z,2015-04-02,22.200000762939453,22.375,22.174999237060547,22.274999618530273,22537200,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383,10938600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-06T13:30:00Z,2015-04-06,22.3700008392334,22.719999313354492,22.344999313354492,22.584999084472656,24990200,20.540000915527344,20.924999237060547,20.520000457763672,20.885000228881836,14689400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-07T13:30:00Z,2015-04-07,22.579999923706055,22.59000015258789,22.309999465942383,22.325000762939453,13840000,20.885000228881836,21.010000228881836,20.834999084472656,20.84000015258789,9368600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-08T13:30:00Z,2015-04-08,22.325000762939453,22.354999542236328,22.145000457763672,22.260000228881836,17916000,20.84000015258789,20.969999313354492,20.799999237060547,20.905000686645508,14407000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-09T13:30:00Z,2015-04-09,22.25,22.260000228881836,22.030000686645508,22.165000915527344,22818200,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656,14580200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-10T13:30:00Z,2015-04-10,22.2450008392334,22.420000076293945,22.145000457763672,22.329999923706055,18541400,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344,8632600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-13T13:30:00Z,2015-04-13,22.28499984741211,22.329999923706055,22.09000015258789,22.110000610351562,16952800,21.079999923706055,21.170000076293945,20.975000381469727,20.979999542236328,7774400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-14T13:30:00Z,2015-04-14,22.165000915527344,22.295000076293945,22.100000381469727,22.219999313354492,22051200,20.989999771118164,21.014999389648438,20.815000534057617,20.915000915527344,11702600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-15T13:30:00Z,2015-04-15,22.280000686645508,22.469999313354492,22.2450008392334,22.274999618530273,19362200,20.969999313354492,21.145000457763672,20.950000762939453,21.100000381469727,25166200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-16T13:30:00Z,2015-04-16,22.200000762939453,22.225000381469727,21.94499969482422,22.1299991607666,27135800,21.014999389648438,21.09000015258789,20.96500015258789,21.024999618530273,18228600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-17T13:30:00Z,2015-04-17,22.03499984741211,22.229999542236328,21.975000381469727,22.049999237060547,17001000,20.850000381469727,20.895000457763672,20.670000076293945,20.735000610351562,20318800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-20T13:30:00Z,2015-04-20,22.139999389648438,22.55500030517578,22.125,22.3799991607666,18538800,20.829999923706055,21.114999771118164,20.81999969482422,21.09000015258789,9691600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-21T13:30:00Z,2015-04-21,22.3799991607666,22.549999237060547,22.100000381469727,22.18000030517578,23398200,21.21500015258789,21.219999313354492,21.05500030517578,21.079999923706055,10002800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-22T13:30:00Z,2015-04-22,22.2450008392334,22.28499984741211,22.084999084472656,22.225000381469727,17496600,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945,12190200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-23T13:30:00Z,2015-04-23,22.149999618530273,22.459999084472656,22.149999618530273,22.350000381469727,18436400,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666,11799600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-24T13:30:00Z,2015-04-24,22.350000381469727,22.729999542236328,22.295000076293945,22.575000762939453,29082400,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617,12457600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-27T13:30:00Z,2015-04-27,22.635000228881836,22.670000076293945,22.235000610351562,22.30500030517578,21013200,21.645000457763672,21.71500015258789,21.579999923706055,21.625,18501400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-28T13:30:00Z,2015-04-28,22.209999084472656,22.469999313354492,22.1299991607666,22.46500015258789,19495600,21.645000457763672,21.774999618530273,21.475000381469727,21.69499969482422,18299600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-29T13:30:00Z,2015-04-29,22.299999237060547,22.44499969482422,22.184999465942383,22.3700008392334,26662000,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789,17142200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-04-30T13:30:00Z,2015-04-30,22.31999969482422,22.325000762939453,21.940000534057617,22.110000610351562,35176400,21.479999542236328,21.545000076293945,21.204999923706055,21.290000915527344,17305200,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-01T13:30:00Z,2015-05-01,22.059999465942383,22.2450008392334,21.969999313354492,22.235000610351562,25014800,21.420000076293945,21.559999465942383,21.360000610351562,21.549999237060547,21096800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-04T13:30:00Z,2015-05-04,22.239999771118164,22.56999969482422,22.204999923706055,22.399999618530273,26646200,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422,15397600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-05T13:30:00Z,2015-05-05,22.364999771118164,22.364999771118164,21.84000015258789,21.899999618530273,37242400,21.514999389648438,21.549999237060547,21.219999313354492,21.235000610351562,16209800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-06T13:30:00Z,2015-05-06,21.895000457763672,22.0,21.565000534057617,21.780000686645508,33952200,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578,19747800,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-07T13:30:00Z,2015-05-07,21.854999542236328,22.010000228881836,21.799999237060547,21.860000610351562,25374000,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656,11280600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-08T13:30:00Z,2015-05-08,22.139999389648438,22.260000228881836,21.924999237060547,22.014999389648438,28766400,21.424999237060547,21.530000686645508,21.389999389648438,21.514999389648438,19638400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-11T13:30:00Z,2015-05-11,22.010000228881836,22.19499969482422,21.844999313354492,21.864999771118164,25278600,21.5,21.524999618530273,21.385000228881836,21.405000686645508,12093000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-12T13:30:00Z,2015-05-12,21.75,21.864999771118164,21.6200008392334,21.84000015258789,27070400,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344,15301000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-13T13:30:00Z,2015-05-13,21.915000915527344,21.985000610351562,21.549999237060547,21.625,27959200,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18613000,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-14T13:30:00Z,2015-05-14,21.735000610351562,21.934999465942383,21.71500015258789,21.875,24485400,21.549999237060547,21.735000610351562,21.530000686645508,21.725000381469727,13952400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-15T13:30:00Z,2015-05-15,21.934999465942383,22.204999923706055,21.899999618530273,22.15999984741211,35583400,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508,16936400,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
2015-05-18T13:30:00Z,2015-05-18,22.049999237060547,22.28499984741211,22.049999237060547,22.2450008392334,20487200,21.625,21.799999237060547,21.594999313354492,21.760000228881836,6786600,Yahoo Finance chart API; public non-primary XLU/XLK ETF OHLCV proxy,2026-05-29T16:42:38.905732Z
