timestamp_utc,date_utc,fxa_open,fxa_high,fxa_low,fxa_close,fxa_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-26T14:30:00Z,2015-01-26,79.2699966430664,79.43000030517578,79.23999786376953,79.30999755859375,50000,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-27T14:30:00Z,2015-01-27,79.6500015258789,79.80000305175781,79.33000183105469,79.5,15200,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-28T14:30:00Z,2015-01-28,79.80999755859375,80.0,79.0999984741211,79.16999816894531,46600,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-29T14:30:00Z,2015-01-29,77.91000366210938,78.11000061035156,77.3499984741211,77.79000091552734,173900,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-01-30T14:30:00Z,2015-01-30,77.5999984741211,78.05000305175781,77.5,77.97000122070312,128800,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-02T14:30:00Z,2015-02-02,78.04000091552734,78.30999755859375,77.9800033569336,78.05999755859375,19700,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-03T14:30:00Z,2015-02-03,76.94000244140625,78.44999694824219,76.88999938964844,78.05000305175781,189500,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-04T14:30:00Z,2015-02-04,77.75,77.9800033569336,77.44999694824219,77.80999755859375,91000,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-05T14:30:00Z,2015-02-05,77.9000015258789,78.2300033569336,77.86000061035156,78.22000122070312,83600,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-06T14:30:00Z,2015-02-06,77.97000122070312,78.31999969482422,77.83000183105469,78.05999755859375,56300,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-09T14:30:00Z,2015-02-09,78.0999984741211,78.37000274658203,78.0999984741211,78.12000274658203,28500,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-10T14:30:00Z,2015-02-10,77.63999938964844,77.94000244140625,77.55000305175781,77.72000122070312,51200,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-11T14:30:00Z,2015-02-11,77.44000244140625,77.44000244140625,76.95999908447266,77.08999633789062,49200,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-12T14:30:00Z,2015-02-12,76.87999725341797,77.81999969482422,76.87999725341797,77.45999908447266,38300,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-13T14:30:00Z,2015-02-13,77.69999694824219,77.81999969482422,77.62999725341797,77.69000244140625,19700,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,1038800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-17T14:30:00Z,2015-02-17,78.12000274658203,78.31999969482422,77.98999786376953,78.2300033569336,89600,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,754000,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-18T14:30:00Z,2015-02-18,77.9800033569336,78.37000274658203,77.77999877929688,78.29000091552734,87800,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,1736200,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-19T14:30:00Z,2015-02-19,77.93000030517578,78.16000366210938,77.87000274658203,77.95999908447266,16400,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,523800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-20T14:30:00Z,2015-02-20,78.4000015258789,78.5199966430664,78.25,78.48999786376953,52300,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,1902500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-23T14:30:00Z,2015-02-23,78.12000274658203,78.19000244140625,77.97000122070312,78.08999633789062,35300,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,2062500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-24T14:30:00Z,2015-02-24,77.75,78.41000366210938,77.51000213623047,78.38999938964844,76300,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,1096300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-25T14:30:00Z,2015-02-25,78.9800033569336,79.06999969482422,78.9000015258789,78.9800033569336,27500,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,1104000,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-26T14:30:00Z,2015-02-26,78.51000213623047,78.55000305175781,77.97000122070312,78.0,35800,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,1625200,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-02-27T14:30:00Z,2015-02-27,78.13999938964844,78.36000061035156,78.13999938964844,78.2300033569336,17500,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-02T14:30:00Z,2015-03-02,77.8499984741211,77.8499984741211,77.66000366210938,77.68000030517578,18200,25.190000534057617,25.260000228881836,25.15999984741211,25.25,2238700,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-03T14:30:00Z,2015-03-03,78.22000122070312,78.44999694824219,78.12999725341797,78.12999725341797,124600,25.219999313354492,25.25,25.149999618530273,25.239999771118164,1175900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-04T14:30:00Z,2015-03-04,78.41000366210938,78.41000366210938,78.06999969482422,78.26000213623047,19000,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,1635700,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-05T14:30:00Z,2015-03-05,77.98999786376953,77.98999786376953,77.55000305175781,77.69999694824219,149900,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,1929500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-06T14:30:00Z,2015-03-06,77.5,77.5,77.11000061035156,77.20999908447266,88700,25.75,25.81999969482422,25.75,25.799999237060547,3306000,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-09T13:30:00Z,2015-03-09,77.33999633789062,77.3499984741211,77.08999633789062,77.0999984741211,90200,25.780000686645508,25.829999923706055,25.75,25.799999237060547,2286300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-10T13:30:00Z,2015-03-10,76.69999694824219,76.81999969482422,76.12000274658203,76.19999694824219,58500,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,4272800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-11T13:30:00Z,2015-03-11,76.0,76.12000274658203,75.6500015258789,75.76000213623047,59200,26.25,26.399999618530273,26.209999084472656,26.360000610351562,3921600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-12T13:30:00Z,2015-03-12,77.11000061035156,77.19000244140625,76.86000061035156,77.01000213623047,63800,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,2784500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-13T13:30:00Z,2015-03-13,76.66000366210938,76.66000366210938,76.13999938964844,76.33000183105469,21600,26.299999237060547,26.5,26.299999237060547,26.489999771118164,3128100,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-16T13:30:00Z,2015-03-16,76.69000244140625,76.81999969482422,76.41999816894531,76.4800033569336,48900,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,3028400,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-17T13:30:00Z,2015-03-17,76.4000015258789,76.4000015258789,76.11000061035156,76.19999694824219,10900,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,2263500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-18T13:30:00Z,2015-03-18,76.3499984741211,78.02999877929688,76.33999633789062,77.91000366210938,193100,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,6037600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-19T13:30:00Z,2015-03-19,76.5,76.61000061035156,76.19999694824219,76.36000061035156,47600,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,3046600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-20T13:30:00Z,2015-03-20,77.23999786376953,78.08000183105469,77.23999786376953,77.83000183105469,56000,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,5947100,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-23T13:30:00Z,2015-03-23,78.43000030517578,79.08000183105469,78.3499984741211,78.95999908447266,46300,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,4322300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-24T13:30:00Z,2015-03-24,79.02999877929688,79.02999877929688,78.72000122070312,78.8499984741211,21300,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,1700100,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-25T13:30:00Z,2015-03-25,79.0,79.0,78.45999908447266,78.51000213623047,15100,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,5766300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-26T13:30:00Z,2015-03-26,78.61000061035156,78.61000061035156,78.22000122070312,78.26000213623047,20200,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,1953900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-27T13:30:00Z,2015-03-27,78.12999725341797,78.12999725341797,77.5999984741211,77.68000030517578,28700,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,1464600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-30T13:30:00Z,2015-03-30,76.68000030517578,76.76000213623047,76.44000244140625,76.5199966430664,68800,25.799999237060547,25.8700008392334,25.75,25.860000610351562,2087300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-03-31T13:30:00Z,2015-03-31,76.16999816894531,76.43000030517578,76.0999984741211,76.27999877929688,138900,25.979999542236328,26.0,25.790000915527344,25.899999618530273,2205300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-01T13:30:00Z,2015-04-01,76.19999694824219,76.30999755859375,75.98999786376953,76.0,51600,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,1787000,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-02T13:30:00Z,2015-04-02,75.76000213623047,76.0999984741211,75.63999938964844,75.80999755859375,76000,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,2079800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-06T13:30:00Z,2015-04-06,76.37999725341797,76.68000030517578,75.88999938964844,76.06999969482422,66600,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,4332500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-07T13:30:00Z,2015-04-07,76.52999877929688,76.56999969482422,76.37999725341797,76.4000015258789,32300,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,3336400,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-08T13:30:00Z,2015-04-08,77.12999725341797,77.25,76.83999633789062,76.91999816894531,78500,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,1595900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-09T13:30:00Z,2015-04-09,77.29000091552734,77.29000091552734,76.9000015258789,76.97000122070312,36900,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,5820800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-10T13:30:00Z,2015-04-10,76.70999908447266,76.98999786376953,76.70999908447266,76.87999725341797,29500,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-13T13:30:00Z,2015-04-13,75.97000122070312,76.0199966430664,75.6500015258789,75.95999908447266,47300,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,3787600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-14T13:30:00Z,2015-04-14,76.27999877929688,76.51000213623047,76.2300033569336,76.29000091552734,38100,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,1565500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-15T13:30:00Z,2015-04-15,76.30000305175781,77.0,76.0999984741211,76.80999755859375,16000,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,1838800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-16T13:30:00Z,2015-04-16,77.98999786376953,78.2699966430664,77.72000122070312,77.97000122070312,75700,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,2882400,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-17T13:30:00Z,2015-04-17,77.87999725341797,77.95999908447266,77.68000030517578,77.86000061035156,102200,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,1840500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-20T13:30:00Z,2015-04-20,77.72000122070312,77.76000213623047,77.16999816894531,77.27999877929688,99400,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-21T13:30:00Z,2015-04-21,77.27999877929688,77.58999633789062,77.13999938964844,77.16000366210938,40200,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,1709900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-22T13:30:00Z,2015-04-22,77.80999755859375,77.8499984741211,77.61000061035156,77.73999786376953,19100,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,693600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-23T13:30:00Z,2015-04-23,77.33999633789062,77.9800033569336,77.33999633789062,77.87999725341797,66100,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,1236700,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-24T13:30:00Z,2015-04-24,78.22000122070312,78.51000213623047,78.05000305175781,78.37000274658203,20000,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-27T13:30:00Z,2015-04-27,78.4000015258789,78.79000091552734,78.25,78.62999725341797,75700,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,2261800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-28T13:30:00Z,2015-04-28,79.41000366210938,80.30999755859375,79.41000366210938,80.22000122070312,96200,25.389999389648438,25.389999389648438,25.25,25.280000686645508,3006600,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-29T13:30:00Z,2015-04-29,80.38999938964844,80.80000305175781,80.19000244140625,80.29000091552734,72800,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,6270900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-04-30T13:30:00Z,2015-04-30,78.95999908447266,79.29000091552734,78.7300033569336,79.27999877929688,70100,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,4334100,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-01T13:30:00Z,2015-05-01,78.68000030517578,78.68000030517578,78.08999633789062,78.41000366210938,68900,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,3059800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-04T13:30:00Z,2015-05-04,78.33999633789062,78.51000213623047,78.33999633789062,78.45999908447266,8500,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,1788900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-05T13:30:00Z,2015-05-05,79.0999984741211,79.52999877929688,78.95999908447266,79.47000122070312,22600,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,4566800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-06T13:30:00Z,2015-05-06,80.18000030517578,80.30999755859375,79.66000366210938,79.80999755859375,88400,24.829999923706055,24.850000381469727,24.690000534057617,24.75,4300300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-07T13:30:00Z,2015-05-07,79.58999633789062,79.58999633789062,79.0,79.05999755859375,13400,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,5211300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-08T13:30:00Z,2015-05-08,79.5999984741211,79.61000061035156,79.0,79.33000183105469,53900,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,2066800,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-11T13:30:00Z,2015-05-11,79.04000091552734,79.16999816894531,78.93000030517578,79.04000091552734,17400,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,1624500,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-12T13:30:00Z,2015-05-12,79.55999755859375,80.04000091552734,79.54000091552734,79.91999816894531,56800,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-13T13:30:00Z,2015-05-13,80.94000244140625,81.23999786376953,80.91999816894531,81.05999755859375,55000,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,3241200,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-14T13:30:00Z,2015-05-14,81.33999633789062,81.38999938964844,80.72000122070312,80.83999633789062,25600,24.5,24.639999389648438,24.5,24.549999237060547,2641300,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-15T13:30:00Z,2015-05-15,80.22000122070312,80.69999694824219,80.12000274658203,80.4800033569336,41800,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,2638400,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-18T13:30:00Z,2015-05-18,80.02999877929688,80.1500015258789,79.81999969482422,79.88999938964844,45000,24.6299991607666,24.770000457763672,24.6299991607666,24.75,1648900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
2015-05-19T13:30:00Z,2015-05-19,79.37000274658203,79.47000122070312,79.1500015258789,79.2300033569336,35100,25.059999465942383,25.09000015258789,25.010000228881836,25.040000915527344,2874900,Yahoo Finance chart API; public non-primary FXA/UUP ETF OHLCV proxy,2026-05-29T20:28:14.327518Z
