timestamp_utc,date_utc,fxy_open,fxy_high,fxy_low,fxy_close,fxy_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-01-23T14:30:00Z,2015-01-23,82.47000122070312,82.72000122070312,82.44999694824219,82.56999969482422,284400,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,2381900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-26T14:30:00Z,2015-01-26,82.19000244140625,82.33000183105469,82.06999969482422,82.0999984741211,319800,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,2516900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-27T14:30:00Z,2015-01-27,82.80999755859375,82.87999725341797,82.44000244140625,82.56999969482422,284200,24.959999084472656,25.0,24.850000381469727,24.93000030517578,2282400,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-28T14:30:00Z,2015-01-28,82.51000213623047,82.94000244140625,82.44999694824219,82.80000305175781,119400,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,1987000,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-29T14:30:00Z,2015-01-29,82.4000015258789,82.54000091552734,82.05999755859375,82.19999694824219,103900,25.059999465942383,25.190000534057617,25.0,25.100000381469727,1564500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-01-30T14:30:00Z,2015-01-30,82.69000244140625,82.88999938964844,82.5999984741211,82.80999755859375,100500,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,1740900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-02T14:30:00Z,2015-02-02,82.7300033569336,83.01000213623047,82.68000030517578,82.79000091552734,107400,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,1816100,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-03T14:30:00Z,2015-02-03,82.69999694824219,82.97000122070312,82.62999725341797,82.73999786376953,85900,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,4196800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-04T14:30:00Z,2015-02-04,82.79000091552734,82.94000244140625,82.62999725341797,82.91999816894531,172000,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,1158600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-05T14:30:00Z,2015-02-05,82.79000091552734,82.9000015258789,82.72000122070312,82.73999786376953,40800,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,922900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-06T14:30:00Z,2015-02-06,81.83000183105469,81.93000030517578,81.56999969482422,81.80999755859375,175700,25.0,25.09000015258789,24.979999542236328,25.059999465942383,2861900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-09T14:30:00Z,2015-02-09,81.95999908447266,82.1500015258789,81.87000274658203,81.9800033569336,39100,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,1661800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-10T14:30:00Z,2015-02-10,81.33999633789062,81.54000091552734,81.30999755859375,81.44999694824219,45800,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,1133800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-11T14:30:00Z,2015-02-11,81.0999984741211,81.11000061035156,80.73999786376953,80.81999969482422,201600,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,2328700,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-12T14:30:00Z,2015-02-12,81.52999877929688,82.01000213623047,81.52999877929688,81.77999877929688,130000,25.0,25.020000457763672,24.8700008392334,24.920000076293945,1878600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-13T14:30:00Z,2015-02-13,81.80999755859375,81.94000244140625,81.69000244140625,81.87000274658203,93500,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,1038800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-17T14:30:00Z,2015-02-17,81.80000305175781,81.83000183105469,81.48999786376953,81.55000305175781,31700,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,754000,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-18T14:30:00Z,2015-02-18,81.54000091552734,82.01000213623047,81.48999786376953,81.95999908447266,70200,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,1736200,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-19T14:30:00Z,2015-02-19,81.66999816894531,81.83000183105469,81.66000366210938,81.7300033569336,83800,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,523800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-20T14:30:00Z,2015-02-20,82.08000183105469,82.19000244140625,81.5999984741211,81.66000366210938,113800,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,1902500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-23T14:30:00Z,2015-02-23,81.76000213623047,81.8499984741211,81.70999908447266,81.83000183105469,53700,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,2062500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-24T14:30:00Z,2015-02-24,81.31999969482422,81.86000061035156,81.18000030517578,81.76000213623047,87700,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,1096300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-25T14:30:00Z,2015-02-25,81.68000030517578,81.83000183105469,81.68000030517578,81.77999877929688,26500,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,1104000,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-26T14:30:00Z,2015-02-26,81.5999984741211,81.62000274658203,81.3499984741211,81.37000274658203,44800,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,1625200,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-02-27T14:30:00Z,2015-02-27,81.45999908447266,81.51000213623047,81.16000366210938,81.27999877929688,61300,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-02T14:30:00Z,2015-03-02,81.16000366210938,81.19999694824219,80.87999725341797,80.93000030517578,85400,25.190000534057617,25.260000228881836,25.15999984741211,25.25,2238700,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-03T14:30:00Z,2015-03-03,81.19999694824219,81.41999816894531,81.18000030517578,81.20999908447266,199900,25.219999313354492,25.25,25.149999618530273,25.239999771118164,1175900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-04T14:30:00Z,2015-03-04,81.33000183105469,81.33999633789062,81.1500015258789,81.22000122070312,236600,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,1635700,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-05T14:30:00Z,2015-03-05,80.94000244140625,81.01000213623047,80.8499984741211,80.91999816894531,74900,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,1929500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-06T14:30:00Z,2015-03-06,80.41999816894531,80.58999633789062,80.19000244140625,80.54000091552734,112700,25.75,25.81999969482422,25.75,25.799999237060547,3306000,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-09T13:30:00Z,2015-03-09,80.44000244140625,80.44000244140625,80.06999969482422,80.26000213623047,139400,25.780000686645508,25.829999923706055,25.75,25.799999237060547,2286300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-10T13:30:00Z,2015-03-10,80.22000122070312,80.36000061035156,80.11000061035156,80.2300033569336,96900,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,4272800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-11T13:30:00Z,2015-03-11,80.0999984741211,80.18000030517578,79.98999786376953,80.05999755859375,55800,26.25,26.399999618530273,26.209999084472656,26.360000610351562,3921600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-12T13:30:00Z,2015-03-12,80.37000274658203,80.41000366210938,80.06999969482422,80.11000061035156,79700,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,2784500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-13T13:30:00Z,2015-03-13,80.06999969482422,80.23999786376953,79.95999908447266,80.05999755859375,109800,26.299999237060547,26.5,26.299999237060547,26.489999771118164,3128100,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-16T13:30:00Z,2015-03-16,80.16999816894531,80.2300033569336,80.0199966430664,80.08000183105469,37100,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,3028400,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-17T13:30:00Z,2015-03-17,80.16000366210938,80.16999816894531,80.05000305175781,80.06999969482422,42900,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,2263500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-18T13:30:00Z,2015-03-18,80.19999694824219,80.95999908447266,80.19999694824219,80.94000244140625,169900,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,6037600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-19T13:30:00Z,2015-03-19,80.38999938964844,80.5,80.29000091552734,80.33000183105469,120200,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,3046600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-20T13:30:00Z,2015-03-20,80.45999908447266,81.04000091552734,80.45999908447266,80.9800033569336,308200,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,5947100,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-23T13:30:00Z,2015-03-23,81.20999908447266,81.2699966430664,81.08000183105469,81.1500015258789,211600,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,4322300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-24T13:30:00Z,2015-03-24,81.2699966430664,81.29000091552734,81.0199966430664,81.20999908447266,97300,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,1700100,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-25T13:30:00Z,2015-03-25,81.41999816894531,81.44999694824219,81.23999786376953,81.38999938964844,105600,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,5766300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-26T13:30:00Z,2015-03-26,81.69000244140625,81.72000122070312,81.41999816894531,81.55000305175781,91900,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,1953900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-27T13:30:00Z,2015-03-27,81.5999984741211,81.70999908447266,81.5199966430664,81.58999633789062,74200,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,1464600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-30T13:30:00Z,2015-03-30,81.08999633789062,81.0999984741211,80.86000061035156,80.91999816894531,278700,25.799999237060547,25.8700008392334,25.75,25.860000610351562,2087300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-03-31T13:30:00Z,2015-03-31,81.01000213623047,81.12999725341797,80.91000366210938,81.0199966430664,122200,25.979999542236328,26.0,25.790000915527344,25.899999618530273,2205300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-01T13:30:00Z,2015-04-01,81.08999633789062,81.36000061035156,81.05999755859375,81.20999908447266,44400,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,1787000,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-02T13:30:00Z,2015-04-02,81.19999694824219,81.2300033569336,81.0999984741211,81.13999938964844,56800,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,2079800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-06T13:30:00Z,2015-04-06,81.69999694824219,81.70999908447266,81.22000122070312,81.3499984741211,471900,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,4332500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-07T13:30:00Z,2015-04-07,80.87000274658203,80.87999725341797,80.70999908447266,80.79000091552734,180000,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,3336400,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-08T13:30:00Z,2015-04-08,81.12000274658203,81.12000274658203,80.80000305175781,80.94999694824219,186300,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,1595900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-09T13:30:00Z,2015-04-09,80.94000244140625,80.95999908447266,80.5,80.54000091552734,94400,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,5820800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-10T13:30:00Z,2015-04-10,80.87999725341797,80.94000244140625,80.79000091552734,80.8499984741211,45800,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-13T13:30:00Z,2015-04-13,80.8499984741211,80.97000122070312,80.70999908447266,80.94000244140625,75800,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,3787600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-14T13:30:00Z,2015-04-14,81.3499984741211,81.58999633789062,81.33000183105469,81.37999725341797,205200,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,1565500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-15T13:30:00Z,2015-04-15,81.4800033569336,81.80000305175781,81.4000015258789,81.55999755859375,182300,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,1838800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-16T13:30:00Z,2015-04-16,81.61000061035156,81.77999877929688,81.37999725341797,81.62000274658203,75000,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,2882400,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-17T13:30:00Z,2015-04-17,81.5999984741211,81.83999633789062,81.55000305175781,81.80999755859375,74400,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,1840500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-20T13:30:00Z,2015-04-20,81.58999633789062,81.63999938964844,81.37000274658203,81.5,71200,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-21T13:30:00Z,2015-04-21,81.12999725341797,81.33999633789062,81.0999984741211,81.22000122070312,41200,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,1709900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-22T13:30:00Z,2015-04-22,81.13999938964844,81.18000030517578,81.01000213623047,81.0199966430664,155200,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,693600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-23T13:30:00Z,2015-04-23,80.94000244140625,81.36000061035156,80.94000244140625,81.30999755859375,50700,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,1236700,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-24T13:30:00Z,2015-04-24,81.54000091552734,81.76000213623047,81.48999786376953,81.7300033569336,55400,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-27T13:30:00Z,2015-04-27,81.41999816894531,81.72000122070312,81.36000061035156,81.5999984741211,103200,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,2261800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-28T13:30:00Z,2015-04-28,81.5999984741211,81.81999969482422,81.58000183105469,81.75,115700,25.389999389648438,25.389999389648438,25.25,25.280000686645508,3006600,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-29T13:30:00Z,2015-04-29,81.61000061035156,81.93000030517578,81.54000091552734,81.62999725341797,171700,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,6270900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-04-30T13:30:00Z,2015-04-30,81.25,81.44999694824219,81.05999755859375,81.37999725341797,101700,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,4334100,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-01T13:30:00Z,2015-05-01,81.02999877929688,81.12999725341797,80.77999877929688,80.8499984741211,140300,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,3059800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-04T13:30:00Z,2015-05-04,80.9000015258789,80.94000244140625,80.80000305175781,80.91000366210938,44600,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,1788900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-05T13:30:00Z,2015-05-05,80.83999633789062,81.16000366210938,80.69000244140625,81.05999755859375,87300,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,4566800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-06T13:30:00Z,2015-05-06,81.25,81.4800033569336,81.20999908447266,81.33999633789062,72600,24.829999923706055,24.850000381469727,24.690000534057617,24.75,4300300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-07T13:30:00Z,2015-05-07,81.38999938964844,81.47000122070312,81.05999755859375,81.12999725341797,124600,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,5211300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-08T13:30:00Z,2015-05-08,81.20999908447266,81.20999908447266,81.04000091552734,81.16000366210938,29800,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,2066800,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-11T13:30:00Z,2015-05-11,81.06999969482422,81.06999969482422,80.8499984741211,80.88999938964844,26100,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,1624500,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-12T13:30:00Z,2015-05-12,80.88999938964844,81.0999984741211,80.87999725341797,81.06999969482422,46400,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-13T13:30:00Z,2015-05-13,81.47000122070312,81.61000061035156,81.41999816894531,81.54000091552734,200500,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,3241200,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-14T13:30:00Z,2015-05-14,81.62999725341797,81.66999816894531,81.41000366210938,81.54000091552734,40300,24.5,24.639999389648438,24.5,24.549999237060547,2641300,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-15T13:30:00Z,2015-05-15,81.19000244140625,81.4800033569336,81.12999725341797,81.41999816894531,33200,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,2638400,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-18T13:30:00Z,2015-05-18,81.0999984741211,81.12000274658203,80.93000030517578,80.95999908447266,63400,24.6299991607666,24.770000457763672,24.6299991607666,24.75,1648900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
2015-05-19T13:30:00Z,2015-05-19,80.63999938964844,80.69000244140625,80.45999908447266,80.45999908447266,133700,25.059999465942383,25.09000015258789,25.010000228881836,25.040000915527344,2874900,Yahoo Finance chart API; public non-primary FXY/UUP ETF OHLCV proxy,2026-05-29T19:56:28.053098Z
