timestamp_utc,date_utc,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-02-20T14:30:00Z,2015-02-20,127.05000305175781,128.00999450683594,126.0,126.54000091552734,12502500,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,1902500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-23T14:30:00Z,2015-02-23,127.19000244140625,128.1699981689453,127.16000366210938,127.98999786376953,7500500,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,2062500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-24T14:30:00Z,2015-02-24,127.6500015258789,129.7899932861328,127.18000030517578,129.6699981689453,11958300,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,1096300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-25T14:30:00Z,2015-02-25,129.4600067138672,130.38999938964844,129.0800018310547,130.22999572753906,8019800,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,1104000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-26T14:30:00Z,2015-02-26,129.6999969482422,130.3000030517578,128.39999389648438,128.4499969482422,11020500,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,1625200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-02-27T14:30:00Z,2015-02-27,129.02000427246094,129.6199951171875,128.27000427246094,129.52999877929688,9225100,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,2502900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-02T14:30:00Z,2015-03-02,129.0,129.07000732421875,126.7699966430664,126.87000274658203,11324000,25.190000534057617,25.260000228881836,25.15999984741211,25.25,2238700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-03T14:30:00Z,2015-03-03,126.88999938964844,127.37000274658203,126.37999725341797,126.41000366210938,8599000,25.219999313354492,25.25,25.149999618530273,25.239999771118164,1175900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-04T14:30:00Z,2015-03-04,126.94000244140625,127.04000091552734,126.16000366210938,126.44999694824219,6478900,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,1635700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-05T14:30:00Z,2015-03-05,126.52999877929688,126.87999725341797,125.9000015258789,126.29000091552734,6045000,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,1929500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-06T14:30:00Z,2015-03-06,124.66999816894531,124.83000183105469,122.97000122070312,123.5,20022900,25.75,25.81999969482422,25.75,25.799999237060547,3306000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-09T13:30:00Z,2015-03-09,124.68000030517578,124.87000274658203,124.12999725341797,124.63999938964844,8889100,25.780000686645508,25.829999923706055,25.75,25.799999237060547,2286300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-10T13:30:00Z,2015-03-10,125.97000122070312,126.44000244140625,125.76000213623047,126.27999877929688,9277900,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,4272800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-11T13:30:00Z,2015-03-11,126.26000213623047,127.45999908447266,126.12000274658203,127.19999694824219,6663100,26.25,26.399999618530273,26.209999084472656,26.360000610351562,3921600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-12T13:30:00Z,2015-03-12,128.1999969482422,128.1999969482422,126.72000122070312,127.11000061035156,10295900,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,2784500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-13T13:30:00Z,2015-03-13,126.76000213623047,127.58999633789062,126.48999786376953,126.72000122070312,7247200,26.299999237060547,26.5,26.299999237060547,26.489999771118164,3128100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-16T13:30:00Z,2015-03-16,127.94000244140625,128.14999389648438,127.2699966430664,127.94000244140625,6374600,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,3028400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-17T13:30:00Z,2015-03-17,128.5500030517578,129.11000061035156,128.27999877929688,129.0,6314000,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,2263500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-18T13:30:00Z,2015-03-18,129.91000366210938,131.52999877929688,128.61000061035156,131.49000549316406,13981900,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,6037600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-19T13:30:00Z,2015-03-19,131.1999969482422,131.6199951171875,130.27000427246094,130.82000732421875,9543800,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,3046600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-20T13:30:00Z,2015-03-20,131.22000122070312,131.6999969482422,131.13999938964844,131.50999450683594,5953800,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,5947100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-23T13:30:00Z,2015-03-23,131.6999969482422,131.75,130.99000549316406,131.35000610351562,5555500,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,4322300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-24T13:30:00Z,2015-03-24,131.8300018310547,132.63999938964844,131.47999572753906,132.6199951171875,6713000,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,1700100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-25T13:30:00Z,2015-03-25,132.72000122070312,132.75999450683594,131.4600067138672,131.5,5635800,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,5766300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-26T13:30:00Z,2015-03-26,131.0500030517578,131.13999938964844,129.17999267578125,129.4499969482422,9536300,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,1953900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-27T13:30:00Z,2015-03-27,130.02999877929688,131.1300048828125,129.97999572753906,131.05999755859375,7907900,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,1464600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-30T13:30:00Z,2015-03-30,130.89999389648438,131.0,130.08999633789062,130.41000366210938,7010600,25.799999237060547,25.8700008392334,25.75,25.860000610351562,2087300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-03-31T13:30:00Z,2015-03-31,130.24000549316406,130.9600067138672,129.91000366210938,130.69000244140625,6844300,25.979999542236328,26.0,25.790000915527344,25.899999618530273,2205300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-01T13:30:00Z,2015-04-01,131.3300018310547,132.47999572753906,131.3000030517578,132.1300048828125,9273900,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,1787000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-02T13:30:00Z,2015-04-02,131.92999267578125,131.97000122070312,130.61000061035156,130.72999572753906,6663400,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,2079800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-06T13:30:00Z,2015-04-06,131.42999267578125,131.47999572753906,129.72000122070312,130.0,5923800,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,4332500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-07T13:30:00Z,2015-04-07,130.22999572753906,131.22000122070312,129.85000610351562,131.08999633789062,4764900,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,3336400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-08T13:30:00Z,2015-04-08,131.02000427246094,131.36000061035156,130.02000427246094,131.1300048828125,5378900,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,1595900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-09T13:30:00Z,2015-04-09,130.8699951171875,130.9199981689453,129.1300048828125,129.42999267578125,6484200,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,5820800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-10T13:30:00Z,2015-04-10,130.32000732421875,130.4499969482422,129.5500030517578,129.6199951171875,4843000,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,2372800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-13T13:30:00Z,2015-04-13,129.52999877929688,129.97999572753906,129.38999938964844,129.8000030517578,4010600,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,3787600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-14T13:30:00Z,2015-04-14,131.30999755859375,131.86000061035156,130.47999572753906,130.72000122070312,6075500,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,1565500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-15T13:30:00Z,2015-04-15,131.0500030517578,131.27000427246094,130.32000732421875,130.61000061035156,4425200,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,1838800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-16T13:30:00Z,2015-04-16,130.8300018310547,130.86000061035156,129.41000366210938,129.9600067138672,7085500,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,2882400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-17T13:30:00Z,2015-04-17,129.77000427246094,131.6999969482422,129.6999969482422,131.4499969482422,7268800,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,1840500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-20T13:30:00Z,2015-04-20,130.94000244140625,131.00999450683594,129.92999267578125,130.2899932861328,4949400,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,1430500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-21T13:30:00Z,2015-04-21,130.22999572753906,130.4499969482422,129.55999755859375,129.6999969482422,4563800,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,1709900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-22T13:30:00Z,2015-04-22,129.5,129.5500030517578,127.54000091552734,127.72000122070312,9707600,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,693600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-23T13:30:00Z,2015-04-23,127.80000305175781,128.85000610351562,127.61000061035156,128.27000427246094,6843400,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,1236700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-24T13:30:00Z,2015-04-24,128.63999938964844,129.42999267578125,128.58999633789062,129.07000732421875,4773000,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,2295700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-27T13:30:00Z,2015-04-27,129.07000732421875,129.5,128.3699951171875,129.07000732421875,4334900,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,2261800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-28T13:30:00Z,2015-04-28,128.1699981689453,128.74000549316406,127.26000213623047,127.29000091552734,7464300,25.389999389648438,25.389999389648438,25.25,25.280000686645508,3006600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-29T13:30:00Z,2015-04-29,125.80999755859375,126.44000244140625,125.27999877929688,125.7300033569336,11554800,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,6270900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-04-30T13:30:00Z,2015-04-30,125.04000091552734,126.16999816894531,124.51000213623047,125.94999694824219,12876000,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,4334100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-01T13:30:00Z,2015-05-01,124.7300033569336,125.04000091552734,123.69000244140625,124.0,12378500,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,3059800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-04T13:30:00Z,2015-05-04,124.30000305175781,124.52999877929688,122.72000122070312,122.83000183105469,9144700,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,1788900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-05T13:30:00Z,2015-05-05,122.86000061035156,123.02999877929688,121.69000244140625,122.66000366210938,13935500,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,4566800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-06T13:30:00Z,2015-05-06,121.98999786376953,122.05999755859375,120.37000274658203,120.55999755859375,14355000,24.829999923706055,24.850000381469727,24.690000534057617,24.75,4300300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-07T13:30:00Z,2015-05-07,121.43000030517578,122.56999969482422,121.3499984741211,122.18000030517578,11933700,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,5211300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-08T13:30:00Z,2015-05-08,123.37999725341797,123.55000305175781,122.30999755859375,122.51000213623047,11716400,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,2066800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-11T13:30:00Z,2015-05-11,121.62000274658203,121.6500015258789,119.5,119.52999877929688,13738600,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,1624500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-12T13:30:00Z,2015-05-12,119.13999938964844,120.62999725341797,118.81999969482422,119.83999633789062,15861700,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,1658100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-13T13:30:00Z,2015-05-13,120.6500015258789,120.72000122070312,118.63999938964844,118.87999725341797,15760000,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,3241200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-14T13:30:00Z,2015-05-14,118.91999816894531,119.83000183105469,118.69000244140625,119.19999694824219,9128400,24.5,24.639999389648438,24.5,24.549999237060547,2641300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-15T13:30:00Z,2015-05-15,120.37999725341797,121.91000366210938,120.29000091552734,121.58999633789062,12630600,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,2638400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-05-18T13:30:00Z,2015-05-18,120.31999969482422,120.43000030517578,119.47000122070312,119.55000305175781,10208300,24.6299991607666,24.770000457763672,24.6299991607666,24.75,1648900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
