timestamp_utc,date_utc,xlf_open,xlf_high,xlf_low,xlf_close,xlf_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,source,acquired_at_utc
2015-02-02T14:30:00Z,2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,62984977,24.155000686645508,24.354999542236328,23.905000686645508,24.264999389648438,44798600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-03T14:30:00Z,2015-02-03,19.065799713134766,19.32575035095215,19.065799713134766,19.30950355529785,66155787,24.219999313354492,24.440000534057617,24.110000610351562,24.354999542236328,32319000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-04T14:30:00Z,2015-02-04,19.26888656616211,19.423233032226562,19.228269577026367,19.26076316833496,37523958,24.28499984741211,24.399999618530273,24.0,24.059999465942383,27718000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-05T14:30:00Z,2015-02-05,19.317628860473633,19.48822021484375,19.301380157470703,19.455726623535156,30264135,24.1299991607666,24.329999923706055,23.989999771118164,24.280000686645508,26330600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-06T14:30:00Z,2015-02-06,19.634443283081055,19.805036544799805,19.56133270263672,19.61007308959961,83237512,24.125,24.174999237060547,23.135000228881836,23.280000686645508,64368400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-09T14:30:00Z,2015-02-09,19.520715713500977,19.61007308959961,19.463851928710938,19.512590408325195,37354080,23.229999542236328,23.395000457763672,22.96500015258789,23.075000762939453,39484400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-10T14:30:00Z,2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,39742220,23.05500030517578,23.584999084472656,23.024999618530273,23.549999237060547,41782200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-11T14:30:00Z,2015-02-11,19.642566680908203,19.72380256652832,19.536962509155273,19.66693687438965,36080733,23.454999923706055,23.454999923706055,22.985000610351562,23.040000915527344,39086200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-12T14:30:00Z,2015-02-12,19.699430465698242,19.88627052307129,19.6588134765625,19.861900329589844,40635310,23.084999084472656,23.104999542236328,22.854999542236328,22.934999465942383,41164000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-13T14:30:00Z,2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,23270085,22.885000228881836,22.920000076293945,22.405000686645508,22.584999084472656,65308600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-17T14:30:00Z,2015-02-17,19.813159942626953,19.959383010864258,19.796913146972656,19.910642623901367,17869196,22.514999389648438,22.799999237060547,22.364999771118164,22.565000534057617,52747400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-18T14:30:00Z,2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,36387868,22.549999237060547,23.1299991607666,22.510000228881836,23.100000381469727,64208000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-19T14:30:00Z,2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,21550255,23.049999237060547,23.114999771118164,22.760000228881836,22.84000015258789,28572800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-20T14:30:00Z,2015-02-20,19.675060272216797,19.88627052307129,19.55320930480957,19.853776931762695,40206183,22.920000076293945,22.920000076293945,22.549999237060547,22.844999313354492,27740200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-23T14:30:00Z,2015-02-23,19.82940673828125,19.82940673828125,19.699430465698242,19.805036544799805,23616735,22.885000228881836,23.014999389648438,22.81999969482422,23.0,17977000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-24T14:30:00Z,2015-02-24,19.853776931762695,19.967506408691406,19.813159942626953,19.902517318725586,33958612,23.030000686645508,23.295000076293945,22.93000030517578,23.170000076293945,28665000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-25T14:30:00Z,2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.902517318725586,32659415,23.149999618530273,23.170000076293945,22.764999389648438,22.790000915527344,23783800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-26T14:30:00Z,2015-02-26,19.926889419555664,19.935012817382812,19.788789749145508,19.853776931762695,33480738,22.899999618530273,22.899999618530273,22.59000015258789,22.639999389648438,28517800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-02-27T14:30:00Z,2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,28937856,22.635000228881836,22.69499969482422,22.510000228881836,22.614999771118164,24968800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-02T14:30:00Z,2015-03-02,19.788789749145508,19.94313621520996,19.748172760009766,19.926889419555664,27137641,22.600000381469727,22.600000381469727,22.024999618530273,22.18000030517578,55060000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-03T14:30:00Z,2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,31729394,22.165000915527344,22.34000015258789,22.030000686645508,22.315000534057617,37113600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-04T14:30:00Z,2015-03-04,19.788789749145508,19.813159942626953,19.675060272216797,19.748172760009766,47685247,22.264999389648438,22.264999389648438,22.114999771118164,22.190000534057617,24124000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-05T14:30:00Z,2015-03-05,19.78066635131836,19.870023727416992,19.71567726135254,19.82940673828125,25112031,22.2450008392334,22.46500015258789,22.2450008392334,22.364999771118164,23115800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-06T14:30:00Z,2015-03-06,19.902517318725586,20.032493591308594,19.65069007873535,19.683183670043945,74347599,22.0049991607666,22.059999465942383,21.610000610351562,21.69499969482422,53594000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-09T13:30:00Z,2015-03-09,19.699430465698242,19.813159942626953,19.691307067871094,19.77254295349121,26666907,21.75,21.844999313354492,21.690000534057617,21.735000610351562,26060200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-10T13:30:00Z,2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,49650662,21.674999237060547,21.954999923706055,21.635000228881836,21.69499969482422,27244000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-11T13:30:00Z,2015-03-11,19.406986236572266,19.545085906982422,19.38261604309082,19.471973419189453,36531648,21.6200008392334,21.81999969482422,21.5049991607666,21.55500030517578,19976400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-12T13:30:00Z,2015-03-12,19.634443283081055,19.910642623901367,19.61007308959961,19.89439582824707,50418806,21.700000762939453,22.05500030517578,21.670000076293945,21.96500015258789,34158000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-13T13:30:00Z,2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.756296157836914,40917578,21.934999465942383,21.934999465942383,21.540000915527344,21.739999771118164,27968200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-16T13:30:00Z,2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20.0,39676730,21.899999618530273,22.274999618530273,21.864999771118164,22.114999771118164,25615800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-17T13:30:00Z,2015-03-17,19.935012817382812,20.0,19.813159942626953,19.95125961303711,22247248,22.05500030517578,22.209999084472656,22.0049991607666,22.079999923706055,18376800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-18T13:30:00Z,2015-03-18,19.902517318725586,20.129976272583008,19.82940673828125,20.064987182617188,58915168,22.075000762939453,22.815000534057617,22.010000228881836,22.674999237060547,47453000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-19T13:30:00Z,2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,42486734,22.549999237060547,22.825000762939453,22.405000686645508,22.46500015258789,26323000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-20T13:30:00Z,2015-03-20,19.902517318725586,20.089357376098633,19.8375301361084,20.073110580444336,47450742,22.469999313354492,22.55500030517578,22.2549991607666,22.489999771118164,27758400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-23T13:30:00Z,2015-03-23,20.032493591308594,20.129976272583008,19.959383010864258,19.959383010864258,26417014,22.475000381469727,22.610000610351562,22.424999237060547,22.5049991607666,20520400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-24T13:30:00Z,2015-03-24,19.94313621520996,19.94313621520996,19.788789749145508,19.796913146972656,22615686,22.4950008392334,22.610000610351562,22.200000762939453,22.2549991607666,21258600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-25T13:30:00Z,2015-03-25,19.8212833404541,19.870023727416992,19.4800968170166,19.4800968170166,40570806,22.30500030517578,22.405000686645508,21.975000381469727,21.9950008392334,28315800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-26T13:30:00Z,2015-03-26,19.398862838745117,19.55320930480957,19.317628860473633,19.463851928710938,40238682,21.940000534057617,22.084999084472656,21.7450008392334,21.809999465942383,25400200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-27T13:30:00Z,2015-03-27,19.463851928710938,19.48822021484375,19.366369247436523,19.43947982788086,30154207,21.850000381469727,22.06999969482422,21.78499984741211,21.940000534057617,13556800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-30T13:30:00Z,2015-03-30,19.585702896118164,19.77254295349121,19.577579498291016,19.72380256652832,43422048,22.059999465942383,22.295000076293945,21.934999465942383,22.209999084472656,16955000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-03-31T13:30:00Z,2015-03-31,19.626319885253906,19.683183670043945,19.545085906982422,19.585702896118164,26132160,22.145000457763672,22.420000076293945,22.049999237060547,22.21500015258789,20419400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-01T13:30:00Z,2015-04-01,19.536962509155273,19.642566680908203,19.43135643005371,19.569456100463867,32823015,22.149999618530273,22.295000076293945,21.885000228881836,22.235000610351562,34579400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-02T13:30:00Z,2015-04-02,19.520715713500977,19.699430465698242,19.520715713500977,19.66693687438965,26472163,22.200000762939453,22.375,22.174999237060547,22.274999618530273,22537200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-06T13:30:00Z,2015-04-06,19.50446891784668,19.748172760009766,19.463851928710938,19.699430465698242,19432443,22.3700008392334,22.719999313354492,22.344999313354492,22.584999084472656,24990200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-07T13:30:00Z,2015-04-07,19.740049362182617,19.756296157836914,19.593826293945312,19.593826293945312,22346466,22.579999923706055,22.59000015258789,22.309999465942383,22.325000762939453,13840000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-08T13:30:00Z,2015-04-08,19.61007308959961,19.748172760009766,19.61007308959961,19.66693687438965,22778055,22.325000762939453,22.354999542236328,22.145000457763672,22.260000228881836,17916000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-09T13:30:00Z,2015-04-09,19.634443283081055,19.71567726135254,19.56133270263672,19.699430465698242,25595691,22.25,22.260000228881836,22.030000686645508,22.165000915527344,22818200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-10T13:30:00Z,2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871094,18165005,22.2450008392334,22.420000076293945,22.145000457763672,22.329999923706055,18541400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-13T13:30:00Z,2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,38112499,22.28499984741211,22.329999923706055,22.09000015258789,22.110000610351562,16952800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-14T13:30:00Z,2015-04-14,19.748172760009766,19.813159942626953,19.65069007873535,19.764419555664062,32499016,22.165000915527344,22.295000076293945,22.100000381469727,22.219999313354492,22051200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-15T13:30:00Z,2015-04-15,19.805036544799805,19.918764114379883,19.756296157836914,19.8375301361084,45762179,22.280000686645508,22.469999313354492,22.2450008392334,22.274999618530273,19362200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-16T13:30:00Z,2015-04-16,19.82940673828125,19.935012817382812,19.72380256652832,19.870023727416992,27839065,22.200000762939453,22.225000381469727,21.94499969482422,22.1299991607666,27135800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-17T13:30:00Z,2015-04-17,19.77254295349121,19.77254295349121,19.528837203979492,19.60194969177246,49064829,22.03499984741211,22.229999542236328,21.975000381469727,22.049999237060547,17001000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-20T13:30:00Z,2015-04-20,19.675060272216797,19.756296157836914,19.66693687438965,19.683183670043945,19100196,22.139999389648438,22.55500030517578,22.125,22.3799991607666,18538800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-21T13:30:00Z,2015-04-21,19.756296157836914,19.78066635131836,19.569456100463867,19.585702896118164,26714793,22.3799991607666,22.549999237060547,22.100000381469727,22.18000030517578,23398200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-22T13:30:00Z,2015-04-22,19.60194969177246,19.77254295349121,19.536962509155273,19.72380256652832,26511555,22.2450008392334,22.28499984741211,22.084999084472656,22.225000381469727,17496600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-23T13:30:00Z,2015-04-23,19.691307067871094,19.805036544799805,19.6588134765625,19.756296157836914,26294652,22.149999618530273,22.459999084472656,22.149999618530273,22.350000381469727,18436400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-24T13:30:00Z,2015-04-24,19.71567726135254,19.748172760009766,19.65069007873535,19.72380256652832,23031271,22.350000381469727,22.729999542236328,22.295000076293945,22.575000762939453,29082400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-27T13:30:00Z,2015-04-27,19.748172760009766,19.82940673828125,19.618196487426758,19.65069007873535,29486759,22.635000228881836,22.670000076293945,22.235000610351562,22.30500030517578,21013200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-28T13:30:00Z,2015-04-28,19.618196487426758,19.764419555664062,19.536962509155273,19.764419555664062,31748721,22.209999084472656,22.469999313354492,22.1299991607666,22.46500015258789,19495600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-29T13:30:00Z,2015-04-29,19.65069007873535,19.845653533935547,19.569456100463867,19.756296157836914,49893538,22.299999237060547,22.44499969482422,22.184999465942383,22.3700008392334,26662000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-04-30T13:30:00Z,2015-04-30,19.699430465698242,19.805036544799805,19.528837203979492,19.60194969177246,42838185,22.31999969482422,22.325000762939453,21.940000534057617,22.110000610351562,35176400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-01T13:30:00Z,2015-05-01,19.707555770874023,19.796913146972656,19.683183670043945,19.77254295349121,22565584,22.059999465942383,22.2450008392334,21.969999313354492,22.235000610351562,25014800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-04T13:30:00Z,2015-05-04,19.853776931762695,19.975629806518555,19.8212833404541,19.967506408691406,27367961,22.239999771118164,22.56999969482422,22.204999923706055,22.399999618530273,26646200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-05T13:30:00Z,2015-05-05,19.910642623901367,20.024370193481445,19.77254295349121,19.788789749145508,37717594,22.364999771118164,22.364999771118164,21.84000015258789,21.899999618530273,37242400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-06T13:30:00Z,2015-05-06,19.870023727416992,19.902517318725586,19.55320930480957,19.691307067871094,36626312,21.895000457763672,22.0,21.565000534057617,21.780000686645508,33952200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-07T13:30:00Z,2015-05-07,19.61007308959961,19.87814712524414,19.61007308959961,19.82940673828125,39290812,21.854999542236328,22.010000228881836,21.799999237060547,21.860000610351562,25374000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-08T13:30:00Z,2015-05-08,19.935012817382812,20.11372947692871,19.935012817382812,20.11372947692871,40714217,22.139999389648438,22.260000228881836,21.924999237060547,22.014999389648438,28766400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-11T13:30:00Z,2015-05-11,20.11372947692871,20.154346466064453,20.00812339782715,20.040616989135742,38354636,22.010000228881836,22.19499969482422,21.844999313354492,21.864999771118164,25278600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-12T13:30:00Z,2015-05-12,19.95125961303711,20.016246795654297,19.805036544799805,19.967506408691406,48760649,21.75,21.864999771118164,21.6200008392334,21.84000015258789,27070400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-13T13:30:00Z,2015-05-13,19.967506408691406,20.04874038696289,19.935012817382812,19.975629806518555,29430379,21.915000915527344,21.985000610351562,21.549999237060547,21.625,27959200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-14T13:30:00Z,2015-05-14,20.073110580444336,20.1624698638916,20.032493591308594,20.154346466064453,26445450,21.735000610351562,21.934999465942383,21.71500015258789,21.875,24485400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2015-05-15T13:30:00Z,2015-05-15,20.1624698638916,20.17059326171875,20.0,20.064987182617188,28494942,21.934999465942383,22.204999923706055,21.899999618530273,22.15999984741211,35583400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
