attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20130,ac29c153dbffb651,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":20,""stop_atr"":2.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",759,-251.54774996908935,0.3770414219123497,-0.3314199604335828,255.0407268392088,143,-33.374310248485244,0.4767314680812033,-0.23338678495444226,34.205616906471846,164,-59.506510583633556,0.32770381128216425,-0.3628445767294729,59.50651058363355,231,-85.20916200393917,0.3442885242071401,-0.3688708311858839,85.20916200393907,221,-73.45776713303138,0.39567457569076575,-0.3323880865748026,76.15856753434477,-256.1599818811113,1.0,143,0.32770381128216425,-0.3688708311858839,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20131,9b2ed39e776a76e5,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":4,""signal_hour"":8,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",291,-66.257861038872,0.6701387404383436,-0.22769024411983502,68.86517661075948,46,-6.717034754414836,0.78270071458868,-0.1460224946611921,10.780935482613682,28,-17.857696374958465,0.23688156488988785,-0.6377748705342309,19.033461005676898,80,-17.95276848695768,0.6800614714029642,-0.224409606086971,26.80011530925718,137,-23.73036142254101,0.7376128894411721,-0.17321431695285408,27.622367292642366,-73.31868373505475,1.0,28,0.23688156488988785,-0.6377748705342309,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20132,ef51ef84d3aba594,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":20,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",262,-101.5991472953313,0.3068573445660686,-0.38778300494401263,103.45884065710007,41,-8.99671664567311,0.4614458402075151,-0.21943211330910026,10.931393416385058,33,-9.897868314796462,0.4293288790953003,-0.29993540347868064,11.000498850379723,53,-29.619098871742207,0.14501895358791975,-0.5588509221083435,29.619098871742207,135,-53.08546346311953,0.3184120499177186,-0.3932256552823669,55.313228781109125,-106.14030546507607,1.0,33,0.14501895358791975,-0.5588509221083435,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20133,4ce52913d52b356f,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.5,""weekday_group"":""ALL""}",470,-130.41223051135634,0.6247308231572644,-0.2774728308752263,131.92474772862906,78,-32.39434618839077,0.4825185501848644,-0.4153121306203945,33.36829363745168,55,-20.585420698431708,0.5284517858553159,-0.37428037633512196,26.523375513802748,131,-17.98248728571842,0.7975196067631679,-0.13727089531082765,19.317445600937965,206,-59.44997633881544,0.6100375485822735,-0.2885921181495895,60.8531094455313,-137.41534719181223,1.0,55,0.4825185501848644,-0.4153121306203945,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20134,33cf8d8ba74c7998,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.25,""weekday_group"":""TUE_FRI""}",365,-93.85065198614816,0.6257878279869148,-0.2571250739346525,110.1706726177066,63,-0.4714160658898132,0.9863864473618494,-0.007482794696663702,6.747083437869756,43,-19.968695553022414,0.41615258061887905,-0.4643882686749399,19.968695553022414,104,-60.05708368596419,0.3281668490216349,-0.5774719585188864,62.02020985109368,155,-13.353456681271751,0.855750732519796,-0.08615133342755969,31.04686481280107,-99.80748267464583,1.0,43,0.3281668490216349,-0.5774719585188864,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20135,8b9ffe7c449a0c98,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":12,""stop_atr"":2.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",762,-191.3407389899663,0.5940220157943464,-0.2511033320078298,205.71792290862112,150,-24.73841991477002,0.7086917882578061,-0.16492279943180013,30.45652444846172,164,-45.8350014607891,0.5551954494464744,-0.2794817162243238,46.28461456379919,218,-90.91990534092753,0.4190376258698299,-0.41706378596755744,99.14125171846341,230,-29.847412273479634,0.7646888335530247,-0.12977135771078102,41.41358270496984,-196.04161750024454,1.0,150,0.4190376258698299,-0.41706378596755744,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20136,960f19c27f5c8aba,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":12,""signal_hour"":0,""stop_atr"":1.25,""target_r"":2.0,""weekday_group"":""ALL""}",216,-42.060760275132395,0.747523797075997,-0.19472574201450182,52.7088170390297,26,-4.121482176618132,0.7919954343219767,-0.15851854525454354,5.337362521236104,28,7.151870168370264,1.4297358364470245,0.2554239345846523,5.4012060809057925,50,-21.97525928214719,0.4969720922411712,-0.4395051856429438,22.464050702213502,112,-23.11588898473733,0.7326101651381383,-0.20639186593515474,34.47011897716834,-51.501968888014346,1.0,26,0.4969720922411712,-0.4395051856429438,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20137,6ddd23d877e6a132,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":16,""stop_atr"":1.0,""target_r"":2.5,""weekday_group"":""TUE_FRI""}",597,-268.506607962247,0.43136009203459497,-0.4497598123320721,297.66695500714866,128,-70.90767117998115,0.34582555479560595,-0.5539661810936027,77.97015995599192,93,-49.68827929917189,0.3900263765660069,-0.5342825731093751,49.688279299171874,158,-82.72593648196079,0.3474312800237858,-0.5235818764681063,85.95834475568356,218,-65.18472100113317,0.5809913561443162,-0.2990124816565742,89.76044327392114,-287.82194603642364,1.0,93,0.34582555479560595,-0.5539661810936027,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20138,8ddb09897969a267,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":8,""stop_atr"":1.0,""target_r"":2.5,""weekday_group"":""TUE_FRI""}",146,-41.517579653666374,0.6126849421277485,-0.2843669839292217,48.24876254931583,21,1.0794780038005691,1.0715224212816123,0.05140371446669377,8.239658211487328,10,0.34169813116841685,1.0556732172624805,0.03416981311684168,3.5574240840901634,23,-13.23677554758185,0.3215894784325567,-0.5755119803296457,13.23677554758185,92,-29.701980241053505,0.5530271435711159,-0.322847611315799,36.75903852356542,-53.065046094423806,1.0,10,0.3215894784325567,-0.5755119803296457,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20139,d9dc9a5365d75cc8,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":4,""signal_hour"":2,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",124,-26.952191616392664,0.6221014520815065,-0.21735638400316665,28.103568123374124,11,-1.539157284378669,0.7357178053217209,-0.1399233894889699,4.604951923681776,12,-3.834711510135607,0.4444778619324846,-0.3195592925113006,5.396956625915439,28,-6.377643142109359,0.6154404980202965,-0.22777296936104854,6.602904499819784,73,-15.20067967976903,0.6381664346365946,-0.2082284887639593,17.496527314666626,-31.414000056304324,1.0,11,0.4444778619324846,-0.3195592925113006,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20140,a9ce5bca67ffe6be,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":8,""stop_atr"":1.5,""target_r"":1.0,""weekday_group"":""ALL""}",593,-186.011916221332,0.5205867816141719,-0.31367945399887354,189.37439693368074,78,-12.479452460849975,0.7140371998263273,-0.15999298026730738,18.84776676976053,94,-35.685344422583654,0.45220414969089273,-0.37963132364450697,35.685344422583654,168,-59.329632315504156,0.4782550801233134,-0.35315257330657235,60.35704430078319,253,-78.51748702239425,0.5255787903301777,-0.31034579850748717,85.46953528505114,-190.56364059333504,1.0,78,0.45220414969089273,-0.37963132364450697,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20141,e5ae6a2a472ccc57,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":12,""signal_hour"":2,""stop_atr"":2.0,""target_r"":1.0,""weekday_group"":""TUE_FRI""}",661,-150.85496447858492,0.6230608108638518,-0.22822233657879715,169.10917321733143,106,-27.17043551999684,0.5875183365368362,-0.2563248633961966,31.753122459770314,138,-33.15624087131417,0.604639112982578,-0.24026261500952295,33.8352370957139,194,-46.72660286856714,0.6041798836027561,-0.2408587776730265,49.51941917060091,223,-43.80168521870676,0.6692374458607049,-0.19642011308837112,58.20170483610615,-155.47392280026259,1.0,106,0.5875183365368362,-0.2563248633961966,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20142,2a6b3d68253bb62f,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":14,""stop_atr"":1.0,""target_r"":2.0,""weekday_group"":""TUE_FRI""}",525,-112.30039015598935,0.71617385036836,-0.21390550505902733,126.38831583892582,98,-24.674272670781683,0.6738890011890594,-0.25177829255899675,29.722444620517503,89,-28.981381896668918,0.5899146807717379,-0.3256335044569541,35.054051693503396,146,-20.982019322773425,0.8053064185449882,-0.14371246111488648,21.752719757293782,192,-37.662716265765326,0.7339506369804883,-0.19615998055086106,53.51696261301677,-121.8426220922592,1.0,89,0.5899146807717379,-0.3256335044569541,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20143,57b3a4012d65ca2f,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":6,""stop_atr"":1.5,""target_r"":1.5,""weekday_group"":""ALL""}",378,-87.41755294696276,0.6654848615645221,-0.23126336758455757,92.90731047322467,56,-1.9593210289342275,0.9423515447792523,-0.034987875516682636,12.45724793298639,41,-4.140621118087884,0.8288641763487061,-0.10099075897775327,10.162940370289743,99,-23.93147263117296,0.6588358771495977,-0.24173204677952484,31.69870786884407,182,-57.38613816876768,0.568516515753644,-0.31530845147674547,65.18796353663456,-94.3822004920871,1.0,41,0.568516515753644,-0.31530845147674547,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20144,09f42b51fc8eefe7,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":12,""stop_atr"":1.0,""target_r"":1.25,""weekday_group"":""ALL""}",238,-84.11001624003964,0.517116087056504,-0.3534034295799985,87.31870703969682,38,-15.786362335073287,0.4584441381016286,-0.4154305877650865,17.630335393027117,18,-9.680147399097653,0.34978498816355713,-0.5377859666165362,10.413754456182964,56,-12.140328927885363,0.6723468169823879,-0.21679158799795292,14.880069248826615,126,-46.503177577983344,0.5004636613375483,-0.3690728379205027,48.74955066208563,-89.80255387040421,1.0,18,0.34978498816355713,-0.5377859666165362,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20145,547ef798adc549bc,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":2,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""ALL""}",513,-80.0554488315462,0.7770094864076853,-0.1560535064942421,92.76648043943288,80,-18.027301497982016,0.6826524913467531,-0.2253412687247752,18.98938228565608,91,-19.100923547259146,0.685777124002885,-0.20990025876108953,21.75699412427731,138,-5.033600789881479,0.9452938566061089,-0.036475368042619416,25.10985733035634,204,-37.89362299642357,0.7463658628197622,-0.1857530539040371,51.88817658947246,-92.0728109615654,1.0,80,0.6826524913467531,-0.2253412687247752,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20146,d9b6f6f6af784c9d,CHOP,CHOP_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":2,""stop_atr"":1.0,""target_r"":2.0,""weekday_group"":""ALL""}",152,-24.141504453884153,0.7674939690745672,-0.15882568719660628,32.34934854066341,14,-7.102321188972526,0.35251926805345885,-0.5073086563551804,7.9053098692347525,15,-6.471154534919737,0.39058918246260904,-0.4314103023279825,6.471154534919737,30,-5.354815163744386,0.7243295294812553,-0.17849383879147954,8.39918893033646,93,-5.213213566247499,0.9170123768708436,-0.05605605985212365,13.421057653026738,-33.62285098796342,1.0,14,0.35251926805345885,-0.5073086563551804,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
