candidate_id,family_id,signal_time,session_date,direction,direction_sign,stop_frozen,atr_value,target_r,maximum_hold_hours,initial_balance_high,initial_balance_low,opening_poc,running_poc,cumulative_delta_ratio,cumulative_volume_ratio,entry_time,exit_time,entry_price,exit_price,stop,target,risk_price,risk_usd,stop_atr,entry_spread_r,net_r,stress_net_r,holding_minutes,exit_reason,ambiguous_m5,current_account_feasible,stage
9c32ca2583178be39cae2ec25c2e27e308fe34f5298ac4397af8aff1002cf0d4,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-09-12 14:20:00+00:00,2022-09-12,LONG,1,1727.2260042463436,2.03175971018407,1.25,2.0,1745.0,1738.3,1740.2,1741.1,0.005370438178933235,0.8910398455661441,2022-09-12 14:20:00+00:00,2022-09-12 14:35:00+00:00,1729.076,1727.2260042463436,1727.2260042463436,1731.3884946920707,1.849995753656458,1.849995753656458,0.9105386549322091,0.14702736450196446,-1.0,-1.2141332596213732,15.0,STOP,False,True,fit
85f97991c52a4e45793f9bb88f598cdf89a718024fd8ad1e374d6f0faa6cc77c,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-09-15 13:45:00+00:00,2022-09-15,LONG,1,1681.9631293009115,2.4251419989275678,1.25,2.0,1701.4,1690.0,1692.5,1692.5,-2.3292106305173177e-05,1.7264702925505178,2022-09-15 13:45:00+00:00,2022-09-15 13:50:00+00:00,1684.202,1687.0005883738606,1681.9631293009115,1687.0005883738606,2.2388706990884657,2.2388706990884657,0.923191590462961,0.14024927840983414,1.2500000000000253,1.065461065750533,5.0,TARGET,False,True,fit
37553675631d9cecca126355b4eb115c4dcc00c9cf42e816096a4fe77cc3c12e,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-09-22 14:10:00+00:00,2022-09-22,LONG,1,1671.0519496246598,2.8877063239296854,1.25,2.0,1693.5,1680.0,1692.4,1692.0,-0.04088097469540768,1.550331279786121,2022-09-22 14:10:00+00:00,2022-09-22 14:30:00+00:00,1673.635,1676.8638129691753,1671.0519496246598,1676.8638129691753,2.5830503753402354,2.5830503753402354,0.8944989848639233,0.11885172775988885,1.250000000000022,1.0819763199272106,20.0,TARGET,False,True,fit
1e1d1a3c7678481d169477670467a8507d248040513a0aad1ee4f3d916b56047,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-09-23 14:55:00+00:00,2022-09-23,LONG,1,1641.4908312251691,2.483139735095116,1.25,2.0,1665.8,1650.4,1652.5,1652.5,0.0191167574107683,1.3480671994780624,2022-09-23 14:55:00+00:00,2022-09-23 15:10:00+00:00,1643.715,1646.4952109685385,1641.4908312251691,1646.4952109685385,2.224168774830787,2.224168774830787,0.8957082613579097,0.12004484687549781,1.2500000000000255,1.0634789604235957,15.0,TARGET,False,True,fit
5fd8451843eb3a425c30cb9c89ec794c50e893d924d161b8f29a13a7d620cd53,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-09-29 14:25:00+00:00,2022-09-29,LONG,1,1645.9144805258443,3.057669969595005,1.25,2.0,1665.5,1655.9,1657.0,1661.0,-0.039969731659519975,1.3014241704964395,2022-09-29 14:25:00+00:00,2022-09-29 14:35:00+00:00,1648.652,1645.9144805258443,1645.9144805258443,1652.0738993426949,2.7375194741557607,2.7375194741557607,0.8952959283955525,0.11945120503694082,-1.0,-1.1604761293611707,10.0,STOP,False,True,fit
7604abb8539378b9e13ab8a18f4201a5d2411e125bb696d476d406f1c8674e3b,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-09-30 13:55:00+00:00,2022-09-30,SHORT,-1,1671.5950611253859,2.4912483828069867,1.25,2.0,1678.0,1670.2,1675.0,1675.0,0.0036671368124118475,1.1471048231973682,2022-09-30 13:55:00+00:00,2022-09-30 14:05:00+00:00,1669.251,1671.5950611253859,1671.5950611253859,1666.3209235932677,2.344061125385906,2.344061125385906,0.9409182727676318,0.1420611418336036,-1.0,-1.1790199100528003,10.0,STOP,False,True,fit
16fa8e2e0bd8e48dd038d12bc111193001ccc5e8c24bac40eaca9d4f370ef617,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-10-04 14:20:00+00:00,2022-10-04,SHORT,-1,1715.1377028545303,2.450238652388372,1.25,2.0,1722.7,1714.3,1718.2,1718.2,-0.008456807380486441,1.077869572859905,2022-10-04 14:20:00+00:00,2022-10-04 14:35:00+00:00,1712.867,1715.1377028545303,1715.1377028545303,1710.028621431837,2.2707028545303274,2.2707028545303274,0.9267272199452727,0.14929298182877415,-1.0,-1.1837232798767674,15.0,STOP,False,True,fit
b213d76a54237b3242d392e168ee0cab518122ec9826618cd1c168ce36ecd12a,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-10-05 13:50:00+00:00,2022-10-05,LONG,1,1707.0067177095632,2.355626224043426,1.25,2.0,1722.8,1716.3,1719.0,1719.0,-0.04145980315303545,0.8530985287561302,2022-10-05 13:50:00+00:00,2022-10-05 14:05:00+00:00,1709.146,1707.0067177095632,1707.0067177095632,1711.820102863046,2.1392822904367677,2.1392822904367677,0.9081586325544871,0.13742926836450572,-1.0,-1.191938179309351,15.0,STOP,False,True,fit
ec10e3f9c8c70e107b50333912857fceff2cf687907d05967e4a93df401403f4,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-10-13 13:50:00+00:00,2022-10-13,LONG,1,1643.8154034309175,4.3142312577442645,1.25,2.0,1683.3,1650.3,1664.0,1659.0,0.027048557048194952,3.2378849460684695,2022-10-13 13:50:00+00:00,2022-10-13 15:10:00+00:00,1647.626,1652.389245711353,1643.8154034309175,1652.389245711353,3.8105965690824632,3.8105965690824632,0.8832620092495618,0.07505386487788784,1.2499999999999702,1.1161694399673814,80.0,TARGET,False,True,fit
b183494339cf1ea260a3509b812ed055e934e37d992c94435ac11dec5d6b4023,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-12-13 14:30:00+00:00,2022-12-13,SHORT,-1,1821.6831280623467,3.64485654393732,1.25,2.0,1831.6,1798.4,1815.0,1822.6,0.02796178512047716,4.830725099601594,2022-12-13 14:30:00+00:00,2022-12-13 14:50:00+00:00,1818.515,1821.6831280623467,1821.6831280623467,1814.554839922067,3.168128062346568,3.168128062346568,0.8692051454305605,0.10416245603263365,-1.0,-1.1462275214611453,20.0,STOP,False,True,fit
b79903dae98e378504952d152ca7be483ec7f36bb5c44262ef9bc9f687dd0b88,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2022-12-15 14:30:00+00:00,2022-12-15,SHORT,-1,1783.324509811549,2.446482131234231,1.25,2.0,1792.9,1783.0,1787.4,1786.3,0.06701532912533814,1.9137187230371009,2022-12-15 14:30:00+00:00,2022-12-15 14:35:00+00:00,1781.008,1783.324509811549,1783.324509811549,1778.112362735564,2.31650981154894,2.31650981154894,0.9468737915450374,0.12389328055905419,-1.0,-1.1800297871720946,5.0,STOP,False,True,fit
4929926c27f33857393ffdd5ff433ded5d2146893074a5452864281983c02bcd,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-01-03 15:15:00+00:00,2023-01-03,SHORT,-1,1841.2762128688153,2.5249563162530477,1.25,2.0,1847.0,1842.6,1845.0,1845.0,-0.004432381284394531,1.262424947345258,2023-01-03 15:15:00+00:00,2023-01-03 15:30:00+00:00,1838.935,1836.0084839139809,1841.2762128688153,1836.0084839139809,2.341212868815319,2.341212868815319,0.9272290588732252,0.14522387286047572,1.2499999999999758,1.070304047368816,15.0,TARGET,False,True,fit
3b4b81483413f2549e45aabe9499480099c65837bc2a4e693c95213360712194,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-01-04 15:30:00+00:00,2023-01-04,LONG,1,1853.969334756784,2.949606168489383,1.25,2.0,1868.6,1858.9,1865.0,1865.0,-0.019506740386407404,1.3622477044810224,2023-01-04 15:30:00+00:00,2023-01-04 15:35:00+00:00,1856.605,1853.969334756784,1853.969334756784,1859.89958155402,2.6356652432159535,2.6356652432159535,0.8935651380759717,0.1358290856251256,-1.0,-1.1642843456896084,5.0,STOP,False,True,fit
22dc1204c60306c425a135d699a98f53fd12431b75cffcd645abb05dafc3c9db,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-01-05 16:30:00+00:00,2023-01-05,LONG,1,1829.6445333744632,2.2729019123962773,1.25,2.0,1851.7,1836.2,1846.5,1840.0,0.013446044838387568,1.6308515977915343,2023-01-05 16:30:00+00:00,2023-01-05 16:50:00+00:00,1831.725,1829.6445333744632,1829.6445333744632,1834.325583281921,2.080466625536701,2.080466625536701,0.9153349795650902,0.1441984198725433,-1.0,-1.1965349683427224,20.0,STOP,False,True,fit
cd8e7b8b096c15c456874d009cb2f58e9efbefa7a07f026d2b14dcd025e3663b,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-01-10 14:40:00+00:00,2023-01-10,SHORT,-1,1878.0940843925537,1.9577463441807574,1.25,2.0,1882.5,1875.2,1877.3,1881.5,0.04879425346331452,0.975792925626455,2023-01-10 14:40:00+00:00,2023-01-10 14:55:00+00:00,1876.408,1878.0940843925537,1878.0940843925537,1874.3003945093078,1.6860843925537665,1.6860843925537665,0.8612374108451363,0.14056235918364476,-1.0,-1.2300893446818681,15.0,STOP,False,True,fit
7d418c2910d3f8870ba64900bf17a25350fc06d4f06c1124543c509b622fe428,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-01-18 15:25:00+00:00,2023-01-18,LONG,1,1915.544279248981,2.6049655894340713,1.25,2.0,1929.8,1918.6,1922.6,1925.8,-0.007691429006587214,1.4438351269258787,2023-01-18 15:25:00+00:00,2023-01-18 15:40:00+00:00,1917.922,1915.544279248981,1915.544279248981,1920.894150938774,2.377720751019069,2.377720751019069,0.9127647446335861,0.14173237116072357,-1.0,-1.1777045814581857,15.0,STOP,False,True,fit
7804994ffd4965c03b4da0a2e896668191a9e26d5ab21e303ed4e2420da44ac2,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-01-24 15:15:00+00:00,2023-01-24,LONG,1,1925.832961570165,2.7259275645117347,1.25,2.0,1938.3,1928.4,1937.6,1931.4,-0.030864924722569093,1.2367201841545499,2023-01-24 15:15:00+00:00,2023-01-24 15:45:00+00:00,1928.332,1931.455798037294,1925.832961570165,1931.455798037294,2.499038429835082,2.499038429835082,0.9167662642138867,0.12684878960461882,1.2500000000000226,1.0770360379424462,30.0,TARGET,False,True,fit
dfbb0d5b77256e1798ab9c7328d35ead426f9faedd2a708f2361d4188f49ab18,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-01-31 14:40:00+00:00,2023-01-31,SHORT,-1,1922.4578280087471,2.632738833820226,1.25,2.0,1921.3,1906.8,1914.7,1914.7,-0.007246376811594203,0.007220783298014285,2023-01-31 14:40:00+00:00,2023-01-31 14:45:00+00:00,1920.095,1922.4578280087471,1922.4578280087471,1917.1414649890662,2.362828008747101,2.362828008747101,0.8974790732731086,0.1396631488954251,-1.0,-1.1774808308783755,5.0,STOP,False,True,fit
869c742b714e3e46c251ac39c59c82df9ec9ba6489d1ec5c3ab4e220e57e42db,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-02-03 15:15:00+00:00,2023-02-03,LONG,1,1872.465512890785,4.509396599076352,1.25,2.0,1930.6,1888.5,1901.5,1898.0,0.03022854159135639,3.672611408594061,2023-02-03 15:15:00+00:00,2023-02-03 15:55:00+00:00,1876.485,1872.465512890785,1872.465512890785,1881.5093588865184,4.019487109214879,4.019487109214879,0.8913580832606696,0.08956366576585895,-1.0,-1.1270551599760499,40.0,STOP,False,True,fit
ee1448304ff9e1fef624b174554d60a0547663c9d31dc3b5a05471673f199a0a,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-02-06 16:25:00+00:00,2023-02-06,LONG,1,1867.1965349729853,2.2099588553113088,1.25,2.0,1886.7,1880.9,1885.6,1885.6,-0.0008858921672367547,0.8054746189371865,2023-02-06 16:25:00+00:00,2023-02-06 16:45:00+00:00,1869.265,1867.1965349729853,1867.1965349729853,1871.8505812837686,2.0684650270147813,2.0684650270147813,0.9359744513086893,0.14986958732754901,-1.0,-1.1973851900464993,20.0,STOP,False,True,fit
b70eddfa7f3995e2e1eebf88b428cb3eac6c6a3a8c1f3a5bc44f587d1c4faf10,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-02-14 16:45:00+00:00,2023-02-14,LONG,1,1844.608736862571,3.55266251462214,1.25,2.0,1881.6,1857.4,1870.0,1855.0,0.012924121882959655,2.671202528322886,2023-02-14 16:45:00+00:00,2023-02-14 18:05:00+00:00,1847.745,1851.6653289217859,1844.608736862571,1851.6653289217859,3.136263137428841,3.136263137428841,0.882792307043106,0.12435181070922541,1.2499999999999818,1.0981448843905401,80.0,TARGET,False,True,fit
108ed3dff2331adf3311ead600d71f2dcddab874dbb278105cb9e31052bdb7a6,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-03-13 14:00:00+00:00,2023-03-13,SHORT,-1,1900.1522697110952,3.9279643659943786,1.25,2.0,1907.6,1894.6,1902.6,1901.3,-0.008267926541187229,2.5533198216457236,2023-03-13 14:00:00+00:00,2023-03-13 14:05:00+00:00,1896.605,1900.1522697110952,1900.1522697110952,1892.170912861131,3.5472697110951685,3.5472697110951685,0.9030809296044019,0.08936450448312205,-1.0,-1.1349146815184747,5.0,STOP,False,True,fit
f9cb9d3ec4464339894574dcd13c84dad8f4db9caed681d6a1644a72b32070a8,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-03-14 13:55:00+00:00,2023-03-14,LONG,1,1896.1125206540457,3.5499757011227002,1.25,2.0,1917.1,1903.1,1912.0,1912.0,-0.03169625456220545,1.919795918367347,2023-03-14 13:55:00+00:00,2023-03-14 14:10:00+00:00,1899.305,1903.2955991824429,1896.1125206540457,1903.2955991824429,3.1924793459543253,3.1924793459543253,0.8992961120676644,0.10023557408622995,1.2499999999999645,1.1048871424279556,15.0,TARGET,False,True,fit
0c0611881bce847b994aedca050e58117cd7f5bd70794f39c4f4436e26b49ab7,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-03-15 13:50:00+00:00,2023-03-15,LONG,1,1920.0666112652227,4.092222040914413,1.25,2.0,1935.6,1924.1,1928.0,1930.0,-0.023129465955394578,1.9085564008640932,2023-03-15 13:50:00+00:00,2023-03-15 14:15:00+00:00,1923.715,1920.0666112652227,1920.0666112652227,1928.2754859184715,3.6483887347771997,3.6483887347771997,0.8915422228560115,0.08496901578632808,-1.0,-1.1338935790946028,25.0,STOP,False,True,fit
47cecb35efb91df8be5b985c27ca86160e2438ebd19b2e2591cc3120f3232b8f,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-03-16 13:50:00+00:00,2023-03-16,LONG,1,1924.0381900056987,2.855070581531269,1.25,2.0,1936.3,1928.8,1935.0,1935.0,0.011821511821511822,1.5794871794871794,2023-03-16 13:50:00+00:00,2023-03-16 14:00:00+00:00,1926.615,1924.0381900056987,1924.0381900056987,1929.8360124928768,2.5768099943013567,2.5768099943013567,0.9025381057022164,0.12806532135847262,-1.0,-1.1673662614722793,10.0,STOP,False,True,fit
3fcfebe3496c49bfc1b53470a8850ed246a4d552aae0c92c285199d01a6c47a8,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-03-20 14:20:00+00:00,2023-03-20,LONG,1,1970.357745089451,3.867358718292768,1.25,2.0,1991.1,1976.7,1988.8,1985.0,-0.02085745328892293,1.0659692225903528,2023-03-20 14:20:00+00:00,2023-03-20 14:25:00+00:00,1973.805,1970.357745089451,1970.357745089451,1978.1140686381864,3.4472549105489634,3.4472549105489634,0.8913719056479824,0.09862920173373593,-1.0,-1.1373783011682796,5.0,STOP,False,True,fit
1c239a355eeaeb59216e88cf097f21c45c592aa6fbda8c7e87505be91a7f8f99,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-03-24 14:10:00+00:00,2023-03-24,LONG,1,1991.4115334396975,3.7099606591794245,1.25,2.0,2006.5,1996.6,1999.2,1999.2,-0.056430146779222756,1.082099762372571,2023-03-24 14:10:00+00:00,2023-03-24 15:25:00+00:00,1994.715,1991.4115334396975,1991.4115334396975,1998.844333200378,3.3034665603024678,3.3034665603024678,0.8904316955838378,0.10292218607134546,-1.0,-1.1463318867794228,75.0,STOP,False,True,fit
138f1f165dfe9cb64a115caa7ffca08cfbdc5adf8274660172f1aaa52b9f983d,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-04-06 14:40:00+00:00,2023-04-06,LONG,1,2007.919453009202,2.924172930350476,1.25,2.0,2036.8,2025.0,2031.0,2021.4,-0.027823240589198037,0.831265905853354,2023-04-06 14:40:00+00:00,2023-04-06 16:15:00+00:00,2010.595,2013.9394337384974,2007.919453009202,2013.9394337384974,2.6755469907980114,2.6755469907980114,0.9149756373941038,0.13081437224010223,1.2499999999999576,1.0792432803874896,95.0,TARGET,False,True,fit
ea7904c4da4ab4eac8df27746af0803e2364612bfd8f895db3637fd938b73302,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-04-10 14:15:00+00:00,2023-04-10,LONG,1,1986.5472152951697,2.7856290645062174,1.25,2.0,2016.9,2001.8,2015.3,2004.2,-0.03900789177001127,0.6804038699408386,2023-04-10 14:15:00+00:00,2023-04-10 14:40:00+00:00,1989.065,1986.5472152951697,1986.5472152951697,1992.212230881038,2.5177847048303192,2.5177847048303192,0.9038478011704059,0.1350393460361652,-1.0,-1.1715657511548496,25.0,STOP,False,True,fit
bd53ca76286fb68e1e61d515bf3ab51ee9e58bfc41ecf70dfc0eaf16180c9546,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-04-12 14:00:00+00:00,2023-04-12,LONG,1,2004.5058079786784,3.9814023780253285,1.25,2.0,2043.9,2021.6,2037.0,2035.5,-0.03980875968566247,2.539387934523228,2023-04-12 14:00:00+00:00,2023-04-12 14:20:00+00:00,2008.106,2012.606240026652,2004.5058079786784,2012.606240026652,3.600192021321618,3.600192021321618,0.9042522406658177,0.10582768856318439,1.2499999999999685,1.1153208747462,20.0,TARGET,False,True,fit
e15e77e4e17f2c5fd8beef92180b16324fd2330cbd9ef516d75d193ac7124e80,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-04-13 14:10:00+00:00,2023-04-13,SHORT,-1,2048.3616066387835,2.8901254573925423,1.25,2.0,2060.8,2041.2,2044.3,2059.0,-0.0035102440388784,1.6213550405877284,2023-04-13 14:10:00+00:00,2023-04-13 14:25:00+00:00,2045.745,2042.4742417015204,2048.3616066387835,2042.4742417015204,2.616606638783651,2.616606638783651,0.9053609185340836,0.12993928661672932,1.2499999999999565,1.083954344213313,15.0,TARGET,False,True,fit
542c778d5e959e7bbbe2d2bd2b1eccd816ebafc2b1af40c60279bd95bf444b3d,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-04-20 14:15:00+00:00,2023-04-20,SHORT,-1,2012.8701886440904,2.735516051870887,1.25,2.0,2023.3,2008.8,2020.0,2017.5,-0.03844694009689879,0.9987178486615454,2023-04-20 14:15:00+00:00,2023-04-20 14:25:00+00:00,2010.295,2007.0760141948872,2012.8701886440904,2007.0760141948872,2.5751886440903036,2.5751886440903036,0.9413904342944974,0.13202916251598515,1.25,1.0825598442080773,10.0,TARGET,False,True,fit
435b53e88cc99de54fdcd4c56e1ecf47652a9ec12b8b77bafedb06fa33023e47,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-04-21 13:50:00+00:00,2023-04-21,SHORT,-1,1982.4699538160394,3.431122136517004,1.25,2.0,2004.3,1993.0,2000.0,2000.0,-0.002593769125404366,1.0635732440642243,2023-04-21 13:50:00+00:00,2023-04-21 13:55:00+00:00,1979.278,1975.2880577299509,1982.4699538160394,1975.2880577299509,3.1919538160393586,3.1919538160393586,0.9302944311039799,0.12030249249548654,1.2499999999999822,1.105632946108353,5.0,TARGET,False,True,fit
2132d457e11e6a9a4b8b88710cbfc995ae641725de518e7718909c7ab91d6dff,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-04-26 14:05:00+00:00,2023-04-26,SHORT,-1,2002.4671994712673,2.9749405544318104,1.25,2.0,2011.1,2003.9,2007.5,2018.8,-0.02294421882050748,1.4150672315343527,2023-04-26 14:05:00+00:00,2023-04-26 14:30:00+00:00,1999.785,2002.4671994712673,2002.4671994712673,1996.432250660916,2.6821994712672677,2.6821994712672677,0.9015976696648804,0.11818658656667069,-1.0,-1.1641139546732802,25.0,STOP,False,True,fit
92a229d875026364f1147a76f52cf712665b7afc2b60cea818f381de35f88ae8,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-04-27 13:35:00+00:00,2023-04-27,LONG,1,1978.9201251378302,3.3698527790233905,1.25,2.0,2013.3,1988.2,1996.0,1996.0,-0.010615711252653927,2.2699254819374697,2023-04-27 13:35:00+00:00,2023-04-27 13:40:00+00:00,1981.995,1978.9201251378302,1978.9201251378302,1985.8385935777121,3.074874862169736,3.074874862169736,0.9124656368700055,0.14016830580730835,-1.0,-1.1479601744069774,5.0,STOP,False,True,fit
