entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2022.07.08 07:30:00,2022-07-08,7,LONG,26,0.01,1.01140,2022.07.08 07:38:39,27,1.00927,-2.13,0.0,0.0,-2.13,sl 1.00928,8,1,1
2022.07.11 02:00:00,2022-07-11,2,LONG,28,0.01,1.01397,2022.07.11 02:32:34,29,1.01487,0.9,0.0,0.0,0.9,tp 1.01487,9,1,1
2022.07.11 07:30:00,2022-07-11,7,LONG,30,0.01,1.01182,2022.07.11 08:35:43,31,1.01301,1.19,0.0,0.0,1.19,tp 1.01300,9,2,2
2022.07.11 10:00:00,2022-07-11,10,LONG,32,0.01,1.01035,2022.07.11 11:10:40,33,1.01179,1.44,0.0,0.0,1.44,tp 1.01178,9,3,3
2022.07.11 13:30:00,2022-07-11,13,LONG,34,0.01,1.00643,2022.07.11 14:43:38,35,1.00850,2.07,0.0,0.0,2.07,tp 1.00849,9,4,4
2022.07.12 01:30:00,2022-07-12,1,LONG,36,0.01,1.00128,2022.07.12 01:52:28,37,1.00263,1.35,0.0,0.0,1.35,tp 1.00263,9,5,5
2022.07.13 07:30:00,2022-07-13,7,LONG,38,0.01,1.00110,2022.07.13 07:56:17,39,1.00266,1.56,0.0,0.0,1.56,tp 1.00260,11,1,1
2022.07.14 01:00:00,2022-07-14,1,LONG,40,0.01,1.00219,2022.07.14 03:17:16,41,1.00329,1.1,0.0,0.0,1.1,tp 1.00329,13,1,1
2022.07.14 13:30:00,2022-07-14,13,LONG,42,0.01,0.99723,2022.07.14 14:41:41,43,0.99943,2.2,0.0,0.0,2.2,tp 0.99943,14,1,1
2022.07.20 12:00:00,2022-07-20,12,LONG,44,0.01,1.01907,2022.07.20 12:50:41,45,1.02172,2.65,0.0,0.0,2.65,tp 1.02171,26,1,1
2022.07.20 17:30:00,2022-07-20,17,LONG,46,0.01,1.01680,2022.07.21 02:05:59,47,1.01962,2.82,0.0,-0.11,2.71,tp 1.01962,27,1,1
2022.07.22 08:00:00,2022-07-22,8,LONG,48,0.01,1.01392,2022.07.22 08:29:16,49,1.01567,1.75,0.0,0.0,1.75,tp 1.01562,31,1,1
2022.07.26 09:30:00,2022-07-26,9,LONG,50,0.01,1.01839,2022.07.26 10:06:38,51,1.01630,-2.09,0.0,0.0,-2.09,sl 1.01630,34,1,1
2022.07.26 10:30:00,2022-07-26,10,LONG,52,0.01,1.01517,2022.07.26 11:43:30,53,1.01263,-2.54,0.0,0.0,-2.54,sl 1.01267,34,3,2
2022.07.26 12:00:00,2022-07-26,12,LONG,54,0.01,1.01320,2022.07.27 06:02:28,55,1.01542,2.22,0.0,-0.11,2.1100000000000003,tp 1.01542,34,5,3
2022.07.27 14:30:00,2022-07-27,14,LONG,56,0.01,1.01103,2022.07.27 15:12:40,57,1.01276,1.73,0.0,0.0,1.73,tp 1.01276,35,1,1
2022.07.28 11:00:00,2022-07-28,11,LONG,58,0.01,1.01339,2022.07.28 12:37:40,59,1.01594,2.55,0.0,0.0,2.55,tp 1.01593,40,1,1
2022.08.02 08:00:00,2022-08-02,8,LONG,60,0.01,1.02250,2022.08.02 08:21:20,61,1.02405,1.55,0.0,0.0,1.55,tp 1.02404,46,1,1
2022.08.02 17:30:00,2022-08-02,17,LONG,62,0.01,1.01756,2022.08.03 10:11:30,63,1.01984,2.28,0.0,-0.11,2.17,tp 1.01983,46,2,2
2022.08.03 14:30:00,2022-08-03,14,LONG,64,0.01,1.01397,2022.08.03 16:20:38,65,1.01594,1.97,0.0,0.0,1.97,tp 1.01592,47,1,1
2022.08.05 13:00:00,2022-08-05,13,LONG,66,0.01,1.01582,2022.08.05 13:53:38,67,1.01755,1.73,0.0,0.0,1.73,tp 1.01755,52,1,1
2022.08.12 08:00:00,2022-08-12,8,LONG,68,0.01,1.02974,2022.08.12 09:33:39,69,1.03074,1.0,0.0,0.0,1.0,tp 1.03073,66,1,1
2022.08.12 12:00:00,2022-08-12,12,LONG,70,0.01,1.02780,2022.08.12 12:24:39,71,1.02910,1.3,0.0,0.0,1.3,tp 1.02910,66,3,2
2022.08.12 13:00:00,2022-08-12,13,LONG,72,0.01,1.02707,2022.08.12 14:39:42,73,1.02524,-1.83,0.0,0.0,-1.83,sl 1.02529,66,4,3
2022.08.12 15:00:00,2022-08-12,15,LONG,74,0.01,1.02450,2022.08.12 16:08:38,75,1.02616,1.66,0.0,0.0,1.66,tp 1.02616,66,6,4
2022.08.15 06:00:00,2022-08-15,6,LONG,76,0.01,1.02412,2022.08.15 07:10:39,77,1.02301,-1.11,0.0,0.0,-1.11,sl 1.02302,67,1,1
2022.08.15 09:00:00,2022-08-15,9,LONG,78,0.01,1.02077,2022.08.15 09:21:59,79,1.01932,-1.45,0.0,0.0,-1.45,sl 1.01934,67,3,2
2022.08.15 09:30:00,2022-08-15,9,LONG,80,0.01,1.01935,2022.08.15 10:01:38,81,1.02056,1.21,0.0,0.0,1.21,tp 1.02056,67,4,3
2022.08.15 10:30:00,2022-08-15,10,LONG,82,0.01,1.01880,2022.08.15 10:53:36,83,1.02016,1.36,0.0,0.0,1.36,tp 1.02015,67,6,4
2022.08.15 18:30:00,2022-08-15,18,LONG,84,0.01,1.01593,2022.08.16 07:09:38,85,1.01393,-2.0,0.0,-0.11,-2.11,sl 1.01393,68,1,1
2022.08.16 07:30:00,2022-08-16,7,LONG,86,0.01,1.01399,2022.08.16 07:46:30,87,1.01498,0.99,0.0,0.0,0.99,tp 1.01498,69,1,1
2022.08.18 07:00:00,2022-08-18,7,LONG,88,0.01,1.01514,2022.08.18 07:09:05,89,1.01612,0.98,0.0,0.0,0.98,tp 1.01612,70,1,1
2022.08.18 14:00:00,2022-08-18,14,LONG,90,0.01,1.01237,2022.08.18 16:41:19,91,1.01009,-2.28,0.0,0.0,-2.28,sl 1.01011,71,1,1
2022.08.18 17:00:00,2022-08-18,17,LONG,92,0.01,1.00904,2022.08.19 10:02:26,93,1.00669,-2.35,0.0,-0.11,-2.46,sl 1.00670,71,4,2
2022.08.19 10:30:00,2022-08-19,10,LONG,94,0.01,1.00626,2022.08.19 11:50:53,95,1.00476,-1.5,0.0,0.0,-1.5,sl 1.00476,72,1,1
2022.08.22 00:30:00,2022-08-22,0,LONG,96,0.01,1.00269,2022.08.22 02:22:40,97,1.00343,0.74,0.0,0.0,0.74,tp 1.00343,72,4,2
2022.08.22 07:30:00,2022-08-22,7,LONG,98,0.01,1.00160,2022.08.22 07:48:36,99,1.00050,-1.1,0.0,0.0,-1.1,sl 1.00050,73,1,1
2022.08.22 08:00:00,2022-08-22,8,LONG,100,0.01,1.00047,2022.08.22 08:26:20,101,0.99929,-1.18,0.0,0.0,-1.18,sl 0.99929,73,2,2
2022.08.22 14:00:00,2022-08-22,14,LONG,102,0.01,0.99703,2022.08.22 15:25:20,103,0.99498,-2.05,0.0,0.0,-2.05,sl 0.99499,73,3,3
2022.08.22 15:30:00,2022-08-22,15,LONG,104,0.01,0.99351,2022.08.23 06:17:15,105,0.99130,-2.21,0.0,-0.11,-2.32,sl 0.99131,73,4,4
2022.08.23 06:30:00,2022-08-23,6,LONG,106,0.01,0.99145,2022.08.23 07:15:16,107,0.99013,-1.32,0.0,0.0,-1.32,sl 0.99013,74,3,1
2022.08.24 11:00:00,2022-08-24,11,LONG,108,0.01,0.99220,2022.08.24 11:17:37,109,0.99366,1.46,0.0,0.0,1.46,tp 0.99363,76,1,1
2022.08.26 07:00:00,2022-08-26,7,LONG,110,0.01,0.99512,2022.08.26 07:25:25,111,0.99598,0.86,0.0,0.0,0.86,tp 0.99598,81,1,1
2022.08.31 09:00:00,2022-08-31,9,LONG,112,0.01,0.99795,2022.08.31 09:18:38,113,0.99950,1.55,0.0,0.0,1.55,tp 0.99949,92,1,1
2022.08.31 10:00:00,2022-08-31,10,LONG,114,0.01,0.99804,2022.08.31 11:28:40,115,0.99974,1.7,0.0,0.0,1.7,tp 0.99974,92,2,2
2022.09.01 13:00:00,2022-09-01,13,LONG,116,0.01,0.99887,2022.09.01 14:00:39,117,0.99659,-2.28,0.0,0.0,-2.28,sl 0.99661,94,1,1
2022.09.01 14:30:00,2022-09-01,14,LONG,118,0.01,0.99514,2022.09.01 14:47:37,119,0.99249,-2.65,0.0,0.0,-2.65,sl 0.99249,94,2,2
2022.09.01 15:00:00,2022-09-01,15,LONG,120,0.01,0.99320,2022.09.01 16:00:42,121,0.99555,2.35,0.0,0.0,2.35,tp 0.99554,94,3,3
2022.09.05 05:30:00,2022-09-05,5,LONG,122,0.01,0.98824,2022.09.05 06:15:15,123,0.98964,1.4,0.0,0.0,1.4,tp 0.98963,98,1,1
2022.09.06 13:00:00,2022-09-06,13,LONG,124,0.01,0.99006,2022.09.06 14:00:40,125,0.98751,-2.55,0.0,0.0,-2.55,sl 0.98751,101,1,1
2022.09.07 00:30:00,2022-09-07,0,LONG,126,0.01,0.98880,2022.09.07 03:40:39,127,0.98771,-1.09,0.0,0.0,-1.09,sl 0.98771,101,3,2
2022.09.08 15:00:00,2022-09-08,15,LONG,128,0.01,0.99567,2022.09.08 17:13:00,129,0.99845,2.78,0.0,0.0,2.78,tp 0.99845,105,1,1
2022.09.13 13:00:00,2022-09-13,13,LONG,130,0.01,1.00380,2022.09.13 15:20:59,131,1.00042,-3.38,0.0,0.0,-3.38,sl 1.00046,119,1,1
2022.09.15 05:30:00,2022-09-15,5,LONG,132,0.01,0.99627,2022.09.15 07:28:04,133,0.99698,0.71,0.0,0.0,0.71,tp 0.99698,120,1,1
2022.09.16 08:00:00,2022-09-16,8,LONG,134,0.01,0.99563,2022.09.16 09:08:01,135,0.99701,1.38,0.0,0.0,1.38,tp 0.99701,122,1,1
2022.09.19 06:00:00,2022-09-19,6,LONG,136,0.01,0.99813,2022.09.19 06:59:01,137,0.99701,-1.12,0.0,0.0,-1.12,sl 0.99701,124,1,1
2022.09.19 07:00:00,2022-09-19,7,LONG,138,0.01,0.99709,2022.09.19 07:36:37,139,0.99807,0.98,0.0,0.0,0.98,tp 0.99807,124,2,2
2022.09.20 12:00:00,2022-09-20,12,LONG,140,0.01,0.99875,2022.09.20 12:29:20,141,0.99657,-2.18,0.0,0.0,-2.18,sl 0.99658,126,1,1
2022.09.20 12:30:00,2022-09-20,12,LONG,142,0.01,0.99659,2022.09.20 14:04:15,143,0.99853,1.94,0.0,0.0,1.94,tp 0.99851,126,2,2
2022.09.21 06:00:00,2022-09-21,6,LONG,144,0.01,0.99511,2022.09.21 06:01:31,145,0.99392,-1.19,0.0,0.0,-1.19,sl 0.99394,126,4,3
2022.09.21 06:30:00,2022-09-21,6,LONG,146,0.01,0.99351,2022.09.21 06:32:05,147,0.99205,-1.46,0.0,0.0,-1.46,sl 0.99206,126,5,4
2022.09.21 07:00:00,2022-09-21,7,LONG,148,0.01,0.98979,2022.09.21 07:27:39,149,0.99129,1.5,0.0,0.0,1.5,tp 0.99129,126,6,5
2022.09.21 07:30:00,2022-09-21,7,LONG,150,0.01,0.99155,2022.09.21 14:57:26,151,0.98842,-3.13,0.0,0.0,-3.13,sl 0.98842,126,7,6
2022.09.21 18:30:00,2022-09-21,18,LONG,152,0.01,0.98454,2022.09.21 18:33:37,153,0.98717,2.63,0.0,0.0,2.63,tp 0.98716,126,9,7
2022.09.23 07:30:00,2022-09-23,7,LONG,154,0.01,0.97848,2022.09.23 08:11:55,155,0.97664,-1.84,0.0,0.0,-1.84,sl 0.97665,127,1,1
2022.09.23 08:30:00,2022-09-23,8,LONG,156,0.01,0.97613,2022.09.23 09:43:30,157,0.97407,-2.06,0.0,0.0,-2.06,sl 0.97408,127,3,2
2022.09.23 15:00:00,2022-09-23,15,LONG,158,0.01,0.97051,2022.09.23 15:50:28,159,0.97306,2.55,0.0,0.0,2.55,tp 0.97306,127,5,3
2022.09.23 18:00:00,2022-09-23,18,LONG,160,0.01,0.96916,2022.09.26 00:49:46,161,0.96607,-3.09,0.0,-0.33,-3.42,sl 0.96609,127,6,4
2022.09.26 01:00:00,2022-09-26,1,LONG,162,0.01,0.95698,2022.09.26 01:00:39,163,0.95961,2.63,0.0,0.0,2.63,tp 0.95961,127,8,5
2022.09.28 01:30:00,2022-09-28,1,LONG,164,0.01,0.95593,2022.09.28 02:16:40,165,0.95426,-1.67,0.0,0.0,-1.67,sl 0.95430,128,1,1
2022.09.28 03:00:00,2022-09-28,3,LONG,166,0.01,0.95489,2022.09.28 03:10:37,167,0.95621,1.32,0.0,0.0,1.32,tp 0.95621,128,2,2
2022.09.30 12:00:00,2022-09-30,12,LONG,168,0.01,0.97465,2022.09.30 12:25:40,169,0.97734,2.69,0.0,0.0,2.69,tp 0.97734,135,1,1
2022.10.05 12:00:00,2022-10-05,12,LONG,170,0.01,0.99054,2022.10.05 13:26:41,171,0.98796,-2.58,0.0,0.0,-2.58,sl 0.98797,140,1,1
2022.10.05 13:30:00,2022-10-05,13,LONG,172,0.01,0.98785,2022.10.05 14:01:41,173,0.98479,-3.06,0.0,0.0,-3.06,sl 0.98480,140,2,2
2022.10.05 14:30:00,2022-10-05,14,LONG,174,0.01,0.98459,2022.10.05 15:48:03,175,0.98715,2.56,0.0,0.0,2.56,tp 0.98715,140,3,3
2022.10.06 12:30:00,2022-10-06,12,LONG,176,0.01,0.98585,2022.10.06 12:37:38,177,0.98779,1.94,0.0,0.0,1.94,tp 0.98779,141,1,1
2022.10.06 13:30:00,2022-10-06,13,LONG,178,0.01,0.98332,2022.10.06 15:59:39,179,0.98052,-2.8,0.0,0.0,-2.8,sl 0.98052,141,2,2
2022.10.06 16:00:00,2022-10-06,16,LONG,180,0.01,0.98048,2022.10.07 06:28:17,181,0.97740,-3.08,0.0,-0.11,-3.19,sl 0.97740,141,3,3
2022.10.07 06:30:00,2022-10-07,6,LONG,182,0.01,0.97747,2022.10.07 07:00:40,183,0.97867,1.2,0.0,0.0,1.2,tp 0.97867,142,1,1
2022.10.07 13:00:00,2022-10-07,13,LONG,184,0.01,0.97502,2022.10.07 14:22:42,185,0.97735,2.33,0.0,0.0,2.33,tp 0.97735,143,1,1
2022.10.10 06:00:00,2022-10-10,6,LONG,186,0.01,0.97172,2022.10.10 06:07:38,187,0.97286,1.14,0.0,0.0,1.14,tp 0.97282,144,1,1
2022.10.10 08:00:00,2022-10-10,8,LONG,188,0.01,0.97066,2022.10.10 08:15:13,189,0.96900,-1.66,0.0,0.0,-1.66,sl 0.96900,144,2,2
2022.10.10 08:30:00,2022-10-10,8,LONG,190,0.01,0.96923,2022.10.10 09:02:38,191,0.97066,1.43,0.0,0.0,1.43,tp 0.97066,144,3,3
2022.10.14 09:30:00,2022-10-14,9,LONG,192,0.01,0.97288,2022.10.14 10:28:18,193,0.97466,1.78,0.0,0.0,1.78,tp 0.97465,150,1,1
2022.10.19 07:00:00,2022-10-19,7,LONG,194,0.01,0.98223,2022.10.19 07:35:40,195,0.98325,1.02,0.0,0.0,1.02,tp 0.98325,156,1,1
2022.10.19 10:30:00,2022-10-19,10,LONG,196,0.01,0.97918,2022.10.19 11:10:12,197,0.97716,-2.02,0.0,0.0,-2.02,sl 0.97716,156,2,2
2022.10.21 12:30:00,2022-10-21,12,LONG,198,0.01,0.97141,2022.10.21 12:57:19,199,0.97363,2.22,0.0,0.0,2.22,tp 0.97363,160,1,1
2022.10.27 10:00:00,2022-10-27,10,LONG,200,0.01,1.00385,2022.10.27 12:15:24,201,1.00208,-1.77,0.0,0.0,-1.77,sl 1.00208,175,1,1
2022.10.27 12:30:00,2022-10-27,12,LONG,202,0.01,0.99995,2022.10.27 12:42:03,203,1.00204,2.09,0.0,0.0,2.09,tp 1.00204,175,2,2
2022.10.28 07:30:00,2022-10-28,7,LONG,204,0.01,0.99479,2022.10.28 08:04:40,205,0.99280,-1.99,0.0,0.0,-1.99,sl 0.99280,176,1,1
2022.10.31 07:30:00,2022-10-31,7,LONG,206,0.01,0.99194,2022.10.31 08:06:56,207,0.99321,1.27,0.0,0.0,1.27,tp 0.99321,177,1,1
2022.10.31 12:00:00,2022-10-31,12,LONG,208,0.01,0.99086,2022.10.31 13:37:59,209,0.98873,-2.13,0.0,0.0,-2.13,sl 0.98877,177,2,2
2022.11.01 14:00:00,2022-11-01,14,LONG,210,0.01,0.98697,2022.11.01 15:06:12,211,0.98914,2.17,0.0,0.0,2.17,tp 0.98914,180,1,1
2022.11.03 06:30:00,2022-11-03,6,LONG,212,0.01,0.97805,2022.11.03 07:28:29,213,0.97647,-1.58,0.0,0.0,-1.58,sl 0.97647,182,1,1
2022.11.03 07:30:00,2022-11-03,7,LONG,214,0.01,0.97684,2022.11.03 08:20:30,215,0.97509,-1.75,0.0,0.0,-1.75,sl 0.97512,182,2,2
2022.11.03 08:30:00,2022-11-03,8,LONG,216,0.01,0.97566,2022.11.03 09:30:59,217,0.97381,-1.85,0.0,0.0,-1.85,sl 0.97382,182,3,3
2022.11.10 08:00:00,2022-11-10,8,LONG,218,0.01,0.99913,2022.11.10 08:35:38,219,0.99739,-1.74,0.0,0.0,-1.74,sl 0.99739,197,1,1
2022.11.10 09:00:00,2022-11-10,9,LONG,220,0.01,0.99613,2022.11.10 09:24:30,221,0.99426,-1.87,0.0,0.0,-1.87,sl 0.99426,197,3,2
2022.11.10 09:30:00,2022-11-10,9,LONG,222,0.01,0.99417,2022.11.10 12:24:38,223,0.99586,1.69,0.0,0.0,1.69,tp 0.99585,197,4,3
2022.11.17 10:00:00,2022-11-17,10,LONG,224,0.01,1.03381,2022.11.17 12:06:41,225,1.03159,-2.22,0.0,0.0,-2.22,sl 1.03159,207,1,1
2022.11.17 13:00:00,2022-11-17,13,LONG,226,0.01,1.03125,2022.11.17 13:40:39,227,1.03367,2.42,0.0,0.0,2.42,tp 1.03367,207,2,2
2022.11.21 01:30:00,2022-11-21,1,LONG,228,0.01,1.03015,2022.11.21 03:31:16,229,1.02872,-1.43,0.0,0.0,-1.43,sl 1.02875,208,1,1
2022.11.21 04:00:00,2022-11-21,4,LONG,230,0.01,1.02812,2022.11.21 05:50:30,231,1.02648,-1.64,0.0,0.0,-1.64,sl 1.02649,208,3,2
2022.11.21 06:00:00,2022-11-21,6,LONG,232,0.01,1.02594,2022.11.21 08:10:25,233,1.02402,-1.92,0.0,0.0,-1.92,sl 1.02402,208,4,3
2022.11.21 08:30:00,2022-11-21,8,LONG,234,0.01,1.02347,2022.11.21 12:22:39,235,1.02514,1.67,0.0,0.0,1.67,tp 1.02514,208,5,4
2022.11.25 12:30:00,2022-11-25,12,LONG,236,0.01,1.03642,2022.11.25 13:51:41,237,1.03837,1.95,0.0,0.0,1.95,tp 1.03836,216,1,1
2022.11.28 01:00:00,2022-11-28,1,LONG,238,0.01,1.03485,2022.11.28 01:44:37,239,1.03630,1.45,0.0,0.0,1.45,tp 1.03628,217,1,1
2022.11.30 15:00:00,2022-11-30,15,LONG,240,0.01,1.02989,2022.11.30 15:42:40,241,1.03249,2.6,0.0,0.0,2.6,tp 1.03249,221,1,1
2022.12.02 14:00:00,2022-12-02,14,LONG,242,0.01,1.04707,2022.12.02 15:36:31,243,1.05048,3.41,0.0,0.0,3.41,tp 1.05048,224,1,1
2022.12.05 16:00:00,2022-12-05,16,LONG,244,0.01,1.04937,2022.12.06 10:36:03,245,1.05219,2.82,0.0,-0.11,2.71,tp 1.05219,228,1,1
2022.12.12 00:00:00,2022-12-12,0,LONG,246,0.01,1.05136,2022.12.12 05:45:17,247,1.05226,0.9,0.0,0.0,0.9,tp 1.05225,235,1,1
2022.12.15 08:00:00,2022-12-15,8,LONG,248,0.01,1.06218,2022.12.15 08:04:40,249,1.06085,-1.33,0.0,0.0,-1.33,sl 1.06085,245,1,1
2022.12.15 08:30:00,2022-12-15,8,LONG,250,0.01,1.06071,2022.12.15 08:48:28,251,1.06183,1.12,0.0,0.0,1.12,tp 1.06182,245,2,2
2023.01.02 15:00:00,2023-01-02,15,LONG,252,0.01,1.06606,2023.01.02 20:03:59,253,1.06708,1.02,0.0,0.0,1.02,tp 1.06708,259,1,1
2023.01.03 07:00:00,2023-01-03,7,LONG,254,0.01,1.06239,2023.01.03 07:04:55,255,1.06066,-1.73,0.0,0.0,-1.73,sl 1.06067,260,1,1
2023.01.03 07:30:00,2023-01-03,7,LONG,256,0.01,1.05764,2023.01.03 07:52:39,257,1.05551,-2.13,0.0,0.0,-2.13,sl 1.05552,260,2,2
2023.01.03 08:00:00,2023-01-03,8,LONG,258,0.01,1.05525,2023.01.03 09:57:05,259,1.05293,-2.32,0.0,0.0,-2.32,sl 1.05293,260,3,3
2023.01.05 12:30:00,2023-01-05,12,LONG,260,0.01,1.05805,2023.01.05 12:53:31,261,1.05593,-2.12,0.0,0.0,-2.12,sl 1.05596,264,1,1
2023.01.05 13:00:00,2023-01-05,13,LONG,262,0.01,1.05529,2023.01.05 14:05:41,263,1.05305,-2.24,0.0,0.0,-2.24,sl 1.05305,264,2,2
2023.01.05 15:00:00,2023-01-05,15,LONG,264,0.01,1.05190,2023.01.05 17:20:39,265,1.05395,2.05,0.0,0.0,2.05,tp 1.05395,264,4,3
2023.01.06 11:00:00,2023-01-06,11,LONG,266,0.01,1.04948,2023.01.06 12:30:23,267,1.05093,1.45,0.0,0.0,1.45,tp 1.05092,265,1,1
2023.01.13 13:00:00,2023-01-13,13,LONG,268,0.01,1.07939,2023.01.13 13:49:40,269,1.08118,1.79,0.0,0.0,1.79,tp 1.08117,277,1,1
2023.01.16 07:30:00,2023-01-16,7,LONG,270,0.01,1.08104,2023.01.16 08:38:59,271,1.08235,1.31,0.0,0.0,1.31,tp 1.08233,281,1,1
2023.01.17 16:30:00,2023-01-17,16,LONG,272,0.01,1.07826,2023.01.18 06:12:15,273,1.08075,2.49,0.0,-0.11,2.3800000000000003,tp 1.08072,283,1,1
2023.01.23 13:30:00,2023-01-23,13,LONG,274,0.01,1.08526,2023.01.23 15:02:56,275,1.08694,1.68,0.0,0.0,1.68,tp 1.08694,291,1,1
2023.01.24 14:00:00,2023-01-24,14,LONG,276,0.01,1.08424,2023.01.24 14:29:41,277,1.08621,1.97,0.0,0.0,1.97,tp 1.08615,292,1,1
2023.01.26 15:00:00,2023-01-26,15,LONG,278,0.01,1.08553,2023.01.26 17:26:27,279,1.08738,1.85,0.0,0.0,1.85,tp 1.08737,294,1,1
2023.01.27 03:30:00,2023-01-27,3,LONG,280,0.01,1.08697,2023.01.27 06:21:35,281,1.08770,0.73,0.0,0.0,0.73,tp 1.08770,295,1,1
2023.01.27 13:30:00,2023-01-27,13,LONG,282,0.01,1.08508,2023.01.27 13:42:31,283,1.08639,1.31,0.0,0.0,1.31,tp 1.08638,296,1,1
2023.01.27 15:00:00,2023-01-27,15,LONG,284,0.01,1.08386,2023.01.27 15:07:15,285,1.08552,1.66,0.0,0.0,1.66,tp 1.08552,296,2,2
2023.01.31 03:30:00,2023-01-31,3,LONG,286,0.01,1.08404,2023.01.31 03:59:37,287,1.08462,0.58,0.0,0.0,0.58,tp 1.08462,300,1,1
2023.01.31 05:00:00,2023-01-31,5,LONG,288,0.01,1.08350,2023.01.31 05:46:35,289,1.08415,0.65,0.0,0.0,0.65,tp 1.08415,300,2,2
2023.01.31 07:30:00,2023-01-31,7,LONG,290,0.01,1.08226,2023.01.31 07:41:17,291,1.08097,-1.29,0.0,0.0,-1.29,sl 1.08097,300,3,3
2023.01.31 08:00:00,2023-01-31,8,LONG,292,0.01,1.08034,2023.01.31 08:09:59,293,1.08148,1.14,0.0,0.0,1.14,tp 1.08146,300,4,4
2023.02.02 13:00:00,2023-02-02,13,LONG,294,0.01,1.09457,2023.02.02 13:37:15,295,1.09180,-2.77,0.0,0.0,-2.77,sl 1.09183,305,1,1
2023.02.02 14:00:00,2023-02-02,14,LONG,296,0.01,1.09056,2023.02.02 14:52:36,297,1.09319,2.63,0.0,0.0,2.63,tp 1.09318,305,2,2
2023.02.03 13:00:00,2023-02-03,13,LONG,298,0.01,1.08399,2023.02.03 13:36:38,299,1.08620,2.21,0.0,0.0,2.21,tp 1.08620,308,1,1
2023.02.06 07:00:00,2023-02-06,7,LONG,300,0.01,1.07802,2023.02.06 07:36:27,301,1.07901,0.99,0.0,0.0,0.99,tp 1.07900,309,1,1
2023.02.06 08:30:00,2023-02-06,8,LONG,302,0.01,1.07724,2023.02.06 08:35:40,303,1.07844,1.2,0.0,0.0,1.2,tp 1.07844,309,2,2
2023.02.06 10:30:00,2023-02-06,10,LONG,304,0.01,1.07614,2023.02.06 11:36:05,305,1.07747,1.33,0.0,0.0,1.33,tp 1.07746,309,3,3
2023.02.06 14:30:00,2023-02-06,14,LONG,306,0.01,1.07314,2023.02.06 16:57:38,307,1.07102,-2.12,0.0,0.0,-2.12,sl 1.07102,309,4,4
2023.02.07 07:30:00,2023-02-07,7,LONG,308,0.01,1.07109,2023.02.07 07:40:38,309,1.07219,1.1,0.0,0.0,1.1,tp 1.07219,310,1,1
2023.02.07 09:00:00,2023-02-07,9,LONG,310,0.01,1.07110,2023.02.07 12:17:00,311,1.06956,-1.54,0.0,0.0,-1.54,sl 1.06956,310,2,2
2023.02.07 12:30:00,2023-02-07,12,LONG,312,0.01,1.06887,2023.02.07 15:47:29,313,1.07046,1.59,0.0,0.0,1.59,tp 1.07045,310,3,3
2023.02.10 02:30:00,2023-02-10,2,LONG,314,0.01,1.07186,2023.02.10 04:52:23,315,1.07261,0.75,0.0,0.0,0.75,tp 1.07259,319,1,1
