entry_time,status,entry_hour,old_mask_hour,v1_exit_time,v1_net_usd,unmasked_exit_time,unmasked_net_usd,same_outcome
2022.09.21 07:00:00,UNMASKED_ONLY,7,True,,,2022.09.21 07:27:39,1.5,False
2022.09.21 07:30:00,UNMASKED_ONLY,7,True,,,2022.09.21 14:57:26,-3.13,False
2022.09.21 08:30:00,V1_ONLY,8,False,2022.09.21 09:27:38,1.67,,,False
2022.09.21 18:30:00,COMMON,18,False,2022.09.21 18:33:37,2.63,2022.09.21 18:33:37,2.63,True
2022.09.23 07:30:00,UNMASKED_ONLY,7,True,,,2022.09.23 08:11:55,-1.84,False
2022.09.23 08:00:00,V1_ONLY,8,False,2022.09.23 08:14:55,-1.91,,,False
2022.09.23 08:30:00,COMMON,8,False,2022.09.23 09:43:30,-2.06,2022.09.23 09:43:30,-2.06,True
2022.09.23 15:00:00,COMMON,15,False,2022.09.23 15:50:28,2.55,2022.09.23 15:50:28,2.55,True
2022.09.23 18:00:00,COMMON,18,False,2022.09.26 00:49:46,-3.42,2022.09.26 00:49:46,-3.42,True
2022.09.26 01:00:00,COMMON,1,False,2022.09.26 01:00:39,2.63,2022.09.26 01:00:39,2.63,True
2022.09.28 01:30:00,COMMON,1,False,2022.09.28 02:16:40,-1.67,2022.09.28 02:16:40,-1.67,True
2022.09.28 03:00:00,COMMON,3,False,2022.09.28 03:10:37,1.32,2022.09.28 03:10:37,1.32,True
2022.09.30 12:00:00,COMMON,12,False,2022.09.30 12:25:40,2.69,2022.09.30 12:25:40,2.69,True
2022.10.05 12:00:00,COMMON,12,False,2022.10.05 13:26:41,-2.58,2022.10.05 13:26:41,-2.58,True
2022.10.05 13:30:00,UNMASKED_ONLY,13,True,,,2022.10.05 14:01:41,-3.06,False
2022.10.05 14:30:00,COMMON,14,False,2022.10.05 15:48:03,2.56,2022.10.05 15:48:03,2.56,True
2022.10.06 12:30:00,COMMON,12,False,2022.10.06 12:37:38,1.94,2022.10.06 12:37:38,1.94,True
2022.10.06 13:30:00,UNMASKED_ONLY,13,True,,,2022.10.06 15:59:39,-2.8,False
2022.10.06 16:00:00,COMMON,16,False,2022.10.07 06:28:17,-3.19,2022.10.07 06:28:17,-3.19,True
2022.10.07 06:30:00,UNMASKED_ONLY,6,True,,,2022.10.07 07:00:40,1.2,False
2022.10.07 13:00:00,UNMASKED_ONLY,13,True,,,2022.10.07 14:22:42,2.33,False
2022.10.07 14:00:00,V1_ONLY,14,False,2022.10.07 14:22:40,2.4,,,False
2022.10.10 06:00:00,UNMASKED_ONLY,6,True,,,2022.10.10 06:07:38,1.14,False
2022.10.10 08:00:00,COMMON,8,False,2022.10.10 08:15:13,-1.66,2022.10.10 08:15:13,-1.66,True
2022.10.10 08:30:00,COMMON,8,False,2022.10.10 09:02:38,1.43,2022.10.10 09:02:38,1.43,True
2022.10.14 09:30:00,COMMON,9,False,2022.10.14 10:28:18,1.78,2022.10.14 10:28:18,1.78,True
2022.10.19 07:00:00,UNMASKED_ONLY,7,True,,,2022.10.19 07:35:40,1.02,False
2022.10.19 10:30:00,UNMASKED_ONLY,10,True,,,2022.10.19 11:10:12,-2.02,False
2022.10.19 11:00:00,V1_ONLY,11,False,2022.10.19 11:16:39,-2.11,,,False
2022.10.21 12:30:00,COMMON,12,False,2022.10.21 12:57:19,2.22,2022.10.21 12:57:19,2.22,True
2022.10.27 10:00:00,UNMASKED_ONLY,10,True,,,2022.10.27 12:15:24,-1.77,False
2022.10.27 12:30:00,COMMON,12,False,2022.10.27 12:42:03,2.09,2022.10.27 12:42:03,2.09,True
2022.10.28 07:30:00,UNMASKED_ONLY,7,True,,,2022.10.28 08:04:40,-1.99,False
2022.10.31 07:30:00,UNMASKED_ONLY,7,True,,,2022.10.31 08:06:56,1.27,False
2022.10.31 12:00:00,COMMON,12,False,2022.10.31 13:37:59,-2.13,2022.10.31 13:37:59,-2.13,True
2022.11.01 14:00:00,COMMON,14,False,2022.11.01 15:06:12,2.17,2022.11.01 15:06:12,2.17,True
2022.11.03 06:30:00,UNMASKED_ONLY,6,True,,,2022.11.03 07:28:29,-1.58,False
2022.11.03 07:30:00,UNMASKED_ONLY,7,True,,,2022.11.03 08:20:30,-1.75,False
2022.11.03 08:30:00,COMMON,8,False,2022.11.03 09:30:59,-1.85,2022.11.03 09:30:59,-1.85,True
2022.11.10 08:00:00,COMMON,8,False,2022.11.10 08:35:38,-1.74,2022.11.10 08:35:38,-1.74,True
2022.11.10 09:00:00,COMMON,9,False,2022.11.10 09:24:30,-1.87,2022.11.10 09:24:30,-1.87,True
2022.11.10 09:30:00,COMMON,9,False,2022.11.10 12:24:38,1.69,2022.11.10 12:24:38,1.69,True
2022.11.17 10:00:00,UNMASKED_ONLY,10,True,,,2022.11.17 12:06:41,-2.22,False
2022.11.17 13:00:00,UNMASKED_ONLY,13,True,,,2022.11.17 13:40:39,2.42,False
2022.11.21 01:30:00,COMMON,1,False,2022.11.21 03:31:16,-1.43,2022.11.21 03:31:16,-1.43,True
2022.11.21 04:00:00,COMMON,4,False,2022.11.21 05:50:30,-1.64,2022.11.21 05:50:30,-1.64,True
2022.11.21 06:00:00,UNMASKED_ONLY,6,True,,,2022.11.21 08:10:25,-1.92,False
2022.11.21 08:30:00,COMMON,8,False,2022.11.21 12:22:39,1.67,2022.11.21 12:22:39,1.67,True
2022.11.25 12:30:00,COMMON,12,False,2022.11.25 13:51:41,1.95,2022.11.25 13:51:41,1.95,True
2022.11.28 01:00:00,COMMON,1,False,2022.11.28 01:44:37,1.45,2022.11.28 01:44:37,1.45,True
2022.11.30 15:00:00,COMMON,15,False,2022.11.30 15:42:40,2.6,2022.11.30 15:42:40,2.6,True
2022.12.02 14:00:00,COMMON,14,False,2022.12.02 15:36:31,3.41,2022.12.02 15:36:31,3.41,True
2022.12.05 16:00:00,COMMON,16,False,2022.12.06 10:36:03,2.71,2022.12.06 10:36:03,2.71,True
2022.12.12 00:00:00,COMMON,0,False,2022.12.12 05:45:17,0.9,2022.12.12 05:45:17,0.9,True
2022.12.15 08:00:00,COMMON,8,False,2022.12.15 08:04:40,-1.33,2022.12.15 08:04:40,-1.33,True
2022.12.15 08:30:00,COMMON,8,False,2022.12.15 08:48:28,1.12,2022.12.15 08:48:28,1.12,True
2023.01.02 15:00:00,COMMON,15,False,2023.01.02 20:03:59,1.02,2023.01.02 20:03:59,1.02,True
2023.01.03 07:00:00,UNMASKED_ONLY,7,True,,,2023.01.03 07:04:55,-1.73,False
2023.01.03 07:30:00,UNMASKED_ONLY,7,True,,,2023.01.03 07:52:39,-2.13,False
2023.01.03 08:00:00,COMMON,8,False,2023.01.03 09:57:05,-2.32,2023.01.03 09:57:05,-2.32,True
2023.01.05 12:30:00,COMMON,12,False,2023.01.05 12:53:31,-2.12,2023.01.05 12:53:31,-2.12,True
2023.01.05 13:00:00,UNMASKED_ONLY,13,True,,,2023.01.05 14:05:41,-2.24,False
2023.01.05 14:00:00,V1_ONLY,14,False,2023.01.05 14:08:40,1.84,,,False
2023.01.05 15:00:00,COMMON,15,False,2023.01.05 17:20:39,2.05,2023.01.05 17:20:39,2.05,True
2023.01.06 11:00:00,COMMON,11,False,2023.01.06 12:30:23,1.45,2023.01.06 12:30:23,1.45,True
2023.01.13 13:00:00,UNMASKED_ONLY,13,True,,,2023.01.13 13:49:40,1.79,False
2023.01.16 07:30:00,UNMASKED_ONLY,7,True,,,2023.01.16 08:38:59,1.31,False
2023.01.16 08:00:00,V1_ONLY,8,False,2023.01.16 08:25:35,1.18,,,False
2023.01.17 16:30:00,COMMON,16,False,2023.01.18 06:12:15,2.38,2023.01.18 06:12:15,2.38,True
2023.01.23 13:30:00,UNMASKED_ONLY,13,True,,,2023.01.23 15:02:56,1.68,False
2023.01.24 14:00:00,COMMON,14,False,2023.01.24 14:29:41,1.97,2023.01.24 14:29:41,1.97,True
2023.01.26 15:00:00,COMMON,15,False,2023.01.26 17:26:27,1.85,2023.01.26 17:26:27,1.85,True
2023.01.27 03:30:00,COMMON,3,False,2023.01.27 06:21:35,0.73,2023.01.27 06:21:35,0.73,True
2023.01.27 13:30:00,UNMASKED_ONLY,13,True,,,2023.01.27 13:42:31,1.31,False
2023.01.27 15:00:00,COMMON,15,False,2023.01.27 15:07:15,1.66,2023.01.27 15:07:15,1.66,True
2023.01.31 03:30:00,COMMON,3,False,2023.01.31 03:59:37,0.58,2023.01.31 03:59:37,0.58,True
2023.01.31 05:00:00,COMMON,5,False,2023.01.31 05:46:35,0.65,2023.01.31 05:46:35,0.65,True
2023.01.31 07:30:00,UNMASKED_ONLY,7,True,,,2023.01.31 07:41:17,-1.29,False
2023.01.31 08:00:00,COMMON,8,False,2023.01.31 08:09:59,1.14,2023.01.31 08:09:59,1.14,True
2023.02.02 13:00:00,UNMASKED_ONLY,13,True,,,2023.02.02 13:37:15,-2.77,False
2023.02.02 14:00:00,COMMON,14,False,2023.02.02 14:52:36,2.63,2023.02.02 14:52:36,2.63,True
2023.02.03 13:00:00,UNMASKED_ONLY,13,True,,,2023.02.03 13:36:38,2.21,False
2023.02.06 07:00:00,UNMASKED_ONLY,7,True,,,2023.02.06 07:36:27,0.99,False
2023.02.06 08:30:00,COMMON,8,False,2023.02.06 08:35:40,1.2,2023.02.06 08:35:40,1.2,True
2023.02.06 10:30:00,UNMASKED_ONLY,10,True,,,2023.02.06 11:36:05,1.33,False
2023.02.06 14:30:00,COMMON,14,False,2023.02.06 16:57:38,-2.12,2023.02.06 16:57:38,-2.12,True
2023.02.07 07:30:00,UNMASKED_ONLY,7,True,,,2023.02.07 07:40:38,1.1,False
2023.02.07 09:00:00,COMMON,9,False,2023.02.07 12:17:00,-1.54,2023.02.07 12:17:00,-1.54,True
2023.02.07 12:30:00,COMMON,12,False,2023.02.07 15:47:29,1.59,2023.02.07 15:47:29,1.59,True
2023.02.10 02:30:00,COMMON,2,False,2023.02.10 04:52:23,0.75,2023.02.10 04:52:23,0.75,True
2023.02.10 09:00:00,COMMON,9,False,2023.02.10 11:36:27,-1.82,2023.02.10 11:36:27,-1.82,True
2023.02.10 12:00:00,COMMON,12,False,2023.02.10 13:48:29,1.76,2023.02.10 13:48:29,1.76,True
2023.02.13 00:30:00,COMMON,0,False,2023.02.13 00:46:51,0.74,2023.02.13 00:46:51,0.74,True
2023.02.13 03:00:00,COMMON,3,False,2023.02.13 04:21:31,0.84,2023.02.13 04:21:31,0.84,True
2023.02.15 04:30:00,COMMON,4,False,2023.02.15 05:36:14,-0.88,2023.02.15 05:36:14,-0.88,True
2023.02.15 12:00:00,COMMON,12,False,2023.02.15 12:30:28,-1.62,2023.02.15 12:30:28,-1.62,True
2023.02.15 13:00:00,UNMASKED_ONLY,13,True,,,2023.02.15 16:32:29,-1.86,False
2023.02.15 14:00:00,V1_ONLY,14,False,2023.02.15 15:06:28,1.63,,,False
2023.02.16 13:30:00,UNMASKED_ONLY,13,True,,,2023.02.16 14:38:40,1.7,False
2023.02.17 11:00:00,COMMON,11,False,2023.02.17 12:45:37,1.24,2023.02.17 12:45:37,1.24,True
2023.02.21 00:30:00,COMMON,0,False,2023.02.21 00:45:25,0.51,2023.02.21 00:45:25,0.51,True
2023.02.21 02:00:00,COMMON,2,False,2023.02.21 04:07:24,0.64,2023.02.21 04:07:24,0.64,True
2023.02.22 09:00:00,COMMON,9,False,2023.02.22 09:58:36,-1.12,2023.02.22 09:58:36,-1.12,True
2023.02.22 10:00:00,UNMASKED_ONLY,10,True,,,2023.02.22 10:06:15,1.01,False
2023.02.22 18:30:00,COMMON,18,False,2023.02.23 05:18:28,1.42,2023.02.23 05:18:28,1.42,True
2023.02.23 08:30:00,COMMON,8,False,2023.02.23 10:55:59,0.92,2023.02.23 10:55:59,0.92,True
2023.02.23 16:00:00,COMMON,16,False,2023.02.23 18:21:35,1.57,2023.02.23 18:21:35,1.57,True
2023.02.24 11:30:00,COMMON,11,False,2023.02.24 12:30:30,-1.2,2023.02.24 12:30:30,-1.2,True
2023.02.24 13:00:00,UNMASKED_ONLY,13,True,,,2023.02.24 13:24:41,-1.63,False
2023.02.24 13:30:00,UNMASKED_ONLY,13,True,,,2023.02.24 13:34:42,1.44,False
2023.03.02 10:00:00,UNMASKED_ONLY,10,True,,,2023.03.02 10:08:34,1.11,False
2023.03.02 12:00:00,COMMON,12,False,2023.03.02 12:31:40,-1.78,2023.03.02 12:31:40,-1.78,True
2023.03.02 13:00:00,UNMASKED_ONLY,13,True,,,2023.03.02 13:15:30,1.54,False
2023.03.07 09:00:00,COMMON,9,False,2023.03.07 10:13:24,0.99,2023.03.07 10:13:24,0.99,True
2023.03.07 14:30:00,COMMON,14,False,2023.03.07 14:54:27,-2.22,2023.03.07 14:54:27,-2.22,True
2023.03.07 15:00:00,COMMON,15,False,2023.03.07 17:22:29,-2.55,2023.03.07 17:22:29,-2.55,True
2023.03.08 03:00:00,COMMON,3,False,2023.03.08 03:57:36,0.66,2023.03.08 03:57:36,0.66,True
2023.03.14 06:30:00,UNMASKED_ONLY,6,True,,,2023.03.14 07:13:27,1.1,False
2023.03.15 08:30:00,COMMON,8,False,2023.03.15 08:33:39,-1.39,2023.03.15 08:33:39,-1.39,True
2023.03.15 09:00:00,COMMON,9,False,2023.03.15 09:33:00,-1.77,2023.03.15 09:33:00,-1.77,True
2023.03.15 10:00:00,UNMASKED_ONLY,10,True,,,2023.03.15 10:20:40,-2.35,False
2023.03.15 10:30:00,UNMASKED_ONLY,10,True,,,2023.03.15 11:09:04,-2.74,False
2023.03.15 11:00:00,V1_ONLY,11,False,2023.03.15 11:59:27,-2.92,,,False
2023.03.15 11:30:00,UNMASKED_ONLY,11,False,,,2023.03.15 12:05:41,-3.13,False
2023.03.15 12:00:00,V1_ONLY,12,False,2023.03.15 14:36:39,-3.49,,,False
2023.03.15 12:30:00,UNMASKED_ONLY,12,False,,,2023.03.15 12:54:41,3.01,False
2023.03.20 07:30:00,UNMASKED_ONLY,7,True,,,2023.03.20 07:43:05,1.6,False
2023.03.23 18:00:00,COMMON,18,False,2023.03.24 07:06:16,-2.69,2023.03.24 07:06:16,-2.69,True
2023.03.24 07:30:00,UNMASKED_ONLY,7,True,,,2023.03.24 07:43:28,-1.5,False
2023.03.24 09:00:00,COMMON,9,False,2023.03.24 10:23:31,1.99,2023.03.24 10:23:31,1.99,True
2023.03.29 07:00:00,UNMASKED_ONLY,7,True,,,2023.03.29 07:25:16,0.76,False
2023.03.31 08:30:00,COMMON,8,False,2023.03.31 08:55:43,1.1,2023.03.31 08:55:43,1.1,True
2023.03.31 20:30:00,COMMON,20,False,2023.04.02 22:34:17,-2.13,2023.04.02 22:34:17,-2.13,True
2023.04.02 23:00:00,COMMON,23,False,2023.04.02 23:50:03,-1.44,2023.04.02 23:50:03,-1.44,True
2023.04.03 00:00:00,COMMON,0,False,2023.04.03 00:57:36,1.17,2023.04.03 00:57:36,1.17,True
2023.04.05 15:00:00,COMMON,15,False,2023.04.06 01:01:39,-2.26,2023.04.06 01:01:39,-2.26,True
2023.04.06 01:30:00,COMMON,1,False,2023.04.06 04:47:34,0.65,2023.04.06 04:47:34,0.65,True
2023.04.10 12:30:00,COMMON,12,False,2023.04.10 12:59:39,-1.46,2023.04.10 12:59:39,-1.46,True
2023.04.10 13:00:00,UNMASKED_ONLY,13,True,,,2023.04.10 14:00:39,-1.65,False
2023.04.10 14:00:00,V1_ONLY,14,False,2023.04.10 17:12:16,1.41,,,False
2023.04.14 13:00:00,UNMASKED_ONLY,13,True,,,2023.04.14 14:00:24,-1.73,False
2023.04.14 14:00:00,V1_ONLY,14,False,2023.04.14 14:00:29,-1.82,,,False
2023.04.14 14:30:00,COMMON,14,False,2023.04.14 15:38:37,-2.03,2023.04.14 15:38:37,-2.03,True
2023.04.14 16:00:00,COMMON,16,False,2023.04.14 18:59:03,1.81,2023.04.14 18:59:03,1.81,True
2023.04.17 01:00:00,COMMON,1,False,2023.04.17 01:10:30,-0.92,2023.04.17 01:10:30,-0.92,True
2023.04.17 09:00:00,COMMON,9,False,2023.04.17 09:08:10,0.91,2023.04.17 09:08:10,0.91,True
2023.04.17 13:00:00,UNMASKED_ONLY,13,True,,,2023.04.17 13:46:38,-1.65,False
2023.04.17 14:00:00,COMMON,14,False,2023.04.17 14:38:16,-1.89,2023.04.17 14:38:16,-1.89,True
2023.04.17 15:00:00,COMMON,15,False,2023.04.17 19:55:24,1.6,2023.04.17 19:55:24,1.6,True
2023.04.19 09:30:00,COMMON,9,False,2023.04.19 09:37:40,-1.48,2023.04.19 09:37:40,-1.48,True
2023.04.19 10:00:00,UNMASKED_ONLY,10,True,,,2023.04.19 12:42:20,1.31,False
2023.04.19 11:30:00,V1_ONLY,11,False,2023.04.19 12:08:59,1.46,,,False
2023.04.21 07:00:00,UNMASKED_ONLY,7,True,,,2023.04.21 07:15:40,0.67,False
2023.04.25 14:00:00,COMMON,14,False,2023.04.25 14:20:29,-1.79,2023.04.25 14:20:29,-1.79,True
2023.04.25 14:30:00,COMMON,14,False,2023.04.25 16:00:03,-1.78,2023.04.25 16:00:03,-1.78,True
2023.04.27 13:00:00,UNMASKED_ONLY,13,True,,,2023.04.27 23:33:24,1.72,False
2023.04.28 08:30:00,COMMON,8,False,2023.04.28 10:23:30,1.52,2023.04.28 10:23:30,1.52,True
2023.05.01 15:30:00,COMMON,15,False,2023.05.02 01:02:59,1.27,2023.05.02 01:02:59,1.27,True
2023.05.02 09:30:00,COMMON,9,False,2023.05.02 11:11:40,1.38,2023.05.02 11:11:40,1.38,True
2023.05.04 08:30:00,COMMON,8,False,2023.05.04 09:36:18,0.97,2023.05.04 09:36:18,0.97,True
2023.05.04 13:00:00,UNMASKED_ONLY,13,True,,,2023.05.04 13:03:39,1.89,False
2023.05.04 15:00:00,COMMON,15,False,2023.05.04 16:40:30,2.77,2023.05.04 16:40:30,2.77,True
2023.05.05 12:00:00,COMMON,12,False,2023.05.05 12:30:27,-1.4,2023.05.05 12:30:27,-1.4,True
2023.05.05 13:00:00,UNMASKED_ONLY,13,True,,,2023.05.05 13:15:30,1.46,False
2023.05.05 13:30:00,UNMASKED_ONLY,13,True,,,2023.05.05 14:23:50,1.56,False
2023.05.09 00:30:00,COMMON,0,False,2023.05.09 01:11:23,0.63,2023.05.09 01:11:23,0.63,True
2023.05.09 08:00:00,COMMON,8,False,2023.05.09 11:33:42,-1.05,2023.05.09 11:33:42,-1.05,True
2023.05.09 12:00:00,COMMON,12,False,2023.05.09 12:55:25,-1.29,2023.05.09 12:55:25,-1.29,True
2023.05.09 13:00:00,UNMASKED_ONLY,13,True,,,2023.05.09 13:54:25,1.13,False
2023.05.09 22:00:00,COMMON,22,False,2023.05.10 00:19:59,1.05,2023.05.10 00:19:59,1.05,True
2023.05.11 07:00:00,UNMASKED_ONLY,7,True,,,2023.05.11 12:30:26,1.04,False
2023.05.12 11:30:00,COMMON,11,False,2023.05.12 14:36:15,-1.45,2023.05.12 14:36:15,-1.45,True
2023.05.12 15:00:00,COMMON,15,False,2023.05.14 22:00:34,-1.96,2023.05.14 22:00:34,-1.96,True
2023.05.17 06:00:00,UNMASKED_ONLY,6,True,,,2023.05.17 06:25:26,0.55,False
