entry_time,exit_time,signal_time_utc,sleeve,side,planned_stop_price,bid_open,bid_high,bid_low,bid_close,atr,ema20,ema50,ema100,recent_low,recent_high,available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct,state_time_utc,matched_state_time_utc,direction,phase,shock,DXY_compressed,EURUSD_compressed,causal_regime,quarantined,entry_time_utc
2021-01-15 04:00:00+00:00,2021-01-15 04:00:00+00:00,2021-01-15 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.2181437754625126,1.21505,1.21624,1.21432,1.21494,0.0030512147262026215,1.2166554479983152,1.2196941840678723,1.2201367025362104,1.2111,1.21784,2021-01-15 00:00:00+00:00,2021-01-14,-0.7572694839212524,-3.8940105618466725,-4.092134048460105,2021-01-15 03:00:00+00:00,2021-01-15 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2021-01-15 04:00:00+00:00
2021-03-18 16:00:00+00:00,2021-03-18 16:00:00+00:00,2021-03-18 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.19888,1.19412,1.19475,1.19084,1.1926,0.0029716794842425233,1.1932202366382043,1.194059676548191,1.1974762825181464,1.18969,1.19888,2021-03-18 00:00:00+00:00,2021-03-17,-2.946403504984574,-7.692141227019222,-7.116094976683229,2021-03-18 15:00:00+00:00,2021-03-18 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2021-03-18 16:00:00+00:00
2021-04-13 16:00:00+00:00,2021-04-13 16:00:00+00:00,2021-04-13 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.18776,1.18962,1.19428,1.18776,1.19384,0.002430011551854954,1.1896628842391435,1.186602288766756,1.1858900911326533,1.18776,1.19428,2021-04-13 00:00:00+00:00,2021-04-12,0.9206801626610472,0.5735332417786454,1.0567564296937615,2021-04-13 15:00:00+00:00,2021-04-13 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2021-04-13 16:00:00+00:00
2021-10-05 04:00:00+00:00,2021-10-05 04:00:00+00:00,2021-10-05 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.164,1.16161,1.16198,1.15981,1.15987,0.001984726562067393,1.1612398725533146,1.1646913000344523,1.1690984982560106,1.15894,1.164,2021-10-05 00:00:00+00:00,2021-10-04,-1.343018413493724,-3.9080756027731423,-2.0573044669907725,2021-10-05 03:00:00+00:00,2021-10-05 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2021-10-05 04:00:00+00:00
2022-04-22 00:00:00+00:00,2022-04-22 00:00:00+00:00,2022-04-21 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.09362,1.08385,1.08421,1.08305,1.08349,0.0034193239872027407,1.083577537654635,1.0844166547809824,1.0884114469272634,1.08234,1.09362,2022-04-21 00:00:00+00:00,2022-04-20,-1.0365323103384783,-7.120459318439631,-4.928085248093139,2022-04-21 23:00:00+00:00,2022-04-21 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2022-04-22 00:00:00+00:00
2022-05-11 12:00:00+00:00,2022-05-11 12:00:00+00:00,2022-05-11 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.0580254981698227,1.05521,1.05756,1.05432,1.05449,0.003367141114116993,1.0545460224102672,1.056206881815646,1.062351954206863,1.05253,1.05756,2022-05-11 00:00:00+00:00,2022-05-10,-2.339436128493666,-9.585425620147559,-5.988518818291466,2022-05-11 11:00:00+00:00,2022-05-11 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2022-05-11 12:00:00+00:00
2022-05-11 16:00:00+00:00,2022-05-11 16:00:00+00:00,2022-05-11 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.05771,1.0545,1.05771,1.05017,1.05373,0.0036652024631086276,1.0544683059902418,1.0561097491954246,1.0621812224403904,1.05017,1.05771,2022-05-11 00:00:00+00:00,2022-05-10,-2.339436128493666,-9.585425620147559,-5.988518818291466,2022-05-11 15:00:00+00:00,2022-05-11 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2022-05-11 16:00:00+00:00
2022-06-17 16:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.06014,1.04855,1.0508,1.04444,1.04733,0.005222113324193959,1.0483492961002048,1.0527979017874454,1.057490867393133,1.04444,1.06014,2022-06-17 00:00:00+00:00,2022-06-16,-2.6225148880606786,-4.085748602235951,-3.6772555852553457,2022-06-17 15:00:00+00:00,2022-06-17 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2022-06-17 16:00:00+00:00
2022-07-01 00:00:00+00:00,2022-07-01 00:00:00+00:00,2022-06-30 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.0518278741228417,1.04791,1.04853,1.04736,1.04783,0.0038074991646110737,1.0491322225081716,1.0514948785460545,1.0537419677086335,1.03824,1.04887,2022-06-30 00:00:00+00:00,2022-06-29,-0.27761172275557744,-5.233361727353336,-1.4565734789688367,2022-06-30 23:00:00+00:00,2022-06-30 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2022-07-01 00:00:00+00:00
2022-09-20 12:00:00+00:00,2022-09-20 12:00:00+00:00,2022-09-20 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.00504,1.00355,1.00356,0.99853,0.99869,0.0035290217974567935,1.0007694859861118,1.000925446045778,1.0016352102516712,0.99756,1.00504,2022-09-20 00:00:00+00:00,2022-09-19,-1.249257714080232,-6.514303163473844,-3.9545847901442555,2022-09-20 11:00:00+00:00,2022-09-20 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2022-09-20 12:00:00+00:00
2022-12-07 12:00:00+00:00,2022-12-07 12:00:00+00:00,2022-12-07 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.04431,1.04596,1.05069,1.04496,1.04892,0.004334227054820008,1.0487074851508826,1.0451721057981238,1.0376920824614988,1.04431,1.05326,2022-12-07 00:00:00+00:00,2022-12-06,6.199148583849445,19.405246981415235,13.723685962782838,2022-12-07 11:00:00+00:00,2022-12-07 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2022-12-07 12:00:00+00:00
2022-12-16 00:00:00+00:00,2022-12-16 00:00:00+00:00,2022-12-15 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.05921,1.06307,1.06388,1.06198,1.06385,0.004317555035605238,1.0617935392918274,1.0567057735658978,1.049199656140661,1.05921,1.07361,2022-12-15 00:00:00+00:00,2022-12-14,0.17951440416204,11.646421484574665,8.638285679680347,2022-12-15 23:00:00+00:00,2022-12-15 21:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2022-12-16 00:00:00+00:00
2022-12-19 08:00:00+00:00,2022-12-19 08:00:00+00:00,2022-12-19 04:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.0582,1.06085,1.06378,1.06013,1.06241,0.003734248187427579,1.0614191313853885,1.0581017187502746,1.0512067585309461,1.0582,1.06487,2022-12-17 00:00:00+00:00,2022-12-16,0.9114798589658468,8.34152877963772,6.403722811795398,2022-12-19 07:00:00+00:00,2022-12-19 07:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2022-12-19 08:00:00+00:00
2023-01-30 12:00:00+00:00,2023-01-30 12:00:00+00:00,2023-01-30 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08381,1.08595,1.09137,1.08595,1.08961,0.002965881348421242,1.0876098692622191,1.085956775528448,1.0813177878560054,1.08381,1.09137,2023-01-28 00:00:00+00:00,2023-01-27,0.37049797181667454,9.533659559907658,6.5103538092783575,2023-01-30 11:00:00+00:00,2023-01-30 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2023-01-30 12:00:00+00:00
2023-04-03 12:00:00+00:00,2023-04-03 12:00:00+00:00,2023-04-03 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.07882,1.08389,1.08777,1.08299,1.08765,0.003100076780272022,1.0848198566914342,1.0821284468267738,1.0776126631284269,1.07882,1.08777,2023-04-01 00:00:00+00:00,2023-03-31,0.08638473842315086,6.0070418598145325,2.617985000759848,2023-04-03 11:00:00+00:00,2023-04-03 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-04-03 12:00:00+00:00
2023-04-11 08:00:00+00:00,2023-04-11 08:00:00+00:00,2023-04-11 04:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08313,1.08814,1.09044,1.08808,1.08954,0.0024622966526053644,1.0894259170845406,1.088469295416811,1.0843534291983026,1.08313,1.09171,2023-04-11 00:00:00+00:00,2023-04-10,0.3134807455996924,2.758086495632406,0.07950361360202773,2023-04-11 07:00:00+00:00,2023-04-11 07:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2023-04-11 08:00:00+00:00
2023-04-11 12:00:00+00:00,2023-04-11 12:00:00+00:00,2023-04-11 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08313,1.08953,1.09266,1.08944,1.0905,0.00251641832027641,1.0895282106955366,1.0885489308906615,1.0844751434716033,1.08313,1.09266,2023-04-11 00:00:00+00:00,2023-04-10,0.3134807455996924,2.758086495632406,0.07950361360202773,2023-04-11 11:00:00+00:00,2023-04-11 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-04-11 12:00:00+00:00
2023-04-12 16:00:00+00:00,2023-04-12 16:00:00+00:00,2023-04-12 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.0896,1.09225,1.09998,1.09196,1.09865,0.0026646337679750746,1.0913689412475573,1.089620682144859,1.0855702184104192,1.0896,1.09998,2023-04-12 00:00:00+00:00,2023-04-11,0.19470770815821492,2.1602463707593555,1.0685696939252365,2023-04-12 15:00:00+00:00,2023-04-12 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-04-12 16:00:00+00:00
2023-04-26 08:00:00+00:00,2023-04-26 08:00:00+00:00,2023-04-26 04:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.09641,1.0975,1.10258,1.0972,1.10192,0.0026906818659282747,1.099610202856955,1.0980663766747802,1.0947579086667603,1.09641,1.10439,2023-04-26 00:00:00+00:00,2023-04-25,2.39018752293112,3.064339027626084,2.2869561835334506,2023-04-26 07:00:00+00:00,2023-04-26 07:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-04-26 08:00:00+00:00
2023-04-28 00:00:00+00:00,2023-04-28 00:00:00+00:00,2023-04-27 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.0992,1.10241,1.10338,1.1022,1.10315,0.0028409842154021943,1.1021048266787716,1.0999204730297867,1.0963852206809988,1.0992,1.10634,2023-04-27 00:00:00+00:00,2023-04-26,1.9458388839152407,1.7457465931303595,1.0248609729432978,2023-04-27 23:00:00+00:00,2023-04-27 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2023-04-28 00:00:00+00:00
2023-04-28 16:00:00+00:00,2023-04-28 16:00:00+00:00,2023-04-28 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.09624,1.09736,1.10449,1.09624,1.10394,0.0033631263061251007,1.1017621612270825,1.1000858948318886,1.0967424691730112,1.09624,1.10449,2023-04-28 00:00:00+00:00,2023-04-27,0.042547884266075364,1.1562393966313644,0.3824331215314114,2023-04-28 15:00:00+00:00,2023-04-28 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-04-28 16:00:00+00:00
2023-05-30 16:00:00+00:00,2023-05-30 16:00:00+00:00,2023-05-30 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.0746530072264089,1.07439,1.07465,1.07186,1.07215,0.002383816406103725,1.0726053220920506,1.076175805323839,1.0815022244124315,1.06725,1.07465,2023-05-27 00:00:00+00:00,2023-05-26,-1.1290539764802987,-7.83403969505806,-4.181342168499736,2023-05-30 15:00:00+00:00,2023-05-30 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-05-30 16:00:00+00:00
2023-06-27 12:00:00+00:00,2023-06-27 12:00:00+00:00,2023-06-27 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08999,1.09393,1.09528,1.0926,1.09444,0.0022977913032088473,1.0920987495098384,1.090513547703563,1.0870042235856447,1.08999,1.09528,2023-06-27 00:00:00+00:00,2023-06-26,0.2135199484795347,4.171039210802729,3.379615978998096,2023-06-27 11:00:00+00:00,2023-06-27 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2023-06-27 12:00:00+00:00
2023-08-22 12:00:00+00:00,2023-08-22 12:00:00+00:00,2023-08-22 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.09303,1.09255,1.09285,1.08805,1.08847,0.0024025883264600935,1.089407697986723,1.0911715446841233,1.094349667099812,1.08753,1.09303,2023-08-22 00:00:00+00:00,2023-08-21,-3.0110869983281496,-10.881082640194052,-8.5860286123299,2023-08-22 11:00:00+00:00,2023-08-22 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2023-08-22 12:00:00+00:00
2023-09-19 16:00:00+00:00,2023-09-19 16:00:00+00:00,2023-09-19 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.0718,1.07086,1.0718,1.068,1.06831,0.0023275620039747507,1.0685818245943843,1.0705805123758765,1.0745781930428842,1.0675,1.0718,2023-09-19 00:00:00+00:00,2023-09-18,-0.8250378058453189,-2.3354036933182165,-0.15069165099248494,2023-09-19 15:00:00+00:00,2023-09-19 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-09-19 16:00:00+00:00
2023-10-18 16:00:00+00:00,2023-10-18 16:00:00+00:00,2023-10-18 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.05948,1.05606,1.05744,1.05259,1.05311,0.002735831144929654,1.0558829075159484,1.0559196789908585,1.057368056041063,1.05259,1.05948,2023-10-18 00:00:00+00:00,2023-10-17,-2.1220508779501213,-9.430075446925567,-7.987788824161179,2023-10-18 15:00:00+00:00,2023-10-18 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-10-18 16:00:00+00:00
2023-11-01 16:00:00+00:00,2023-11-01 16:00:00+00:00,2023-11-01 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.05856,1.05429,1.05708,1.05216,1.05372,0.0030369206743344314,1.0576359716107948,1.0578526876611605,1.057941957765301,1.05216,1.05856,2023-11-01 00:00:00+00:00,2023-10-31,-2.6281707653257325,-1.870828817948178,-2.2371200732577368,2023-11-01 15:00:00+00:00,2023-11-01 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2023-11-01 16:00:00+00:00
2023-11-24 16:00:00+00:00,2023-11-24 16:00:00+00:00,2023-11-24 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08949,1.09141,1.09452,1.09068,1.09398,0.002283375002979158,1.0908665574061593,1.087379343402292,1.0808760531738506,1.08949,1.09452,2023-11-23 00:00:00+00:00,2023-11-22,3.0046555524468666,11.118381754585904,8.262435970440851,2023-11-24 15:00:00+00:00,2023-11-24 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2023-11-24 16:00:00+00:00
2024-01-25 04:00:00+00:00,2024-01-25 04:00:00+00:00,2024-01-25 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.09323,1.08811,1.08818,1.08702,1.08778,0.0023875531610486503,1.0880022321517655,1.0893801224880892,1.0912778195411676,1.08581,1.09323,2024-01-25 00:00:00+00:00,2024-01-24,-1.358725062495958,-7.091316283213677,-5.29008321754344,2024-01-25 03:00:00+00:00,2024-01-25 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2024-01-25 04:00:00+00:00
2024-01-30 04:00:00+00:00,2024-01-30 04:00:00+00:00,2024-01-30 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.085523248537413,1.08336,1.08422,1.08299,1.08305,0.0023554747975362425,1.0843163614342628,1.0865619565656035,1.08905205227539,1.07958,1.085,2024-01-30 00:00:00+00:00,2024-01-29,-0.030675604185237404,-7.463284909632451,-5.162154379583617,2024-01-30 03:00:00+00:00,2024-01-30 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2024-01-30 04:00:00+00:00
2024-02-12 12:00:00+00:00,2024-02-12 12:00:00+00:00,2024-02-12 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.08055,1.0803,1.0803,1.0763,1.07693,0.0019343767336178425,1.0779960044475563,1.0790536139247313,1.0819401132137045,1.0763,1.08055,2024-02-10 00:00:00+00:00,2024-02-09,-2.485320942254776,-4.9335126104325,-2.5302643259228708,2024-02-12 11:00:00+00:00,2024-02-12 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2024-02-12 12:00:00+00:00
2024-03-13 00:00:00+00:00,2024-03-13 00:00:00+00:00,2024-03-12 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.09023,1.09257,1.09289,1.0925,1.09267,0.0017397946490062652,1.0926058381417842,1.0900141332604116,1.0870260101944909,1.09023,1.09438,2024-03-12 00:00:00+00:00,2024-03-11,2.5308975900699915,2.6097932451665695,2.0497067528074675,2024-03-12 23:00:00+00:00,2024-03-12 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2024-03-13 00:00:00+00:00
2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,2024-05-20 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.0844080896513035,1.08602,1.08697,1.0854,1.08605,0.0015637241416156925,1.0858113521691268,1.0825636940282737,1.079147716311205,1.0854,1.08844,2024-05-18 00:00:00+00:00,2024-05-17,2.0483632548041086,3.7330056069923456,2.1978518836410776,2024-05-20 15:00:00+00:00,2024-05-20 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2024-05-20 16:00:00+00:00
2024-08-09 04:00:00+00:00,2024-08-09 04:00:00+00:00,2024-08-09 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08814,1.09147,1.09243,1.09114,1.09228,0.0021636431564207486,1.09194499185897,1.0897233119924317,1.0877185075536764,1.08814,1.09451,2024-08-09 00:00:00+00:00,2024-08-08,0.9196814203434878,2.579907291416772,1.1367370739578497,2024-08-09 03:00:00+00:00,2024-08-09 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2024-08-09 04:00:00+00:00
2024-09-19 00:00:00+00:00,2024-09-19 00:00:00+00:00,2024-09-18 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.1089838184228593,1.11054,1.1124,1.11043,1.11139,0.0022916015020389272,1.111109973778903,1.1092514582921966,1.107907022713872,1.10966,1.11891,2024-09-18 00:00:00+00:00,2024-09-17,0.6109703350732909,3.306027822116886,2.2453768779420624,2024-09-18 23:00:00+00:00,2024-09-18 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2024-09-19 00:00:00+00:00
2024-10-16 16:00:00+00:00,2024-10-16 16:00:00+00:00,2024-10-16 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.09023,1.08944,1.09014,1.08661,1.08724,0.0018321710842572076,1.090401445491753,1.0943213684000512,1.0991450733338606,1.08661,1.09023,2024-10-16 00:00:00+00:00,2024-10-15,-0.9473420458755655,-8.352287915725242,-5.196424596291427,2024-10-16 15:00:00+00:00,2024-10-16 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2024-10-16 16:00:00+00:00
2024-11-19 12:00:00+00:00,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.06071,1.05774,1.0588,1.05233,1.05619,0.0032331466602289445,1.057144363415831,1.0621639194440091,1.0695054001483337,1.05233,1.06071,2024-11-19 00:00:00+00:00,2024-11-18,-2.741863028798852,-4.674816925954439,-1.692761788203101,2024-11-19 11:00:00+00:00,2024-11-19 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2024-11-19 12:00:00+00:00
