available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2015-05-22 00:00:00+00:00,2015-05-21,-1.0504984544198126,-4.039522012622188,-6.13024777587653
2015-05-23 00:00:00+00:00,2015-05-22,-3.9947725312836413,-5.831694819227328,-6.574271307296153
2015-05-27 00:00:00+00:00,2015-05-26,-0.8120251641584919,-5.566694274256678,-4.99818360894646
2015-05-28 00:00:00+00:00,2015-05-27,1.4397189590488635,-4.668115017810981,-3.506293825656137
2015-05-29 00:00:00+00:00,2015-05-28,1.5008488663834862,-4.297060028471245,-2.5822890925205177
2015-05-30 00:00:00+00:00,2015-05-29,0.3190006156352343,-4.6771249438648415,-2.57244775091261
2015-06-02 00:00:00+00:00,2015-06-01,-0.6900627365877265,-4.526840505570473,-2.291468957149889
2015-06-03 00:00:00+00:00,2015-06-02,-1.1512181434156332,-3.2225882631370384,-2.7254910335868576
2015-06-04 00:00:00+00:00,2015-06-03,-2.265326862288042,-4.26693983830595,-4.145224511305212
2015-06-05 00:00:00+00:00,2015-06-04,-1.1404268665476835,-2.5517929830156105,-1.2524838565147522
2015-06-06 00:00:00+00:00,2015-06-05,-3.558215242761864,-5.346419354507703,-3.691726547499752
2015-06-09 00:00:00+00:00,2015-06-08,-0.6949901078767695,-4.497342857660769,-3.9781401514812464
2015-06-10 00:00:00+00:00,2015-06-09,-1.490558258697816,-2.4624307723074446,-2.4093501010331253
2015-06-11 00:00:00+00:00,2015-06-10,-0.8708185533032209,-3.5659989373762913,-3.4795665493039363
2015-06-12 00:00:00+00:00,2015-06-11,-0.2478352812594231,-1.8975576286554108,-0.629986825936335
2015-06-13 00:00:00+00:00,2015-06-12,1.949767572498784,-2.4003440563583056,-0.7798367554993635
2015-06-16 00:00:00+00:00,2015-06-15,1.1364922528154686,-4.243859282016704,-2.6194429177486045
2015-06-17 00:00:00+00:00,2015-06-16,2.416922599141902,-1.080952710008387,-0.27221380739366197
2015-06-18 00:00:00+00:00,2015-06-17,2.8563695987420035,1.0856280371865257,-0.28694096043576645
2015-06-19 00:00:00+00:00,2015-06-18,0.8519371651923402,0.9473630681436251,-0.9319546802837531
2015-06-20 00:00:00+00:00,2015-06-19,1.8170767401611387,0.42811235839887996,-1.0319288722903108
2015-06-23 00:00:00+00:00,2015-06-22,-0.7022343927036157,-0.9598636743824107,-3.091754604067931
2015-06-24 00:00:00+00:00,2015-06-23,-3.0095185685119485,-3.272488068447188,-5.260159179574064
2015-06-25 00:00:00+00:00,2015-06-24,-2.0859714356911363,-2.4277553936256857,-4.694818190328876
2015-06-26 00:00:00+00:00,2015-06-25,-2.108658597421109,-2.642461692095721,-4.728860325753647
2015-06-27 00:00:00+00:00,2015-06-26,-4.471734152329265,-4.367833041813185,-5.929406390365555
2015-06-30 00:00:00+00:00,2015-06-29,0.8671002738556366,0.593068903013716,-2.4448997782449355
2015-07-01 00:00:00+00:00,2015-06-30,1.2618140711735837,-0.9112389165199519,-1.7620423617396797
2015-07-02 00:00:00+00:00,2015-07-01,-2.156033939345614,-2.318644108257606,-1.6283520623681103
2015-07-03 00:00:00+00:00,2015-07-02,-1.4124579624866018,-2.9103596508302076,-2.7111816914417552
2015-07-07 00:00:00+00:00,2015-07-06,1.6396346539566231,0.7863814970179295,0.1955117551587504
2015-07-08 00:00:00+00:00,2015-07-07,-0.9249892095965051,0.360086543794802,1.3204855647412694
2015-07-09 00:00:00+00:00,2015-07-08,1.7184755169988408,2.3166667084441706,2.8533918037848105
2015-07-10 00:00:00+00:00,2015-07-09,1.7875473075249726,0.3008951429733564,1.7650389035100744
2015-07-11 00:00:00+00:00,2015-07-10,0.32210953680564813,-2.355627454683551,-1.796394716864691
2015-07-14 00:00:00+00:00,2015-07-13,-2.584245429099208,-3.6958922243668257,-2.0779918408089015
2015-07-15 00:00:00+00:00,2015-07-14,-2.713284234497071,-3.460135938068032,-1.9142826584666817
2015-07-16 00:00:00+00:00,2015-07-15,-3.3296031107536317,-3.4242337293884817,-1.6490230438019893
2015-07-17 00:00:00+00:00,2015-07-16,-0.9360937364103594,-3.397344147375281,-0.08099428664619657
2015-07-18 00:00:00+00:00,2015-07-17,0.22436760766322283,-2.9632373568423964,0.9781419825329207
2015-07-21 00:00:00+00:00,2015-07-20,1.070521717929629,-4.402024413811878,-0.6402147364177546
2015-07-22 00:00:00+00:00,2015-07-21,1.8403964173586695,-0.9881242944842161,1.8945555555628157
2015-07-23 00:00:00+00:00,2015-07-22,1.6010592426837666,1.1666300182157974,3.1357379718404577
2015-07-24 00:00:00+00:00,2015-07-23,3.1282794635737687,1.7470717502924948,3.5644075852507173
2015-07-25 00:00:00+00:00,2015-07-24,2.9319870705901696,2.0334041259168156,4.137085315328903
2015-07-28 00:00:00+00:00,2015-07-27,4.784839433355437,4.861303961342722,5.7476542011041465
2015-07-29 00:00:00+00:00,2015-07-28,2.6526690133870767,0.7646029041975089,2.462669551458907
2015-07-30 00:00:00+00:00,2015-07-29,1.316898106791542,1.2216622759566809,2.818969261419313
2015-07-31 00:00:00+00:00,2015-07-30,0.05219729070411461,4.043391804058771,5.173242266095102
2015-08-01 00:00:00+00:00,2015-07-31,1.018509016942648,4.549339010818243,5.654200072371007
2015-08-04 00:00:00+00:00,2015-08-03,0.2841064292887774,3.462809587774629,4.632087051950684
2015-08-05 00:00:00+00:00,2015-08-04,-0.21003478807491982,1.491749919418428,2.981674518272892
2015-08-06 00:00:00+00:00,2015-08-05,-1.53763869636947e-05,-0.4884351665235376,1.4289923096873602
2015-08-07 00:00:00+00:00,2015-08-06,0.7070028899858194,2.9389000546303556,4.287810967099759
2015-08-08 00:00:00+00:00,2015-08-07,1.1193125885857969,5.380133463863945,7.30789066201516
2015-08-11 00:00:00+00:00,2015-08-10,-0.25486129253703416,5.936789576324708,6.25851402123252
2015-08-12 00:00:00+00:00,2015-08-11,2.660127385108635,7.097417085998825,7.503584581018519
2015-08-13 00:00:00+00:00,2015-08-12,3.93738287720633,6.992129417413606,5.833877374971186
2015-08-14 00:00:00+00:00,2015-08-13,2.3272332708422327,6.329875691622955,4.806315165975117
2015-08-15 00:00:00+00:00,2015-08-14,0.8003512185698725,5.985746961251581,4.537003141155926
2015-08-18 00:00:00+00:00,2015-08-17,1.8819740961806053,6.787311156552511,5.329043611327577
2015-08-19 00:00:00+00:00,2015-08-18,-0.7354580595355653,4.388596510181042,3.961929471741432
2015-08-20 00:00:00+00:00,2015-08-19,0.3564604435972063,5.681490760915375,4.228306645186608
2015-08-21 00:00:00+00:00,2015-08-20,2.4292483561908496,5.609143307264142,4.0345267030207355
2015-08-22 00:00:00+00:00,2015-08-21,3.7774975308041636,6.856341809749722,4.004535674429666
2015-08-25 00:00:00+00:00,2015-08-24,5.180640465449393,7.1906760726879515,3.4422909369196786
2015-08-26 00:00:00+00:00,2015-08-25,3.8356772750851365,5.591610258245439,2.5523134668351544
2015-08-27 00:00:00+00:00,2015-08-26,-1.010348011507145,3.25399007993199,0.9833387436003038
2015-08-28 00:00:00+00:00,2015-08-27,-3.112579380116498,2.2685934541402775,0.20963051890114937
2015-08-29 00:00:00+00:00,2015-08-28,-4.353225104884039,1.1741766004340848,-0.07986292739580181
2015-09-01 00:00:00+00:00,2015-08-31,-6.478527821964841,-0.03770101750746324,-1.6428594510623062
2015-09-02 00:00:00+00:00,2015-09-01,-3.2289852713434875,2.3971423361327515,-0.4992832210367504
2015-09-03 00:00:00+00:00,2015-09-02,-1.4923832914054413,1.7130604240634284,-0.6211293296309206
2015-09-04 00:00:00+00:00,2015-09-03,-0.9069344242187194,0.6296299827800889,-0.9918976969247373
2015-09-05 00:00:00+00:00,2015-09-04,0.1418365568991442,0.19617022241484872,-1.4397656833933237
2015-09-09 00:00:00+00:00,2015-09-08,-0.373464745716523,-0.15656268836899967,-1.6413259540653424
2015-09-10 00:00:00+00:00,2015-09-09,-0.9920004384501024,-1.2456298102121677,-2.564882410614211
2015-09-11 00:00:00+00:00,2015-09-10,0.11049475161386546,-2.031929995931825,-2.7267564930617327
2015-09-12 00:00:00+00:00,2015-09-11,1.1790062421065617,-0.4995480213985992,-1.9130543750625617
2015-09-15 00:00:00+00:00,2015-09-14,0.2603594078687266,-0.3405849647412196,-2.01251334172059
2015-09-16 00:00:00+00:00,2015-09-15,-0.9446954188434553,-2.9266739178350765,-4.130448418585986
2015-09-17 00:00:00+00:00,2015-09-16,-1.5133230618277205,-2.0194969624941272,-3.734587632960329
2015-09-18 00:00:00+00:00,2015-09-17,1.0216833695920524,-1.3825387570010506,-3.637657452928811
2015-09-19 00:00:00+00:00,2015-09-18,0.4635065388869597,-2.409082675160912,-3.213333506673055
2015-09-22 00:00:00+00:00,2015-09-21,-1.8805913643470396,-5.774150457500249,-4.920261337679888
2015-09-23 00:00:00+00:00,2015-09-22,1.3898280496366988,-6.425290850837905,-3.579153213831343
2015-09-24 00:00:00+00:00,2015-09-23,1.4798911264808146,-4.242443043709931,-2.024417560936642
2015-09-25 00:00:00+00:00,2015-09-24,0.20344752217085205,-0.17330696766887366,0.46659220440612437
2015-09-26 00:00:00+00:00,2015-09-25,-1.3318055802777673,-0.6153787292573765,-0.40053004415362414
2015-09-29 00:00:00+00:00,2015-09-28,2.757980016634365,1.231410833832558,0.8869989654143318
2015-09-30 00:00:00+00:00,2015-09-29,2.2460628959140916,2.304266328467741,1.8718434159868735
2015-10-01 00:00:00+00:00,2015-09-30,1.5344048807489186,0.47106135709642505,0.9753438932704528
2015-10-02 00:00:00+00:00,2015-10-01,0.7857023670567287,2.1352836299637357,2.146477615253861
2015-10-03 00:00:00+00:00,2015-10-02,2.689496646643086,2.9916339090849897,2.1222521993253585
2015-10-06 00:00:00+00:00,2015-10-05,-0.5670107850320294,0.514851012715889,-0.09253480746241882
2015-10-07 00:00:00+00:00,2015-10-06,0.10054807780042196,2.791019521444027,1.816900777227315
2015-10-08 00:00:00+00:00,2015-10-07,0.3544375889164453,1.8373959791486039,0.9939245057992041
2015-10-09 00:00:00+00:00,2015-10-08,-0.5028210859907567,1.509563147971149,0.8883458393609267
2015-10-10 00:00:00+00:00,2015-10-09,-0.5993459951647573,1.1814223900650678,0.5553236396846906
2015-10-13 00:00:00+00:00,2015-10-12,1.6570400306856525,1.915076840190566,1.1617141198255077
2015-10-14 00:00:00+00:00,2015-10-13,0.867928267809015,4.672003458120244,3.13143811613954
2015-10-15 00:00:00+00:00,2015-10-14,3.0908263650228918,6.598188026419183,4.268392377601882
2015-10-16 00:00:00+00:00,2015-10-15,2.5318534411138183,3.0270265194581647,2.79683618127875
2015-10-17 00:00:00+00:00,2015-10-16,1.6371696535508296,2.363472543794032,1.3674209349978428
2015-10-20 00:00:00+00:00,2015-10-19,0.22726450258689912,4.104473368703299,2.667412901551214
2015-10-21 00:00:00+00:00,2015-10-20,-0.6392123472497957,2.577279287806089,0.7553879350497006
2015-10-22 00:00:00+00:00,2015-10-21,-1.4895741347674463,3.4789531440922117,1.6926321964307212
2015-10-23 00:00:00+00:00,2015-10-22,-1.6201702965234155,1.1520219561031997,1.1990639293070426
2015-10-24 00:00:00+00:00,2015-10-23,-3.1430798822712713,0.48436318771636344,1.2465080542567453
2015-10-27 00:00:00+00:00,2015-10-26,-1.6415265328315276,-0.35268229298026643,0.27633845360168774
2015-10-28 00:00:00+00:00,2015-10-27,-0.9443843006186392,-0.623503058844177,0.2549981573377602
2015-10-29 00:00:00+00:00,2015-10-28,-3.0014128133275753,-1.1437328034616834,0.3528167533005
2015-10-30 00:00:00+00:00,2015-10-29,-2.898962554951745,-2.546035390706647,-1.435765760865959
2015-10-31 00:00:00+00:00,2015-10-30,-0.14356588694990347,-2.2878627346547997,-1.150155935857955
2015-11-03 00:00:00+00:00,2015-11-02,-1.7080601300102471,-1.49619117766856,-0.43252259773430834
2015-11-04 00:00:00+00:00,2015-11-03,-2.9492803199170137,-3.6512713204250757,-1.6730883154150056
2015-11-05 00:00:00+00:00,2015-11-04,-2.4427108622056437,-3.8991232108615437,-1.1493420225410111
2015-11-06 00:00:00+00:00,2015-11-05,-1.632039986606726,-3.6520653302276607,-0.6013492442266233
2015-11-07 00:00:00+00:00,2015-11-06,-5.2549969219048425,-6.864428220743357,-2.222017284541833
2015-11-10 00:00:00+00:00,2015-11-09,-5.038537292933221,-7.9840829010731085,-3.506304817666517
2015-11-11 00:00:00+00:00,2015-11-10,-3.9645377183654573,-8.267227671972266,-3.397150412984973
2015-11-12 00:00:00+00:00,2015-11-11,-3.2210285346429113,-9.783010375330969,-4.279287602522109
2015-11-13 00:00:00+00:00,2015-11-12,-2.002981287942762,-7.913394327506462,-3.436063759004482
2015-11-14 00:00:00+00:00,2015-11-13,0.8447195601550161,-7.590592603385293,-3.041525552295554
2015-11-17 00:00:00+00:00,2015-11-16,0.5797435134620166,-7.660481537664077,-2.8298666595870325
2015-11-18 00:00:00+00:00,2015-11-17,0.5682914010065154,-7.152425051735878,-2.087983223526002
2015-11-19 00:00:00+00:00,2015-11-18,0.7174736923395875,-7.761770398237977,-2.7798016315094265
2015-11-20 00:00:00+00:00,2015-11-19,1.1746885871876112,-5.2973187690277594,-2.2395843207839383
2015-11-21 00:00:00+00:00,2015-11-20,-0.05499511281031877,-4.644307679297932,-1.7813341660889104
2015-11-24 00:00:00+00:00,2015-11-23,0.7342647157626336,-5.430074617659941,-2.1194478631911595
2015-11-25 00:00:00+00:00,2015-11-24,0.9072328899676574,-5.416852922234394,-2.337118861527232
2015-11-26 00:00:00+00:00,2015-11-25,0.7361844899843595,-4.207601536393135,-1.854311277346965
2015-11-28 00:00:00+00:00,2015-11-27,-0.8763199044965586,-3.3246345711001157,-0.4604598119963721
2015-12-01 00:00:00+00:00,2015-11-30,0.28895586892589975,-4.2312805985531,-0.779129975932713
2015-12-02 00:00:00+00:00,2015-12-01,1.7419587092502464,-2.1106974171683723,0.9121415981837355
2015-12-03 00:00:00+00:00,2015-12-02,1.3533748736532791,-1.2235953107518016,1.851895824941674
2015-12-04 00:00:00+00:00,2015-12-03,0.9657505390278986,-0.8608019729733574,-1.1364530048791677
2015-12-05 00:00:00+00:00,2015-12-04,1.3921569650620524,-0.3524742722412544,-0.027392232190226462
2015-12-08 00:00:00+00:00,2015-12-07,1.887849994538815,2.988744519864328,2.359345226418319
2015-12-09 00:00:00+00:00,2015-12-08,0.6427766604544916,3.745782093544192,2.9774655185852206
2015-12-10 00:00:00+00:00,2015-12-09,1.8095453497015024,4.715285518166623,2.5763178766624595
2015-12-11 00:00:00+00:00,2015-12-10,1.732302182740586,4.213329601774984,2.9645698501858275
2015-12-12 00:00:00+00:00,2015-12-11,3.568477195526576,5.312821058874184,4.000001795151675
2015-12-15 00:00:00+00:00,2015-12-14,1.3638287573588537,3.5188903194849797,2.2775789736940055
2015-12-16 00:00:00+00:00,2015-12-15,-0.14761026882175177,2.9955327454572744,1.7803405416287
2015-12-17 00:00:00+00:00,2015-12-16,-1.3077671741359653,2.7618665368147832,1.4409527543896683
2015-12-18 00:00:00+00:00,2015-12-17,-0.7047841476590433,2.7417058643563363,2.3378178367790214
2015-12-19 00:00:00+00:00,2015-12-18,-1.5160338123701322,2.5120457805837493,2.067117302408783
2015-12-22 00:00:00+00:00,2015-12-21,0.2985054423708666,3.8850315312542127,2.367826249299587
2015-12-23 00:00:00+00:00,2015-12-22,0.8743892513502827,3.138802776109517,1.3290934234184038
2015-12-24 00:00:00+00:00,2015-12-23,0.17329516747301987,2.01443933932568,0.6109593976437733
2015-12-25 00:00:00+00:00,2015-12-24,0.5829648575980784,2.5854358360345664,0.7660040594375417
2015-12-29 00:00:00+00:00,2015-12-28,-0.1426571702914381,3.2707874629333222,1.247868521844464
2015-12-30 00:00:00+00:00,2015-12-29,-2.3910892236701398,1.1088876723690744,-0.8393769724993616
2015-12-31 00:00:00+00:00,2015-12-30,-1.932854286326735,-0.5864627642661824,-2.0630065681931153
2016-01-01 00:00:00+00:00,2015-12-31,-1.0932520768881404,-0.448145423570534,-1.689261923948071
2016-01-05 00:00:00+00:00,2016-01-04,-1.1268068595614134,0.45930978239596687,1.6544056268372964
2016-01-06 00:00:00+00:00,2016-01-05,-2.50072435475841,-0.6942225677353364,0.44585342702929687
2016-01-07 00:00:00+00:00,2016-01-06,1.0325584429776935,0.26013507410975745,0.7495309365144198
2016-01-08 00:00:00+00:00,2016-01-07,2.347667133622,1.0976043706152794,0.8328846996100259
2016-01-09 00:00:00+00:00,2016-01-08,2.6657535871015714,0.3890758570472608,1.356696483808273
2016-01-12 00:00:00+00:00,2016-01-11,0.500220644891014,-0.7573545241452151,0.021151578947398164
2016-01-13 00:00:00+00:00,2016-01-12,2.8004849787775843,-1.430605550389441,-0.0037480946201928766
2016-01-14 00:00:00+00:00,2016-01-13,2.3150757860063376,1.201024509229076,2.1232323547653476
2016-01-15 00:00:00+00:00,2016-01-14,-0.11729276820889867,1.1282999472631339,1.7310210410254934
2016-01-16 00:00:00+00:00,2016-01-15,1.4215767426524195,3.165346143543757,3.3671434863813854
2016-01-20 00:00:00+00:00,2016-01-19,2.506177006259369,2.451906634105794,1.9066099935988623
2016-01-21 00:00:00+00:00,2016-01-20,2.2318914188681704,2.3205707556271493,2.472286436715665
2016-01-22 00:00:00+00:00,2016-01-21,0.5075047385555864,1.4119044500847666,1.8013856670144435
2016-01-23 00:00:00+00:00,2016-01-22,0.7969942359314697,1.0507101210269099,2.1629235468723973
2016-01-26 00:00:00+00:00,2016-01-25,-0.13514892542841883,2.847689211554938,3.458915104709037
2016-01-27 00:00:00+00:00,2016-01-26,0.6134361088419693,2.482944074609583,3.0734835341539313
2016-01-28 00:00:00+00:00,2016-01-27,-0.34250259644290626,2.1157956485867713,2.660314600607161
2016-01-29 00:00:00+00:00,2016-01-28,0.8355283340736763,4.764236003222355,4.518968994790473
2016-01-30 00:00:00+00:00,2016-01-29,1.5637520114356818,4.653696083667014,5.411020753087947
2016-02-02 00:00:00+00:00,2016-02-01,0.8679308064518887,4.887015464901934,4.4808713303362335
2016-02-03 00:00:00+00:00,2016-02-02,2.571038824220695,6.315794014727305,5.6576430639968756
2016-02-04 00:00:00+00:00,2016-02-03,3.438505674471526,8.336243913059537,5.1188196787733675
2016-02-05 00:00:00+00:00,2016-02-04,4.007894786634769,7.8494675731205055,4.260910327850431
2016-02-06 00:00:00+00:00,2016-02-05,3.8874138261483893,6.228135315341055,4.257103201401402
2016-02-09 00:00:00+00:00,2016-02-08,6.202898391420364,8.500689439227017,5.976362511112798
2016-02-10 00:00:00+00:00,2016-02-09,5.051300116189106,11.130227500648004,7.338960551595086
2016-02-11 00:00:00+00:00,2016-02-10,5.242692481255773,10.909963168658399,6.7577080575323745
2016-02-12 00:00:00+00:00,2016-02-11,5.053616019147511,10.736139979927618,6.418842097702693
2016-02-13 00:00:00+00:00,2016-02-12,3.184602427914629,9.7397959362022,5.790234274214301
2016-02-17 00:00:00+00:00,2016-02-16,-1.167587676140458,5.730804237941256,3.2114231139018568
2016-02-18 00:00:00+00:00,2016-02-17,-2.5443514835795766,5.654787907968295,2.859572987891701
2016-02-19 00:00:00+00:00,2016-02-18,-2.44278903053996,5.838467089760524,3.0274508173403047
2016-02-20 00:00:00+00:00,2016-02-19,-3.0427067554466336,6.824623939599883,3.9043322227505284
2016-02-23 00:00:00+00:00,2016-02-22,-1.7661238326460715,6.94927568370618,4.197368110740851
2016-02-24 00:00:00+00:00,2016-02-23,0.5254442572319551,6.4301999484963845,4.042353161365919
2016-02-25 00:00:00+00:00,2016-02-24,0.8273802406149278,5.87945195623889,3.811738838299905
2016-02-26 00:00:00+00:00,2016-02-25,0.07836012430260109,6.285432610463437,4.208441403834362
2016-02-27 00:00:00+00:00,2016-02-26,-1.9057183311742443,3.9205617605371446,3.1897367315327774
2016-03-01 00:00:00+00:00,2016-02-29,-0.8720452260407074,4.384317762191592,2.8302563353879595
