event_id,experimental_session_id,source_cluster_id,source_run_id,timestamp_broker,timestamp_utc,timestamp_local,symbol,expert_family,observer,decision_bar_time,experimental_event_type,experimental_state,direction,level_kind,level_price,entry_price_projected,stop_price_projected,target_price_projected,stop_distance_points,risk_state,execution_state,server_time_status,spread_points,slippage_points_assumed,modeled_cost_r,measured_cost_r_proxy,net_expectancy_r_baseline,net_expectancy_r_after_proxy_cost,kill_rule_state,source_trade_permission,source_dry_run,source_reason_code,review_status,review_notes
PH3EXP00016,phase3-experimental-offline-v0,WS016,phase1-dry-run-v0.6,2026.05.25 12:50:00,2026.05.25 12:50:00,2026.05.25 18:20:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 12:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4567.36,4566.19,4569.52,4561.19,333.0400,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.2402,0.1888,0.2714,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00017,phase3-experimental-offline-v0,WS017,phase1-dry-run-v0.6,2026.05.25 13:20:00,2026.05.25 13:20:00,2026.05.25 18:50:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 13:20:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4567.36,4562.45,4568.88,4552.81,642.9000,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0855,0.1888,0.4261,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00018,phase3-experimental-offline-v0,WS018,phase1-dry-run-v0.6,2026.05.25 13:20:00,2026.05.25 13:20:00,2026.05.25 18:50:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 13:20:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4567.36,4562.45,4568.88,4552.81,642.9000,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0855,0.1888,0.4261,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00019,phase3-experimental-offline-v0,WS019,phase1-dry-run-v0.6,2026.05.25 15:05:00,2026.05.25 15:05:00,2026.05.25 20:35:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 15:05:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4565.43,4566.87,4564.95,4569.75,191.8100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.2867,0.1888,0.2249,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00020,phase3-experimental-offline-v0,WS020,phase1-dry-run-v0.6,2026.05.25 15:05:00,2026.05.25 15:05:00,2026.05.25 20:35:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 15:05:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4565.43,4566.87,4564.95,4569.75,191.8100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.2867,0.1888,0.2249,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00021,phase3-experimental-offline-v0,WS021,phase1-dry-run-v0.6,2026.05.25 15:15:00,2026.05.25 15:15:00,2026.05.25 20:45:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 15:15:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4565.43,4568.04,4565.21,4572.29,283.0900,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.2826,0.1888,0.2290,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00022,phase3-experimental-offline-v0,WS022,phase1-dry-run-v0.6,2026.05.25 15:15:00,2026.05.25 15:15:00,2026.05.25 20:45:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 15:15:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4565.43,4568.04,4565.21,4572.29,283.0900,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.2826,0.1888,0.2290,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00023,phase3-experimental-offline-v0,WS023,phase1-dry-run-v0.6,2026.05.25 16:45:00,2026.05.25 16:45:00,2026.05.25 22:15:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 16:45:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4570.39,4571.01,4569.24,4573.67,177.0400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.3107,0.1888,0.2009,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00024,phase3-experimental-offline-v0,WS024,phase1-dry-run-v0.6,2026.05.25 16:45:00,2026.05.25 16:45:00,2026.05.25 22:15:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 16:45:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4570.39,4571.01,4569.24,4573.67,177.0400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.3107,0.1888,0.2009,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00025,phase3-experimental-offline-v0,WS025,phase1-dry-run-v0.6,2026.05.25 16:50:00,2026.05.25 16:50:00,2026.05.25 22:20:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 16:50:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4570.39,4572.27,4569.98,4575.71,229.1200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.2400,0.1888,0.2716,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00026,phase3-experimental-offline-v0,WS026,phase1-dry-run-v0.6,2026.05.25 16:50:00,2026.05.25 16:50:00,2026.05.25 22:20:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 16:50:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4570.39,4572.27,4569.98,4575.71,229.1200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.2400,0.1888,0.2716,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00027,phase3-experimental-offline-v0,WS027,phase1-dry-run-v0.6,2026.05.25 22:20:00,2026.05.25 22:19:59,2026.05.26 03:49:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 22:20:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4572.59,4574.04,4571.76,4577.46,228.1100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.2411,0.1888,0.2705,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00028,phase3-experimental-offline-v0,WS028,phase1-dry-run-v0.6,2026.05.25 22:20:00,2026.05.25 22:19:59,2026.05.26 03:49:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 22:20:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4572.59,4574.04,4571.76,4577.46,228.1100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.2411,0.1888,0.2705,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00029,phase3-experimental-offline-v0,WS029,phase1-dry-run-v0.6,2026.05.25 22:45:01,2026.05.25 22:44:59,2026.05.26 04:14:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.25 22:45:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4571.28,4573.37,4569.19,4579.63,417.5400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1317,0.1888,0.3799,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00030,phase3-experimental-offline-v0,WS030,phase1-dry-run-v0.6,2026.05.25 22:45:01,2026.05.25 22:44:59,2026.05.26 04:14:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.25 22:45:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4571.28,4573.37,4569.19,4579.63,417.5400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1317,0.1888,0.3799,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00031,phase3-experimental-offline-v0,WS031,phase1-dry-run-v0.6,2026.05.26 00:55:00,2026.05.26 00:54:58,2026.05.26 06:24:58,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 00:55:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,previous_daily_low,4550.23,4544.51,4552.17,4533.02,765.8200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0718,0.1888,0.4398,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00032,phase3-experimental-offline-v0,WS032,phase1-dry-run-v0.6,2026.05.26 05:50:00,2026.05.26 05:49:57,2026.05.26 11:19:57,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 05:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4529.75,4527.70,4533.13,4519.56,542.9900,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1013,0.1888,0.4103,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00033,phase3-experimental-offline-v0,WS033,phase1-dry-run-v0.6,2026.05.26 05:50:00,2026.05.26 05:49:57,2026.05.26 11:19:57,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 05:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4529.75,4527.70,4533.13,4519.56,542.9900,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1013,0.1888,0.4103,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00034,phase3-experimental-offline-v0,WS034,phase1-dry-run-v0.6,2026.05.26 07:40:00,2026.05.26 07:39:57,2026.05.26 13:09:57,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 07:40:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4528.04,4522.83,4530.14,4511.87,730.5600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0753,0.1888,0.4363,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00035,phase3-experimental-offline-v0,WS035,phase1-dry-run-v0.6,2026.05.26 07:40:00,2026.05.26 07:39:57,2026.05.26 13:09:57,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 07:40:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4528.04,4522.83,4530.14,4511.87,730.5600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0753,0.1888,0.4363,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00036,phase3-experimental-offline-v0,WS036,phase1-dry-run-v0.6,2026.05.26 08:30:00,2026.05.26 08:29:56,2026.05.26 13:59:56,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 08:30:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4528.04,4525.98,4530.32,4519.46,434.4400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1266,0.1888,0.3850,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00037,phase3-experimental-offline-v0,WS037,phase1-dry-run-v0.6,2026.05.26 08:30:00,2026.05.26 08:29:56,2026.05.26 13:59:56,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 08:30:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4528.04,4525.98,4530.32,4519.46,434.4400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1266,0.1888,0.3850,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00038,phase3-experimental-offline-v0,WS038,phase1-dry-run-v0.6,2026.05.26 12:00:00,2026.05.26 12:00:00,2026.05.26 17:30:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 12:00:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4511.97,4510.47,4516.04,4502.11,557.4400,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1435,0.1888,0.3681,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00039,phase3-experimental-offline-v0,WS039,phase1-dry-run-v0.6,2026.05.26 12:00:00,2026.05.26 12:00:00,2026.05.26 17:30:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 12:00:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4511.97,4510.47,4516.04,4502.11,557.4400,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1435,0.1888,0.3681,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00040,phase3-experimental-offline-v0,WS040,phase1-dry-run-v0.6,2026.05.26 12:15:00,2026.05.26 12:15:00,2026.05.26 17:45:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 12:15:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4511.97,4506.21,4512.59,4496.64,637.7400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0862,0.1888,0.4254,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00041,phase3-experimental-offline-v0,WS041,phase1-dry-run-v0.6,2026.05.26 12:15:00,2026.05.26 12:15:00,2026.05.26 17:45:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 12:15:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4511.97,4506.21,4512.59,4496.64,637.7400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0862,0.1888,0.4254,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00042,phase3-experimental-offline-v0,WS042,phase1-dry-run-v0.6,2026.05.26 12:30:00,2026.05.26 12:30:00,2026.05.26 18:00:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 12:30:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4511.97,4507.95,4513.28,4499.96,532.6600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1033,0.1888,0.4083,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00043,phase3-experimental-offline-v0,WS043,phase1-dry-run-v0.6,2026.05.26 12:30:00,2026.05.26 12:30:00,2026.05.26 18:00:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 12:30:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4511.97,4507.95,4513.28,4499.96,532.6600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1033,0.1888,0.4083,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
