signal_time_utc,completion_time_utc,matched_state_time_utc,trade_candidate,report_date_utc,availability_utc,side,vote_dealer,dealer_flow_change,vote_asset,asset_flow_change,vote_leveraged,leveraged_flow_change,vote_sum,candidate_id,year
2019-05-16 23:55:00+00:00,2019-05-17 00:00:00+00:00,2019-05-16 20:00:00+00:00,False,,,CASH,,,,,,,,20190517T000000Z_CASH,2019
2019-05-22 23:55:00+00:00,2019-05-23 00:00:00+00:00,2019-05-22 20:00:00+00:00,True,2019-05-14 00:00:00+00:00,2019-05-22 00:00:00+00:00,LONG,1.0,-0.01827412784258263,1.0,0.014723430420639338,1.0,0.0005452039686864307,3.0,20190523T000000Z_LONG,2019
2019-05-28 23:55:00+00:00,2019-05-29 00:00:00+00:00,2019-05-28 20:00:00+00:00,True,2019-05-21 00:00:00+00:00,2019-05-29 00:00:00+00:00,LONG,1.0,-0.005155356975820785,-1.0,-0.011108108252883164,1.0,0.013301303262479525,1.0,20190529T000000Z_LONG,2019
2019-05-29 23:55:00+00:00,2019-05-30 00:00:00+00:00,2019-05-29 20:00:00+00:00,False,,,CASH,,,,,,,,20190530T000000Z_CASH,2019
2019-05-30 23:55:00+00:00,2019-05-31 00:00:00+00:00,2019-05-30 20:00:00+00:00,False,,,CASH,,,,,,,,20190531T000000Z_CASH,2019
2019-06-02 23:55:00+00:00,2019-06-03 00:00:00+00:00,2019-05-31 19:00:00+00:00,False,,,CASH,,,,,,,,20190603T000000Z_CASH,2019
2019-06-13 23:55:00+00:00,2019-06-14 00:00:00+00:00,2019-06-13 19:00:00+00:00,True,2019-06-04 00:00:00+00:00,2019-06-12 00:00:00+00:00,LONG,1.0,-0.033976703539301156,1.0,0.011322133021914565,1.0,0.015904752080441342,3.0,20190614T000000Z_LONG,2019
2019-06-16 23:55:00+00:00,2019-06-17 00:00:00+00:00,2019-06-14 19:00:00+00:00,False,,,CASH,,,,,,,,20190617T000000Z_CASH,2019
2019-06-17 23:55:00+00:00,2019-06-18 00:00:00+00:00,2019-06-17 19:00:00+00:00,False,,,CASH,,,,,,,,20190618T000000Z_CASH,2019
2019-06-18 23:55:00+00:00,2019-06-19 00:00:00+00:00,2019-06-18 19:00:00+00:00,True,2019-06-11 00:00:00+00:00,2019-06-19 00:00:00+00:00,LONG,1.0,-0.0077555406662150606,1.0,0.01760359792960514,-1.0,-0.01272065644722395,1.0,20190619T000000Z_LONG,2019
2019-06-23 23:55:00+00:00,2019-06-24 00:00:00+00:00,2019-06-21 19:00:00+00:00,False,,,CASH,,,,,,,,20190624T000000Z_CASH,2019
2019-06-26 23:55:00+00:00,2019-06-27 00:00:00+00:00,2019-06-26 19:00:00+00:00,True,2019-06-18 00:00:00+00:00,2019-06-26 00:00:00+00:00,LONG,1.0,-0.03443385248626457,1.0,0.004488273063891879,1.0,0.014149377918089123,3.0,20190627T000000Z_LONG,2019
2019-07-01 23:55:00+00:00,2019-07-02 00:00:00+00:00,2019-07-01 19:00:00+00:00,False,,,CASH,,,,,,,,20190702T000000Z_CASH,2019
2019-07-02 23:55:00+00:00,2019-07-03 00:00:00+00:00,2019-07-02 19:00:00+00:00,True,2019-06-25 00:00:00+00:00,2019-07-03 00:00:00+00:00,LONG,1.0,-0.029235407634357252,1.0,0.036071747506599194,-1.0,-0.0017559413509832256,1.0,20190703T000000Z_LONG,2019
2019-07-03 23:55:00+00:00,2019-07-04 00:00:00+00:00,2019-07-03 19:00:00+00:00,False,,,CASH,,,,,,,,20190704T000000Z_CASH,2019
2019-07-07 23:55:00+00:00,2019-07-08 00:00:00+00:00,2019-07-05 19:00:00+00:00,False,,,CASH,,,,,,,,20190708T000000Z_CASH,2019
2019-07-11 23:55:00+00:00,2019-07-12 00:00:00+00:00,2019-07-11 19:00:00+00:00,True,2019-07-02 00:00:00+00:00,2019-07-10 00:00:00+00:00,LONG,1.0,-0.003321226305571745,1.0,0.004336202943357126,1.0,0.012336842877268162,3.0,20190712T000000Z_LONG,2019
2019-07-14 23:55:00+00:00,2019-07-15 00:00:00+00:00,2019-07-12 19:00:00+00:00,False,,,CASH,,,,,,,,20190715T000000Z_CASH,2019
2019-07-15 23:55:00+00:00,2019-07-16 00:00:00+00:00,2019-07-15 19:00:00+00:00,False,,,CASH,,,,,,,,20190716T000000Z_CASH,2019
2019-07-17 23:55:00+00:00,2019-07-18 00:00:00+00:00,2019-07-17 19:00:00+00:00,True,2019-07-09 00:00:00+00:00,2019-07-17 00:00:00+00:00,SHORT,-1.0,0.017733195907573857,-1.0,-0.02726446244323938,-1.0,-0.009989287898103022,-3.0,20190718T000000Z_SHORT,2019
2019-07-21 23:55:00+00:00,2019-07-22 00:00:00+00:00,2019-07-19 19:00:00+00:00,False,,,CASH,,,,,,,,20190722T000000Z_CASH,2019
2019-07-23 23:55:00+00:00,2019-07-24 00:00:00+00:00,2019-07-23 19:00:00+00:00,True,2019-07-16 00:00:00+00:00,2019-07-24 00:00:00+00:00,SHORT,-1.0,0.001729503649686548,-1.0,-0.011993399969929819,1.0,0.009465163682428973,-1.0,20190724T000000Z_SHORT,2019
2019-07-25 23:55:00+00:00,2019-07-26 00:00:00+00:00,2019-07-25 19:00:00+00:00,False,,,CASH,,,,,,,,20190726T000000Z_CASH,2019
2019-07-29 23:55:00+00:00,2019-07-30 00:00:00+00:00,2019-07-29 19:00:00+00:00,False,,,CASH,,,,,,,,20190730T000000Z_CASH,2019
2019-08-13 23:55:00+00:00,2019-08-14 00:00:00+00:00,2019-08-13 19:00:00+00:00,True,2019-08-06 00:00:00+00:00,2019-08-14 00:00:00+00:00,SHORT,-1.0,0.017939787120685793,-1.0,-0.03833173036336837,1.0,0.02694514490766986,-1.0,20190814T000000Z_SHORT,2019
2019-08-14 23:55:00+00:00,2019-08-15 00:00:00+00:00,2019-08-14 19:00:00+00:00,False,,,CASH,,,,,,,,20190815T000000Z_CASH,2019
2019-08-15 23:55:00+00:00,2019-08-16 00:00:00+00:00,2019-08-15 19:00:00+00:00,False,,,CASH,,,,,,,,20190816T000000Z_CASH,2019
2019-08-18 23:55:00+00:00,2019-08-19 00:00:00+00:00,2019-08-16 19:00:00+00:00,False,,,CASH,,,,,,,,20190819T000000Z_CASH,2019
2019-08-19 23:55:00+00:00,2019-08-20 00:00:00+00:00,2019-08-19 19:00:00+00:00,False,,,CASH,,,,,,,,20190820T000000Z_CASH,2019
2019-08-20 23:55:00+00:00,2019-08-21 00:00:00+00:00,2019-08-20 19:00:00+00:00,True,2019-08-13 00:00:00+00:00,2019-08-21 00:00:00+00:00,LONG,1.0,-0.04856652431139945,1.0,0.08941975518213943,-1.0,-0.040647108117313674,1.0,20190821T000000Z_LONG,2019
2019-08-22 23:55:00+00:00,2019-08-23 00:00:00+00:00,2019-08-22 19:00:00+00:00,False,,,CASH,,,,,,,,20190823T000000Z_CASH,2019
2019-08-25 23:55:00+00:00,2019-08-26 00:00:00+00:00,2019-08-23 19:00:00+00:00,False,,,CASH,,,,,,,,20190826T000000Z_CASH,2019
2019-08-28 23:55:00+00:00,2019-08-29 00:00:00+00:00,2019-08-28 19:00:00+00:00,True,2019-08-20 00:00:00+00:00,2019-08-28 00:00:00+00:00,LONG,1.0,-0.009386751060327908,-1.0,-0.015170232945998341,1.0,0.021225507432248963,1.0,20190829T000000Z_LONG,2019
2019-08-29 23:55:00+00:00,2019-08-30 00:00:00+00:00,2019-08-29 19:00:00+00:00,False,,,CASH,,,,,,,,20190830T000000Z_CASH,2019
2019-09-03 23:55:00+00:00,2019-09-04 00:00:00+00:00,2019-09-03 19:00:00+00:00,True,2019-08-27 00:00:00+00:00,2019-09-04 00:00:00+00:00,SHORT,-1.0,0.020839198500880535,-1.0,-0.03239103243923497,1.0,0.008487721888487093,-1.0,20190904T000000Z_SHORT,2019
2019-09-04 23:55:00+00:00,2019-09-05 00:00:00+00:00,2019-09-04 19:00:00+00:00,False,,,CASH,,,,,,,,20190905T000000Z_CASH,2019
2019-09-05 23:55:00+00:00,2019-09-06 00:00:00+00:00,2019-09-05 19:00:00+00:00,False,,,CASH,,,,,,,,20190906T000000Z_CASH,2019
2019-09-08 23:55:00+00:00,2019-09-09 00:00:00+00:00,2019-09-06 19:00:00+00:00,False,,,CASH,,,,,,,,20190909T000000Z_CASH,2019
2019-09-09 23:55:00+00:00,2019-09-10 00:00:00+00:00,2019-09-09 19:00:00+00:00,False,,,CASH,,,,,,,,20190910T000000Z_CASH,2019
2019-09-11 23:55:00+00:00,2019-09-12 00:00:00+00:00,2019-09-11 19:00:00+00:00,True,2019-09-03 00:00:00+00:00,2019-09-11 00:00:00+00:00,SHORT,-1.0,0.03602722640969515,-1.0,-0.03599281669206633,1.0,0.0028177540939832713,-1.0,20190912T000000Z_SHORT,2019
2019-09-12 23:55:00+00:00,2019-09-13 00:00:00+00:00,2019-09-12 19:00:00+00:00,False,,,CASH,,,,,,,,20190913T000000Z_CASH,2019
2019-09-15 23:55:00+00:00,2019-09-16 00:00:00+00:00,2019-09-13 19:00:00+00:00,False,,,CASH,,,,,,,,20190916T000000Z_CASH,2019
2019-09-16 23:55:00+00:00,2019-09-17 00:00:00+00:00,2019-09-16 19:00:00+00:00,False,,,CASH,,,,,,,,20190917T000000Z_CASH,2019
2019-09-17 23:55:00+00:00,2019-09-18 00:00:00+00:00,2019-09-17 19:00:00+00:00,True,2019-09-10 00:00:00+00:00,2019-09-18 00:00:00+00:00,SHORT,-1.0,0.026977146457932227,-1.0,-0.01229878228302303,-1.0,-0.0007350867992373111,-3.0,20190918T000000Z_SHORT,2019
2019-09-22 23:55:00+00:00,2019-09-23 00:00:00+00:00,2019-09-20 19:00:00+00:00,False,,,CASH,,,,,,,,20190923T000000Z_CASH,2019
2019-09-24 23:55:00+00:00,2019-09-25 00:00:00+00:00,2019-09-24 19:00:00+00:00,True,2019-09-17 00:00:00+00:00,2019-09-25 00:00:00+00:00,LONG,1.0,-0.006782539746754732,1.0,0.024566701061298102,-1.0,-0.04661944190926398,1.0,20190925T000000Z_LONG,2019
2019-09-25 23:55:00+00:00,2019-09-26 00:00:00+00:00,2019-09-25 19:00:00+00:00,False,,,CASH,,,,,,,,20190926T000000Z_CASH,2019
2019-09-26 23:55:00+00:00,2019-09-27 00:00:00+00:00,2019-09-26 19:00:00+00:00,False,,,CASH,,,,,,,,20190927T000000Z_CASH,2019
2019-09-29 23:55:00+00:00,2019-09-30 00:00:00+00:00,2019-09-27 19:00:00+00:00,False,,,CASH,,,,,,,,20190930T000000Z_CASH,2019
2019-09-30 23:55:00+00:00,2019-10-01 00:00:00+00:00,2019-09-30 19:00:00+00:00,False,,,CASH,,,,,,,,20191001T000000Z_CASH,2019
2019-10-01 23:55:00+00:00,2019-10-02 00:00:00+00:00,2019-10-01 19:00:00+00:00,True,2019-09-24 00:00:00+00:00,2019-10-02 00:00:00+00:00,LONG,1.0,-0.014684835988400036,-1.0,-0.00016195739670335496,1.0,0.030305927507023628,1.0,20191002T000000Z_LONG,2019
2019-10-02 23:55:00+00:00,2019-10-03 00:00:00+00:00,2019-10-02 19:00:00+00:00,False,,,CASH,,,,,,,,20191003T000000Z_CASH,2019
2019-10-08 23:55:00+00:00,2019-10-09 00:00:00+00:00,2019-10-08 19:00:00+00:00,True,2019-10-01 00:00:00+00:00,2019-10-09 00:00:00+00:00,SHORT,-1.0,0.013910065171631764,-1.0,-0.036244310543894986,1.0,0.006831246050211154,-1.0,20191009T000000Z_SHORT,2019
2019-10-13 23:55:00+00:00,2019-10-14 00:00:00+00:00,2019-10-11 19:00:00+00:00,False,,,CASH,,,,,,,,20191014T000000Z_CASH,2019
2019-10-15 23:55:00+00:00,2019-10-16 00:00:00+00:00,2019-10-15 19:00:00+00:00,True,2019-10-08 00:00:00+00:00,2019-10-16 00:00:00+00:00,SHORT,-1.0,0.006427176489570918,1.0,0.03119779976803888,-1.0,-0.02532332710711005,-1.0,20191016T000000Z_SHORT,2019
2019-10-16 23:55:00+00:00,2019-10-17 00:00:00+00:00,2019-10-16 19:00:00+00:00,False,,,CASH,,,,,,,,20191017T000000Z_CASH,2019
2019-10-17 23:55:00+00:00,2019-10-18 00:00:00+00:00,2019-10-17 19:00:00+00:00,False,,,CASH,,,,,,,,20191018T000000Z_CASH,2019
2019-10-20 23:55:00+00:00,2019-10-21 00:00:00+00:00,2019-10-18 19:00:00+00:00,False,,,CASH,,,,,,,,20191021T000000Z_CASH,2019
2019-10-21 23:55:00+00:00,2019-10-22 00:00:00+00:00,2019-10-21 19:00:00+00:00,False,,,CASH,,,,,,,,20191022T000000Z_CASH,2019
2019-10-22 23:55:00+00:00,2019-10-23 00:00:00+00:00,2019-10-22 19:00:00+00:00,True,2019-10-15 00:00:00+00:00,2019-10-23 00:00:00+00:00,LONG,1.0,-0.021367706673746115,1.0,0.019318289424188617,1.0,0.0032331141855370393,3.0,20191023T000000Z_LONG,2019
2019-10-23 23:55:00+00:00,2019-10-24 00:00:00+00:00,2019-10-23 19:00:00+00:00,False,,,CASH,,,,,,,,20191024T000000Z_CASH,2019
2019-10-24 23:55:00+00:00,2019-10-25 00:00:00+00:00,2019-10-24 19:00:00+00:00,False,,,CASH,,,,,,,,20191025T000000Z_CASH,2019
2019-11-04 23:55:00+00:00,2019-11-05 00:00:00+00:00,2019-11-04 20:00:00+00:00,False,,,CASH,,,,,,,,20191105T000000Z_CASH,2019
2019-11-14 23:55:00+00:00,2019-11-15 00:00:00+00:00,2019-11-14 20:00:00+00:00,True,2019-11-05 00:00:00+00:00,2019-11-13 00:00:00+00:00,LONG,1.0,-0.009777271732139797,1.0,0.024846639307098684,-1.0,-0.0059021325637501065,1.0,20191115T000000Z_LONG,2019
2019-11-24 23:55:00+00:00,2019-11-25 00:00:00+00:00,2019-11-22 20:00:00+00:00,False,,,CASH,,,,,,,,20191125T000000Z_CASH,2019
2019-12-02 23:55:00+00:00,2019-12-03 00:00:00+00:00,2019-12-02 20:00:00+00:00,False,,,CASH,,,,,,,,20191203T000000Z_CASH,2019
2019-12-03 23:55:00+00:00,2019-12-04 00:00:00+00:00,2019-12-03 20:00:00+00:00,True,2019-11-26 00:00:00+00:00,2019-12-04 00:00:00+00:00,SHORT,-1.0,0.00711304250550554,-1.0,-0.007494583619777617,-1.0,-0.014578523800915927,-3.0,20191204T000000Z_SHORT,2019
2019-12-05 23:55:00+00:00,2019-12-06 00:00:00+00:00,2019-12-05 20:00:00+00:00,False,,,CASH,,,,,,,,20191206T000000Z_CASH,2019
2019-12-08 23:55:00+00:00,2019-12-09 00:00:00+00:00,2019-12-06 20:00:00+00:00,False,,,CASH,,,,,,,,20191209T000000Z_CASH,2019
2019-12-09 23:55:00+00:00,2019-12-10 00:00:00+00:00,2019-12-09 20:00:00+00:00,False,,,CASH,,,,,,,,20191210T000000Z_CASH,2019
2019-12-15 23:55:00+00:00,2019-12-16 00:00:00+00:00,2019-12-13 20:00:00+00:00,False,,,CASH,,,,,,,,20191216T000000Z_CASH,2019
2019-12-16 23:55:00+00:00,2019-12-17 00:00:00+00:00,2019-12-16 20:00:00+00:00,False,,,CASH,,,,,,,,20191217T000000Z_CASH,2019
2019-12-17 23:55:00+00:00,2019-12-18 00:00:00+00:00,2019-12-17 20:00:00+00:00,True,2019-12-10 00:00:00+00:00,2019-12-18 00:00:00+00:00,SHORT,-1.0,0.016601946810163054,-1.0,-0.010220508939118411,1.0,0.0032862179453032325,-1.0,20191218T000000Z_SHORT,2019
2019-12-18 23:55:00+00:00,2019-12-19 00:00:00+00:00,2019-12-18 20:00:00+00:00,False,,,CASH,,,,,,,,20191219T000000Z_CASH,2019
2019-12-26 23:55:00+00:00,2019-12-27 00:00:00+00:00,2019-12-26 20:00:00+00:00,True,2019-12-17 00:00:00+00:00,2019-12-25 00:00:00+00:00,LONG,1.0,-0.030790299712011332,1.0,0.06543985444003653,-1.0,-0.03455852302243956,1.0,20191227T000000Z_LONG,2019
2020-01-01 23:55:00+00:00,2020-01-02 00:00:00+00:00,2019-12-31 20:00:00+00:00,True,2019-12-24 00:00:00+00:00,2020-01-01 00:00:00+00:00,SHORT,-1.0,0.0017454326412130738,-1.0,-0.0028778165768145736,-1.0,-0.01776160831571344,-3.0,20200102T000000Z_SHORT,2020
2020-01-02 23:55:00+00:00,2020-01-03 00:00:00+00:00,2020-01-02 20:00:00+00:00,False,,,CASH,,,,,,,,20200103T000000Z_CASH,2020
2020-01-05 23:55:00+00:00,2020-01-06 00:00:00+00:00,2020-01-03 20:00:00+00:00,False,,,CASH,,,,,,,,20200106T000000Z_CASH,2020
2020-01-07 23:55:00+00:00,2020-01-08 00:00:00+00:00,2020-01-07 20:00:00+00:00,True,2019-12-31 00:00:00+00:00,2020-01-08 00:00:00+00:00,LONG,1.0,-0.01101177873546183,1.0,0.027501591112669366,-1.0,-0.019183480557863092,1.0,20200108T000000Z_LONG,2020
2020-01-12 23:55:00+00:00,2020-01-13 00:00:00+00:00,2020-01-10 20:00:00+00:00,False,,,CASH,,,,,,,,20200113T000000Z_CASH,2020
2020-01-13 23:55:00+00:00,2020-01-14 00:00:00+00:00,2020-01-13 20:00:00+00:00,False,,,CASH,,,,,,,,20200114T000000Z_CASH,2020
2020-01-14 23:55:00+00:00,2020-01-15 00:00:00+00:00,2020-01-14 20:00:00+00:00,True,2020-01-07 00:00:00+00:00,2020-01-15 00:00:00+00:00,LONG,1.0,-0.024575522719509663,1.0,0.005934724769229349,1.0,0.016670407609413795,3.0,20200115T000000Z_LONG,2020
2020-01-15 23:55:00+00:00,2020-01-16 00:00:00+00:00,2020-01-15 20:00:00+00:00,False,,,CASH,,,,,,,,20200116T000000Z_CASH,2020
2020-01-16 23:55:00+00:00,2020-01-17 00:00:00+00:00,2020-01-16 20:00:00+00:00,False,,,CASH,,,,,,,,20200117T000000Z_CASH,2020
2020-01-21 23:55:00+00:00,2020-01-22 00:00:00+00:00,2020-01-21 20:00:00+00:00,True,2020-01-14 00:00:00+00:00,2020-01-22 00:00:00+00:00,LONG,1.0,-0.002777843420620013,-1.0,-0.024851308885963652,1.0,0.01997750838706014,1.0,20200122T000000Z_LONG,2020
2020-01-23 23:55:00+00:00,2020-01-24 00:00:00+00:00,2020-01-23 20:00:00+00:00,False,,,CASH,,,,,,,,20200124T000000Z_CASH,2020
2020-01-26 23:55:00+00:00,2020-01-27 00:00:00+00:00,2020-01-24 20:00:00+00:00,False,,,CASH,,,,,,,,20200127T000000Z_CASH,2020
2020-01-28 23:55:00+00:00,2020-01-29 00:00:00+00:00,2020-01-28 20:00:00+00:00,True,2020-01-21 00:00:00+00:00,2020-01-29 00:00:00+00:00,LONG,1.0,-0.0035292932123211773,-1.0,-0.012900987339801329,1.0,0.01834157941456585,1.0,20200129T000000Z_LONG,2020
2020-02-04 23:55:00+00:00,2020-02-05 00:00:00+00:00,2020-02-04 20:00:00+00:00,True,2020-01-28 00:00:00+00:00,2020-02-05 00:00:00+00:00,SHORT,-1.0,0.03141980422194435,-1.0,-0.037783036905246536,1.0,0.0004458112951309934,-1.0,20200205T000000Z_SHORT,2020
2020-02-09 23:55:00+00:00,2020-02-10 00:00:00+00:00,2020-02-07 20:00:00+00:00,False,,,CASH,,,,,,,,20200210T000000Z_CASH,2020
2020-02-10 23:55:00+00:00,2020-02-11 00:00:00+00:00,2020-02-10 20:00:00+00:00,False,,,CASH,,,,,,,,20200211T000000Z_CASH,2020
2020-02-11 23:55:00+00:00,2020-02-12 00:00:00+00:00,2020-02-11 20:00:00+00:00,True,2020-02-04 00:00:00+00:00,2020-02-12 00:00:00+00:00,SHORT,-1.0,0.01622529231562253,1.0,0.013850096946459445,-1.0,-0.024345355699174787,-1.0,20200212T000000Z_SHORT,2020
