attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
37249,5b4add555019a04a,36249,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,751,135,"{""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""half_life_max"":96.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""phi_max"":0.97,""phi_min"":0.6,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":0.75}",98,-16.615119502550233,0.7792382699160008,-0.1695420357403085,18.08541053355416,25,-3.5022222622004264,0.8195357860839592,-0.14008889048801706,6.3973161491358,24,-1.7361925294024685,0.9017622173259525,-0.07234135539176952,3.957558360773711,22,-4.279591270842482,0.7512960158362869,-0.19452687594738552,7.726052502654156,27,-7.097113440104857,0.6616394159460333,-0.2628560533372169,12.663786505548334,-26.144551039032546,1.0,22,0.6616394159460333,-0.2628560533372169,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
37250,dd01ef8703ba18eb,36250,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,3700,770,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.3,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":0.75}",211,-58.67709225080105,0.5610970202086492,-0.27809048460095287,62.569767266373525,8,-3.699615922501776,0.3538360750512773,-0.462451990312722,4.1621729228388915,36,-9.714391569533841,0.5495954544877889,-0.2698442102648289,9.714391569533841,31,-10.795865151027245,0.4747959634112454,-0.34825371454926596,12.13684230437935,136,-34.46721960773819,0.5984766339600226,-0.25343543829219256,38.66170007035923,-63.26805575190063,1.0,8,0.3538360750512773,-0.462451990312722,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37251,69cee31849ed8cb8,36251,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,780,158,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":0.75}",40,-11.522358537013162,0.5317569015765824,-0.28805896342532905,12.497775858347385,2,-1.563333840472546,0.0,-0.781666920236273,1.563333840472546,5,-1.4602395645396236,0.5280186786440837,-0.2920479129079247,3.0938503251455405,0,0.0,0.0,0.0,0.0,33,-8.498785132000993,0.5740055090114513,-0.2575389433939695,11.636663058683725,-16.062332064978605,1.0,0,0.0,-0.781666920236273,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37252,185fffb836aded74,36252,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,298,35,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.6,""session"":""ASIA"",""stationarity_window"":768,""z_abs_min"":1.25}",43,2.0700292890760945,1.0781389225521076,0.048140216025025453,8.482301410282423,9,-2.1715188640082577,0.6511422056090276,-0.2412798737786953,4.464202459980161,16,0.45618234586312223,1.0497560009175126,0.02851139661644514,5.758005992659049,6,5.079135351204576,3.2200479387079457,0.846522558534096,1.149481425610591,12,-1.293769543983344,0.8531603210184174,-0.10781412866527867,6.607411389051113,-7.360331077667815,0.4165106877929405,6,0.6511422056090276,-0.2412798737786953,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37253,0d3713a8cd5dd04c,36253,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,128,18,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.97,""phi_min"":0.6,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.25}",9,-3.8084775482795754,0.37573157700665705,-0.42316417203106393,4.571996233153183,2,0.33404495347730695,2.136570087640934,0.16702247673865347,0.2939061630335979,1,-1.234802697974593,0.0,-1.234802697974593,1.234802697974593,0,0.0,0.0,0.0,0.0,6,-2.907719803782289,0.36401526696427033,-0.48461996729704815,4.571996233153183,-4.689338395717076,1.0,0,0.0,-1.234802697974593,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37254,1592ac4223d94f9b,36254,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1206,252,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":36.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.8,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37255,ff7ca5f390771981,36255,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,2962,679,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.8,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":0.75}",351,-86.82625462193973,0.6584693480464118,-0.24736824678615307,89.61783823159531,42,-11.587341893557939,0.6327848667786998,-0.27588909270376044,12.959913477125752,84,-12.108975017895766,0.7889783688220073,-0.14415446449875913,17.824164942095774,85,-38.78466092787495,0.44079101005829835,-0.45629012856323475,41.38947400140349,140,-24.345276782611073,0.7462269756001229,-0.17389483416150767,28.57255377173191,-93.93624152495642,1.0,42,0.44079101005829835,-0.45629012856323475,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37256,f82856a002d59241,36256,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,220,43,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.8,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":1.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37257,5c69b6a6b52b2c69,36257,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,2096,483,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.6,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":0.75}",266,-62.03570061400096,0.6788503961976171,-0.23321691960150737,63.06347829549654,50,-10.24830852130455,0.7168374232616439,-0.204966170426091,11.457784267944637,51,-17.210139614846597,0.5663509956450786,-0.3374537179381686,26.048516476488953,71,-8.038012746082712,0.832047127774735,-0.11321144712792552,12.187044114071771,94,-26.539239731767097,0.6177541157151872,-0.2823323375719904,28.312441771091123,-69.1831680642056,1.0,50,0.5663509956450786,-0.3374537179381686,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37258,d05d1d1866673c7f,36258,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1253,265,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.3,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.25}",126,-45.61698795836592,0.47138130172144754,-0.36203958697115807,47.635936859918175,6,-1.1700527055725696,0.6150718265151156,-0.19500878426209492,2.7457588606504006,16,-8.495827456579415,0.31969908458875224,-0.5309892160362134,11.684829063704225,16,-5.137976404282897,0.5221426090860446,-0.32112352526768106,6.725734530089808,88,-30.813131391931044,0.4865725505449089,-0.3501492203628528,32.96469618245559,-50.19482707859207,1.0,6,0.31969908458875224,-0.5309892160362134,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37259,5b77b612cd7cd6da,36259,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,979,163,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.3,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":1.25}",146,-32.99987779280673,0.6886579479602654,-0.22602656022470363,35.82917804838246,13,-9.172096112760439,0.2825174612632033,-0.705545854827726,10.31858747989963,35,-1.6722512470426432,0.9259759784045698,-0.04777860705836123,6.521326437296019,27,-4.6402455075186655,0.7555762485244023,-0.17186094472291355,5.594157481875385,71,-17.51528492548498,0.6607770549062829,-0.24669415388007015,23.21672918180596,-40.04936184831911,1.0,13,0.2825174612632033,-0.705545854827726,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37260,9162993940684735,36260,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,238,37,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.8,""session"":""LONDON"",""stationarity_window"":768,""z_abs_min"":1.75}",55,-6.82794469869466,0.8180461618771554,-0.12414444906717563,14.024909376826026,7,-1.3412203156989193,0.7349764142552838,-0.19160290224270277,2.5551561551622757,10,-1.7387351289904054,0.7542463400132743,-0.17387351289904054,3.416879049131385,21,-4.644366649113803,0.6937176904955525,-0.22116031662446684,10.322879990151844,17,0.8963773951084646,1.0876554441800428,0.052728082065203796,3.702029386674181,-13.884644874000916,1.0,7,0.6937176904955525,-0.22116031662446684,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37261,e9740bbf4632d192,36261,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,107,19,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.6,""session"":""NY"",""stationarity_window"":768,""z_abs_min"":1.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
