oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2019-01-04,3,LONG,2019-01-04 00:15:00+00:00,2019-01-04 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13932,1.1389200000000002,1.13992,1.13991,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-03 23:00:00+00:00,2019-01-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-04,4,LONG,2019-01-04 00:20:00+00:00,2019-01-04 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1394900000000001,1.1390900000000002,1.14009,1.14008,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-03 23:00:00+00:00,2019-01-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-07,1,LONG,2019-01-07 00:20:00+00:00,2019-01-07 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1407,1.1403,1.1413,1.14129,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-06 23:00:00+00:00,2019-01-04 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-07,2,LONG,2019-01-07 00:25:00+00:00,2019-01-07 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14076,1.14036,1.14136,1.1413499999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-06 23:00:00+00:00,2019-01-04 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-07,3,LONG,2019-01-07 00:30:00+00:00,2019-01-07 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1406500000000002,1.1402500000000002,1.14125,1.14124,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-06 23:00:00+00:00,2019-01-04 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-07,4,LONG,2019-01-07 00:35:00+00:00,2019-01-07 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14111,1.1407100000000001,1.14171,1.1417,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-06 23:00:00+00:00,2019-01-04 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-08,1,SHORT,2019-01-08 00:05:00+00:00,2019-01-08 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1482999999999999,1.1486999999999998,1.1477,1.14771,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-07 23:00:00+00:00,2019-01-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-08,2,SHORT,2019-01-08 00:10:00+00:00,2019-01-08 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14827,1.1486699999999999,1.14767,1.14768,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-07 23:00:00+00:00,2019-01-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-08,3,SHORT,2019-01-08 00:15:00+00:00,2019-01-08 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14835,1.14875,1.14775,1.1477600000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-07 23:00:00+00:00,2019-01-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-08,4,SHORT,2019-01-08 00:20:00+00:00,2019-01-08 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14831,1.14871,1.14771,1.14772,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-07 23:00:00+00:00,2019-01-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-09,1,LONG,2019-01-09 00:05:00+00:00,2019-01-09 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1455300000000002,1.1451300000000002,1.14613,1.14612,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-08 23:00:00+00:00,2019-01-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-09,2,SHORT,2019-01-09 00:15:00+00:00,2019-01-09 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14615,1.14655,1.14555,1.1455600000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-08 23:00:00+00:00,2019-01-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-09,3,SHORT,2019-01-09 00:25:00+00:00,2019-01-09 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14608,1.14648,1.14548,1.1454900000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-08 23:00:00+00:00,2019-01-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-09,4,LONG,2019-01-09 00:40:00+00:00,2019-01-09 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14554,1.14514,1.14614,1.1461299999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-08 23:00:00+00:00,2019-01-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-10,1,LONG,2019-01-10 00:10:00+00:00,2019-01-10 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1553900000000001,1.1549900000000002,1.15599,1.15598,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-09 23:00:00+00:00,2019-01-09 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-10,2,LONG,2019-01-10 00:20:00+00:00,2019-01-10 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1553,1.1549,1.1559,1.1558899999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-09 23:00:00+00:00,2019-01-09 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-10,3,LONG,2019-01-10 00:25:00+00:00,2019-01-10 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1552,1.1548,1.1558,1.1557899999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-09 23:00:00+00:00,2019-01-09 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-10,4,LONG,2019-01-10 00:30:00+00:00,2019-01-10 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1551600000000002,1.1547600000000002,1.1557600000000001,1.15575,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-09 23:00:00+00:00,2019-01-09 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-11,1,LONG,2019-01-11 00:00:00+00:00,2019-01-11 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1509,1.1505,1.1515,1.15149,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-10 23:00:00+00:00,2019-01-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-11,2,LONG,2019-01-11 00:10:00+00:00,2019-01-11 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1507800000000001,1.1503800000000002,1.15138,1.15137,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-10 23:00:00+00:00,2019-01-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-11,3,LONG,2019-01-11 00:15:00+00:00,2019-01-11 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15067,1.1502700000000001,1.15127,1.15126,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-10 23:00:00+00:00,2019-01-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-11,4,LONG,2019-01-11 00:20:00+00:00,2019-01-11 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.15083,1.15043,1.15143,1.1514199999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-10 23:00:00+00:00,2019-01-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-14,1,LONG,2019-01-14 00:00:00+00:00,2019-01-14 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14606,1.1456600000000001,1.14666,1.14665,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-13 23:00:00+00:00,2019-01-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-14,2,LONG,2019-01-14 00:05:00+00:00,2019-01-14 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14623,1.1458300000000001,1.14683,1.14682,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-13 23:00:00+00:00,2019-01-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-14,3,LONG,2019-01-14 00:10:00+00:00,2019-01-14 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14636,1.14596,1.14696,1.14695,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-13 23:00:00+00:00,2019-01-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-14,4,LONG,2019-01-14 00:15:00+00:00,2019-01-14 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14626,1.14586,1.14686,1.14685,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-13 23:00:00+00:00,2019-01-11 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-15,1,LONG,2019-01-15 00:00:00+00:00,2019-01-15 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14735,1.1469500000000001,1.14795,1.14794,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-14 23:00:00+00:00,2019-01-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-15,2,LONG,2019-01-15 00:05:00+00:00,2019-01-15 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1473900000000001,1.1469900000000002,1.14799,1.14798,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-14 23:00:00+00:00,2019-01-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-15,3,LONG,2019-01-15 00:10:00+00:00,2019-01-15 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14752,1.1471200000000001,1.14812,1.14811,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-14 23:00:00+00:00,2019-01-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-15,4,LONG,2019-01-15 00:15:00+00:00,2019-01-15 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1473900000000001,1.1469900000000002,1.14799,1.14798,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-14 23:00:00+00:00,2019-01-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-16,1,SHORT,2019-01-16 00:00:00+00:00,2019-01-16 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14139,1.1417899999999999,1.14079,1.1408,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-15 23:00:00+00:00,2019-01-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-16,2,LONG,2019-01-16 00:05:00+00:00,2019-01-16 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1406500000000002,1.1402500000000002,1.14125,1.14124,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-15 23:00:00+00:00,2019-01-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-16,3,SHORT,2019-01-16 00:45:00+00:00,2019-01-16 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1411799999999999,1.1415799999999998,1.14058,1.14059,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-15 23:00:00+00:00,2019-01-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-16,4,SHORT,2019-01-16 00:50:00+00:00,2019-01-16 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14099,1.14139,1.14039,1.1404,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-15 23:00:00+00:00,2019-01-15 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-17,1,SHORT,2019-01-17 00:00:00+00:00,2019-01-17 02:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1399299999999999,1.1403299999999998,1.13933,1.13934,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-16 23:00:00+00:00,2019-01-16 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-17,2,SHORT,2019-01-17 00:10:00+00:00,2019-01-17 02:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1398,1.1401999999999999,1.1392,1.13921,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-16 23:00:00+00:00,2019-01-16 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-17,3,SHORT,2019-01-17 00:15:00+00:00,2019-01-17 02:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1398199999999998,1.1402199999999998,1.13922,1.13923,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-16 23:00:00+00:00,2019-01-16 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-17,4,SHORT,2019-01-17 00:20:00+00:00,2019-01-17 02:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13977,1.14017,1.13917,1.13918,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-16 23:00:00+00:00,2019-01-16 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-18,1,LONG,2019-01-18 00:10:00+00:00,2019-01-18 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1390900000000002,1.1386900000000002,1.13969,1.13968,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-17 23:00:00+00:00,2019-01-17 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-18,2,LONG,2019-01-18 00:15:00+00:00,2019-01-18 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13901,1.1386100000000001,1.13961,1.1396,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-17 23:00:00+00:00,2019-01-17 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-18,3,LONG,2019-01-18 00:20:00+00:00,2019-01-18 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.139,1.1386,1.1396,1.1395899999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-17 23:00:00+00:00,2019-01-17 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-18,4,LONG,2019-01-18 00:25:00+00:00,2019-01-18 01:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1390600000000002,1.1386600000000002,1.1396600000000001,1.13965,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-17 23:00:00+00:00,2019-01-17 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-21,1,LONG,2019-01-21 00:00:00+00:00,2019-01-21 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13659,1.13619,1.13719,1.1371799999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-20 23:00:00+00:00,2019-01-18 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-21,2,LONG,2019-01-21 00:05:00+00:00,2019-01-21 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13691,1.1365100000000001,1.13751,1.1375,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-20 23:00:00+00:00,2019-01-18 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-21,3,LONG,2019-01-21 00:10:00+00:00,2019-01-21 02:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13728,1.1368800000000001,1.13788,1.13787,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-20 23:00:00+00:00,2019-01-18 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-21,4,LONG,2019-01-21 00:30:00+00:00,2019-01-21 07:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13748,1.13708,1.13808,1.13807,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-20 23:00:00+00:00,2019-01-18 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-22,1,SHORT,2019-01-22 00:10:00+00:00,2019-01-22 03:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1371099999999998,1.1375099999999998,1.13651,1.13652,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-21 23:00:00+00:00,2019-01-21 17:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-22,2,SHORT,2019-01-22 00:15:00+00:00,2019-01-22 03:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13706,1.13746,1.13646,1.13647,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-21 23:00:00+00:00,2019-01-21 17:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-22,3,SHORT,2019-01-22 00:20:00+00:00,2019-01-22 03:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1371,1.1375,1.1365,1.1365100000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-21 23:00:00+00:00,2019-01-21 17:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-22,4,SHORT,2019-01-22 00:30:00+00:00,2019-01-22 03:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1370799999999999,1.1374799999999998,1.13648,1.13649,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-21 23:00:00+00:00,2019-01-21 17:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-23,1,LONG,2019-01-23 00:05:00+00:00,2019-01-23 06:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13635,1.13595,1.13695,1.1369399999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-22 23:00:00+00:00,2019-01-22 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-23,2,LONG,2019-01-23 00:10:00+00:00,2019-01-23 06:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1363400000000001,1.1359400000000002,1.13694,1.13693,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-22 23:00:00+00:00,2019-01-22 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-23,3,LONG,2019-01-23 00:15:00+00:00,2019-01-23 06:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1363,1.1359000000000001,1.1369,1.13689,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-22 23:00:00+00:00,2019-01-22 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-23,4,LONG,2019-01-23 00:35:00+00:00,2019-01-23 06:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13629,1.13589,1.13689,1.13688,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-22 23:00:00+00:00,2019-01-22 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-24,1,LONG,2019-01-24 00:05:00+00:00,2019-01-24 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1385100000000001,1.1381100000000002,1.13911,1.1391,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-23 23:00:00+00:00,2019-01-23 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-24,2,LONG,2019-01-24 00:20:00+00:00,2019-01-24 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13842,1.13802,1.13902,1.1390099999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-23 23:00:00+00:00,2019-01-23 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-24,3,LONG,2019-01-24 00:25:00+00:00,2019-01-24 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13842,1.13802,1.13902,1.1390099999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-23 23:00:00+00:00,2019-01-23 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-24,4,LONG,2019-01-24 00:30:00+00:00,2019-01-24 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13847,1.1380700000000001,1.13907,1.13906,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-23 23:00:00+00:00,2019-01-23 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-01-25,1,SHORT,2019-01-25 00:00:00+00:00,2019-01-25 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13126,1.1316599999999999,1.13066,1.13067,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-24 23:00:00+00:00,2019-01-24 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
