path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/matrix_results/breakout_retest/cell_9_breakout_retest_dukascopy_p95.csv,matrix_results,d4e21bb824b8b192923079dce520ac5133ef9a58d29720ab465b5068522da41d,827,2026-05-21T11:00:56+00:00
outputs/matrix_results/breakout_retest/cell_9_breakout_retest_dukascopy_p95_equity.csv,matrix_results,b398ea25e72cdb44827a5b7cce9805852b06910ece4ff8b58a8ce946c9313c90,539480,2026-05-21T11:00:57+00:00
outputs/matrix_results/breakout_retest/cell_9_breakout_retest_dukascopy_p95_trades.csv,matrix_results,6606a03387d3a5fb65bad175e1ffc0d21a1e5920e76d507dc8ae9b85f99b9e9e,2668062,2026-05-21T11:00:57+00:00
outputs/matrix_results/range_mr/cell_1_range_mr_capital_com_best_case.csv,matrix_results,8ab9326d6a0e653df0e94d33f02174f1d64e78ca551568e44c3f8d1fae34d861,761,2026-05-21T11:01:01+00:00
outputs/matrix_results/range_mr/cell_1_range_mr_capital_com_best_case_equity.csv,matrix_results,4ac20b83ff51d08c05920caef46d8b4d58aa982862552959fecedd01f204c51e,260,2026-05-21T11:01:01+00:00
outputs/matrix_results/range_mr/cell_1_range_mr_capital_com_best_case_trades.csv,matrix_results,190f141a961a2b8c950b96f4d18ce025b9d999fb223843761dd845ba31e2994c,1364,2026-05-21T11:01:01+00:00
outputs/matrix_results/range_mr/cell_2_range_mr_capital_com_median.csv,matrix_results,89cb2acfbc5d9d52cb538feaf08be6e4b101b50e548a2d2a8db731840a832e71,758,2026-05-21T11:01:05+00:00
outputs/matrix_results/range_mr/cell_2_range_mr_capital_com_median_equity.csv,matrix_results,4ac20b83ff51d08c05920caef46d8b4d58aa982862552959fecedd01f204c51e,260,2026-05-21T11:01:05+00:00
outputs/matrix_results/range_mr/cell_2_range_mr_capital_com_median_trades.csv,matrix_results,de7830f016b164b0e7428a405636613fd4a474117acf77391faac5cefc66e5e3,1355,2026-05-21T11:01:05+00:00
outputs/matrix_results/range_mr/cell_3_range_mr_capital_com_p95.csv,matrix_results,5c04a5bc0924a8f4fbecb79f646dc55027f7513ff95789faebbeb74e0370c963,755,2026-05-21T11:01:09+00:00
outputs/matrix_results/range_mr/cell_3_range_mr_capital_com_p95_equity.csv,matrix_results,ecae3c9b791f627fa9c19aa4cbba9ea0dc8d024f79ab0ec7b1531838a6cea4b2,261,2026-05-21T11:01:09+00:00
outputs/matrix_results/range_mr/cell_3_range_mr_capital_com_p95_trades.csv,matrix_results,99f645a8867822a1ca4cdd51cecabd63bb4d5c77e242f8f446c29e25fe1aa7d9,1362,2026-05-21T11:01:09+00:00
outputs/matrix_results/range_mr/cell_4_range_mr_pepperstone_best_case.csv,matrix_results,d30fbc6fd1118db875516cd7db7c24047d140a13e474d9a014e39956db9339e7,758,2026-05-21T11:01:13+00:00
outputs/matrix_results/range_mr/cell_4_range_mr_pepperstone_best_case_equity.csv,matrix_results,29a3134100fea07f5ec3953a66c05f87103c2f0bf46ed22bdf615ad130a270de,391,2026-05-21T11:01:13+00:00
outputs/matrix_results/range_mr/cell_4_range_mr_pepperstone_best_case_trades.csv,matrix_results,78b96da7a915727184d03c6ab62fa611e0cff3a1dfa2238f53d81badafdfc575,2017,2026-05-21T11:01:13+00:00
outputs/matrix_results/range_mr/cell_5_range_mr_pepperstone_median.csv,matrix_results,f13829c4e48d9f0b3235c65508ebc454e608886cbe6ff12c404496687b3d3b72,755,2026-05-21T11:01:17+00:00
outputs/matrix_results/range_mr/cell_5_range_mr_pepperstone_median_equity.csv,matrix_results,29a3134100fea07f5ec3953a66c05f87103c2f0bf46ed22bdf615ad130a270de,391,2026-05-21T11:01:17+00:00
outputs/matrix_results/range_mr/cell_5_range_mr_pepperstone_median_trades.csv,matrix_results,e32b67de836b6f9fc7c9b181bce6dfff430925d4fa35c293139bbdd109f553b1,2002,2026-05-21T11:01:17+00:00
outputs/matrix_results/range_mr/cell_6_range_mr_pepperstone_p95.csv,matrix_results,e7758e9c6390f1787b30c3019503dcaa84b953043dd2dc57e1cbcd6bcdc96707,753,2026-05-21T11:01:20+00:00
outputs/matrix_results/range_mr/cell_6_range_mr_pepperstone_p95_equity.csv,matrix_results,fafb59ff5ca545410996b4a421e154b205ac3cd6d4de3b34533c8f14ef0ea192,392,2026-05-21T11:01:20+00:00
outputs/matrix_results/range_mr/cell_6_range_mr_pepperstone_p95_trades.csv,matrix_results,6dbfc5f605f16ca78a0918f2277cce653e6bfc9d598c1c09cbaed8281b812110,1995,2026-05-21T11:01:20+00:00
outputs/matrix_results/range_mr/cell_7_range_mr_dukascopy_best_case.csv,matrix_results,134e8ffccc9280e7e56da3ede5c61c4ac5143efa9d7ef28bbe476fb7c243d369,634,2026-05-21T11:01:25+00:00
outputs/matrix_results/range_mr/cell_7_range_mr_dukascopy_best_case_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-21T11:01:25+00:00
outputs/matrix_results/range_mr/cell_7_range_mr_dukascopy_best_case_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-21T11:01:25+00:00
outputs/matrix_results/range_mr/cell_8_range_mr_dukascopy_median.csv,matrix_results,4167157cdc00d1f33f2b38b3c15aae2dd052514f710ce2ff5df110a987a7e1bb,631,2026-05-21T11:01:30+00:00
outputs/matrix_results/range_mr/cell_8_range_mr_dukascopy_median_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-21T11:01:30+00:00
outputs/matrix_results/range_mr/cell_8_range_mr_dukascopy_median_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-21T11:01:30+00:00
outputs/matrix_results/range_mr/cell_9_range_mr_dukascopy_p95.csv,matrix_results,bca50ad940507d20106067719c674379632ef0c505110bb866814f3fe9d2f0db,628,2026-05-21T11:01:35+00:00
outputs/matrix_results/range_mr/cell_9_range_mr_dukascopy_p95_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-21T11:01:35+00:00
outputs/matrix_results/range_mr/cell_9_range_mr_dukascopy_p95_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-21T11:01:35+00:00
outputs/matrix_results/trend_pullback/cell_1_trend_pullback_capital_com_best_case.csv,matrix_results,bf40b5b1dbc3aa273e302caaf921e299fa5427f678be231cd387d95d89e29cb5,812,2026-05-21T10:52:37+00:00
outputs/matrix_results/trend_pullback/cell_1_trend_pullback_capital_com_best_case_equity.csv,matrix_results,fd94f1f4a380a18e1920b1b92c68e534f9baf389b7c7a92375575b3a4621c3a3,226644,2026-05-21T10:52:38+00:00
outputs/matrix_results/trend_pullback/cell_1_trend_pullback_capital_com_best_case_trades.csv,matrix_results,0992c0f89df62f64a705de430dcc28740bcb9d28aefa3e177a869c1597a1a142,1154524,2026-05-21T10:52:38+00:00
outputs/matrix_results/trend_pullback/cell_2_trend_pullback_capital_com_median.csv,matrix_results,65e0609a3d48fb0ad34f2d7fec0883a41bffd5842f54572fd72d64af27902f2a,809,2026-05-21T10:52:51+00:00
outputs/matrix_results/trend_pullback/cell_2_trend_pullback_capital_com_median_equity.csv,matrix_results,fd94f1f4a380a18e1920b1b92c68e534f9baf389b7c7a92375575b3a4621c3a3,226644,2026-05-21T10:52:51+00:00
outputs/matrix_results/trend_pullback/cell_2_trend_pullback_capital_com_median_trades.csv,matrix_results,334b7624c44502e9171967f6bdfc690bd79a372b4ad1c5b57c818a7a78dbeca5,1144684,2026-05-21T10:52:51+00:00
outputs/matrix_results/trend_pullback/cell_3_trend_pullback_capital_com_p95.csv,matrix_results,f4956c835f39fe0faae131e38d5df390b1593c5b4adb10f85b850d12ebd53ed7,804,2026-05-21T10:53:05+00:00
outputs/matrix_results/trend_pullback/cell_3_trend_pullback_capital_com_p95_equity.csv,matrix_results,7d59fc462215d396093a54bf9f85257c8c1c2906a5b6fc654374970ef67ca0ca,226434,2026-05-21T10:53:05+00:00
outputs/matrix_results/trend_pullback/cell_3_trend_pullback_capital_com_p95_trades.csv,matrix_results,b4671769ca409b61155b3976d6aac5e96751c88e32794db06adf96873d835743,1142848,2026-05-21T10:53:05+00:00
outputs/matrix_results/trend_pullback/cell_4_trend_pullback_pepperstone_best_case.csv,matrix_results,7f3d4dd6e463d28e853843c9d8049f79676808f52802309734730409ec402ad7,814,2026-05-21T10:53:27+00:00
outputs/matrix_results/trend_pullback/cell_4_trend_pullback_pepperstone_best_case_equity.csv,matrix_results,15606ffb4af45888e93fa653f22061519430063fed308c5d79f71dea4aa7c8fd,197028,2026-05-21T10:53:27+00:00
outputs/matrix_results/trend_pullback/cell_4_trend_pullback_pepperstone_best_case_trades.csv,matrix_results,73c76d4cc9ecee3960cd6656b854644095b4851e358dace4be9d05bf00db924b,1007265,2026-05-21T10:53:27+00:00
outputs/matrix_results/trend_pullback/cell_5_trend_pullback_pepperstone_median.csv,matrix_results,e31db15300714eb0c982d93ff990186456291cfd5ef0e4d6d109bc0888ed6553,811,2026-05-21T10:53:40+00:00
outputs/matrix_results/trend_pullback/cell_5_trend_pullback_pepperstone_median_equity.csv,matrix_results,15606ffb4af45888e93fa653f22061519430063fed308c5d79f71dea4aa7c8fd,197028,2026-05-21T10:53:40+00:00
outputs/matrix_results/trend_pullback/cell_5_trend_pullback_pepperstone_median_trades.csv,matrix_results,486adb1d576ce5e8c99ac619af2c3e5fdbc1d15229a10a7117d416bd3c45f570,998646,2026-05-21T10:53:40+00:00
outputs/matrix_results/trend_pullback/cell_6_trend_pullback_pepperstone_p95.csv,matrix_results,6996b3e7db198f0528a42efaf131d0e56e8bb9c49712d238ba532d23a5eee77e,805,2026-05-21T10:53:52+00:00
outputs/matrix_results/trend_pullback/cell_6_trend_pullback_pepperstone_p95_equity.csv,matrix_results,84d4f42b3e9a9ff4e8a23d8f790b50100ff28f709d8b36bd02197f5b9176aa01,197085,2026-05-21T10:53:52+00:00
outputs/matrix_results/trend_pullback/cell_6_trend_pullback_pepperstone_p95_trades.csv,matrix_results,d3e82adafd414954e13b1e972e3991640cd6e6175db79747c5564c73502f19a3,999730,2026-05-21T10:53:52+00:00
outputs/matrix_results/trend_pullback/cell_7_trend_pullback_dukascopy_best_case.csv,matrix_results,60034828374fc00b647ebc26f15d84429fbec6f0fd7034084f04de30b5413169,831,2026-05-21T10:54:25+00:00
outputs/matrix_results/trend_pullback/cell_7_trend_pullback_dukascopy_best_case_equity.csv,matrix_results,f8d5d5a75c57c7340d0629e29c05d21a62101d5bc0d36d9c44a865a0a49bb259,209987,2026-05-21T10:54:25+00:00
outputs/matrix_results/trend_pullback/cell_7_trend_pullback_dukascopy_best_case_trades.csv,matrix_results,7df60bac18db500af6d8960109a1d58513d23e9a7e76c7453039ac9b56657752,1068659,2026-05-21T10:54:25+00:00
outputs/matrix_results/trend_pullback/cell_8_trend_pullback_dukascopy_median.csv,matrix_results,58530f07011722d2cbb6b9ae0e2b740e263ea6dc7c870e52bc5b7f81da4cea67,793,2026-05-21T10:54:44+00:00
outputs/matrix_results/trend_pullback/cell_8_trend_pullback_dukascopy_median_equity.csv,matrix_results,52dec7fda5412f06073b3773c4d52712d539715cd7a58766ff9bebd366bbfc70,208631,2026-05-21T10:54:44+00:00
outputs/matrix_results/trend_pullback/cell_8_trend_pullback_dukascopy_median_trades.csv,matrix_results,3b9f1622382a0c2ce8052a3fcada545fc91ee53cb1f7040b9f91f49a7eb3f178,1063182,2026-05-21T10:54:44+00:00
outputs/matrix_results/trend_pullback/cell_9_trend_pullback_dukascopy_p95.csv,matrix_results,7b369242db1fcfa1b837976d4c58da7e3ce5dc2cc7a120dd2bedfdcd88d03811,799,2026-05-21T10:55:03+00:00
outputs/matrix_results/trend_pullback/cell_9_trend_pullback_dukascopy_p95_equity.csv,matrix_results,8192d9777743825da056a2e93c2ca268a58dc6ce05d6ac85833314133bd0d4d7,209200,2026-05-21T10:55:03+00:00
outputs/matrix_results/trend_pullback/cell_9_trend_pullback_dukascopy_p95_trades.csv,matrix_results,bb85207c126c82c0befea2c62e91941ed598b1caa581bf64114199e021c980ac,1061458,2026-05-21T10:55:03+00:00
outputs/multisymbol_results/breakout_retest_EURUSD_trades.csv,multisymbol_results,1a63de5e803e32e728efebdbe51e0d627c586d16c6457cec6e00f2bba8f4477f,9221388,2026-05-21T11:10:34+00:00
outputs/multisymbol_results/breakout_retest_USDJPY_trades.csv,multisymbol_results,a82ee8e1f4c686a5bcd8af22f20f6da06c5ca492f7daf890cfb4ee17c2333dba,8799174,2026-05-21T11:13:13+00:00
outputs/multisymbol_results/breakout_retest_multisymbol_summary.csv,multisymbol_results,3096f59d0cdcac83ffbded1c0e8ada028efe03d2be36fa12615762a40c475e26,374,2026-05-21T11:13:13+00:00
outputs/multisymbol_results/range_mr_EURUSD_trades.csv,multisymbol_results,405d3f852ac9f8abab2b35a420cd5f0e3a40071193d3e949eb3f59f97028902d,9112,2026-05-21T11:13:25+00:00
outputs/multisymbol_results/range_mr_USDJPY_trades.csv,multisymbol_results,bc1220d4b5dcd3aa56b8b3564356d550889059d80b21f967388e4da5c33b7977,5593,2026-05-21T11:13:37+00:00
outputs/multisymbol_results/range_mr_multisymbol_summary.csv,multisymbol_results,38b528c7aced242239d61a577b7f5700248ce2e73d173dd049bcd492ef421b0b,323,2026-05-21T11:13:37+00:00
outputs/multisymbol_results/trend_pullback_EURUSD_trades.csv,multisymbol_results,bc8c769789288f54c5754a712637c672b7afe0f05f1fc3cae8a537b0860bb78e,3472999,2026-05-21T11:06:55+00:00
outputs/multisymbol_results/trend_pullback_USDJPY_trades.csv,multisymbol_results,a47c611e9b29f51f39c65fdd08bbed3a2a4912a358c2e12f016eebe5b7e1b2db,1258183,2026-05-21T11:07:55+00:00
outputs/multisymbol_results/trend_pullback_multisymbol_summary.csv,multisymbol_results,3cc39bd7a70c47c26a7f194ec865bc9234892f5b7587b74b262e94b70a0b9c93,372,2026-05-21T11:07:55+00:00
outputs/reports/PHASE0_INDEPENDENT_REPRODUCTION.md,reports,2675f0fe0e7e64ab65ad1b25b220da7ab0e4ea34aed92b76f4b268a7f4d2bdb2,2004,2026-05-21T22:36:56+00:00
outputs/reports/PHASE0_REAL_ARTIFACT_VERIFICATION.md,reports,fd59f8a84c11eca717ad994c8fd1d44d17632956ef3d24b107b7b315e10f2da3,2208,2026-05-21T23:06:54+00:00
outputs/reports/PHASE0_TRUE_HOLDOUT_AUDIT.md,reports,d8b6c144fad10692788a9d16d6dc77b0a5e8a9b271505403f953827a10a3cb1e,1187,2026-05-21T23:06:48+00:00
outputs/reports/PHASE0_VERDICT.md,reports,4aee3e2dd3ca2b619d81acc6fd100e8e84651034d982bf09a033bd16b5ea80b4,1371,2026-05-21T12:07:48+00:00
outputs/reports/breakout_retest_gate_results.csv,reports,9d31385eefac13d1e0ce4d5f8e6cbeb962cb2c1198d1ec63dbd79744ab5b8b2f,724,2026-05-21T12:07:40+00:00
outputs/reports/breakout_retest_intrabar_ambiguity_report.md,reports,5738a1ab233da4e59c62b045508fca6a845d023a78c629ecb2d3a9a6d0b58a0e,2877,2026-05-21T12:07:40+00:00
outputs/reports/breakout_retest_intrabar_ambiguity_summary.csv,reports,367f649f9dc4756a0eb28f9211de922dcb76ad9bbf91778bfeaa6195958d5564,1826,2026-05-21T12:07:40+00:00
outputs/reports/breakout_retest_matrix_metrics.csv,reports,87ac31653a939973ade3187b80e1938bfb96a00d11e49e0ef9e137ee2b925476,4101,2026-05-21T12:07:40+00:00
outputs/reports/phase0_breakout_retest_results.md,reports,08b18d997329abe74b2d470319b5c09acdb93ba73c09e4a4f9564b148a2b45e6,6463,2026-05-21T12:07:48+00:00
outputs/reports/phase0_range_mr_results.md,reports,55738762d624707e0465e0b0f330882f5de5781a0bed903f7b3cf41d966acac9,6481,2026-05-21T12:07:48+00:00
outputs/reports/phase0_trend_pullback_results.md,reports,896fef471b484309c80883807e324fc177ade0e667b46918fcd9e540f7bcf194,6516,2026-05-21T12:07:48+00:00
outputs/reports/range_mr_gate_results.csv,reports,b7447aa2831b8b1249be82303355762ab1cee61f58f3a35626741aaa79024259,809,2026-05-21T12:07:40+00:00
outputs/reports/range_mr_intrabar_ambiguity_report.md,reports,06261c7c2166655cf62ca996aa29e409b0c95c57f5792b987745e9472d494049,2642,2026-05-21T11:13:59+00:00
outputs/reports/range_mr_intrabar_ambiguity_summary.csv,reports,f09c136a9ee19dfb37e742b48dd1ef147ace5863383560a1212945d49b4edc74,1616,2026-05-21T11:13:59+00:00
outputs/reports/range_mr_matrix_metrics.csv,reports,12cef771518bc0ffd7408f0d5333e5d973a151b427bb08897dde02813645d526,3120,2026-05-21T12:07:40+00:00
outputs/reports/trend_pullback_gate_results.csv,reports,1761cba11724008d42f3bbbbe0f9d9c8236042076d3ef3838fa11c4e9f4ab8b0,761,2026-05-21T12:07:40+00:00
outputs/reports/trend_pullback_intrabar_ambiguity_report.md,reports,467eafee3136190d42c62de75cf938fa8eb70d8b8112ba20604d5a4961641dfc,2866,2026-05-21T11:13:58+00:00
outputs/reports/trend_pullback_intrabar_ambiguity_summary.csv,reports,5e5404b43c4f281dc4d15b0964bb94929c5c6c1def67c73830e1c6b1d4c32d08,1816,2026-05-21T11:13:58+00:00
outputs/reports/trend_pullback_matrix_metrics.csv,reports,0fc8cf842f7145c313af2389876a5a30ad31670353933af8891cf1ec7520e5e0,3993,2026-05-21T12:07:40+00:00
