path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/manifests/data_validation_capital_com_EURUSD_20260521.csv,manifests,55a8a00a6fdcc31c294849e5f4976134f8b18f0daaeed1dffbb3ad939740fddc,213,2026-05-21T06:36:29+00:00
outputs/manifests/data_validation_capital_com_USDJPY_20260521.csv,manifests,ac728e2496db2b49ac03cba94e7881e17aed71426a8fab8350e842808442a021,213,2026-05-21T06:37:21+00:00
outputs/manifests/data_validation_capital_com_XAGUSD_20260525.csv,manifests,dec4146804000a17a0433482f8997c33e3eb6ddc28ac56e0adb5ac2aebe8deb9,214,2026-05-25T12:14:41+00:00
outputs/manifests/data_validation_capital_com_XAUUSD_20260521.csv,manifests,6b9f02fee659ba2b632c7f25a54e496a560d91f94a4dafc953d8dbce0a7c9aa0,213,2026-05-21T06:38:09+00:00
outputs/manifests/data_validation_dukascopy_EURUSD_20260525.csv,manifests,5621cc3e6bbbb3dea246ae9f6d41fa9d10993ac3c75e7fe333fe5c458415a931,210,2026-05-25T11:13:14+00:00
outputs/manifests/data_validation_dukascopy_USDJPY_20260525.csv,manifests,ab314804b7c060b42b823631aa1d06746c2087be26c6852ec92a59773a64bb00,210,2026-05-25T11:13:14+00:00
outputs/manifests/data_validation_dukascopy_XAGUSD_20260525.csv,manifests,e0bd423c59232db935c38d43c3787e83328728bc5ece0f7ab949efa4221707ee,210,2026-05-25T11:29:23+00:00
outputs/manifests/data_validation_dukascopy_XAUUSD_20260521.csv,manifests,b3530a93abf41728234c060cc3c3264ddb85bd63deb5a80f8ed78d241b48cb94,209,2026-05-21T06:39:03+00:00
outputs/manifests/data_validation_pepperstone_EURUSD_20260525.csv,manifests,56cf5b8e370b211298895caa072773b19cc2315a70dc41c4f17fdf7adb5df3e8,214,2026-05-25T11:15:53+00:00
outputs/manifests/data_validation_pepperstone_USDJPY_20260525.csv,manifests,b65bfbb54dc75c7f7087f120e4976fe69571bbcd6942d1defa878cda258136cf,214,2026-05-25T11:15:53+00:00
outputs/manifests/data_validation_pepperstone_XAGUSD_20260525.csv,manifests,efad3b646f9699832d20404d73b3fa673107575412e95e0eedf8e94d79b5be5c,214,2026-05-25T11:28:51+00:00
outputs/manifests/data_validation_pepperstone_XAUUSD_20260521.csv,manifests,576c07f3e1f989a866e6e69e5b3d866008f152546dc573cab37a0cf8f65f7a76,212,2026-05-21T06:39:18+00:00
outputs/manifests/data_validation_summary.md,manifests,2d403adc905cf105e73bf3947619305745e2de0e00732e4a58368b93a6307e6b,214,2026-05-25T13:36:58+00:00
outputs/manifests/emr_inactivity_long_v0_research_smoke_manifest.json,manifests,2cc4d2858b02bef878d22ef61b27381d34bae004f63978b34897a6259c17adcb,1535,2026-05-22T08:15:58+00:00
outputs/manifests/extreme_activity_mean_reversion_v0_research_smoke_manifest.json,manifests,1058368450b9834afe6b91f399bd11231c8a38ae0dbc60c1dde790bbc972c62d,1587,2026-05-22T08:43:31+00:00
outputs/manifests/gold_fx_proxy_divergence_v0_research_smoke_manifest.json,manifests,922610d004aaa24c321d5cdd6a139a4b22eba0dde01c1f4ff2ebd1b2ff5fbd63,1580,2026-05-25T11:16:10+00:00
outputs/manifests/h1_calendar_drift_state_v0_research_smoke_manifest.json,manifests,701315673566176765da233d8b796bbdee89c624df05f2a94b64fdeb5e872e24,1580,2026-05-25T13:01:27+00:00
outputs/manifests/h1_m5_path_skew_reversal_v0_research_smoke_manifest.json,manifests,9525bdf708d29e6eea0b7ec8f8adb326e21f1f54a816fb0da6715b68f07474d5,1580,2026-05-25T12:38:12+00:00
outputs/manifests/h1_macro_event_aftershock_v0_research_smoke_manifest.json,manifests,dd6349c9d00bfbdada7ed63c9b11ef0aba1f97d968c51b639b529da56c9e588c,1586,2026-05-26T10:39:35+00:00
outputs/manifests/h1_return_autocorrelation_state_v0_research_smoke_manifest.json,manifests,65c85f9ffad03fa1a87eac3e04bac7406bdce85d38b609fe6ba4d547795f6078,1606,2026-05-25T12:28:43+00:00
outputs/manifests/h1_smooth_trend_exhaustion_reversal_v0_research_smoke_manifest.json,manifests,ba0e4bee8ccbb130ec447173ff1d9cc5637e1213796646006aa63f100c517893,1623,2026-05-25T11:01:44+00:00
outputs/manifests/h1_tick_volume_climax_reversal_v0_research_smoke_manifest.json,manifests,67476b40280390041a68005585a4cef785caedf1d6371c36017b0e5c8992d0c7,1602,2026-05-25T12:45:53+00:00
outputs/manifests/h1_volatility_squeeze_breakout_v0_research_smoke_manifest.json,manifests,8150d046e2ab845651f8f873f5ebf195c87a7fef654b0a30ccad87f34fcb3522,1604,2026-05-25T16:54:02+00:00
outputs/manifests/h1_walk_forward_linear_state_v0_research_smoke_manifest.json,manifests,1e9ac9b299f2ae6f56f5a15e498df2d666302cb71ce8ba210c54c3f6d6f9fe44,1599,2026-05-25T12:56:35+00:00
outputs/manifests/h4_breakeven_inflation_momentum_v0_research_smoke_manifest.json,manifests,a5cd73b0e0387fb0d879e32a1ac1aa8c35e5b4da661a2f159957e520989cba7e,1611,2026-05-25T18:22:25+00:00
outputs/manifests/h4_credit_spread_stress_momentum_v0_research_smoke_manifest.json,manifests,4bc448ad111a71db84b86aee3cfe5b307352ff96e603c81472823ab8223df0e9,1616,2026-05-25T18:46:54+00:00
outputs/manifests/h4_d1_momentum_expansion_continuation_v0_research_smoke_manifest.json,manifests,f8aab183c86c0dcc3e0cbd13f3b1382127e5bbe4fa74d0ab8937a44d83a595c6,1631,2026-05-23T18:58:23+00:00
outputs/manifests/h4_financial_conditions_stress_reversal_v0_research_smoke_manifest.json,manifests,4316e7b4d11349bd3766cb835afcfb3081276bc16421fbd06d25e50a55444378,1642,2026-05-25T18:12:19+00:00
outputs/manifests/h4_gvz_volatility_panic_reversal_v0_research_smoke_manifest.json,manifests,d5a5cb2702b72a2ed2b073a93609530dc6aa12975e662c05945db84eaeecc8ca,1612,2026-05-25T17:41:49+00:00
outputs/manifests/h4_inside_bar_d1_momentum_breakout_v0_research_smoke_manifest.json,manifests,818fb3bc67b3b72f82ff5318bb0c0700b2b26d63267837f33f46bef668183fd8,1607,2026-05-23T19:02:23+00:00
outputs/manifests/h4_macro_composite_risk_state_v0_research_smoke_manifest.json,manifests,c61e44f92c73717668220ecb89ce4b146951025e29fd820d60ab3e45a1511f30,1604,2026-05-25T18:54:31+00:00
outputs/manifests/h4_macro_composite_risk_state_v1_research_smoke_manifest.json,manifests,900f5e0a804b33a450034706876c67dfe8c6756dc4e29310e2a331ea6becac69,1604,2026-05-25T19:00:58+00:00
outputs/manifests/h4_policy_uncertainty_safe_haven_v0_research_smoke_manifest.json,manifests,a53adcb0c4f8d81e71b192c0f0fe6042d3f0c1f4bfc4d2af091bdff0223206a4,1616,2026-05-25T23:36:46+00:00
outputs/manifests/h4_real_yield_proxy_momentum_v0_research_smoke_manifest.json,manifests,780214b6ec203ef79204d48d33599d4c660af50b4246acd4cd815d005f5f693b,1596,2026-05-25T17:08:43+00:00
outputs/manifests/h4_treasury_curve_stress_momentum_v0_research_smoke_manifest.json,manifests,38175af4a1f80fcbb69d5d573041c1828e7b594b305d3b4f864b66020fbd031b,1620,2026-05-25T18:38:55+00:00
outputs/manifests/h4_vix_risk_off_reversal_v0_research_smoke_manifest.json,manifests,c84bc0883625f65801eb65e071c757e6d8e7f9de255d3e270929a3650f9ad69d,1582,2026-05-25T17:59:58+00:00
outputs/manifests/h4_walk_forward_knn_momentum_state_v0_research_smoke_manifest.json,manifests,9f9ac7dc692ec3b1208f596f13395ef3ea654023edfb8f7f9b89811b37432e76,1621,2026-05-25T16:10:16+00:00
outputs/manifests/liquidity_sweep_continuation_v0_research_smoke_manifest.json,manifests,d6eb0789e00a7eb62672f4a4a14b835bacebb91ef3172bd3977bc0c52c289a50,1585,2026-05-23T15:52:11+00:00
outputs/manifests/liquidity_sweep_reversal_v0_research_smoke_manifest.json,manifests,d129f7a7b7318e0f8389ffdddb022f3ebe3feb37c25f27a26cbe1f887f8db3d1,1562,2026-05-23T13:32:18+00:00
outputs/manifests/london_fix_continuation_v0_research_smoke_manifest.json,manifests,659a2920f96512bc6cf893ea52a4b461e31dc9a36a2961e69412a2958bad78a4,1562,2026-05-22T08:35:20+00:00
outputs/manifests/m15_inside_bar_breakout_v0_research_smoke_manifest.json,manifests,ae19f36eecae0e63e831bb6311806873a5b3bc985dd36f80ff19bd94ead229a1,1562,2026-05-23T14:06:12+00:00
outputs/manifests/m15_two_bar_exhaustion_reversal_v0_research_smoke_manifest.json,manifests,5c677b0361629ea5274fb2ad81b8e0b4140364c69b0a3c77d6cbb75aaa533bf7,1610,2026-05-25T14:17:46+00:00
outputs/manifests/m15_two_bar_impulse_continuation_v0_research_smoke_manifest.json,manifests,d05f6f2dd8e4b951836ed8f7384f9f4cacb6a71636c88bb711605da359a450ba,1612,2026-05-25T14:23:32+00:00
outputs/manifests/m5_impulse_continuation_v0_research_smoke_manifest.json,manifests,e425f061feb9ad5cb8de1ff45b8977fefbf166824f2da96580dee008b9237142,1564,2026-05-23T14:16:05+00:00
outputs/manifests/ny_am_pullback_continuation_v0_research_smoke_manifest.json,manifests,76c56824310947ae032559609a00d4e80e78221cfc2bf92c7a3a198806bfbec0,1581,2026-05-22T09:23:48+00:00
outputs/manifests/ny_failed_london_reversal_v0_research_smoke_manifest.json,manifests,a2e411605d55e8d4621a3c862a0008b49903bc29fa5e909198f850ed90754527,1566,2026-05-22T08:26:27+00:00
outputs/manifests/ny_london_overlap_compression_break_v0_research_smoke_manifest.json,manifests,cb7e649842cb60fd1425ca5856b59cdc5c718f3ac5a1d119e253f6c8069ad182,1599,2026-05-22T12:55:42+00:00
outputs/manifests/opening_drive_failed_continuation_v0_research_smoke_manifest.json,manifests,8200037222b84e5945a989cb63f3b777762d29b1dc8ba4620306990a0ffee31b,1598,2026-05-22T13:08:59+00:00
outputs/manifests/post_spike_short_v0_research_smoke_manifest.json,manifests,721a00254f10f1f8376fbbf9892a1b3d88e4b47e8921c782487c5246671238f4,1534,2026-05-22T08:00:43+00:00
outputs/manifests/previous_day_extreme_retest_v0_research_smoke_manifest.json,manifests,3709c67cb64dc9f6011ab79fec3d33e0820f6104ff40a8ab8775541a360be3e9,1581,2026-05-22T09:08:48+00:00
outputs/manifests/round_number_retest_v0_research_smoke_manifest.json,manifests,f5c2a847f76bf29cf1d275a2b594412f7c9a922afcbdb00c6e0d48f36bf2f89b,1537,2026-05-23T14:47:56+00:00
outputs/manifests/session_extreme_retest_v0_research_smoke_manifest.json,manifests,b24bada27d83b9de26d9c89b80e1ef7b785bc518a8ef56f82d762648e57698df,1571,2026-05-23T16:07:44+00:00
outputs/manifests/session_vwap_reclaim_v0_research_smoke_manifest.json,manifests,dc10d2c497a171b76a0f90480ea95933da6b3e0804f4604e6015ce7326976dab,1542,2026-05-22T09:48:20+00:00
outputs/manifests/squeeze_breakout_long_v0_research_smoke_manifest.json,manifests,c11b2ff807e0330576c9117cc932369da25fc4aa6ee6358806f7960ac3b4f463,1549,2026-05-22T07:46:05+00:00
outputs/manifests/swing_breakout_retest_v0_research_smoke_manifest.json,manifests,3406ffd1b803a90dc23b413c43052df580f59255462ba5a7c3a90d0d45f43599,1543,2026-05-22T10:51:26+00:00
outputs/manifests/symbol_normalized_round_retest_v0_research_smoke_manifest.json,manifests,2807482763770c7c17db6862bcfe91e54a4c2397a6303de360726f825409cb76,1570,2026-05-23T19:35:00+00:00
outputs/manifests/symbol_round_sweep_reversal_v0_research_smoke_manifest.json,manifests,2f9a42343abe6f3b9b402d3100c1c8474eca967d8ca0da482335c29e693e0620,1579,2026-05-23T15:17:34+00:00
outputs/manifests/w1_d1_momentum_continuation_v0_research_smoke_manifest.json,manifests,46181a36770eb054cf8e30ddd562db584e912c2647c438940a35096d02350e28,1592,2026-05-23T19:06:33+00:00
outputs/manifests/weekly_level_reclaim_v0_research_smoke_manifest.json,manifests,15a4add7fb5e7619809fbfe949568db10a243a05b6bc5be754bdc9f85ab4ef9f,1552,2026-05-22T09:31:53+00:00
outputs/manifests/weekly_open_reversion_v0_research_smoke_manifest.json,manifests,74bd527cd4c6eb05b8fd69e081d75e72d27b458073c7d1bdca89eb429313586c,1572,2026-05-23T19:40:49+00:00
outputs/manifests/xag_lead_xau_followthrough_v0_research_smoke_manifest.json,manifests,2b35e9fe8169df21eddcf1054f42e20b2b67976559e4b758e5e3127ac69bb913,1590,2026-05-25T16:25:01+00:00
outputs/manifests/xau_xag_fx_composite_reversion_v0_research_smoke_manifest.json,manifests,c68a5bd6f740533f91f6376b294cfb1771eadc512954412f4a1c5b2da3c14ef0,1607,2026-05-25T16:20:06+00:00
outputs/manifests/xau_xag_relative_value_v0_research_smoke_manifest.json,manifests,67544f197f53668f106594e8c35e9c9e94f4262b9673652ebd3c9e63aa42b726,1573,2026-05-25T12:18:41+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_1_asia_range_london_breakout_v0_capital_com_best_case.csv,matrix_results,e2adc33709668332dac72640dbd8c10f8a51c515e2731e8131c24ef3af24521b,827,2026-05-22T09:01:23+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_1_asia_range_london_breakout_v0_capital_com_best_case_equity.csv,matrix_results,64e911e49b9f1f77e1b057fb0a7ea2accc088243d71574dac6b466506409f0a4,36361,2026-05-22T09:01:23+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_1_asia_range_london_breakout_v0_capital_com_best_case_trades.csv,matrix_results,a416cd74c6428d2cfd2032e0ff2ab43b06b84f3a1436e519328baa2840b4377d,196718,2026-05-22T09:01:23+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_2_asia_range_london_breakout_v0_capital_com_median.csv,matrix_results,6062d5590a468ae167c740b60ebdcf07114c6a9300a184cf9f7df6aff16ec365,824,2026-05-22T09:01:47+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_2_asia_range_london_breakout_v0_capital_com_median_equity.csv,matrix_results,64e911e49b9f1f77e1b057fb0a7ea2accc088243d71574dac6b466506409f0a4,36361,2026-05-22T09:01:47+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_2_asia_range_london_breakout_v0_capital_com_median_trades.csv,matrix_results,78527cbfa65904764917a833758ce25709b54347969e636ab111c6b1dca9d292,195107,2026-05-22T09:01:47+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_3_asia_range_london_breakout_v0_capital_com_p95.csv,matrix_results,7a9b832fb0e8ee8a5ee6ac36a74195f5bf5d59a6e7c2df67d9e5b9cc0afcd7a3,820,2026-05-22T09:02:11+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_3_asia_range_london_breakout_v0_capital_com_p95_equity.csv,matrix_results,c1327bae61ddfb90c380b7103c1e78e3dc8720e020a025db57006225fb0c3104,36386,2026-05-22T09:02:11+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_3_asia_range_london_breakout_v0_capital_com_p95_trades.csv,matrix_results,f09cf2040f225aed6d7e92912215e0353b809c044e7aa52ae6cb575dac864784,195235,2026-05-22T09:02:11+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_4_asia_range_london_breakout_v0_pepperstone_best_case.csv,matrix_results,7afd10396c3f98a878061954f6c44d4147caffa1cc965751d55fda6fd0af3c8d,828,2026-05-22T09:02:44+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_4_asia_range_london_breakout_v0_pepperstone_best_case_equity.csv,matrix_results,db27ea90812cf4ab51e451717a1fdbb1db17eba37b85dd977a8c542d000fe9a3,34447,2026-05-22T09:02:44+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_4_asia_range_london_breakout_v0_pepperstone_best_case_trades.csv,matrix_results,d22947d83070093071fd1c2f5f396a495c3e5d75d509b488cbf482613e7f9d0d,185404,2026-05-22T09:02:44+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_5_asia_range_london_breakout_v0_pepperstone_median.csv,matrix_results,85b4b3dbaff3bc0cada06c8b92811b1d04369487d46290ba2d7603f6ccd0c641,825,2026-05-22T09:03:08+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_5_asia_range_london_breakout_v0_pepperstone_median_equity.csv,matrix_results,db27ea90812cf4ab51e451717a1fdbb1db17eba37b85dd977a8c542d000fe9a3,34447,2026-05-22T09:03:08+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_5_asia_range_london_breakout_v0_pepperstone_median_trades.csv,matrix_results,4f39983695513b6caca95b934c2a43cc57e80ab8d005be72c217f9618a6d30dd,183883,2026-05-22T09:03:08+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_6_asia_range_london_breakout_v0_pepperstone_p95.csv,matrix_results,a62e9ad88da2b5819a572e6aa931501452027e86367e1b99cae99b26898c68ce,821,2026-05-22T09:03:32+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_6_asia_range_london_breakout_v0_pepperstone_p95_equity.csv,matrix_results,710ee4917371b2169ed6984da152ff3621263347a7072a5d425fd5ca963c9861,34337,2026-05-22T09:03:32+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_6_asia_range_london_breakout_v0_pepperstone_p95_trades.csv,matrix_results,c3d130b346d573ca16c77148ed6db82d39cb42f5cacc9cf02984825de802857e,183868,2026-05-22T09:03:32+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_7_asia_range_london_breakout_v0_dukascopy_best_case.csv,matrix_results,5695c65ceccd3362ac63580bfb9f869942882227d921af9fa4eeec33fcacb01f,822,2026-05-22T09:04:20+00:00
outputs/matrix_results/asia_range_london_breakout_v0/cell_7_asia_range_london_breakout_v0_dukascopy_best_case_equity.csv,matrix_results,f7c5564c426895c57251460b6ed4503659f21336c5197619fcdb904f3f397c35,38628,2026-05-22T09:04:20+00:00
