trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::29,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.08.31 07:00:00,2022.08.31 07:00:00,2022.08.31 09:26:20,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,29,29,29,30,30,0.01,1722.13,1727.01,1712.36,1722.13,1722.23,10,0.0205,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::31,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.08.31 10:00:00,2022.08.31 10:00:00,2022.09.06 00:48:40,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,31,31,31,37,37,0.01,1711.03,1723.79,1685.50,1711.03,1711.13,10,0.0078,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::32,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.08.31 16:00:00,2022.08.31 16:00:00,2022.08.31 22:21:25,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,32,32,32,33,33,0.01,1718.74,1724.67,1706.88,1718.74,1718.84,10,0.0169,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::35,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.09.01 15:00:00,2022.09.01 15:00:00,2022.09.02 09:25:18,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,35,35,35,36,36,0.01,1692.17,1705.29,1665.93,1692.17,1692.27,10,0.0076,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::38,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.09.14 16:00:00,2022.09.14 16:00:00,2022.09.14 19:00:04,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,38,38,38,41,41,0.01,1703.67,1708.06,1694.90,1703.67,1703.77,10,0.0228,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::39,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.09.14 17:00:00,2022.09.14 17:00:00,2022.09.15 04:55:26,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,39,39,39,42,42,0.01,1701.27,1707.78,1688.25,1701.27,1701.37,10,0.0154,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::40,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.09.14 18:00:00,2022.09.14 18:00:00,2022.09.15 14:49:37,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,40,40,40,43,43,0.01,1697.63,1707.80,1677.29,1697.63,1697.73,10,0.0098,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::44,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.09.21 05:00:00,2022.09.21 05:00:00,2022.09.21 06:03:42,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,44,44,44,45,45,0.01,1661.98,1667.10,1651.73,1661.98,1662.08,10,0.0195,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::46,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.09.26 10:00:00,2022.09.26 10:00:00,2022.09.26 17:35:29,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,46,46,46,47,47,0.01,1641.92,1651.49,1622.78,1641.92,1642.02,10,0.0104,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::48,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.10.20 09:00:00,2022.10.20 09:00:00,2022.10.20 09:47:38,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,48,48,48,49,49,0.01,1629.26,1635.05,1617.68,1629.26,1629.30,4,0.0069,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::50,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.10.21 12:00:00,2022.10.21 12:00:00,2022.10.21 12:58:21,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,50,50,50,51,51,0.01,1623.18,1629.04,1611.47,1623.18,1623.22,4,0.0068,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::52,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.10.31 05:00:00,2022.10.31 05:00:00,2022.10.31 18:59:15,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,52,52,52,55,55,0.01,1641.56,1646.41,1631.86,1641.56,1641.60,4,0.0082,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::53,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.10.31 08:00:00,2022.10.31 08:00:00,2022.11.01 05:58:31,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,53,53,53,57,57,0.01,1637.12,1645.40,1620.56,1637.12,1637.16,4,0.0048,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::54,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.10.31 17:00:00,2022.10.31 17:00:00,2022.11.01 05:04:34,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,54,54,54,56,56,0.01,1635.46,1642.21,1621.97,1635.46,1635.50,4,0.0059,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::2,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.11.24 04:00:00,2022.11.24 04:00:00,2022.12.13 13:00:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,2,2,2,11,11,0.01,1755.77,1727.27,1812.77,1755.73,1755.77,4,0.0014,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::3,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.11.24 12:00:00,2022.11.24 12:00:00,2022.12.13 13:14:31,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,3,3,3,12,12,0.01,1757.46,1727.35,1817.68,1757.42,1757.46,4,0.0013,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::2,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.11.28 12:45:00,2022.11.28 12:45:00,2022.11.28 13:21:19,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,2,2,2,3,3,0.01,1754.92,1749.79,1765.18,1754.88,1754.92,4,0.0078,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::4,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.11.30 20:00:00,2022.11.30 20:00:00,2022.12.27 14:35:31,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,4,4,4,19,19,0.01,1769.94,1739.69,1830.44,1769.90,1769.94,4,0.0013,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::5,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.01 12:00:00,2022.12.01 12:00:00,2023.01.09 00:45:28,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,5,5,5,30,30,0.01,1784.92,1740.37,1874.02,1784.88,1784.92,4,0.0009,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::6,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.01 16:00:00,2022.12.01 16:00:00,2023.01.16 01:50:15,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,6,6,6,42,42,0.01,1802.45,1740.27,1926.81,1802.41,1802.45,4,0.0006,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::4,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.02 11:30:00,2022.12.02 11:30:00,2022.12.02 12:30:20,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,4,4,4,7,7,0.01,1798.67,1795.17,1805.67,1798.63,1798.67,4,0.0114,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::5,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.02 12:00:00,2022.12.02 12:00:00,2022.12.02 12:30:19,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,5,5,5,6,6,0.01,1799.53,1796.03,1806.53,1799.49,1799.53,4,0.0114,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::7,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.05 04:00:00,2022.12.05 04:00:00,2022.12.05 14:01:28,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,7,7,7,8,8,0.01,1808.84,1778.51,1869.50,1808.80,1808.84,4,0.0013,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::8,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 09:00:00,2022.12.08 09:00:00,2022.12.08 12:33:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,8,8,8,14,14,0.01,1783.40,1779.90,1790.40,1783.32,1783.40,8,0.0229,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::9,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 09:30:00,2022.12.08 09:30:00,2022.12.08 12:36:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,9,9,9,17,17,0.01,1784.25,1780.75,1791.25,1784.20,1784.25,5,0.0143,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::10,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 10:00:00,2022.12.08 10:00:00,2022.12.08 12:36:21,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,10,10,10,16,16,0.01,1783.82,1780.32,1790.82,1783.76,1783.82,6,0.0171,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::11,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 10:30:00,2022.12.08 10:30:00,2022.12.08 12:33:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,11,11,11,15,15,0.01,1783.61,1780.11,1790.61,1783.53,1783.61,8,0.0229,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::12,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 11:15:00,2022.12.08 11:15:00,2022.12.08 14:26:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,12,12,12,21,21,0.01,1786.05,1781.91,1794.33,1785.97,1786.05,8,0.0193,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::13,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 12:00:00,2022.12.08 12:00:00,2022.12.08 14:25:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,13,13,13,20,20,0.01,1786.19,1782.69,1793.19,1786.15,1786.19,4,0.0114,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::18,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 13:00:00,2022.12.08 13:00:00,2022.12.09 10:58:26,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,18,18,18,25,25,0.01,1789.62,1783.98,1800.90,1789.55,1789.62,7,0.0124,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::19,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 14:00:00,2022.12.08 14:00:00,2022.12.12 14:40:20,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,19,19,19,32,32,0.01,1792.52,1783.73,1810.11,1792.38,1792.52,14,0.0159,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::22,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.08 14:30:00,2022.12.08 14:30:00,2022.12.12 14:40:20,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,22,22,22,33,33,0.01,1794.52,1783.73,1816.10,1794.38,1794.52,14,0.0130,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::9,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.09 04:00:00,2022.12.09 04:00:00,2023.01.04 06:26:27,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,9,9,9,26,26,0.01,1796.71,1768.89,1852.35,1796.57,1796.71,14,0.0050,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::23,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.09 09:00:00,2022.12.09 09:00:00,2022.12.09 11:28:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,23,23,23,27,27,0.01,1792.82,1788.64,1801.18,1792.68,1792.82,14,0.0335,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::24,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.09 10:00:00,2022.12.09 10:00:00,2022.12.12 01:17:14,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,24,24,24,31,31,0.01,1794.74,1788.57,1807.08,1794.60,1794.74,14,0.0227,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::26,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.09 11:00:00,2022.12.09 11:00:00,2022.12.09 12:30:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,26,26,26,28,28,0.01,1800.57,1792.41,1816.89,1800.43,1800.57,14,0.0172,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::10,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2022.12.09 12:00:00,2022.12.09 12:00:00,2023.01.04 07:23:05,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,10,10,10,27,27,0.01,1800.73,1768.88,1864.43,1800.59,1800.73,14,0.0044,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::29,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2022.12.09 14:45:00,2022.12.09 14:45:00,2022.12.12 01:17:00,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,29,29,29,30,30,0.01,1795.44,1789.22,1807.89,1795.30,1795.44,14,0.0225,R1_H1_EMA_PULLBACK_LONG_M15,4
