source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,12,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::22,SHORT,2022-08-22 05:00:00,2022-08-22 08:17:01,10.01,2022.08.22 05:00:00,22,1744.75,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.22 08:17:01,24,1734.74,tp 1734.75,10.01,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,22,2022.08.22 05:00:00,22,22,1744.75,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.22 08:17:01,24,24,1734.74,0.01,5,tp 1734.75,10.01,0.00,0.00,,false,10.01,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,13,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::23,SHORT,2022-08-22 06:00:00,2022-08-22 11:42:38,12.11,2022.08.22 06:00:00,23,1743.59,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.22 11:42:38,25,1731.48,tp 1731.50,12.11,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,23,2022.08.22 06:00:00,23,23,1743.59,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.22 11:42:38,25,25,1731.48,0.01,5,tp 1731.50,12.11,0.00,0.00,,false,12.11,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,14,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::26,SHORT,2022-08-30 07:00:00,2022-08-30 08:31:29,-5.16,2022.08.30 07:00:00,26,1732.50,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.30 08:31:29,27,1737.66,sl 1737.65,-5.16,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,26,2022.08.30 07:00:00,26,26,1732.50,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.30 08:31:29,27,27,1737.66,0.01,4,sl 1737.65,-5.16,0.00,0.00,,false,-5.16,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,15,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::28,SHORT,2022-08-30 15:00:00,2022-08-31 09:26:20,9.78,2022.08.30 15:00:00,28,1724.02,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.31 09:26:20,30,1712.35,tp 1712.36,9.78,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,28,2022.08.30 15:00:00,28,28,1724.02,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.01 02:02:26,34,34,1702.90,0.01,5,tp 1702.91,21.12,0.00,0.00,,false,21.12,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,16,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::29,SHORT,2022-08-31 07:00:00,2022-08-31 22:21:25,11.91,2022.08.31 07:00:00,29,1722.13,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.31 22:21:25,33,1706.83,tp 1706.88,11.91,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,29,2022.08.31 07:00:00,29,29,1722.13,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.31 09:26:20,30,30,1712.35,0.01,5,tp 1712.36,9.78,0.00,0.00,,false,9.78,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,17,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::31,SHORT,2022-08-31 10:00:00,2022-09-01 02:02:26,21.12,2022.08.31 10:00:00,31,1711.03,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.01 02:02:26,34,1702.90,tp 1702.91,21.12,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,31,2022.08.31 10:00:00,31,31,1711.03,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.06 00:48:40,37,37,1723.79,0.01,4,sl 1723.79,-12.76,0.00,0.00,,false,-12.76,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,18,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::32,SHORT,2022-08-31 16:00:00,2022-09-02 09:25:18,-13.14,2022.08.31 16:00:00,32,1718.74,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.02 09:25:18,36,1705.31,sl 1705.29,-13.14,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,32,2022.08.31 16:00:00,32,32,1718.74,0.01,A1_M5_MOM_R2_H1_M5_B,2022.08.31 22:21:25,33,33,1706.83,0.01,5,tp 1706.88,11.91,0.00,0.00,,false,11.91,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,19,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::35,SHORT,2022-09-01 15:00:00,2022-09-06 00:48:40,-12.76,2022.09.01 15:00:00,35,1692.17,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.06 00:48:40,37,1723.79,sl 1723.79,-12.76,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,35,2022.09.01 15:00:00,35,35,1692.17,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.02 09:25:18,36,36,1705.31,0.01,4,sl 1705.29,-13.14,0.00,0.00,,false,-13.14,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,20,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::38,SHORT,2022-09-14 16:00:00,2022-09-14 19:00:04,8.77,2022.09.14 16:00:00,38,1703.67,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.14 19:00:04,41,1694.90,tp 1694.90,8.77,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,38,2022.09.14 16:00:00,38,38,1703.67,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.14 19:00:04,41,41,1694.90,0.01,5,tp 1694.90,8.77,0.00,0.00,,false,8.77,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,21,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::39,SHORT,2022-09-14 17:00:00,2022-09-15 04:55:26,13.05,2022.09.14 17:00:00,39,1701.27,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.15 04:55:26,42,1688.22,tp 1688.25,13.05,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,39,2022.09.14 17:00:00,39,39,1701.27,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.15 04:55:26,42,42,1688.22,0.01,5,tp 1688.25,13.05,0.00,0.00,,false,13.05,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,22,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::40,SHORT,2022-09-14 18:00:00,2022-09-15 14:49:37,20.36,2022.09.14 18:00:00,40,1697.63,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.15 14:49:37,43,1677.27,tp 1677.29,20.36,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,40,2022.09.14 18:00:00,40,40,1697.63,0.01,A1_M5_MOM_R2_H1_M5_B,2022.09.15 14:49:37,43,43,1677.27,0.01,5,tp 1677.29,20.36,0.00,0.00,,false,20.36,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
