timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	fee	order_ticket	comment
2017.02.06 12:00:00	2017.02.06 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	13	13	0	0	3	LONG	0.01	1228.77	0.00	0.00	0.00	0.0000000000000000	13	A1_M5_MOM_ROUTER_V1_
2017.02.06 20:00:00	2017.02.06 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	14	14	0	0	3	LONG	0.01	1235.17	0.00	0.00	0.00	0.0000000000000000	14	A1_M5_MOM_ROUTER_V1_
2017.02.07 10:40:35	2017.02.07 10:40:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	15	15	0	1	3	SHORT	0.01	1228.15	0.00	0.00	0.00	0.0000000000000000	15	H4H_14
2017.02.07 16:27:37	2017.02.07 16:27:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	16	15	1	0	3	SHORT	0.01	1235.41	-7.26	0.00	0.00	0.0000000000000000	16	
2017.02.08 08:00:00	2017.02.08 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	17	17	0	0	3	LONG	0.01	1237.21	0.00	0.00	0.00	0.0000000000000000	17	A1_M5_MOM_ROUTER_V1_
2017.02.08 12:00:00	2017.02.08 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	18	18	0	0	3	LONG	0.01	1239.97	0.00	0.00	0.00	0.0000000000000000	18	A1_M5_MOM_ROUTER_V1_
2017.02.08 16:00:00	2017.02.08 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	19	19	0	0	3	LONG	0.01	1242.85	0.00	0.00	0.00	0.0000000000000000	19	A1_M5_MOM_ROUTER_V1_
2017.02.08 17:28:39	2017.02.08 17:28:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	20	20	0	1	3	SHORT	0.01	1237.57	0.00	0.00	0.00	0.0000000000000000	20	H4H_19
2017.02.09 07:48:05	2017.02.09 07:48:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	21	20	1	0	3	SHORT	0.01	1243.13	-5.56	0.00	0.00	0.0000000000000000	21	
2017.02.09 14:01:42	2017.02.09 14:01:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	22	22	0	1	3	SHORT	0.01	1235.40	0.00	0.00	0.00	0.0000000000000000	22	H4H_18
2017.02.09 14:23:28	2017.02.09 14:23:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	23	23	0	1	3	SHORT	0.01	1233.33	0.00	0.00	0.00	0.0000000000000000	23	H4H_17
2017.02.10 00:11:12	2017.02.10 00:11:12	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	24	24	0	1	3	SHORT	0.01	1223.39	0.00	0.00	0.00	0.0000000000000000	24	H4H_13
2017.02.10 06:28:41	2017.02.10 06:28:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	25	18	1	1	4	LONG	0.01	1221.74	-18.23	0.00	0.00	0.0000000000000000	25	sl 1221.74
2017.02.10 06:28:41	2017.02.10 06:28:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	26	19	1	1	4	LONG	0.01	1221.74	-21.11	0.00	0.00	0.0000000000000000	26	sl 1221.75
2017.02.10 06:28:41	2017.02.10 06:28:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	27	22	1	0	3	SHORT	0.01	1221.98	13.42	0.00	0.00	0.0000000000000000	27	
2017.02.10 06:28:41	2017.02.10 06:28:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	28	17	1	1	4	LONG	0.01	1221.72	-15.49	0.00	0.00	0.0000000000000000	28	sl 1221.72
2017.02.10 06:28:41	2017.02.10 06:28:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	29	23	1	0	3	SHORT	0.01	1221.96	11.37	0.00	0.00	0.0000000000000000	29	
2017.02.10 13:55:28	2017.02.10 13:55:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	30	24	1	0	3	SHORT	0.01	1229.01	-5.62	0.00	0.00	0.0000000000000000	30	
2017.02.16 08:00:00	2017.02.16 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	31	31	0	0	3	LONG	0.01	1237.82	0.00	0.00	0.00	0.0000000000000000	31	A1_M5_MOM_ROUTER_V1_
2017.02.21 02:16:12	2017.02.21 02:16:12	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	32	32	0	1	3	SHORT	0.01	1232.58	0.00	0.00	0.00	0.0000000000000000	32	H4H_31
2017.02.21 16:33:27	2017.02.21 16:33:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	33	32	1	0	3	SHORT	0.01	1238.06	-5.48	0.00	0.00	0.0000000000000000	33	
2017.02.23 16:00:00	2017.02.23 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	34	34	0	0	3	LONG	0.01	1249.81	0.00	0.00	0.00	0.0000000000000000	34	A1_M5_MOM_ROUTER_V1_
2017.02.24 08:00:00	2017.02.24 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	35	35	0	0	3	LONG	0.01	1254.45	0.00	0.00	0.00	0.0000000000000000	35	A1_M5_MOM_ROUTER_V1_
2017.02.24 12:00:00	2017.02.24 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	36	36	0	0	3	LONG	0.01	1257.95	0.00	0.00	0.00	0.0000000000000000	36	A1_M5_MOM_ROUTER_V1_
2017.02.27 15:14:20	2017.02.27 15:14:20	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	37	10	1	1	5	LONG	0.01	1260.43	42.76	0.00	0.00	0.0000000000000000	37	tp 1260.41
2017.02.27 16:00:00	2017.02.27 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	38	38	0	0	3	LONG	0.01	1263.14	0.00	0.00	0.00	0.0000000000000000	38	A1_M5_MOM_ROUTER_V1_
2017.02.27 17:23:21	2017.02.27 17:23:21	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	39	39	0	1	3	SHORT	0.01	1259.37	0.00	0.00	0.00	0.0000000000000000	39	H4H_38
2017.02.27 19:41:39	2017.02.27 19:41:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	40	40	0	1	3	SHORT	0.01	1251.30	0.00	0.00	0.00	0.0000000000000000	40	H4H_36
2017.02.28 14:22:15	2017.02.28 14:22:15	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	41	40	1	0	3	SHORT	0.01	1258.19	-6.89	0.00	0.00	0.0000000000000000	41	
2017.02.28 17:37:39	2017.02.28 17:37:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	42	42	0	1	3	SHORT	0.01	1248.67	0.00	0.00	0.00	0.0000000000000000	42	H4H_35
2017.02.28 17:38:04	2017.02.28 17:38:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	43	38	1	1	4	LONG	0.01	1248.06	-15.08	0.00	0.00	0.0000000000000000	43	sl 1248.06
2017.02.28 17:38:04	2017.02.28 17:38:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	44	39	1	0	3	SHORT	0.01	1248.30	11.07	0.00	0.00	0.0000000000000000	44	
2017.03.01 00:07:03	2017.03.01 00:07:03	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	45	45	0	1	3	SHORT	0.01	1243.92	0.00	0.00	0.00	0.0000000000000000	45	H4H_34
2017.03.01 17:36:37	2017.03.01 17:36:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	46	45	1	0	3	SHORT	0.01	1250.07	-6.15	0.00	0.00	0.0000000000000000	46	
2017.03.02 16:26:03	2017.03.02 16:26:03	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	47	35	1	1	4	LONG	0.01	1231.32	-23.13	0.00	0.00	0.0000000000000000	47	sl 1231.38
2017.03.02 16:26:03	2017.03.02 16:26:03	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	48	36	1	1	4	LONG	0.01	1231.32	-26.63	0.00	0.00	0.0000000000000000	48	sl 1231.38
2017.03.02 16:26:03	2017.03.02 16:26:03	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	49	42	1	0	3	SHORT	0.01	1231.56	17.11	0.00	0.00	0.0000000000000000	49	
2017.03.03 07:04:00	2017.03.03 07:04:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	50	34	1	1	4	LONG	0.01	1226.28	-23.53	0.00	0.00	0.0000000000000000	50	sl 1226.28
2017.03.07 13:33:29	2017.03.07 13:33:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	51	31	1	1	4	LONG	0.01	1216.96	-20.86	0.00	0.00	0.0000000000000000	51	sl 1216.96
2017.03.08 13:07:18	2017.03.08 13:07:18	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	52	13	1	1	4	LONG	0.01	1207.30	-21.47	0.00	0.00	0.0000000000000000	52	sl 1207.31
2017.03.08 13:07:26	2017.03.08 13:07:26	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	53	14	1	1	4	LONG	0.01	1207.15	-28.02	0.00	0.00	0.0000000000000000	53	sl 1207.15
2017.03.21 16:00:00	2017.03.21 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	54	54	0	0	3	LONG	0.01	1244.31	0.00	0.00	0.00	0.0000000000000000	54	A1_M5_MOM_ROUTER_V1_
2017.03.23 12:00:00	2017.03.23 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	55	55	0	0	3	LONG	0.01	1252.25	0.00	0.00	0.00	0.0000000000000000	55	A1_M5_MOM_ROUTER_V1_
2017.03.23 14:21:36	2017.03.23 14:21:36	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	56	56	0	1	3	SHORT	0.01	1245.95	0.00	0.00	0.00	0.0000000000000000	56	H4H_55
2017.03.26 22:09:37	2017.03.26 22:09:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	57	56	1	0	3	SHORT	0.01	1252.63	-6.68	0.00	0.00	0.0000000000000000	57	
2017.03.27 04:00:00	2017.03.27 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	58	58	0	0	3	LONG	0.01	1256.72	0.00	0.00	0.00	0.0000000000000000	58	A1_M5_MOM_ROUTER_V1_
2017.03.27 08:00:00	2017.03.27 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	59	59	0	0	3	LONG	0.01	1258.37	0.00	0.00	0.00	0.0000000000000000	59	A1_M5_MOM_ROUTER_V1_
2017.03.27 14:14:40	2017.03.27 14:14:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	60	60	0	1	3	SHORT	0.01	1254.06	0.00	0.00	0.00	0.0000000000000000	60	H4H_59
2017.03.27 15:29:35	2017.03.27 15:29:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	61	61	0	1	3	SHORT	0.01	1252.82	0.00	0.00	0.00	0.0000000000000000	61	H4H_58
2017.03.28 12:06:38	2017.03.28 12:06:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	62	61	1	0	3	SHORT	0.01	1256.96	-4.14	0.00	0.00	0.0000000000000000	62	
2017.03.31 01:12:23	2017.03.31 01:12:23	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	63	59	1	1	4	LONG	0.01	1241.28	-17.09	0.00	0.00	0.0000000000000000	63	sl 1241.28
2017.03.31 01:12:23	2017.03.31 01:12:23	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	64	60	1	0	3	SHORT	0.01	1241.52	12.54	0.00	0.00	0.0000000000000000	64	
2017.03.31 01:12:33	2017.03.31 01:12:33	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	65	58	1	1	4	LONG	0.01	1241.19	-15.53	0.00	0.00	0.0000000000000000	65	sl 1241.19
2017.03.31 02:02:25	2017.03.31 02:02:25	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	66	66	0	1	3	SHORT	0.01	1240.60	0.00	0.00	0.00	0.0000000000000000	66	H4H_54
2017.03.31 13:17:19	2017.03.31 13:17:19	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	67	66	1	0	3	SHORT	0.01	1244.55	-3.95	0.00	0.00	0.0000000000000000	67	
2017.04.11 18:12:21	2017.04.11 18:12:21	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	68	54	1	1	5	LONG	0.01	1273.88	29.57	0.00	0.00	0.0000000000000000	68	tp 1273.87
2017.05.04 13:15:27	2017.05.04 13:15:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	69	55	1	1	4	LONG	0.01	1227.10	-25.15	0.00	0.00	0.0000000000000000	69	sl 1227.10
2017.05.26 08:00:00	2017.05.26 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	70	70	0	0	3	LONG	0.01	1261.53	0.00	0.00	0.00	0.0000000000000000	70	A1_M5_MOM_ROUTER_V1_
2017.05.26 12:00:00	2017.05.26 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	71	71	0	0	3	LONG	0.01	1265.84	0.00	0.00	0.00	0.0000000000000000	71	A1_M5_MOM_ROUTER_V1_
2017.05.30 12:17:29	2017.05.30 12:17:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	72	72	0	1	3	SHORT	0.01	1261.39	0.00	0.00	0.00	0.0000000000000000	72	H4H_71
2017.05.31 12:03:38	2017.05.31 12:03:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	73	72	1	0	3	SHORT	0.01	1266.09	-4.70	0.00	0.00	0.0000000000000000	73	
2017.06.02 16:00:00	2017.06.02 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	74	74	0	0	3	LONG	0.01	1276.72	0.00	0.00	0.00	0.0000000000000000	74	A1_M5_MOM_ROUTER_V1_
2017.06.06 04:00:00	2017.06.06 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	75	75	0	0	3	LONG	0.01	1284.78	0.00	0.00	0.00	0.0000000000000000	75	A1_M5_MOM_ROUTER_V1_
2017.06.06 06:19:36	2017.06.06 06:19:36	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	76	70	1	1	5	LONG	0.01	1288.40	26.87	0.00	0.00	0.0000000000000000	76	tp 1288.39
2017.06.06 08:00:00	2017.06.06 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	77	77	0	0	3	LONG	0.01	1289.53	0.00	0.00	0.00	0.0000000000000000	77	A1_M5_MOM_ROUTER_V1_
2017.06.06 16:00:00	2017.06.06 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	78	78	0	0	3	LONG	0.01	1294.01	0.00	0.00	0.00	0.0000000000000000	78	A1_M5_MOM_ROUTER_V1_
2017.06.07 10:35:45	2017.06.07 10:35:45	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	79	79	0	1	3	SHORT	0.01	1290.01	0.00	0.00	0.00	0.0000000000000000	79	H4H_78
2017.06.07 14:41:03	2017.06.07 14:41:03	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	80	79	1	0	3	SHORT	0.01	1294.26	-4.25	0.00	0.00	0.0000000000000000	80	
2017.06.07 17:56:35	2017.06.07 17:56:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	81	81	0	1	3	SHORT	0.01	1286.63	0.00	0.00	0.00	0.0000000000000000	81	H4H_77
2017.06.07 18:58:37	2017.06.07 18:58:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	82	82	0	1	3	SHORT	0.01	1283.06	0.00	0.00	0.00	0.0000000000000000	82	H4H_75
2017.06.07 19:10:39	2017.06.07 19:10:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	83	82	1	0	3	SHORT	0.01	1285.04	-1.98	0.00	0.00	0.0000000000000000	83	
2017.06.08 13:40:38	2017.06.08 13:40:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	84	75	1	1	4	LONG	0.01	1278.00	-6.78	0.00	0.00	0.0000000000000000	84	sl 1278.00
2017.06.08 13:40:38	2017.06.08 13:40:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	85	78	1	1	4	LONG	0.01	1278.00	-16.01	0.00	0.00	0.0000000000000000	85	sl 1278.01
2017.06.08 13:40:39	2017.06.08 13:40:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	86	77	1	1	4	LONG	0.01	1277.96	-11.57	0.00	0.00	0.0000000000000000	86	sl 1277.97
2017.06.08 13:40:39	2017.06.08 13:40:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	87	81	1	0	3	SHORT	0.01	1278.20	8.43	0.00	0.00	0.0000000000000000	87	
2017.06.08 14:01:16	2017.06.08 14:01:16	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	88	88	0	1	3	SHORT	0.01	1272.47	0.00	0.00	0.00	0.0000000000000000	88	H4H_74
2017.06.08 15:00:42	2017.06.08 15:00:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	89	88	1	0	3	SHORT	0.01	1276.96	-4.49	0.00	0.00	0.0000000000000000	89	
2017.06.13 13:06:54	2017.06.13 13:06:54	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	90	74	1	1	4	LONG	0.01	1259.78	-16.94	0.00	0.00	0.0000000000000000	90	sl 1259.79
2017.06.19 13:14:25	2017.06.19 13:14:25	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	91	71	1	1	4	LONG	0.01	1248.09	-17.75	0.00	0.00	0.0000000000000000	91	sl 1248.10
2017.08.01 16:00:00	2017.08.01 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	92	92	0	0	3	LONG	0.01	1271.86	0.00	0.00	0.00	0.0000000000000000	92	A1_M5_MOM_ROUTER_V1_
2017.08.01 19:50:40	2017.08.01 19:50:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	93	93	0	1	3	SHORT	0.01	1270.36	0.00	0.00	0.00	0.0000000000000000	93	H4H_92
2017.08.02 02:23:04	2017.08.02 02:23:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	94	92	1	1	4	LONG	0.01	1265.94	-5.92	0.00	0.00	0.0000000000000000	94	sl 1265.94
2017.08.02 02:23:04	2017.08.02 02:23:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	95	93	1	0	3	SHORT	0.01	1266.18	4.18	0.00	0.00	0.0000000000000000	95	
2017.08.09 08:00:00	2017.08.09 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	96	96	0	0	3	LONG	0.01	1268.21	0.00	0.00	0.00	0.0000000000000000	96	A1_M5_MOM_ROUTER_V1_
2017.08.09 16:00:00	2017.08.09 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	97	97	0	0	3	LONG	0.01	1272.99	0.00	0.00	0.00	0.0000000000000000	97	A1_M5_MOM_ROUTER_V1_
2017.08.09 20:00:00	2017.08.09 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	98	98	0	0	3	LONG	0.01	1276.08	0.00	0.00	0.00	0.0000000000000000	98	A1_M5_MOM_ROUTER_V1_
2017.08.10 12:00:00	2017.08.10 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	99	99	0	0	3	LONG	0.01	1281.04	0.00	0.00	0.00	0.0000000000000000	99	A1_M5_MOM_ROUTER_V1_
2017.08.10 16:00:00	2017.08.10 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	100	100	0	0	3	LONG	0.01	1284.76	0.00	0.00	0.00	0.0000000000000000	100	A1_M5_MOM_ROUTER_V1_
2017.08.10 20:00:00	2017.08.10 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	101	101	0	0	3	LONG	0.01	1285.93	0.00	0.00	0.00	0.0000000000000000	101	A1_M5_MOM_ROUTER_V1_
2017.08.15 01:02:04	2017.08.15 01:02:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	102	102	0	1	3	SHORT	0.01	1277.40	0.00	0.00	0.00	0.0000000000000000	102	H4H_101
2017.08.15 01:08:35	2017.08.15 01:08:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	103	103	0	1	3	SHORT	0.01	1276.49	0.00	0.00	0.00	0.0000000000000000	103	H4H_100
2017.08.15 01:09:39	2017.08.15 01:09:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	104	104	0	1	3	SHORT	0.01	1273.66	0.00	0.00	0.00	0.0000000000000000	104	H4H_99
2017.08.15 12:30:39	2017.08.15 12:30:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	105	105	0	1	3	SHORT	0.01	1269.97	0.00	0.00	0.00	0.0000000000000000	105	H4H_98
2017.08.15 13:00:55	2017.08.15 13:00:55	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	106	106	0	1	3	SHORT	0.01	1267.67	0.00	0.00	0.00	0.0000000000000000	106	H4H_97
2017.08.15 15:24:37	2017.08.15 15:24:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	107	106	1	0	3	SHORT	0.01	1273.28	-5.61	0.00	0.00	0.0000000000000000	107	
