timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	order_ticket	comment
2018.02.22 12:54:43	2018.02.22 12:54:43	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	23	22	1	0	4	SHORT	0.01	1327.17	-3.51	0.00	0.00	23	sl 1327.16
2018.02.23 04:25:00	2018.02.23 04:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	24	24	0	1	3	SHORT	0.01	1326.76	0.00	0.00	0.00	24	A1_M5_MOM_R5_UPCHOP_
2018.02.23 10:43:15	2018.02.23 10:43:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	25	24	1	0	4	SHORT	0.01	1330.26	-3.50	0.00	0.00	25	sl 1330.26
2018.02.26 13:30:00	2018.02.26 13:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	26	26	0	1	3	SHORT	0.01	1332.97	0.00	0.00	0.00	26	A1_M5_MOM_R5_UPCHOP_
2018.02.27 00:41:27	2018.02.27 00:41:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	27	26	1	0	4	SHORT	0.01	1336.47	-3.50	0.00	0.00	27	sl 1336.47
2018.02.27 02:50:00	2018.02.27 02:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	28	28	0	1	3	SHORT	0.01	1333.62	0.00	0.00	0.00	28	A1_M5_MOM_R5_UPCHOP_
2018.02.27 12:30:00	2018.02.27 12:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	29	28	1	0	5	SHORT	0.01	1325.12	8.50	0.00	0.00	29	tp 1326.62
2018.02.28 07:25:00	2018.02.28 07:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	30	30	0	1	3	SHORT	0.01	1317.20	0.00	0.00	0.00	30	A1_M5_MOM_R5_UPCHOP_
2018.02.28 08:47:29	2018.02.28 08:47:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	31	30	1	0	4	SHORT	0.01	1320.70	-3.50	0.00	0.00	31	sl 1320.70
2018.03.01 07:35:00	2018.03.01 07:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	32	32	0	1	3	SHORT	0.01	1312.60	0.00	0.00	0.00	32	A1_M5_MOM_R5_UPCHOP_
2018.03.01 12:01:41	2018.03.01 12:01:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	33	32	1	0	5	SHORT	0.01	1305.59	7.01	0.00	0.00	33	tp 1305.60
2018.03.06 06:45:00	2018.03.06 06:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	34	34	0	1	3	SHORT	0.01	1321.21	0.00	0.00	0.00	34	A1_M5_MOM_R5_UPCHOP_
2018.03.06 09:02:43	2018.03.06 09:02:43	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	35	34	1	0	4	SHORT	0.01	1324.72	-3.51	0.00	0.00	35	sl 1324.71
2018.03.07 10:45:00	2018.03.07 10:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	36	36	0	1	3	SHORT	0.01	1331.20	0.00	0.00	0.00	36	A1_M5_MOM_R5_UPCHOP_
2018.03.07 15:22:19	2018.03.07 15:22:19	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	37	36	1	0	5	SHORT	0.01	1324.19	7.01	0.00	0.00	37	tp 1324.20
2018.03.08 08:40:00	2018.03.08 08:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	38	38	0	1	3	SHORT	0.01	1325.08	0.00	0.00	0.00	38	A1_M5_MOM_R5_UPCHOP_
2018.03.09 00:04:30	2018.03.09 00:04:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	39	38	1	0	5	SHORT	0.01	1318.08	7.00	0.00	0.00	39	tp 1318.08
2018.03.11 23:30:00	2018.03.11 23:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	40	40	0	1	3	SHORT	0.01	1321.83	0.00	0.00	0.00	40	A1_M5_MOM_R5_UPCHOP_
2018.03.12 22:15:27	2018.03.12 22:15:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	41	40	1	0	4	SHORT	0.01	1325.33	-3.50	0.00	0.00	41	sl 1325.33
2018.03.14 05:45:00	2018.03.14 05:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	42	42	0	1	3	SHORT	0.01	1325.40	0.00	0.00	0.00	42	A1_M5_MOM_R5_UPCHOP_
2018.03.15 12:05:04	2018.03.15 12:05:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	43	42	1	0	5	SHORT	0.01	1318.40	7.00	0.00	0.00	43	tp 1318.40
2018.03.15 18:00:00	2018.03.15 18:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	44	44	0	1	3	SHORT	0.01	1315.01	0.00	0.00	0.00	44	A1_M5_MOM_R5_UPCHOP_
2018.03.16 05:40:40	2018.03.16 05:40:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	45	44	1	0	4	SHORT	0.01	1318.51	-3.50	0.00	0.00	45	sl 1318.51
2018.03.18 23:55:00	2018.03.18 23:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	46	46	0	1	3	SHORT	0.01	1311.62	0.00	0.00	0.00	46	A1_M5_MOM_R5_UPCHOP_
2018.03.19 14:36:38	2018.03.19 14:36:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	47	46	1	0	4	SHORT	0.01	1315.12	-3.50	0.00	0.00	47	sl 1315.12
2018.03.19 23:35:00	2018.03.19 23:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	48	48	0	1	3	SHORT	0.01	1315.78	0.00	0.00	0.00	48	A1_M5_MOM_R5_UPCHOP_
2018.03.20 12:50:40	2018.03.20 12:50:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	49	48	1	0	5	SHORT	0.01	1308.78	7.00	0.00	0.00	49	tp 1308.78
2018.03.21 22:40:00	2018.03.21 22:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	50	50	0	1	3	SHORT	0.01	1331.16	0.00	0.00	0.00	50	A1_M5_MOM_R5_UPCHOP_
2018.03.22 00:00:42	2018.03.22 00:00:42	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	51	50	1	0	4	SHORT	0.01	1334.67	-3.51	0.00	0.00	51	sl 1334.66
2018.03.22 08:35:00	2018.03.22 08:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	52	52	0	1	3	SHORT	0.01	1330.29	0.00	0.00	0.00	52	A1_M5_MOM_R5_UPCHOP_
2018.03.22 23:23:41	2018.03.22 23:23:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	53	52	1	0	4	SHORT	0.01	1333.79	-3.50	0.00	0.00	53	sl 1333.79
2018.03.27 09:10:00	2018.03.27 09:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	54	54	0	1	3	SHORT	0.01	1349.74	0.00	0.00	0.00	54	A1_M5_MOM_R5_UPCHOP_
2018.03.27 12:11:38	2018.03.27 12:11:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	55	54	1	0	5	SHORT	0.01	1342.74	7.00	0.00	0.00	55	tp 1342.74
2018.03.28 09:55:00	2018.03.28 09:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	56	56	0	1	3	SHORT	0.01	1339.96	0.00	0.00	0.00	56	A1_M5_MOM_R5_UPCHOP_
2018.03.28 12:53:40	2018.03.28 12:53:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	57	56	1	0	5	SHORT	0.01	1332.94	7.02	0.00	0.00	57	tp 1332.96
2018.04.03 01:30:00	2018.04.03 01:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	58	58	0	1	3	SHORT	0.01	1338.02	0.00	0.00	0.00	58	A1_M5_MOM_R5_UPCHOP_
2018.04.03 06:54:29	2018.04.03 06:54:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	59	58	1	0	4	SHORT	0.01	1341.52	-3.50	0.00	0.00	59	sl 1341.52
2018.04.05 06:55:00	2018.04.05 06:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	60	60	0	1	3	SHORT	0.01	1326.27	0.00	0.00	0.00	60	A1_M5_MOM_R5_UPCHOP_
2018.04.05 10:53:28	2018.04.05 10:53:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	61	60	1	0	4	SHORT	0.01	1329.78	-3.51	0.00	0.00	61	sl 1329.77
2018.04.06 04:35:00	2018.04.06 04:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	62	62	0	1	3	SHORT	0.01	1326.95	0.00	0.00	0.00	62	A1_M5_MOM_R5_UPCHOP_
2018.04.06 07:29:41	2018.04.06 07:29:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	63	62	1	0	5	SHORT	0.01	1319.93	7.02	0.00	0.00	63	tp 1319.95
2018.04.10 02:15:00	2018.04.10 02:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	64	64	0	1	3	SHORT	0.01	1333.93	0.00	0.00	0.00	64	A1_M5_MOM_R5_UPCHOP_
2018.04.10 07:58:38	2018.04.10 07:58:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	65	64	1	0	4	SHORT	0.01	1337.43	-3.50	0.00	0.00	65	sl 1337.43
2018.04.12 12:45:00	2018.04.12 12:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	66	66	0	1	3	SHORT	0.01	1343.39	0.00	0.00	0.00	66	A1_M5_MOM_R5_UPCHOP_
2018.04.12 15:20:39	2018.04.12 15:20:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	67	66	1	0	5	SHORT	0.01	1336.37	7.02	0.00	0.00	67	tp 1336.39
2018.04.19 01:10:00	2018.04.19 01:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	68	68	0	1	3	SHORT	0.01	1348.95	0.00	0.00	0.00	68	A1_M5_MOM_R5_UPCHOP_
2018.04.19 03:04:20	2018.04.19 03:04:20	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	69	68	1	0	4	SHORT	0.01	1352.46	-3.51	0.00	0.00	69	sl 1352.45
2018.04.20 00:10:00	2018.04.20 00:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	70	70	0	1	3	SHORT	0.01	1343.76	0.00	0.00	0.00	70	A1_M5_MOM_R5_UPCHOP_
2018.04.20 13:29:29	2018.04.20 13:29:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	71	70	1	0	5	SHORT	0.01	1336.75	7.01	0.00	0.00	71	tp 1336.76
2018.04.24 12:45:00	2018.04.24 12:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	72	72	0	1	3	SHORT	0.01	1323.89	0.00	0.00	0.00	72	A1_M5_MOM_R5_UPCHOP_
2018.04.24 13:26:15	2018.04.24 13:26:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	73	72	1	0	4	SHORT	0.01	1327.40	-3.51	0.00	0.00	73	sl 1327.39
2018.04.25 02:00:00	2018.04.25 02:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	74	74	0	1	3	SHORT	0.01	1329.02	0.00	0.00	0.00	74	A1_M5_MOM_R5_UPCHOP_
2018.04.25 11:39:32	2018.04.25 11:39:32	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	75	74	1	0	5	SHORT	0.01	1322.01	7.01	0.00	0.00	75	tp 1322.02
2018.04.27 05:25:00	2018.04.27 05:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	76	76	0	1	3	SHORT	0.01	1316.85	0.00	0.00	0.00	76	A1_M5_MOM_R5_UPCHOP_
2018.04.27 10:38:31	2018.04.27 10:38:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	77	76	1	0	4	SHORT	0.01	1320.36	-3.51	0.00	0.00	77	sl 1320.35
2018.05.25 00:35:00	2018.05.25 00:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	78	78	0	1	3	SHORT	0.01	1302.67	0.00	0.00	0.00	78	A1_M5_MOM_R5_UPCHOP_
2018.05.25 10:26:39	2018.05.25 10:26:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	79	78	1	0	4	SHORT	0.01	1306.17	-3.50	0.00	0.00	79	sl 1306.17
2018.10.08 01:35:00	2018.10.08 01:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	80	80	0	1	3	SHORT	0.01	1197.97	0.00	0.00	0.00	80	A1_M5_MOM_R5_UPCHOP_
2018.10.08 12:06:38	2018.10.08 12:06:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	81	80	1	0	5	SHORT	0.01	1190.96	7.01	0.00	0.00	81	tp 1190.97
2018.10.16 17:55:00	2018.10.16 17:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	82	82	0	1	3	SHORT	0.01	1226.14	0.00	0.00	0.00	82	A1_M5_MOM_R5_UPCHOP_
2018.10.18 06:43:25	2018.10.18 06:43:25	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	83	82	1	0	5	SHORT	0.01	1219.14	7.00	0.00	0.00	83	tp 1219.14
2018.10.23 19:30:00	2018.10.23 19:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	84	84	0	1	3	SHORT	0.01	1230.90	0.00	0.00	0.00	84	A1_M5_MOM_R5_UPCHOP_
2018.10.24 22:29:40	2018.10.24 22:29:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	85	84	1	0	4	SHORT	0.01	1234.40	-3.50	0.00	0.00	85	sl 1234.40
2018.10.26 16:50:00	2018.10.26 16:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	86	86	0	1	3	SHORT	0.01	1232.20	0.00	0.00	0.00	86	A1_M5_MOM_R5_UPCHOP_
2018.10.31 02:54:27	2018.10.31 02:54:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	87	86	1	0	5	SHORT	0.01	1216.88	15.32	0.00	0.00	87	tp 1216.88
2018.11.06 13:20:00	2018.11.06 13:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	88	88	0	1	3	SHORT	0.01	1231.57	0.00	0.00	0.00	88	A1_M5_MOM_R5_UPCHOP_
2018.11.06 17:33:17	2018.11.06 17:33:17	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	89	88	1	0	5	SHORT	0.01	1224.57	7.00	0.00	0.00	89	tp 1224.57
2018.12.10 17:35:00	2018.12.10 17:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	90	90	0	1	3	SHORT	0.01	1242.80	0.00	0.00	0.00	90	A1_M5_MOM_R5_UPCHOP_
2018.12.11 02:32:29	2018.12.11 02:32:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	91	90	1	0	4	SHORT	0.01	1246.30	-3.50	0.00	0.00	91	sl 1246.30
2018.12.19 18:15:00	2018.12.19 18:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	92	92	0	1	3	SHORT	0.01	1244.74	0.00	0.00	0.00	92	A1_M5_MOM_R5_UPCHOP_
2018.12.20 08:14:36	2018.12.20 08:14:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	93	92	1	0	4	SHORT	0.01	1251.01	-6.27	0.00	0.00	93	sl 1251.01
2019.01.10 13:00:00	2019.01.10 13:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	94	94	0	1	3	SHORT	0.01	1289.81	0.00	0.00	0.00	94	A1_M5_MOM_R5_UPCHOP_
2019.01.11 04:27:59	2019.01.11 04:27:59	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	95	94	1	0	4	SHORT	0.01	1293.31	-3.50	0.00	0.00	95	sl 1293.31
2019.01.18 19:50:00	2019.01.18 19:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	96	96	0	1	3	SHORT	0.01	1280.76	0.00	0.00	0.00	96	A1_M5_MOM_R5_UPCHOP_
2019.01.22 07:34:27	2019.01.22 07:34:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	97	96	1	0	4	SHORT	0.01	1284.26	-3.50	0.00	0.00	97	sl 1284.26
2019.02.13 18:50:00	2019.02.13 18:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	98	98	0	1	3	SHORT	0.01	1306.62	0.00	0.00	0.00	98	A1_M5_MOM_R5_UPCHOP_
2019.02.14 12:31:40	2019.02.14 12:31:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	99	98	1	0	4	SHORT	0.01	1310.12	-3.50	0.00	0.00	99	sl 1310.12
